score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,Facility Restoration Works at ER#3,https://sam.gov/workspace/contract/opp/b24bcb3bc4fd4208b993a1098a146315/view,2026-07-06,2026-08-18T16:00:00+00:00,1,1,0,1,0,"The solicitation title 'Facility Restoration Works at ER#3' indicates a general facility/environmental restoration project with no clear water-level monitoring scope; the snippet URL returns no readable content, making it impossible to confirm topic or geography fit.",water level
3,SKIP,sam.gov,"Mastication, Gautier Unit Mississippi Sandhill NWR",https://sam.gov/workspace/contract/opp/b0a56c33dacd4a75a7cc07bd5554eaf0/view,2026-07-06,2026-07-27T14:00:00-04:00,0,1,1,1,0,"This solicitation is for mastication (mechanical vegetation removal) at a Mississippi National Wildlife Refuge and has no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. Matched the query keyword only incidentally.",water level
3,SKIP,grants.gov,EARLY STAGE INNOVATIONS (ESI26),https://www.grants.gov/search-results-detail/363066,07/06/2026,08/13/2026,1,1,0,1,0,"The title and snippet give no indication this solicitation is related to water-level, flood, or coastal monitoring — 'Early Stage Innovations' is a broad R&D category that matched only on the 'early warning' keyword. Insufficient signal to surface without a scope description linking to Hohonu's domain.",early warning
2,SKIP,sam.gov,"SPE4A726R0677 - 5855 - MOUNT, VIEWER / WSIC T",https://sam.gov/workspace/contract/opp/f208b3b5347246c2a7158968735ec1eb/view,2026-07-06,2026-08-20T18:00:00-04:00,0,1,0,1,0,"FSC 5855 covers night-vision and electro-optical devices; the solicitation title 'MOUNT, VIEWER / WSIC T' has no topical connection to water-level sensing or flood monitoring. Zero topic relevance despite an actionable posting date.",water level
2,SKIP,sam.gov,DX Over IP (BLOS) Effort,https://sam.gov/workspace/contract/opp/f10a2462ff0d4ca6b85c08354ac776de/view,2026-07-06,2026-07-21T16:30:00-04:00,0,1,0,1,0,"This solicitation is for beyond-line-of-sight (BLOS) communications technology, not water-level or flood monitoring equipment or services. The 'water level' keyword match is almost certainly a false positive from snippet metadata.",water level
2,SKIP,sam.gov,Repair BEQ G702/G703,https://sam.gov/workspace/contract/opp/e32e803b80af471cac435d85d3443e9d/view,2026-07-06,2026-08-05T14:00:00-04:00,0,1,0,1,0,"This is a military barracks repair solicitation; 'water level' keyword match is incidental (likely plumbing or construction context) with zero relevance to Hohonu's sensor/data services. No coastal monitoring, flood, or hydrologic scope present.",water level
2,SKIP,sam.gov,CUTTER HAWSEPIPE,https://sam.gov/workspace/contract/opp/d8bc1d6d16104b62a39453e1b6dc448e/view,2026-07-06,2026-07-09T16:30:00-04:00,0,1,0,1,0,"This solicitation is for Coast Guard cutter hardware (a hawsepipe is a nautical deck fitting), with zero connection to water-level sensing or hydrologic monitoring. The 'water level' keyword match is incidental and does not indicate relevant scope.",water level
2,SKIP,sam.gov,"U.S Department of Agriculture (USDA) seeks Office space in Barnwell, SC",https://sam.gov/workspace/contract/opp/c9dd0a3476c647b3abd27be9dcc14c54/view,2026-07-06,2026-07-07T17:00:00-04:00,0,0,2,0,0,"This is a USDA office space lease solicitation in Barnwell, SC with no relation to water level monitoring, flood sensors, or any adjacent topic. Keyword match is a false positive.",water level
2,SKIP,sam.gov,J063--Building 350 Avigilon Security,https://sam.gov/workspace/contract/opp/c4d4eef6b30742d1ad115abd7f3f217e/view,2026-07-06,2026-07-24T10:00:00-04:00,0,1,0,1,0,"This is a building security camera/access control procurement (Avigilon is a physical security brand), with zero connection to water-level sensing or hydrologic monitoring. Matched the query keyword incidentally.",water level
2,SKIP,sam.gov,Synopsis for Outserts (NSN - 4240-01-529-8327 & 4240-01-528-9288),https://sam.gov/workspace/contract/opp/b8ca61a9ef2d4eddb032ba2639a7b6dd/view,2026-07-06,2026-07-28T15:00:00-04:00,0,1,0,1,0,"This SAM.gov notice is for National Stock Number items 4240-series (safety/rescue equipment outserts), triggered only by a keyword coincidence; it has no connection to hydrologic monitoring, flood sensors, or any Hohonu ICP use case.",water level
2,SKIP,sam.gov,66--R7 Lab: Purchase of Laboratory Temperature Monitoring System,https://sam.gov/workspace/contract/opp/b7b7d9292e9043b7b47c97cd112e61e1/view,2026-07-06,2026-07-13T08:00:00-05:00,0,1,0,1,0,"This solicitation is for a laboratory temperature monitoring system, which has no overlap with Hohonu's water-level/flood sensor product line. Matched the query keyword incidentally with no substantive relevance.",water level
2,SKIP,grants.gov,EARLY STAGE INNOVATIONS FOR IN SITU RESOURCE UTILIZATION (ESI26-ISRU),https://www.grants.gov/search-results-detail/363067,07/06/2026,08/13/2026,0,1,0,1,0,"This NASA early-stage innovation grant targets space resource extraction (ISRU), not hydrologic or coastal water-level monitoring. No topical, geographic, or buyer relevance to Hohonu's ICP.",water level
2,SKIP,google_news,FEMA: President Donald J. Trump approves major disaster declaration for Wisconsin - WisPolitics,https://news.google.com/rss/articles/CBMitgFBVV95cUxNWVd1NmhGbS1rRlBubks1UGJ4b1MyTHgwQzRmSUhBYlFNVW1RdjdxMFVJXzZtUnFwd2tJQWJJblJ6U3hGZWNuUFZWcWxGekZUTWlzOGFPSDdZMWhFY05OcWJvX1d6YjdSOFhJWkRNWGpSc2ZKUEJ1YnZxMTRxZUt1aWdYMC04OW9Hd3Z4bDM5QjVVTXkySFoyeElGQ1pza1pYLWlqeDVmaWRkYnJhMVNHNmNzMWtVUQ?oc=5,"Thu, 02 Jul 2026 07:00:00 GMT",,1,1,0,0,0,"This is a FEMA major disaster declaration for Wisconsin, an inland state outside Hohonu's active or expansion markets, with no mention of water-level monitoring, flood sensors, or related procurement. The query keyword match on 'FEMA' and 'disaster declaration' is incidental — the content does not align with Pacific-coast targets or Hohonu's ICP.","funding_pacific: ""FEMA"" ""disaster declaration"" (California OR Washington OR Oregon OR Alaska OR Hawaii)"
1,SKIP,sam.gov,"TINKER AFB MAC BOA WWYK190068 REPAIR FIRE SUPPRESSION SYSTEM, B2280",https://sam.gov/workspace/contract/opp/fb09547ab63e465ca15c4d290359b5b3/view,2026-07-06,2026-07-31T14:00:00-05:00,0,0,0,1,0,"This solicitation is for repair of a fire suppression system at Tinker AFB, an inland Oklahoma Air Force base; it has zero relevance to water-level sensors, flood monitoring, or any Hohonu ICP. Matched the query keyword 'water level' incidentally.",water level
1,SKIP,sam.gov,34--ANODE ASSEMBLY,https://sam.gov/workspace/contract/opp/f973ba7c07714ce09e70f1a8d3ab7514/view,2026-07-06,2026-07-17,0,0,0,1,0,"This SAM.gov solicitation is for an anode assembly, a cathodic protection or battery component with no connection to water-level sensing, flood monitoring, or any Hohonu ICP use case. Only matched the query via keyword coincidence.",water level
