score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,"Dishwashing Machine Lease and Maintenance, NSA Panama City, FL",https://sam.gov/workspace/contract/opp/d85a515aed6b49c8be676c97f936bfe3/view,2026-07-24,2026-08-17T16:00:00-04:00,0,0,2,1,0,"This is a dishwashing equipment lease solicitation at a Navy base — zero topical relevance to water-level, flood, or hydrologic monitoring. Matched the keyword query incidentally; no connection to Hohonu's product or ICP.",water level
3,SKIP,sam.gov,USBL ARRAY,https://sam.gov/workspace/contract/opp/d37715b3d58c42b49e1533a874515b99/view,2026-07-24,2026-08-24T16:30:00-04:00,1,1,0,1,0,"USBL arrays are subsea acoustic positioning technology used for ROV/AUV tracking, not hydrologic or flood monitoring — the 'water level' keyword match is incidental. No ICP buyer or active-market geography is identifiable from the snippet.",water level
3,SKIP,sam.gov,"OK-DEEP FORK NWR-LEVEE GRAVEL SUPPLY, DELIVERY, AN",https://sam.gov/workspace/contract/opp/cc9fcfea6cfe493385064406bd803159/view,2026-07-24,2026-08-07T17:00:00-04:00,1,1,0,1,0,"This solicitation is for gravel supply and delivery for a National Wildlife Refuge levee in Oklahoma, with no relevance to water-level monitoring sensors or data services. Oklahoma is an inland state outside Hohonu's active or expansion markets.",water level
3,SKIP,grants.gov,F27AS00008-NAWCA 2027-1 US Standard Grants,https://www.grants.gov/search-results-detail/363306,07/24/2026,09/25/2026,1,1,0,1,0,"NAWCA grants target wildlife/wetland habitat conservation projects with no nexus to water-level monitoring, flood sensors, or coastal resilience instrumentation. The 'flood' keyword match is incidental; this program is outside Hohonu's buyer and topic scope.",flood
2,SKIP,sam.gov,"inspection for PORT & STBD R/W PUMP, 42 TOOTH, OIR",https://sam.gov/workspace/contract/opp/fdbb1a9797664b27bfb4cab5d5a3f8f9/view,2026-07-24,2026-07-30T09:00:00-04:00,0,1,0,1,0,"This solicitation is for inspection of a port and starboard runway pump gear component, a purely mechanical procurement with no hydrologic monitoring scope. The 'water level' keyword match is incidental and unrelated to Hohonu's product or service domain.",water level
2,SKIP,sam.gov,"SERVO,ELEVATION",https://sam.gov/workspace/contract/opp/f2be8290dd6041579e566d8c46bd23d0/view,2026-07-24,2026-10-30T16:30:00-04:00,0,1,0,1,0,"This SAM.gov solicitation for an elevation servo component has no connection to water-level sensing, flood monitoring, or any adjacent topic in Hohonu's scope; keyword hit on 'water level' appears incidental or absent from the actual title/description.",water level
2,SKIP,sam.gov,"CHASSIS,ELECTRICAL-",https://sam.gov/workspace/contract/opp/e549cb7ef8f546fcba6069ed1e515119/view,2026-07-24,2026-08-10T16:30:00-04:00,0,1,0,1,0,"This SAM.gov solicitation is for an electrical chassis component, triggered by a keyword match but bearing no relation to water-level sensing, hydrologic monitoring, or any adjacent domain. Zero topical relevance to Hohonu's product or customer needs.",water level
2,SKIP,sam.gov,66--PRE-SOLICITATION NOTICE R10 Lab: ICPMS,https://sam.gov/workspace/contract/opp/c4076beba54f4e6abaf1a1dc6205de8b/view,2026-07-24,2026-08-06T14:30:00-04:00,0,1,0,1,0,"This pre-solicitation is for mass spectrometry lab equipment at an EPA Region 10 lab, triggered only by the keyword 'water' in a tangential context. Zero alignment with Hohonu's sensor/data product offering.",water level
2,SKIP,sam.gov,Fuel Management System Preventative Maintenance Services,https://sam.gov/workspace/contract/opp/b36ed2981ec2478b8325365c3ba66cbe/view,2026-07-24,2026-08-17T12:00:00+02:00,0,1,0,1,0,"This solicitation is for preventative maintenance of fuel management systems, completely unrelated to water-level sensing or hydrologic monitoring. Matched on keyword 'water level' incidentally; no topical overlap with Hohonu's product or ICP.",water level
2,SKIP,sam.gov,"SEAL,FWD & AFT",https://sam.gov/workspace/contract/opp/b1553f41333e47a19cb1ac75cbcf5cc9/view,2026-07-24,2026-08-24T16:30:00-04:00,0,1,0,1,0,"This appears to be a marine/mechanical seal parts solicitation with no connection to water-level sensing, flood monitoring, or hydrologic data services. Keyword match on 'water level' is incidental; zero topical relevance to Hohonu's product line.",water level
2,SKIP,sam.gov,Water Treatment of HVAC Mechanical and Compound Potable Water Systems PMSC,https://sam.gov/workspace/contract/opp/b01f9f1bfb824166b8381dc02e6811c0/view,2026-07-24,2026-08-17T12:00:00+02:00,0,1,0,1,0,"This solicitation is for chemical water treatment services for HVAC and potable water systems, entirely unrelated to hydrologic or coastal water-level monitoring. Matched on keyword 'water level' only incidentally.",water level
2,SKIP,sam.gov,"Furnish and Install Storm Shelters on Capehart Housing, Vance AFB, OK",https://sam.gov/workspace/contract/opp/a4611e6170f04171823fb03756cea9f8/view,2026-07-24,2026-09-02T11:00:00-05:00,0,1,0,1,0,"This solicitation is for physical storm shelter installation at Vance AFB, Oklahoma, an inland military housing project with zero relevance to Hohonu's water-level/flood sensor products. Oklahoma is outside both active and expansion markets, and the technical scope is entirely unrelated.",water level
1,SKIP,sam.gov,ASSEMBLY FLANGE,https://sam.gov/workspace/contract/opp/f54493f34dbe477bb37e0e9c984db354/view,2026-07-24,2026-07-30T09:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a flange assembly component, a mechanical part unrelated to Hohonu's water monitoring products or services. Matched the 'water level' keyword query incidentally or not at all; no ICP buyer or geographic signal is apparent.",water level
1,SKIP,sam.gov,LA IEM TACTICAL EHF,https://sam.gov/workspace/contract/opp/f4fb442fb211422b9c5d67aec4cc6fb0/view,2026-07-24,2026-08-24T16:30:00-04:00,0,0,0,1,0,"The title references tactical EHF (Extremely High Frequency) communications, a military domain entirely outside Hohonu's water-level/flood sensor scope. No geographic, buyer, or topic signals align with any ICP.",water level
1,SKIP,sam.gov,Z2JZ--Wellness Center Flooring Install / Service,https://sam.gov/workspace/contract/opp/f4e3c3edf30645059c87b405cbf278d9/view,2026-07-24,2026-08-14T10:00:00-05:00,0,0,0,1,0,"This solicitation is for wellness center flooring installation, entirely unrelated to Hohonu's water level/flood monitoring products or services. Keyword match on 'water level' is a false positive.",water level
1,SKIP,sam.gov,Passenger Vans 2026,https://sam.gov/workspace/contract/opp/f4b4303c29e54cffa368684e055f10b3/view,2026-07-24,2026-08-03T16:00:00-05:00,0,0,0,1,0,"This SAM.gov solicitation is for passenger vans and has no connection to water-level sensing, flood monitoring, or any adjacent domain. Keyword match is a false positive.",water level
1,SKIP,sam.gov,ICITAP/OPDAT Worldwide Support Services,https://sam.gov/workspace/contract/opp/f25b8f1ffc6f4e3194379e44b6f73de1/view,2026-07-24,2026-10-14T23:59:00-04:00,0,0,0,1,0,"This solicitation is for DOJ international law enforcement/justice training support services (ICITAP/OPDAT), entirely unrelated to water-level or flood monitoring. No topical, buyer, or geography relevance to Hohonu.",water level
1,SKIP,sam.gov,"58--AMPLIFIER-MODULATOR, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/ef6b3eae226e4e088fa40f27f1703a68/view,2026-07-24,2026-09-08T00:00:00-04:00,0,0,0,1,0,"This solicitation is for repair/modification of an amplifier-modulator, an electronic component entirely unrelated to water level sensing or hydrologic monitoring. The keyword match on 'water level' is coincidental noise.",water level
1,SKIP,sam.gov,"Track Shoe, Vehicular, NSN: 2530-01-587-6141",https://sam.gov/workspace/contract/opp/e98b9adc55d247eb8f10a30f3e2c2fff/view,2026-07-24,2026-08-24T13:00:00-04:00,0,0,0,1,0,"This solicitation is for a military vehicle track shoe component (NSN 2530-01-587-6141), entirely unrelated to water level, flood, or hydrologic monitoring. No topic, buyer, or geography relevance to Hohonu.",water level
1,SKIP,sam.gov,1EIS Two Network Testers,https://sam.gov/workspace/contract/opp/dfe07878dd4543f2ab9e6d5b3d6e78c9/view,2026-07-24,2026-07-31T08:00:00-04:00,0,0,0,1,0,This solicitation is for network testing equipment with no apparent connection to water-level or flood monitoring. The 'water level' keyword match is almost certainly a false positive from the SAM.gov query.,water level
