score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,NIIN: 016230912/NOMEN: RECEIVER TRANSMITTER,https://sam.gov/workspace/contract/opp/eb601c73ff314917a9b88258628f7c47/view,2026-06-16,2026-07-17T14:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for a military receiver-transmitter (NIIN lookup), a generic RF hardware item with no connection to water-level, flood, or hydrologic monitoring. Matched the keyword 'water level' coincidentally; zero topical relevance to Hohonu's product space.",water level
2,SKIP,sam.gov,"HARRY S. TRUMAN DAM POWERHOUSE ELEVATOR REPLACEMENT WARSAW, MISSOURI - DESIGN BUILD",https://sam.gov/workspace/contract/opp/e92c39f6c28f4f7790274aa1b6f20422/view,2026-06-16,2026-07-14T12:00:00-05:00,0,1,0,1,0,"This is a design-build solicitation for elevator replacement at Harry S. Truman Dam in Missouri, with no hydrologic monitoring or flood sensor component. The 'water level' keyword match is incidental to the dam facility context, not a monitoring procurement.",water level
2,SKIP,sam.gov,Netzer VLS-131-SH-N7 & VLS-78.8-SH-N7 Custom Encoders,https://sam.gov/workspace/contract/opp/e882a115515543c4bac7cd3c711bbe94/view,2026-06-16,2026-06-22T12:00:00-05:00,0,1,0,1,0,"This SAM.gov solicitation is for custom Netzer optical encoders used in mechanical/industrial applications, not hydrologic or flood monitoring equipment. The 'water level' keyword match is incidental with no relevance to Hohonu's product space.",water level
2,SKIP,sam.gov,Repair Building 3002 Fuel Cell Hangar,https://sam.gov/workspace/contract/opp/e51f5babe95a44ea9231eb90f5ec3031/view,2026-06-16,2026-07-07T13:00:00-04:00,0,1,0,1,0,"This solicitation is for building/hangar repair work with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. The keyword match to 'water level' is incidental and not substantive.",water level
2,SKIP,sam.gov,Fire System Repairs and Inspection Services at the FEMA Selma Transportable Housing Storage Site (THSS),https://sam.gov/workspace/contract/opp/e3cacc5e3f9e4d229db5fe4447eb015a/view,2026-06-16,2026-06-30T11:00:00-04:00,0,1,0,1,0,"This solicitation is for fire suppression system repairs and inspections at a FEMA housing storage site in Alabama, with zero connection to water-level, flood, or hydrologic monitoring. Matched the query keyword incidentally; not actionable for Hohonu.",water level
2,SKIP,sam.gov,Medical-Grade Reverse Osmosis (RO) Water Purification Systems Preventative / Wright Patterson AFB,https://sam.gov/workspace/contract/opp/dc13eb666f3a44e4b0fa9e79ab48417b/view,2026-06-16,2026-07-15T09:00:00-04:00,0,1,0,1,0,"This solicitation is for medical reverse osmosis water purification system maintenance at Wright-Patterson AFB, with no connection to water-level monitoring, flood sensing, or coastal/hydrologic applications. Keyword match is coincidental noise.",water level
2,SKIP,sam.gov,John Day Fish Pump Rehabilitation,https://sam.gov/workspace/contract/opp/db79076aef24405ab63bacb694e93b38/view,2026-06-16,2026-05-20T13:00:00-07:00,1,1,0,0,0,"This is a fish pump rehabilitation project triggered by the 'water level' keyword but has no relevance to flood/tide/water-level monitoring systems; additionally, the deadline has already passed, making it non-actionable.",water level
1,SKIP,sam.gov,"49--PANEL ASSEMBLY,TEST",https://sam.gov/workspace/contract/opp/fd7742ec58ef4d89aebe002d03011fc9/view,2026-06-16,2026-06-24,0,0,0,1,0,"This SAM.gov posting is for a panel assembly test item (FSC 49, engine accessories/components) and has no relation to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match on 'water level' is incidental noise.",water level
1,SKIP,sam.gov,"Thermal CAT Camera System, Pole Mounted",https://sam.gov/workspace/contract/opp/fbd7f5b10d8748289ddc039b0fbb85e0/view,2026-06-16,2026-07-07T17:00:00-04:00,0,0,0,1,0,"This solicitation is for a pole-mounted thermal CAT camera system, which has no relevance to Hohonu's water-level sensors or flood monitoring services. Matched only because of a broad keyword query, not actual content alignment.",water level
1,SKIP,sam.gov,"SWITCH,TOGGLE",https://sam.gov/workspace/contract/opp/fb84b5336b894f288e743f9f1f996fad/view,2026-06-16,2026-07-16T16:30:00-04:00,0,0,0,1,0,"This is a solicitation for toggle switches, a generic electrical hardware component; it matched the query keyword incidentally and has zero relevance to Hohonu's water-level sensing or flood monitoring business.",water level
1,SKIP,sam.gov,Cylinder head replacement,https://sam.gov/workspace/contract/opp/fb3fa0b7a5ba4353b62816066df79787/view,2026-06-16,2026-06-24T09:00:00-04:00,0,0,0,1,0,"This solicitation is for cylinder head replacement, a mechanical procurement with zero connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched query keyword 'water level' is a false positive.",water level
1,SKIP,sam.gov,"59--CABLE ASSEMBLY,SPEC",https://sam.gov/workspace/contract/opp/fa1981d4155c40aea2217d62233cbabb/view,2026-06-16,2026-06-24,0,0,0,1,0,"This solicitation is for cable assembly hardware with no connection to water level monitoring, flood sensing, or any Hohonu-adjacent application. The keyword match is incidental and the opportunity has zero topical or buyer relevance.",water level
1,SKIP,sam.gov,66 TRS UTV Repairs,https://sam.gov/workspace/contract/opp/f966e01df23d4152bc75050a917dc4f7/view,2026-06-16,2026-06-25T10:00:00-07:00,0,0,0,1,0,"This solicitation is for UTV vehicle repairs at a military training unit and has no relevance to water level monitoring, flood sensors, or any Hohonu ICP. The 'water level' keyword match is a false positive.",water level
1,SKIP,sam.gov,Fire Alarm - Takini School,https://sam.gov/workspace/contract/opp/f6ccb11eaf2a44868cf8a17880e4440e/view,2026-06-16,2026-07-16T17:00:00-06:00,0,0,0,1,0,"This solicitation is for a fire alarm system at Takini School and has zero relevance to water-level sensing, flood monitoring, or any adjacent topic. Keyword match to 'water level' is incidental noise.",water level
1,SKIP,sam.gov,"PREVENTIVE MAINTENANCE AND REPAIR OF GENERATORS AT FORT BUCHANAN, PR.",https://sam.gov/workspace/contract/opp/f65c5e5e71d940269e5e1607019a3dca/view,2026-06-16,2026-07-02T10:30:00-04:00,0,0,0,1,0,"This solicitation is for preventive maintenance and repair of generators at Fort Buchanan, PR — no connection to water level sensing, flood monitoring, or any Hohonu ICP use case. Keyword match is a false positive.",water level
1,SKIP,sam.gov,61--CABLE ASSEMBLY-SWIT,https://sam.gov/workspace/contract/opp/f657563467aa4a20a23439a691364491/view,2026-06-16,2026-06-24,0,0,0,1,0,"This is a cable assembly hardware solicitation with no connection to water-level monitoring, flood sensing, or any Hohonu ICP. The 'water level' keyword match is a false positive.",water level
1,SKIP,sam.gov,PINION SHAFT SHIMS,https://sam.gov/workspace/contract/opp/f50b05c8ab2e4a30bc101ea7dfd5dc03/view,2026-06-16,2026-07-16T16:30:00-04:00,0,0,0,1,0,"This solicitation is for mechanical shim hardware entirely unrelated to Hohonu's water-level sensing products or services. Matched keyword 'water level' is incidental or absent; no ICP buyer, geographic, or topical alignment.",water level
1,SKIP,sam.gov,Fort Riley Forestry Mulcher,https://sam.gov/workspace/contract/opp/f4b069ce8356457a8a9f97ad4d70f297/view,2026-06-16,2026-06-30T00:00:00-05:00,0,0,0,1,0,"This solicitation is for a forestry mulcher at Fort Riley (Kansas), a landlocked military installation; it has zero relevance to water level, flood, or hydrologic monitoring and falls entirely outside Hohonu's ICP and active markets.",water level
1,SKIP,sam.gov,"66--VISCOMETER,TUBE TYP",https://sam.gov/workspace/contract/opp/eec2bdd10f724b4d94f60c0a57e5f2aa/view,2026-06-16,2026-06-23,0,0,0,1,0,"This SAM.gov posting is for a tube-type viscometer, a laboratory instrument for measuring fluid viscosity, with no relationship to water-level sensing, flood monitoring, or any Hohonu ICP use case. The 'water level' keyword match is incidental.",water level
1,SKIP,sam.gov,"59--WIRING HARNESS,BRAN",https://sam.gov/workspace/contract/opp/ee5a8bcae5674447844ce5f13ec7ad5b/view,2026-06-16,2026-06-24,0,0,0,1,0,This is a solicitation for a wiring harness component (likely automotive/military hardware); the keyword match on 'water level' is incidental and there is zero relevance to Hohonu's product or ICP.,water level
