score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,2027 Civil/Structural A&E Services,https://sam.gov/workspace/contract/opp/c859d13a208d4fb1a408b360020bfec7/view,2026-04-29,2026-05-29T14:00:00-05:00,1,1,0,1,0,"This is a general civil/structural A&E services solicitation with no evident water-level monitoring, flood sensor, or hydrologic instrumentation scope — the keyword match is incidental. Geography and buyer fit are also indeterminate from the snippet alone, and the title suggests infrastructure design rather than any Hohonu ICP need.",water level
3,SKIP,sam.gov,Oahe IDCC Road Maintenance 2026,https://sam.gov/workspace/contract/opp/c80f7bdcccce4e18b2fd47c3560fe78a/view,2026-04-29,2026-05-18T14:00:00-05:00,1,1,0,1,0,"This is a road maintenance contract for the Oahe IDCC area (South Dakota/inland), with no apparent hydrologic monitoring or flood sensor scope. The keyword match is coincidental and the buyer/geography are outside Hohonu's ICP and active markets.",water level
3,SKIP,google_news,"XYL Q1 Deep Dive: Mixed Organic Growth, Large Contract Win, and Outlook Uncertainty - The Globe and Mail",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOc2hULVhCUVJmWTZ3Nm1ramdFSi1XcE8wQnRvSlZDN0pudmpHVFh2bFlLaEt0cWRhVER0bnZtZGc0U2J4YUMzLWFIYnNEeGVMdFJWbmc1bkE2dEpva0J2WW03SzBpWnREd2M2SGJHRzdYWGJPVlZmcVQ0UW83TlpfQ3FOVkcwWlY2ajBJckpVMGVQQnM4WlJDRGdTU3ljOGY5eXVLYi1VSEJ5VDR2eUNRbEdmLUVYRUpON0tra2VKdWJ0WllOdmZicTlwTmdnRTNjNTJLTllHRzRRNUhhUkp0d1FlRHE1WDBZTVF0NUxvdlg3ZHBKemYw?oc=5,"Wed, 29 Apr 2026 05:37:00 GMT",,2,1,0,0,0,"[auto-floor: total<5] Xylem (established competitor) Q1 earnings article referencing a large contract win signals competitive momentum worth tracking for displacement patterns, but this is a financial news recap with no actionable municipal RFP or geographic specificity relevant to Hohonu's active markets.","competitor_established: (""Xylem"" OR ""YSI"" OR ""Sutron"" OR ""OneRain"") ""contract"" (""county"" OR ""city"" OR ""municipal"")"
2,SKIP,sam.gov,Oil Water Separator Design/Install,https://sam.gov/workspace/contract/opp/f9a3bb2338b1413ea3615beb282e70ed/view,2026-04-29,2026-05-08T10:00:00-06:00,0,1,0,1,0,"This solicitation is for an oil-water separator system, which is a pollution control/industrial wastewater application entirely unrelated to Hohonu's water-level, tide, or flood sensor products. The 'water level' keyword match is incidental with no topical relevance.",water level
2,SKIP,sam.gov,"17--COVER,VENTILATORY",https://sam.gov/workspace/contract/opp/f1643c73927b45578f91f0dafd73e9bb/view,2026-04-29,2026-05-11,0,1,0,1,0,"This solicitation is for a ventilatory cover (likely a medical or HVAC component) and has no connection to water-level sensing, flood monitoring, or any Hohonu ICP use case. The 'water level' keyword match is incidental or a false positive.",water level
2,SKIP,sam.gov,Z1DA--Renovate Space to Meet Hazardous  Storage Room Requirements - 583-24-527,https://sam.gov/workspace/contract/opp/e8525e3a9e8546ad83415eeec53f56ae/view,2026-04-29,2026-05-06T10:00:00-04:00,0,1,0,1,0,This is a construction/renovation contract for hazardous storage requirements at a VA facility; the 'water level' keyword match is incidental and the scope has no connection to Hohonu's sensors or data services.,water level
2,SKIP,sam.gov,"41--COMPRESSOR UNIT,REF",https://sam.gov/workspace/contract/opp/cd68f5e58f26491188e93f82670646a2/view,2026-04-29,2026-05-11,0,1,0,1,0,"This is a compressor unit procurement with no relationship to water level sensing, flood monitoring, or hydrologic data services. The 'water level' keyword match appears to be a false positive from the query trigger.",water level
2,SKIP,sam.gov,6525--Brand Name Only - Carto 3 Mapping System,https://sam.gov/workspace/contract/opp/cc46f13aa5244ce7b4dd3a7ee7ac31a3/view,2026-04-29,2026-05-07T17:00:00-06:00,0,1,0,1,0,"This solicitation is for a Carto 3 cardiac mapping system, a medical/surgical device unrelated to water-level sensing or flood monitoring; the 'water level' keyword match is coincidental. No relevance to Hohonu's product or ICP.",water level
2,SKIP,grants.gov,FY26 Marine Turtle Conservation for Sustainable U.S. Fisheries Grant Program,https://www.grants.gov/search-results-detail/362110,04/29/2026,06/30/2026,0,1,0,1,0,"This grant targets marine turtle conservation in fisheries contexts with no hydrologic monitoring, flood sensing, or coastal resilience instrumentation component. Despite matching the coastal resilience keyword trigger, there is no plausible Hohonu product or service fit.",coastal resilience
1,SKIP,sam.gov,Airborne Ethernet Units,https://sam.gov/workspace/contract/opp/fc1dc0e2887046e192bbae642fffa083/view,2026-04-29,2026-05-06T12:00:00-05:00,0,0,0,1,0,"This SAM.gov posting is for Airborne Ethernet Units, a communications/avionics hardware procurement with no connection to water-level sensing, flood monitoring, or coastal resilience. Matched the query keyword only incidentally.",water level
1,SKIP,sam.gov,"CABLE ASSEMBLY,SPEC",https://sam.gov/workspace/contract/opp/fbbdc9ffe72846fbb4cb6377c9cd9547/view,2026-04-29,2026-05-29T16:30:00-04:00,0,0,0,1,0,"This is a generic cable assembly parts solicitation with no connection to water level monitoring, flood sensing, or any Hohonu ICP. Matched keyword likely incidental.",water level
1,SKIP,sam.gov,ERHS Back 40 Generator,https://sam.gov/workspace/contract/opp/f8fa5cbd9f8c4817af56847dd833f851/view,2026-04-29,2026-05-12T21:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a backup generator at a high school (ERHS Back 40), with no connection to water level, flood sensing, or hydrologic monitoring. The 'water level' keyword match is a false positive.",water level
1,SKIP,sam.gov,Warehouse Trailers,https://sam.gov/workspace/contract/opp/f4fe08ec17ac46eaa8a6b53b9c3163cf/view,2026-04-29,2026-05-04T12:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for warehouse trailers with no connection to water level sensing, flood monitoring, or any Hohonu-relevant topic. Matched keyword 'water level' appears to be a false positive from the query.",water level
1,SKIP,sam.gov,TINKER AFB MAC BOA WWYK190099 INSULATE AND INSTALL VAPOR BARRIER ON EXISTING HEATING AND CHILLED WATER PIPE B3708,https://sam.gov/workspace/contract/opp/f1e4d5f9b54e44e084e426eaed84a2de/view,2026-04-29,2026-04-30T14:00:00-05:00,0,0,0,1,0,"This solicitation is for insulating heating and chilled water pipes at Tinker AFB in Oklahoma — entirely unrelated to water-level sensing, flood monitoring, or coastal resilience. No ICP match, no geography match, and the 'water' keyword hit is incidental.",water level
1,SKIP,sam.gov,Hazardous Waste Removal Eastern Europe and Israel,https://sam.gov/workspace/contract/opp/eff81d939e93493bb23086bbf86e5f6e/view,2026-04-29,2026-06-01T14:00:00-04:00,0,0,0,1,0,"This solicitation concerns hazardous waste removal in Eastern Europe and Israel, with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Geography and topic are both disqualifying.",water level
1,SKIP,sam.gov,Overhaul Outdoor Heat Pump Units of Army Family Housing Towers at Camp Humphreys,https://sam.gov/workspace/contract/opp/e988be2e3540482e9dccf6ac2b95e9d7/view,2026-04-29,2026-05-07T13:00:00+09:00,0,0,0,1,0,"This solicitation is for HVAC heat pump overhaul at a U.S. Army base in South Korea, with zero connection to water-level sensing or flood monitoring. Geography and topic are both disqualifying.",water level
1,SKIP,sam.gov,"Mechanical Removal of Woody Vegetation, Huron Manistee NF",https://sam.gov/workspace/contract/opp/e91d6909c57b4c98b41439b3b4294cbe/view,2026-04-29,2026-05-06T17:00:00-05:00,0,0,0,1,0,"This solicitation is for woody vegetation removal in the Huron-Manistee National Forest and has no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched query keyword 'water level' is incidental at best.",water level
1,SKIP,sam.gov,"93--BELLOWS,PROTECTION",https://sam.gov/workspace/contract/opp/e77a1501fcf14d809487764a5d2e6ca0/view,2026-04-29,2026-05-11,0,0,0,1,0,"This SAM.gov solicitation is for bellows protection components, a mechanical parts category with no connection to water-level sensing, flood monitoring, or coastal instrumentation. Matched the query keyword 'water level' only incidentally.",water level
1,SKIP,sam.gov,Shawnee NF Vienna Parking Lot Pavement Preservation,https://sam.gov/workspace/contract/opp/d9ad8beda40941d3b9abc84c84b201dc/view,2026-04-29,2026-05-07T14:00:00-05:00,0,0,0,1,0,"This solicitation is for pavement preservation at a National Forest parking lot in Illinois, with zero connection to water level, flood, or hydrologic monitoring. Matched the query only incidentally.",water level
1,SKIP,sam.gov,"17--HOISTING UNIT,AIRCR",https://sam.gov/workspace/contract/opp/d7f35c00cd9f44d2a7e523fb561a4484/view,2026-04-29,2026-05-11,0,0,0,1,0,"This solicitation is for aircraft hoisting equipment, entirely unrelated to water-level sensing or hydrologic monitoring. Keyword match is incidental with no substantive relevance to Hohonu's product or ICP.",water level
