score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
1,SKIP,sam.gov,500 MCM 1C TYPE W PORTABLE POWER CABLE,https://sam.gov/workspace/contract/opp/fc00a80573d547a8adba270793b91fac/view,2026-07-14,2026-07-17T14:00:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for heavy-gauge portable power cable, a purely electrical supply procurement with no relation to water level, flood, or hydrologic monitoring. Matched on query keyword 'water level' only incidentally.",water level
1,SKIP,sam.gov,CIRCUIT CARD ASSEMB,https://sam.gov/workspace/contract/opp/f84c748eb044464399d96a2efb06d49c/view,2026-07-14,2026-08-27T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for circuit card assembly, a generic electronics component solicitation with no connection to water level monitoring, flood sensors, or any Hohonu ICP. Keyword match is incidental.",water level
1,SKIP,sam.gov,MEDCOM PHA Support Services,https://sam.gov/workspace/contract/opp/f6821f3fab4a4176b6002ce0d2eb7434/view,2026-07-14,2026-07-27T10:00:00-05:00,0,0,0,1,0,"This SAM.gov posting is for MEDCOM (Army Medical Command) public health activity support services, completely unrelated to water-level sensing or hydrologic monitoring. The 'water level' keyword match is incidental with no topical relevance to Hohonu's offerings.",water level
1,SKIP,sam.gov,"STEM,FLUID VALVE",https://sam.gov/workspace/contract/opp/f51212bd0bb24f6bb527e8d128e13802/view,2026-07-14,2026-07-31T16:30:00-04:00,0,0,0,1,0,"This solicitation is for fluid valve components, not water-level or flood monitoring sensors or data services. No topical, buyer, or geography relevance to Hohonu's ICP.",water level
1,SKIP,sam.gov,Workstation Installation,https://sam.gov/workspace/contract/opp/f36fbb7e1ff24814841b2c8958c9546c/view,2026-07-14,2026-07-29T11:00:00-04:00,0,0,0,1,0,Title and context indicate a generic IT/furniture workstation installation contract with no discernible water-level or environmental monitoring scope. Rubric scores are too low across all dimensions to warrant any notification.,water level
1,SKIP,sam.gov,"DISPLAY, PC UNIT",https://sam.gov/workspace/contract/opp/f0af026aa0a84a55a65b3d8a762acdfa/view,2026-07-14,2026-09-14T16:30:00-04:00,0,0,0,1,0,"This SAM.gov notice is for a PC display unit purchase with no connection to water-level, flood, or hydrologic monitoring. The 'water level' keyword match is almost certainly coincidental metadata noise.",water level
1,SKIP,sam.gov,TERMINAL BLOCK,https://sam.gov/workspace/contract/opp/efa7d2f7d85f4fc88693117d481085e1/view,2026-07-14,2026-08-10T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a terminal block (electrical connector component), which matched the 'water level' keyword incidentally but has no relevance to Hohonu's water monitoring product line or ICP buyers.",water level
1,SKIP,sam.gov,"COUPLING,FLEXIBLE",https://sam.gov/workspace/contract/opp/ecc504778a274aab9fcd1f8d73c97dc9/view,2026-07-14,2026-07-29T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a flexible coupling component, a generic mechanical part unrelated to water-level sensing or hydrologic monitoring. Matched the query keyword 'water level' incidentally; zero topical or buyer relevance to Hohonu.",water level
1,SKIP,sam.gov,POWER SUPPLY,https://sam.gov/workspace/contract/opp/e755633d92144cd3a49dc9c4d67be245/view,2026-07-14,2026-07-29T16:30:00-04:00,0,0,0,1,0,This SAM.gov posting is for a power supply procurement; the keyword match on 'water level' appears incidental or absent from visible content. No connection to Hohonu's monitoring sensor/data services ICP.,water level
1,SKIP,sam.gov,REPLACE FEED WATER PIPING AT B-136 WATERVLIET ARSENAL,https://sam.gov/workspace/contract/opp/e4723d90f8304e41b40ae2f4e0e93389/view,2026-07-14,2026-07-15T14:30:00-04:00,0,1,0,0,0,"This solicitation is for replacing feed water piping at a military arsenal, a mechanical/plumbing infrastructure task with no connection to water-level sensing, flood monitoring, or coastal resilience. The 'water' keyword hit is a false positive.",water level
1,SKIP,sam.gov,7th Enlisted Unaccompanied Personnel Housing,https://sam.gov/workspace/contract/opp/e3a31cb2154c414da754e385d32ccedd/view,2026-07-14,2026-08-18T14:00:00-05:00,0,0,0,1,0,"This solicitation is for Unaccompanied Personnel Housing construction/services on a military base; 'water level' keyword match is incidental and the opportunity has no topical, buyer, or geographic relevance to Hohonu's product line.",water level
1,SKIP,sam.gov,"CABLE ASSEMBLY,SPEC",https://sam.gov/workspace/contract/opp/e18962af16c947c8a6ac23810468d26a/view,2026-07-14,2026-08-28T16:30:00-04:00,0,0,0,1,0,"This is a generic cable assembly solicitation with no connection to water level, flood, or hydrologic monitoring. Keyword match is a false positive.",water level
