score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,PRESSURE INDICATOR,https://sam.gov/workspace/contract/opp/c8c8cb9c335b4e1b9712786124e8b447/view,2026-04-30,2026-05-05T16:30:00-04:00,1,1,0,1,0,"The title 'PRESSURE INDICATOR' and lack of any descriptive snippet suggest a generic industrial instrument purchase unrelated to Hohonu's water-level/flood monitoring scope. No geography, buyer type, or coastal/hydrologic context is discernible from the available information.",water level
3,SKIP,sam.gov,"Presolicitation for SPE7LX26RX025, Project CL25328002",https://sam.gov/workspace/contract/opp/c83b0e2119b44c70a384f66f02e9a7aa/view,2026-04-30,2026-05-18T23:59:00-04:00,1,1,0,1,0,"DLA presolicitation with no visible scope description — 'water level' keyword hit is likely incidental (e.g., a storage tank or fuel level spec), and DLA is outside Hohonu's core ICP with no geographic or program signal to justify surfacing.",water level
2,SKIP,sam.gov,Z--MACA-REPAIR OF PEDESTRIAN BRIDGE FOUNDAT,https://sam.gov/workspace/contract/opp/f7dc46a01e6746458d126d741c79781d/view,2026-04-30,2026-05-11T15:00:00-05:00,0,1,0,1,0,"This is a construction/repair solicitation for a pedestrian bridge foundation, not related to water-level sensing or flood monitoring. The keyword match is incidental.",water level
2,SKIP,sam.gov,Catalog of U.S. Publications System Migration,https://sam.gov/workspace/contract/opp/f17157b2baab4990b7289d5a7df82d1c/view,2026-04-30,2026-05-20T15:00:00-04:00,0,1,0,1,0,This SAM.gov posting is for a software/IT system migration of a publications catalog; 'water level' hit is a false-positive keyword match with no hydrologic or sensor relevance. Irrelevant to Hohonu's product or market.,water level
2,SKIP,sam.gov,"The Baltimore District, U.S. Army Corps of Engineers is soliciting lease proposals for approximately 3.7 acres of land within 1.5-mile radius of 1 Overcash Avenue, Chambersburg, Pennsylvania",https://sam.gov/workspace/contract/opp/f1276c52431248d69ebeef142e4f10f3/view,2026-04-30,2026-05-15T17:00:00-04:00,0,1,0,1,0,"This is a USACE land lease solicitation for ~3.7 acres in inland Chambersburg, PA, with no connection to water level monitoring, flood sensors, or hydrologic instrumentation. Keyword match is incidental; geography and topic scores do not support surfacing.",water level
2,SKIP,sam.gov,"Solicitation, RFP | 619A4-24-102- Replace Roofs on Bldgs. 19, 20, 50, 51, & 62",https://sam.gov/workspace/contract/opp/ef5aa901792b42bb8c37268e4f9b9586/view,2026-04-30,2026-05-14T13:00:00-04:00,0,1,0,1,0,This is a federal building roof replacement solicitation with zero relevance to water-level or flood monitoring; the 'water level' keyword hit is a false positive. No Hohonu use case applies.,water level
2,SKIP,sam.gov,CPE ST3 Professional Services,https://sam.gov/workspace/contract/opp/db1fe8f30c3d4093bf1fb672a848976c/view,2026-04-30,2026-04-13T14:00:00-04:00,1,1,0,0,0,"The deadline predates the posting date, flagging this as expired or malformed data, and the vague 'CPE ST3 Professional Services' title with no discernible water-level monitoring scope makes this a non-actionable, low-relevance hit.",water level
2,SKIP,sam.gov,"SPRMM1-26-Q-GB23-GATE, VALVE, 10 IN.",https://sam.gov/workspace/contract/opp/d794601431da4bb0bb0a9d78a490cfb3/view,2026-04-30,2026-05-15T16:00:00-04:00,0,1,0,1,0,"This is a hardware procurement for a 10-inch gate valve, a purely mechanical infrastructure component with no relation to Hohonu's water level/flood monitoring sensors or data services. Matched keyword 'water level' incidentally but scope is entirely outside Hohonu's product and market focus.",water level
2,SKIP,sam.gov,3805--Pre-Solicitation/Sources Sought Notice - Excavator,https://sam.gov/workspace/contract/opp/d2cacca0a55d46ceaab302aee8406a15/view,2026-04-30,2026-05-11T10:00:00-05:00,0,1,0,1,0,"This is a pre-solicitation for excavator equipment (FSC 3805), triggered only by a keyword match and not related to water level monitoring, flood sensing, or hydrologic data services in any way. No Hohonu-relevant scope exists.",water level
2,SKIP,sam.gov,Dover Dam Pre-fab DOT Building,https://sam.gov/workspace/contract/opp/c53757b287b644d0915cf5bc00da9481/view,2026-04-30,2026-05-01T12:00:00-05:00,1,1,0,0,0,This is a prefab building procurement at a dam site — the 'water level' keyword match is incidental and there is no indication of flood/tide monitoring scope. Deadline has effectively passed and content is unrelated to Hohonu's sensor/data services.,water level
2,SKIP,sam.gov,H30 Engineering Services,https://sam.gov/workspace/contract/opp/be7f568a5e744bbeacb02e5889c0ae22/view,2026-04-30,2026-04-30T12:00:00-04:00,1,1,0,0,0,"The listing provides no substantive content beyond a SAM.gov API link, making it impossible to confirm water-level monitoring scope or buyer identity; additionally, the posted date matches the deadline (2026-04-30 12:00 ET), indicating the response window has closed.",water level
2,SKIP,sam.gov,61--Power System Generator replacements,https://sam.gov/workspace/contract/opp/bb456bc5f7114f0981e2bb047a456a7f/view,2026-04-30,2026-05-22T17:00:00-07:00,0,1,0,1,0,"This SAM.gov posting is for generator replacements (FSC 61, electrical equipment) with no connection to water-level sensing, hydrologic monitoring, or coastal resilience. The keyword match on 'water level' appears incidental or absent from the visible snippet.",water level
2,SKIP,sam.gov,SPRMM1-26-Q-GD38 -CABLE ANALYZER,https://sam.gov/workspace/contract/opp/af3efb35a6634e06899541b6994ef5d4/view,2026-04-30,2026-05-18T16:00:00-04:00,0,1,0,1,0,"This SAM.gov solicitation is for a cable analyzer, which is unrelated to water-level sensing, flood monitoring, or any adjacent environmental instrumentation. Keyword match appears to be incidental or a false positive.",water level
2,SKIP,grants.gov,USGS Earthquake Hazards Program External Research Support Announcement for Fiscal Year 2027,https://www.grants.gov/search-results-detail/362130,04/29/2026,06/04/2026,0,1,0,1,0,"USGS Earthquake Hazards Program is focused on seismic research, not water-level, flood, or coastal monitoring — topic match is zero despite the coastal resilience query trigger. No actionable nexus to Hohonu's product or ICP.",coastal resilience
1,SKIP,sam.gov,Furnishing Movement BPA,https://sam.gov/workspace/contract/opp/ed0c130434f54bfe980b04845634d4aa/view,2026-04-30,2026-05-20T12:00:00-05:00,0,0,0,1,0,"This is a Blanket Purchase Agreement for furnishings/moving services, entirely unrelated to water-level sensing, flood monitoring, or any Hohonu ICP use case. The keyword match on 'water level' appears incidental or absent from the actual scope.",water level
1,SKIP,sam.gov,Fort Simcoe Job Corps 4294 Service Utility Bed,https://sam.gov/workspace/contract/opp/ec8c37f0d6814abba8f10f5030d74f90/view,2026-04-30,2026-05-14T16:30:00-04:00,0,0,0,1,0,"This solicitation is for a service utility bed truck at a Job Corps facility, with no connection to water level sensing, flood monitoring, or any Hohonu ICP. Keyword match is incidental.",water level
1,SKIP,sam.gov,Various Avionic Components,https://sam.gov/workspace/contract/opp/e618dffdb11a4e5493c310701fc7e9ff/view,2026-04-30,2026-05-08T14:00:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for avionic components, which has no relevance to water-level sensing, flood monitoring, or any adjacent topic. Matched 'water level' keyword only incidentally.",water level
1,SKIP,sam.gov,Cylinder Assembly,https://sam.gov/workspace/contract/opp/ded066f9d8134ca580514bba038a6820/view,2026-04-30,2026-06-01T13:00:00-04:00,0,0,0,1,0,"This solicitation is for a cylinder assembly component with no connection to water-level monitoring, flood sensors, or any Hohonu-adjacent use case. Zero topical or buyer relevance despite the keyword trigger.",water level
1,SKIP,sam.gov,"1-1/8"" SWIVEL AND LINK ASSEMBLY",https://sam.gov/workspace/contract/opp/dae40cd2434d4ac495eb982cba1a0fa5/view,2026-04-30,2026-05-14T10:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a mechanical swivel and link assembly with no connection to water level, flood, or hydrologic monitoring. Zero topical or buyer relevance to Hohonu's ICP.",water level
1,SKIP,sam.gov,Precision Strike Missile (PrSM) Increment 4 Prototype Request for Solutions,https://sam.gov/workspace/contract/opp/d9ae58997f064400bac12b1af1a4b99b/view,2026-04-30,2026-05-22T17:00:00-05:00,0,0,0,1,0,Precision Strike Missile prototype solicitation has zero topical relevance to water-level or flood monitoring. Keyword match is coincidental noise.,water level
