score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
1,SKIP,sam.gov,"15--RAMP ASSEMBLY,AIRCR",https://sam.gov/workspace/contract/opp/9a975385f3444ed499ecd4ef5a616e99/view,2026-06-07,2026-06-15,0,0,0,1,0,"This solicitation is for aircraft ramp assembly hardware, with no relevance to water level, flood, or hydrologic monitoring. The keyword match is incidental and this opportunity has zero alignment with Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"16--PUMP-MOTOR,WINDSHIE",https://sam.gov/workspace/contract/opp/986683ba60e143f882874c554d49789b/view,2026-06-07,2026-06-15,0,0,0,1,0,"Title indicates a parts/equipment procurement (pump motor, windshield) with no connection to water-level sensing or flood monitoring. Keyword match appears coincidental.",water level
1,SKIP,sam.gov,"25--RACK,AMMUNITION STO",https://sam.gov/workspace/contract/opp/8e29d913d4564f1caa68341b60efa85a/view,2026-06-07,2026-06-18,0,0,0,1,0,"This solicitation is for ammunition storage racks, a purely military/logistics procurement with zero relevance to water level sensors or hydrologic monitoring. Keyword match is a false positive.",water level
1,SKIP,google_news,"Stricter monitoring by MBPJ to address drainage, pest problem in PJ - mediaselangor.com",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5KRlBydmlaNTJjSGtacEtxMEg2SzZZb3Fnd3M4S0UtWGFaNHZnRUUyTnR6NXlGQl9GdmJsVGI1OHNTaVZDNWRrWG8zSEZneFBwX0pubm9B?oc=5,"Sun, 07 Jun 2026 03:29:44 GMT",,1,0,0,0,0,"Article covers drainage and pest monitoring by a Malaysian municipal body (MBPJ in Petaling Jaya, Selangor), which is outside Hohonu's geographic scope entirely. No actionable relevance to Hohonu's markets or ICP buyers.","demand: (""deploys"" OR ""installs"" OR ""piloting"" OR ""rolls out"") (""flood sensor"" OR ""water level monitor"" OR ""early warning system"")"
0,SKIP,sam.gov,"43--FILTER ELEMENT,FLUI",https://sam.gov/workspace/contract/opp/fe46af3a7ae04809b5868b596ebe44e2/view,2026-06-07,2026-06-18,0,0,0,0,0,"This SAM.gov solicitation is for a fluid filter element (likely mechanical/hydraulic), matching the query keyword 'water level' only incidentally. No relevance to Hohonu's sensor or data services business.",water level
0,SKIP,sam.gov,"10--TIP,BREECH BOLT",https://sam.gov/workspace/contract/opp/fe4338ed6ba0459890bde3cfbab17ad1/view,2026-06-07,2026-06-18,0,0,0,0,0,"This solicitation is for a firearm breech bolt component with zero connection to water-level, flood, or hydrologic monitoring. Matched the query keyword only incidentally.",water level
0,SKIP,sam.gov,"29--FILTER ASSEMBLY,FLU",https://sam.gov/workspace/contract/opp/fd3f14b715e843849b68b8dd8b8daa91/view,2026-06-07,2026-06-18,0,0,0,0,0,"This SAM.gov posting is for a filter assembly (likely fluid/mechanical component) with no relationship to hydrologic monitoring, flood sensors, or any Hohonu ICP. Matched keyword 'water level' is incidental or absent from actual scope.",water level
0,SKIP,sam.gov,"48--ACTUATOR,ELECTRO-ME",https://sam.gov/workspace/contract/opp/fc85afba4ef447499bce2caf58720546/view,2026-06-07,2026-06-18,0,0,0,0,0,"This is a federal procurement for an electromechanical actuator (FSC 48, mechanical power transmission equipment), unrelated to Hohonu's water-level sensor or flood monitoring scope. Keyword match on 'water level' is incidental noise.",water level
0,SKIP,sam.gov,"59--CONNECTOR,PLUG,ELEC",https://sam.gov/workspace/contract/opp/fc02b591a72746c8bbad085cb4e7b038/view,2026-06-07,2026-06-22,0,0,0,0,0,"This is a solicitation for electrical plug connectors with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched the query keyword incidentally.",water level
0,SKIP,sam.gov,"43--VALVE,REED",https://sam.gov/workspace/contract/opp/fb03e98efabf4f5ab523f1a065735aec/view,2026-06-07,2026-06-18,0,0,0,0,0,"This is a procurement for a mechanical reed valve component, entirely unrelated to water-level sensors or hydrologic monitoring. Keyword match on 'water level' is incidental noise.",water level
0,SKIP,sam.gov,25--WINDSHIELD WIPER AS,https://sam.gov/workspace/contract/opp/f8ec0398d3ed46ad9d6601b4d2dbb828/view,2026-06-07,2026-06-22,0,0,0,0,0,"This is a procurement for windshield wiper assemblies, entirely unrelated to Hohonu's water-level/flood sensor business. Keyword match on 'water level' is incidental noise.",water level
0,SKIP,sam.gov,"48--VALVE,SOLENOID",https://sam.gov/workspace/contract/opp/f0ad1de273114a9ebdd01223982c3b13/view,2026-06-07,2026-06-18,0,0,0,0,0,"This is a federal procurement for solenoid valves (FSC 48 = valves/fittings), a purely mechanical hardware category unrelated to Hohonu's water level sensing or data services. Matched on keyword 'water level' incidentally.",water level
0,SKIP,sam.gov,"30--BELT,FLAT",https://sam.gov/workspace/contract/opp/eb5185013410467f86fbf53411b5e088/view,2026-06-07,2026-06-22,0,0,0,0,0,"This SAM.gov posting is for flat belts, a mechanical/industrial commodity with zero connection to water level monitoring, flood sensors, or any Hohonu ICP. Keyword match is a false positive.",water level
