score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,"GAGE,PRESSURE,DIAL",https://sam.gov/workspace/contract/opp/e40fa94f78114dd6a79a9f9bab255071/view,2026-06-24,2026-07-23T16:30:00-04:00,1,1,0,1,0,"This solicitation is for mechanical dial pressure gauges, a commodity hardware procurement unrelated to hydrologic or flood monitoring sensor networks. Despite matching the 'water level' keyword, there is no topical or buyer fit with Hohonu's ICP or product line.",water level
3,SKIP,sam.gov,"CCA,DISCRETE MULTI",https://sam.gov/workspace/contract/opp/e3594d9d4f2a4a1dbe0329d00ab6bb6b/view,2026-06-24,2026-06-30T16:30:00-04:00,1,1,0,1,0,"The title and snippet reveal no meaningful content — 'CCA, DISCRETE MULTI' is opaque and the snippet is just an API URL with no description of scope, geography, or buyer. Cannot confirm topic or buyer match; keyword hit on 'water level' in the query does not establish relevance.",water level
3,SKIP,sam.gov,Repair & Maintain Airfield Stormwater System Phase II,https://sam.gov/workspace/contract/opp/e13bbe6329794a52b4592844b9d10915/view,2026-06-24,2026-08-10T14:00:00-04:00,1,1,0,1,0,"This solicitation is for physical repair and maintenance of an airfield stormwater system — a civil construction contract, not a monitoring or sensing procurement. Despite matching the 'water level' keyword, the technical scope has no realistic fit for Hohonu's sensor/data products.",water level
3,SKIP,sam.gov,W912QR26QA055 - Cagles Mill Water Line Replacement,https://sam.gov/workspace/contract/opp/dc4c8c6f0916455cbd31192efe73846b/view,2026-06-24,2026-07-09T10:00:00-04:00,1,1,0,1,0,"This USACE solicitation covers potable water line replacement at Cagles Mill (Indiana), a landlocked utility construction project with no hydrologic monitoring component. The 'water level' keyword match is incidental and the opportunity has no relevance to Hohonu's sensors or data services.",water level
3,SKIP,sam.gov,DRYDOCK: USCGC OLIVER BERRY DD FY27,https://sam.gov/workspace/contract/opp/d2a0f82036cc4f15bf5ea100e6eddd6b/view,2026-06-24,2026-07-24T13:00:00-04:00,1,1,0,1,0,"This is a dry-dock maintenance solicitation for a Coast Guard cutter (USCGC Oliver Berry), with no relevance to water-level sensors, flood monitoring, or hydrologic data services. The keyword match on 'water level' is coincidental to vessel dry-dock procedures.",water level
3,SKIP,grants.gov,Fiscal Year 2026 Tribal Homeland Security Grant Program,https://www.grants.gov/search-results-detail/362927,06/24/2026,07/24/2026,1,1,0,1,0,"Tribal Homeland Security grant is a broad homeland security program that matched only on 'flood' keyword with no specific water-level monitoring, hydrologic sensing, or coastal resilience scope evident. Buyer is tribal government — not a core Hohonu ICP — and no geography signal places this in Tier 1 or Tier 2 markets.",flood
3,SKIP,grants.gov,Fiscal Year 2026 Transit Security Grant Program (TSGP),https://www.grants.gov/search-results-detail/362926,06/24/2026,07/24/2026,1,1,0,1,0,"The Transit Security Grant Program funds physical security and emergency preparedness for transit systems, not hydrologic or flood monitoring infrastructure. The flood keyword match is superficial with no relevance to Hohonu's sensor/data services.",flood
3,SKIP,grants.gov,Fiscal Year 2026 Port Security Grant Program,https://www.grants.gov/search-results-detail/362824,06/24/2026,07/24/2026,1,1,0,1,0,"Port Security Grant Program targets maritime security infrastructure (access control, surveillance, cybersecurity) rather than hydrologic or flood monitoring; the 'flood' keyword match is incidental and the buyer/topic fit is too weak for Hohonu's use case.",flood
2,SKIP,sam.gov,58--THERMAL IMAGING SYS,https://sam.gov/workspace/contract/opp/f80dc047fe76478c94c045d424bb2510/view,2026-06-24,2026-07-23T16:00:00-04:00,0,1,0,1,0,"This solicitation is for thermal imaging systems, which have no overlap with Hohonu's water level/flood sensor product line. Keyword match on 'water level' is incidental and not reflected in the opportunity scope.",water level
2,SKIP,sam.gov,"39--FRAME,HOIST",https://sam.gov/workspace/contract/opp/f733e2b9e9be47e79d74906859b2b7c6/view,2026-06-24,2026-07-06,0,1,0,1,0,"This SAM.gov posting is for a hoist frame (equipment category 39), with no connection to water-level sensing, flood monitoring, or hydrologic data services. The keyword match on 'water level' appears to be incidental or a query artifact.",water level
2,SKIP,sam.gov,"Replace Radar Generator, B2021",https://sam.gov/workspace/contract/opp/e0bfd7663b8640e3a5753db921d78391/view,2026-06-24,2026-07-20T13:00:00-05:00,0,1,0,1,0,"This solicitation is for replacing a radar generator (likely aviation/military infrastructure), not water-level or flood sensing equipment. The keyword match is incidental; no topical relevance to Hohonu's product scope.",water level
2,SKIP,sam.gov,"29--SENSOR,ACCELEROMETE",https://sam.gov/workspace/contract/opp/d158cf598f024cc098a01d3a78ae846d/view,2026-06-24,2026-07-24T16:30:00-04:00,0,1,0,1,0,"This SAM.gov solicitation is for accelerometers (FSC 29 = electrical/electronic equipment), not water-level or flood sensors; the keyword match is coincidental. No connection to Hohonu's product scope.",water level
2,SKIP,grants.gov,Fiscal Year 2026 Intercity Passenger Rail Program,https://www.grants.gov/search-results-detail/362931,06/24/2026,07/24/2026,1,0,0,1,0,"This is a rail infrastructure grant with no topical relevance to water-level, tide gauge, or flood sensor monitoring. The 'flood' keyword hit is coincidental and does not indicate any ICP alignment.",flood
1,SKIP,sam.gov,"49--NOZZLE,FUEL AND OIL",https://sam.gov/workspace/contract/opp/ff4e0068e0fe4ae6a430d26caaaa20df/view,2026-06-24,2026-07-06,0,0,0,1,0,"This solicitation is for fuel and oil nozzles, with zero relevance to water level sensing, flood monitoring, or any adjacent topic. Matched the query keyword 'water level' incidentally.",water level
1,SKIP,sam.gov,Install Kitchenette Fort Bliss,https://sam.gov/workspace/contract/opp/fb557d1f747b41f3be4733bfc843a7e6/view,2026-06-24,2026-07-23T11:00:00-06:00,0,0,0,1,0,"This solicitation is for installing a kitchenette at Fort Bliss and has no connection to water-level sensing, flood monitoring, or any adjacent topic. Keyword match is coincidental.",water level
1,SKIP,sam.gov,"Preventative Maintenance Services for the Backflow System at the U.S. Embassy Office, one of the residences",https://sam.gov/workspace/contract/opp/f8d1386983064930b2e984a943a1cbb3/view,2026-06-24,2026-07-21T17:00:00+12:00,0,0,0,1,0,"This solicitation is for routine backflow prevention system maintenance at a U.S. Embassy overseas — entirely unrelated to water level, flood, or tide monitoring. Geography is outside North America and the technical scope has no connection to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,Oxford Nanopore Technologies promethION Flow Cells,https://sam.gov/workspace/contract/opp/f81896032b4f4dfd8d8bb41c5a8561ff/view,2026-06-24,2026-07-06T09:00:00-04:00,0,0,0,1,0,This SAM.gov posting is for nanopore DNA sequencing flow cells; the 'water level' keyword match is a false positive with zero relevance to Hohonu's product or ICP. No further review warranted.,water level
1,SKIP,sam.gov,USNS WILLIAM MCLEAN Air Start Dehydrator,https://sam.gov/workspace/contract/opp/ea6c7aa53dee45efb802493adfcceaa9/view,2026-06-24,2026-07-07T10:00:00-04:00,0,0,0,1,0,"This solicitation is for an air start dehydrator for a Navy vessel (USNS William McLean), with no relevance to water-level monitoring, flood sensors, or coastal data services. The keyword match on 'water level' is purely incidental.",water level
1,SKIP,sam.gov,Stand On Blower,https://sam.gov/workspace/contract/opp/e9ec39292e1141bd9cc5f14007d1c2a1/view,2026-06-24,2026-07-01T12:00:00-05:00,0,0,0,1,0,"This solicitation appears to be for a blower/mechanical equipment with no connection to water level monitoring, hydrologic sensing, or coastal resilience. The keyword match is coincidental noise.",water level
1,SKIP,sam.gov,"41--FILTER ELEMENT,AIR CON",https://sam.gov/workspace/contract/opp/e5fa4dc50b5848a8a0e010c6c2cfccbf/view,2026-06-24,2026-07-06,0,0,0,1,0,"This SAM.gov posting is for air conditioning filter elements, entirely unrelated to Hohonu's water level, flood, or hydrologic monitoring products and services. Zero topical or buyer relevance.",water level
