score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,Landsat 10 Spacecraft  _ DRAFT RFP,https://sam.gov/workspace/contract/opp/fef0c44657ec4324aebc7e5adf83ff2f/view,2026-05-19,2026-06-02T14:00:00-04:00,0,1,0,1,0,"This is a spacecraft RFP for the Landsat 10 satellite mission, matched only by keyword coincidence; it has no connection to Hohonu's water-level monitoring product or ICP. Zero topical relevance.",water level
2,SKIP,sam.gov,NAWCAD WOLF-Intent to Purchase connectors & conduit to repair EMP assemblies,https://sam.gov/workspace/contract/opp/f8b0e5282ec04b3db5b6dca79361a608/view,2026-05-19,2026-05-22T16:00:00-04:00,0,1,0,1,0,"This is a naval aviation center procurement for electrical connectors and conduit to repair EMP assemblies, triggered by a keyword false positive. Zero relevance to Hohonu's water-level monitoring business.",water level
2,SKIP,sam.gov,"61--POWER SUPPLY,UNINTE",https://sam.gov/workspace/contract/opp/ef94ae08a27f49cdac5bbf6531ffafdd/view,2026-05-19,2026-05-29,0,1,0,1,0,"This SAM.gov solicitation is for uninterruptible power supplies, matching the query keyword 'water level' only incidentally. Zero topical relevance to Hohonu's sensors or data services.",water level
2,SKIP,sam.gov,"48--VALVE,GATE",https://sam.gov/workspace/contract/opp/ec057652309b41f88ce747ff449e3805/view,2026-05-19,2026-06-01,0,1,0,1,0,"This SAM.gov posting is a procurement for gate valves (FSC 48 — valves), not water-level or flood monitoring equipment; the keyword match is incidental and there is no topical relevance to Hohonu's product line.",water level
2,SKIP,grants.gov,Fiscal Year 2025 Fire Prevention and Safety (FP&amp;S) Grant Program,https://www.grants.gov/search-results-detail/362442,05/18/2026,06/22/2026,0,1,0,1,0,"This is a fire safety grant program that only appeared due to a keyword match on 'flood'; it has no relevance to water-level monitoring, tide gauges, or any of Hohonu's product/service areas. Zero topical fit despite being an active, forward-looking opportunity.",flood
2,SKIP,grants.gov,Fiscal Year (FY) 2025 Staffing for Adequate Fire and Emergency Response (SAFER) Grant Program,https://www.grants.gov/search-results-detail/362438,05/18/2026,06/22/2026,0,1,0,1,0,"SAFER grants fund fire and emergency response staffing, not water-level sensors or flood monitoring infrastructure. The only connection to Hohonu's domain is the query keyword 'flood,' which is incidental.",flood
2,SKIP,google_news,"Mumbai Monsoon Preparedness: BMC Activates 16 Pumping Stations, Deploys 550 Dewatering Pumps Across City - Free Press Journal",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNVXNMSEhzaUd6WmtxX2tCa3FETG80LVVLUHpVNVRSNjdITmJLdjVsT2pfUEJmd0dkQkRhYkI5bDhMNVVmUzZxR1cxZmNpMXBSMXRtbkNEOVFVc05idmtwU2Nya3VhVEtoOFhEdFo5RW4tWUI1cnZvOXNncnpJNzBGYWR5YXVWSzYxM0tuZGcxY2dLeVBfNW44UXNPN2ZHWUNHaGM2dGhmUEZuOE9WT1BCZURJNlVWZkpkTk1fMkNDdlZUbGFrQ0FuaE94QWhwSE50YmpxcXNpcW3SAd4BQVVfeXFMTjNWNXQ3LXBRMmhXWHB2ZEI3QVRKeVRZMjZHSkRaZzAxTG0yVDNBNlFUemZoczdoZDN5MjRaMDdrZ19pMWpoQ1ZXdVpFNWNaY3VvVkU3NEgyQ0hDN25pYjVYMlc4bHdmaWdOZ0RydFNucTdiUlVvQ1lNMmFVX1d3WGJSSnVfMk4xcVVXZEg3N0JQSXZacERpXzQzem85aG1FQ1hCZUNFVHNkNEdDZ2NvMVJMX1B5eEhUbWNtdjZTdGxBR0JVWHA3TmZPVE1PR1MzZ0ZpaGdtMUdkNnU0MjB3?oc=5,"Tue, 19 May 2026 16:07:50 GMT",,2,0,0,0,0,This article covers Mumbai's monsoon flood preparedness using pumping stations and dewatering pumps — related infrastructure but entirely outside Hohonu's North American market scope and not an ICP buyer.,"demand: (""deploys"" OR ""installs"" OR ""piloting"" OR ""rolls out"") (""flood sensor"" OR ""water level monitor"" OR ""early warning system"")"
2,SKIP,google_news,White House to approve West Virginia Flood Disaster Declaration to unlock FEMA “early next week” Senator says - MSN,https://news.google.com/rss/articles/CBMi_gJBVV95cUxORjRDUU5hRWNPTlo1MjVKaGFJRlFDRUd1NlE2YngxY205RURubm5FYjJ2SHo0dmthZ0xhY0N1OUZNM0I0QVBpMkZvY3Y3NzRwOXg3blhFdDVCbTc1aVhTTENEUkRjaUZNbkpYRnVqVEI4SnM4eDNKTEF2M3lKUWRzY0NBV2kxZ3hFY21RSEZZVTZkYkpwY0Vha29VZmRNVVJLLXJrRnpLbGJqMjFXVmk3UGRWOE9WLVl0WFJIaGpINGF1TnVJM3d1ZTlWdjdkajNqcTVUMnJvWDNTd0trSFlza2tpSlBLZFRNQVB6YjdCVTRpNXl3Y0VmbDhLMDZ6Z09sRTZnLUduMU4yby1pQTh5TzJfM21zV3g2VXk1ZlRzV0lkNXYxMVR6Q1JVMEhReHN5MTJDUm9UVFJneWE4UEhXZXEwcGlxM0VNcWZ0R0trSmJsU0xwWlIyTjllMmpiWk5zNXZMajJwV2w5VlZQcVBXNzZqZGZUTUdBTjRtYk53?oc=5,"Sun, 17 May 2026 02:18:56 GMT",,1,1,0,0,0,"This article covers a FEMA disaster declaration for West Virginia, an inland state outside Hohonu's active or expansion markets, with no procurement or grant solicitation hook. The FEMA mention is contextual to disaster relief, not a flood monitoring sensor opportunity.","funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
1,SKIP,sam.gov,"29--STARTER,ENGINE,AIR",https://sam.gov/workspace/contract/opp/fe9415bae86f44879bd3a94c1f0cd4bb/view,2026-05-19,2026-06-03,0,0,0,1,0,"This SAM.gov posting is for an engine air starter procurement with zero connection to water level, flood sensing, or any Hohonu ICP. Matched query keyword 'water level' is a false positive.",water level
1,SKIP,sam.gov,"10--VALVE,AIR",https://sam.gov/workspace/contract/opp/fc5ba9e0fe8247b8ad4e36a3311f6253/view,2026-05-19,2026-06-03,0,0,0,1,0,"This SAM.gov solicitation is for an air valve (mechanical hardware), entirely unrelated to water level sensing, flood monitoring, or any Hohonu-adjacent domain. Triggered by keyword match only; no actionable signal.",water level
1,SKIP,sam.gov,"STEM,FLUID VALVE",https://sam.gov/workspace/contract/opp/fbd3f687f8854f76979431c218eab239/view,2026-05-19,2026-06-18T16:30:00-04:00,0,0,0,1,0,"This solicitation is for STEM fluid valves, a mechanical hardware category with no relevance to water-level sensing, tide gauges, or flood monitoring. The keyword match on 'water level' is incidental noise.",water level
1,SKIP,sam.gov,"16--CONTROL ASSEMBLY,PU",https://sam.gov/workspace/contract/opp/fab8453177f743c1b4968168835a5e85/view,2026-05-19,2026-06-03,0,0,0,1,0,This appears to be a hardware/parts procurement (control assembly) with no discernible connection to water-level or flood monitoring; the 'water level' keyword match is almost certainly incidental. Insufficient information to establish any ICP or geography alignment.,water level
1,SKIP,sam.gov,CONTROL PANEL,https://sam.gov/workspace/contract/opp/f9ffd0411b4e47dbb4f471f2bfc46dcf/view,2026-05-19,2026-06-18T16:30:00-04:00,0,0,0,1,0,"The solicitation snippet contains only an API link with no description of scope, buyer, or location, making it impossible to assess relevance; the generic title 'CONTROL PANEL' gives no indication this is related to water-level or flood monitoring.",water level
1,SKIP,sam.gov,"53--SEAL,NONMETALLIC SP",https://sam.gov/workspace/contract/opp/f834b0cf74f24b13887370b61030d31d/view,2026-05-19,2026-06-03,0,0,0,1,0,"This SAM.gov solicitation is for nonmetallic seals (hardware/industrial supply), with zero relevance to water-level monitoring, flood sensors, or any Hohonu ICP use case. Keyword match on 'water level' appears incidental or absent from the actual scope.",water level
1,SKIP,sam.gov,Large Penetrator Warhead Case Assembly Production,https://sam.gov/workspace/contract/opp/f5ce87a34c024e688f14f13f993fe6ec/view,2026-05-19,2026-06-04T14:00:00-05:00,0,0,0,1,0,"This is a defense/ordnance solicitation for warhead case assembly production with zero relevance to water level monitoring, flood sensors, or any Hohonu ICP. Keyword match to 'water level' is coincidental noise.",water level
1,SKIP,sam.gov,"TURBOCHARGER,RIGHT",https://sam.gov/workspace/contract/opp/f51c5ef85eed4b82be979318f4070fa7/view,2026-05-19,2026-05-26T16:30:00-04:00,0,0,0,1,0,"This is a mechanical parts solicitation for a turbocharger with zero relevance to water-level sensing, flood monitoring, or any adjacent domain. Matched query keyword 'water level' is a false positive.",water level
1,SKIP,sam.gov,"30--GEAR,SPUR",https://sam.gov/workspace/contract/opp/f41f6cb80ed84cceadfb73e563f29959/view,2026-05-19,2026-06-03,0,0,0,1,0,"This SAM.gov listing is for spur gears (mechanical components), with no connection to water level sensing, flood monitoring, or any Hohonu ICP. The 'water level' keyword match is incidental and this opportunity has zero topical relevance.",water level
1,SKIP,sam.gov,"31--BEARING,ROLLER,SELF",https://sam.gov/workspace/contract/opp/f2dd5eecca19469e92f014f6184b2894/view,2026-05-19,2026-05-27,0,0,0,1,0,"This SAM.gov posting is for roller bearings (NSN hardware), with no connection to water level monitoring, flood sensors, or any Hohonu ICP. The 'water level' keyword match is incidental noise.",water level
1,SKIP,sam.gov,Scott Valley Pasture and Hay,https://sam.gov/workspace/contract/opp/f20c6e53f9394f1a80d61c7f51405247/view,2026-05-19,2026-05-29T17:00:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for Scott Valley pasture and hay, an agricultural land/commodity procurement entirely unrelated to water-level sensors or hydrologic monitoring. The 'water level' keyword hit is a false positive with zero ICP or topical alignment.",water level
1,SKIP,sam.gov,SEMICONDUCTOR DEVIC,https://sam.gov/workspace/contract/opp/f197a445d89b4b4db33079ca886b2d7a/view,2026-05-19,2026-06-18T16:30:00-04:00,0,0,0,1,0,"This is a semiconductor device procurement with no relevance to water-level sensing, flood monitoring, or any adjacent topic. Keyword match is a false positive.",water level
