score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,"16--PAN,DRIP",https://sam.gov/workspace/contract/opp/e410ccbf0fe6422e8a72fd84379f20eb/view,2026-05-31,2026-06-08,0,1,0,1,0,"Title 'PAN,DRIP' with no supporting context suggests a drip pan or plumbing parts procurement; the 'water level' keyword match is incidental and there is no connection to Hohonu's sensor or data services offerings.",water level
2,SKIP,sam.gov,"66--ACCELEROMETER,ELECT",https://sam.gov/workspace/contract/opp/dcf44ae2ecbc4dd1a773dd8a5ae69f11/view,2026-05-31,2026-06-08,0,1,0,1,0,This SAM.gov posting is for an electronic accelerometer procurement with no connection to water level sensing or flood monitoring. The keyword match is incidental and the technical scope is entirely unrelated to Hohonu's product line.,water level
2,SKIP,sam.gov,61--RUGGEDISED AC UNINT,https://sam.gov/workspace/contract/opp/da00d34203584cecabbc289ff0522035/view,2026-05-31,2026-06-11,0,1,0,1,0,"This SAM.gov posting is for ruggedized AC uninterruptible power supply hardware, triggered by a keyword match on 'water level' but with zero relevance to hydrologic or flood sensing. No further action warranted.",water level
2,SKIP,sam.gov,"43--PUMP,ROTARY",https://sam.gov/workspace/contract/opp/c0c90c1fbc7746869c11f579e9560101/view,2026-05-31,2026-06-11,0,1,0,1,0,"This SAM.gov solicitation is for a rotary pump, a mechanical hardware commodity unrelated to Hohonu's water-level/flood monitoring products or services. The 'water level' keyword match is incidental and does not represent a relevant opportunity.",water level
2,SKIP,sam.gov,"15--SUPPORT,STRUCTURAL",https://sam.gov/workspace/contract/opp/a3868367859b4a40897b69399b246b28/view,2026-05-31,2026-06-08,0,1,0,1,0,"The solicitation title '15--SUPPORT,STRUCTURAL' indicates a structural/physical components procurement with no connection to water-level sensing or flood monitoring. The 'water level' query keyword match appears incidental and the snippet provides no substantive content to suggest otherwise.",water level
1,SKIP,sam.gov,"16--COVER INSULATING,BL",https://sam.gov/workspace/contract/opp/fead0b6b7e094fc7a2b638fad91a1db5/view,2026-05-31,2026-06-08,0,0,0,1,0,"This SAM.gov posting is for insulating covers (likely a supply/materials procurement), with no connection to water level sensing, hydrologic monitoring, or any Hohonu ICP. Query keyword 'water level' triggered a false positive match.",water level
1,SKIP,sam.gov,"30--CAM,CONTROL",https://sam.gov/workspace/contract/opp/f72cba8f6f964a10888023f051cfde98/view,2026-05-31,2026-06-11,0,0,0,1,0,"The solicitation title 'CAM,CONTROL' and empty snippet provide no evidence of water-level, flood sensor, or hydrologic monitoring content; the keyword match appears incidental. Insufficient information to establish any ICP or geography fit.",water level
1,SKIP,sam.gov,"59--SHIELDING GASKET,EL",https://sam.gov/workspace/contract/opp/f6b40bbc27234d1fbcb3f9e7fe159b42/view,2026-05-31,2026-06-11,0,0,0,1,0,"This solicitation is for shielding gaskets (electrical components), completely unrelated to Hohonu's water-level or flood monitoring product space. Zero topical or buyer relevance; keyword match was incidental.",water level
1,SKIP,sam.gov,"62--PANEL,INDICATING,LI",https://sam.gov/workspace/contract/opp/bb29e1fc5cdf4671ab3738da6a4c6466/view,2026-05-31,2026-06-11,0,0,0,1,0,"This SAM.gov listing is for an indicating panel (likely electrical switchgear or instrumentation panel), not water-level or flood monitoring equipment. The 'water level' keyword match appears incidental with no topical relevance to Hohonu's product scope.",water level
1,SKIP,sam.gov,"41--RECEIVER,LIQUID REF",https://sam.gov/workspace/contract/opp/b651eaeb23ef4e21b027532409e20150/view,2026-05-31,2026-06-11,0,0,0,1,0,"This SAM.gov notice is for a liquid receiver component (refrigeration hardware), not water-level or flood monitoring equipment. No topical, buyer, or geographic relevance to Hohonu's ICP.",water level
1,SKIP,sam.gov,59--CIRCUIT BREAKER BOX,https://sam.gov/workspace/contract/opp/9b02f8a7695940c380f4e82e3b15a26c/view,2026-05-31,2026-06-11,0,0,0,1,0,"This solicitation is for electrical circuit breaker boxes and has no connection to water-level sensing, flood monitoring, or any adjacent topic. Matched the query keyword incidentally.",water level
1,SKIP,sam.gov,"49--PARTS KIT,HYDRAULIC",https://sam.gov/workspace/contract/opp/9281eefd01604dd3af90510eae15f79a/view,2026-05-31,2026-06-11,0,0,0,1,0,"This solicitation is for hydraulic parts kits — mechanical components unrelated to water level sensing, flood monitoring, or any Hohonu ICP use case. No topical or buyer relevance.",water level
0,SKIP,sam.gov,61--WIRING HARNESS,https://sam.gov/workspace/contract/opp/ff691c1adb2b4f5aa3f66556c39d0117/view,2026-05-31,2026-06-08,0,0,0,0,0,"This is a solicitation for a wiring harness (electrical component), with no relevance to water-level sensing, flood monitoring, or any Hohonu ICP. Matched the query keyword 'water level' incidentally.",water level
0,SKIP,sam.gov,"53--RETAINER,PACKING",https://sam.gov/workspace/contract/opp/ff06c5bb4b2a473caf9690ffc18d9904/view,2026-05-31,2026-06-11,0,0,0,0,0,"This SAM.gov notice is for a packing retainer (mechanical hardware component), with no connection to water level sensing, flood monitoring, or hydrologic data services. Keyword match is coincidental noise.",water level
0,SKIP,sam.gov,"59--CONNECTOR,RECEPTACL",https://sam.gov/workspace/contract/opp/fed5cb30fefd499692a5b779cddd49ee/view,2026-05-31,2026-06-11,0,0,0,0,0,"This is a hardware connector/receptacle procurement with no connection to water level monitoring, flood sensors, or hydrologic instrumentation. The keyword match on 'water level' appears incidental.",water level
0,SKIP,sam.gov,"53--SEAL,PLAIN",https://sam.gov/workspace/contract/opp/fe6c26c9d17d4952b1a1e63b77515e28/view,2026-05-31,2026-06-11,0,0,0,0,0,"This is a supply/procurement notice for a plain seal (FSC class 53 — hardware/fasteners), triggered only by keyword match noise. No connection to water level monitoring, flood sensors, or any Hohonu ICP.",water level
0,SKIP,sam.gov,"48--VALVE,GATE",https://sam.gov/workspace/contract/opp/fd82c0e2a05a4f5bb3b05d4168ad0815/view,2026-05-31,2026-06-11,0,0,0,0,0,"This SAM.gov posting is for gate valve hardware (FSC 48), not water-level or flood monitoring equipment. No relevance to Hohonu's product or ICP.",water level
0,SKIP,sam.gov,"48--SEAT,VALVE",https://sam.gov/workspace/contract/opp/fa6afa5c2f3d4210a88643fff8b8b042/view,2026-05-31,2026-06-11,0,0,0,0,0,"This SAM.gov solicitation is for a mechanical valve seat component with no connection to water level monitoring, flood sensors, or hydrologic data services. Zero relevance to Hohonu's product or ICP.",water level
0,SKIP,sam.gov,"59--RECTIFIER,SEMICONDU",https://sam.gov/workspace/contract/opp/f9b5590f756a444781a92301df29d985/view,2026-05-31,2026-06-11,0,0,0,0,0,"This is a procurement for semiconductor rectifier components, completely unrelated to water-level sensing or hydrologic monitoring. Zero relevance to Hohonu's product or market.",water level
0,SKIP,sam.gov,"53--HANDLE,BOW",https://sam.gov/workspace/contract/opp/f8f202fbf7f24ab3bc86af72a47c4bab/view,2026-05-31,2026-06-15,0,0,0,0,0,"This SAM.gov posting is for a physical handle/bow component (likely a supply or equipment part) with zero connection to water-level sensing, flood monitoring, or any adjacent domain. Matched on keyword 'water level' incidentally.",water level
