score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,"43--PUMP,HYDRAULIC",https://sam.gov/workspace/contract/opp/fef5703479ba409da8e731379fec7003/view,2026-06-04,2026-06-15,0,1,0,1,0,This is a hydraulic pump supply solicitation — unrelated to water-level sensing or flood monitoring despite the query keyword match. No topical relevance to Hohonu's product or service offering.,water level
2,SKIP,sam.gov,WEST ZONE MT HOOD NATIONAL FOREST PARENT BPA,https://sam.gov/workspace/contract/opp/f9a5de38df534716a6444d966a19eb04/view,2026-06-04,2025-02-28T12:00:00-08:00,1,1,0,0,0,"This is a general Blanket Purchase Agreement for the Mt. Hood National Forest in inland Oregon with a past deadline, bearing no evident connection to flood/tide/water-level sensor deployment. The 'water level' keyword hit is incidental and does not reflect a Hohonu-relevant opportunity.",water level
2,SKIP,sam.gov,"48--VALVE,GATE",https://sam.gov/workspace/contract/opp/f84fb2d61b224400bccf13e4e190110d/view,2026-06-04,2026-06-15,0,1,0,1,0,"This solicitation is for gate valves, a mechanical hardware purchase unrelated to water-level monitoring, flood sensors, or hydrologic data services. No topical relevance to Hohonu's product or service offerings.",water level
2,SKIP,sam.gov,"59--FILTER,HIGH PASS",https://sam.gov/workspace/contract/opp/f477dcfa6cd0469bbedd91a4868bc013/view,2026-06-04,2026-06-15,0,1,0,1,0,"This SAM.gov posting is for a high-pass filter (electronic component, FSC 59), entirely unrelated to water-level or flood monitoring. The 'water level' keyword hit is a false positive.",water level
2,SKIP,sam.gov,Solicitation Notice: ERCIP Rock Island Arsenal Microgrid,https://sam.gov/workspace/contract/opp/f3e8f18175624d2e93b409db2b3e219d/view,2026-06-04,2026-06-18T15:00:00-04:00,0,1,0,1,0,"This is a Rock Island Arsenal microgrid energy project with no apparent connection to water-level sensing or flood monitoring; the keyword match is incidental. Geography is also inland Illinois, outside active or expansion markets.",water level
2,SKIP,sam.gov,1620-01-139-6672 (25-R-0244),https://sam.gov/workspace/contract/opp/f2a5f81514644f259891ac5f6f9e034d/view,2026-06-04,2025-02-21T14:00:00-07:00,1,1,0,0,0,"The response deadline of February 21, 2025 has already passed, making this an expired solicitation with no actionable path forward. Minimal snippet content prevents topic or buyer scoring beyond baseline.",water level
2,SKIP,sam.gov,C1DA--Replace Physical Access Control System - Design  Design,https://sam.gov/workspace/contract/opp/f1518545d6224939a109ad776d90dae7/view,2026-06-04,2026-07-06T11:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for replacing a physical access control system (security/IT infrastructure), with no connection to water level sensing, flood monitoring, or hydrologic data services. Matched the query keyword 'water level' likely as a false positive in metadata.",water level
2,SKIP,sam.gov,"59--SYNCHRO,RECEIVER",https://sam.gov/workspace/contract/opp/ee762158b39a444a9564bed2952019d8/view,2026-06-04,2026-06-15,0,1,0,1,0,"This SAM.gov solicitation is for a synchro receiver, an electromechanical component with no connection to water-level sensing or flood monitoring. The 'water level' keyword match is incidental and not reflected in the actual scope.",water level
2,SKIP,sam.gov,"AMPLIFIER,RADIO FRE",https://sam.gov/workspace/contract/opp/ec10914ad6734f7589347c3ac491384b/view,2026-06-04,2026-06-29T16:30:00-04:00,0,1,0,1,0,"This SAM.gov posting is for a radio frequency amplifier, which is entirely unrelated to water-level sensing, flood monitoring, or any adjacent Hohonu use case. Matched the query keyword incidentally.",water level
2,SKIP,google_news,Globitel deploys Jordanian nationwide early warning system - Telecompaper,https://news.google.com/rss/articles/CBMiowFBVV95cUxNZ0hHa3RoX050Rjk5UjlWWVo4ZGwtSnJnazNiMXZJdU9DWjlXQmtXaXV5cDA5MXN2YmlJQUVfcFdwQm5YTnBJU1RaemxZajJCWlFMQjBySEVfejJRVG1LaHpjaGZpSVloMmhuWXlSR1RuVkxhb0NiYmpROVp4eDg3TEZ4OEFtSXhDaTBPZm44dXlnVW1xWG1pdi13RDZ4M2JZS2k0?oc=5,"Thu, 04 Jun 2026 12:25:09 GMT",,2,0,0,0,0,"This deployment is in Jordan by Globitel, a telecom firm — outside North America and unrelated to Hohonu's buyer base. The 'early warning system' phrase triggered the query but the geographic and buyer context are entirely outside scope.","demand: (""deploys"" OR ""installs"" OR ""piloting"" OR ""rolls out"") (""flood sensor"" OR ""water level monitor"" OR ""early warning system"")"
2,SKIP,google_news,How Macau strengthened its typhoon resilience without massive seawalls - EurekAlert!,https://news.google.com/rss/articles/CBMiXEFVX3lxTE81U0hxR25KcU4xcXdhcFRTY2d4UlRyeldRQzdabzRIZGNROGF3NWdxQmozMUtRaFY5dUZyZ25fMWFycnZpd1UzbmJJOC1rdHZOakQ4STVzY0FMRDh6?oc=5,"Thu, 04 Jun 2026 14:17:09 GMT",,2,0,0,0,0,"This is an academic/news article about typhoon resilience measures in Macau, which is outside North America and involves no actionable procurement opportunity. The geography disqualifier applies.","demand: ""storm surge"" ""early warning"" (""city"" OR ""county"" OR ""state"")"
1,SKIP,sam.gov,"10--TEST KIT,PRESSURE-V",https://sam.gov/workspace/contract/opp/fcdf5d01d75845859b4e152f11875b92/view,2026-06-04,2026-06-15,0,0,0,1,0,"This SAM.gov posting is for a pressure test kit supply purchase with no connection to water-level sensing, flood monitoring, or any Hohonu ICP use case. The keyword match on 'water level' appears incidental.",water level
1,SKIP,sam.gov,"AMPLIFIER, ELECTRONICS; NSN 5996-01-582-7251",https://sam.gov/workspace/contract/opp/fac83c7300ff463781a6cddd98f6ca26/view,2026-06-04,2026-07-06T15:00:00-05:00,0,0,0,1,0,"This SAM.gov solicitation is for a military electronics component (NSN 5996-01-582-7251) with no relationship to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match is a false positive.",water level
1,SKIP,sam.gov,Shuttle Bus Rentals,https://sam.gov/workspace/contract/opp/f4768d27f43d45689424faa093ffb12d/view,2026-06-04,2026-06-12T12:00:00-05:00,0,0,0,1,0,"This solicitation is for shuttle bus rentals and has zero relevance to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match on 'water level' is a false positive from the query trigger.",water level
1,SKIP,sam.gov,"48--SEAT,VALVE",https://sam.gov/workspace/contract/opp/f25136f625994f26a7c3abfbc1967019/view,2026-06-04,2026-06-15,0,0,0,1,0,"This solicitation is for valve seat hardware (Class 48 supply item), with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched the query keyword 'water level' incidentally.",water level
1,SKIP,sam.gov,Roadside Brushing and Log Out Umpqua NF,https://sam.gov/workspace/contract/opp/eda7b897b48c499b91360ba393dc2f1f/view,2026-06-04,2026-06-29T17:00:00-04:00,0,0,0,1,0,"This is a vegetation management / timber contract for the Umpqua National Forest with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. The 'water level' keyword match is incidental.",water level
1,SKIP,sam.gov,Crane and Rigger Support,https://sam.gov/workspace/contract/opp/ed9615998cc34b1c9e2e4c49b7f8d9aa/view,2026-06-04,2026-06-22T10:00:00-06:00,0,0,0,1,0,"This solicitation is for crane and rigging services with no connection to water level monitoring, flood sensors, or hydrologic instrumentation. Matched the query keyword only incidentally.",water level
1,SKIP,sam.gov,59--ANTENNA,https://sam.gov/workspace/contract/opp/ecd11144dee44e45bfc724e08b2fc20b/view,2026-06-04,2026-06-15,0,0,0,1,0,"This is an antenna hardware solicitation with no observable link to water-level sensing, flood monitoring, or any Hohonu ICP use case. Keyword match ('water level') appears incidental or absent from the actual scope.",water level
1,SKIP,sam.gov,"DPM Outbound Household Goods (HHG) Services, Andros Island, Bahamas",https://sam.gov/workspace/contract/opp/eaff85e0f0f24dbbaeab299e2a192480/view,2026-06-04,2026-06-17T17:00:00-04:00,0,0,0,1,0,"This solicitation is for household goods moving services at Andros Island, Bahamas — completely unrelated to water level monitoring or any Hohonu ICP. The 'water level' keyword match is a false positive.",water level
