score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
1,SKIP,sam.gov,Q523--FY26: Perfusion Autotransfusion Service | San Juan,https://sam.gov/workspace/contract/opp/f9fe931074bc4a948967e81f1a7d9da5/view,2026-07-22,2026-08-05T15:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a medical perfusion autotransfusion service at a VA/hospital facility in San Juan — zero relevance to water level, flood, or hydrologic monitoring. Keyword match is coincidental noise.",water level
1,SKIP,sam.gov,CYLINDER ASSEMBLY,https://sam.gov/workspace/contract/opp/f97a4f649a654fb684d9b396d4f191cd/view,2026-07-22,2026-08-04T14:00:00-04:00,0,0,0,1,0,"This solicitation is for a cylinder assembly, a purely mechanical component with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched the query keyword incidentally.",water level
1,SKIP,sam.gov,Q301--New - VISN Specialty Testing Services,https://sam.gov/workspace/contract/opp/f6a9360afbc44f349cb56140f9ea2024/view,2026-07-22,2026-09-14T15:00:00-04:00,0,0,0,1,0,"This is a Veterans Affairs VISN medical/specialty testing services solicitation with no connection to water level monitoring, flood sensors, or any Hohonu-adjacent topic. Keyword match is coincidental.",water level
1,SKIP,sam.gov,Dry Cargo Voyage Charter,https://sam.gov/workspace/contract/opp/f46b7656423f4c87b63929420c0097be/view,2026-07-22,2026-07-29T11:00:00-04:00,0,0,0,1,0,"This solicitation is for a dry cargo vessel charter with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. The 'water level' keyword match is incidental noise.",water level
1,SKIP,sam.gov,"BRAZING ALLOY,SILVE",https://sam.gov/workspace/contract/opp/f429b90254584eca8dfd7d58fc204e90/view,2026-07-22,2026-08-17T16:30:00-04:00,0,0,0,1,0,"This solicitation is for brazing alloy (silver), a metal joining material with zero relevance to water level monitoring or flood sensors. Keyword match is a false positive.",water level
1,SKIP,sam.gov,"49--ADAPTER,PRESSURE FU",https://sam.gov/workspace/contract/opp/f41b8fb9596547d6a95887ad236fb8d5/view,2026-07-22,2026-09-08T00:00:00-04:00,0,0,0,1,0,"This is a mechanical hardware solicitation (pressure adapter) with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match on 'water level' appears incidental.",water level
1,SKIP,sam.gov,"MOTOR,ALTERNATING C",https://sam.gov/workspace/contract/opp/f3570b4f27cc4e08ba23f9c295cc8570/view,2026-07-22,2026-07-29T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for an AC motor procurement with no relation to water-level sensing, flood monitoring, or any Hohonu ICP use case. Keyword match is a false positive.",water level
1,SKIP,sam.gov,"COVER,ACCESS,AIRCRA",https://sam.gov/workspace/contract/opp/f2ccdbe3bd9d4a9493ad72ee01ea3a1c/view,2026-07-22,2026-08-03T16:30:00-04:00,0,0,0,1,0,"This solicitation appears to be for aircraft access covers or similar aerospace components; the 'water level' keyword match is incidental and there is no topical, buyer, or geographic relevance to Hohonu's business.",water level
1,SKIP,sam.gov,"62--TAILLIGHT,VEHICULAR",https://sam.gov/workspace/contract/opp/e8dbcb44ac1d4024a1b04da98d4622ce/view,2026-07-22,2026-08-03,0,0,0,1,0,This is a solicitation for vehicular taillights with zero topical overlap with Hohonu's water-level sensing products or services. Keyword match to 'water level' is a false positive from the query trigger.,water level
1,SKIP,sam.gov,"42--FOUNTAIN,EYE AND FACE",https://sam.gov/workspace/contract/opp/e7697f3f991c4cc7bb83c3cc16163bc1/view,2026-07-22,2026-08-03,0,0,0,1,0,"This solicitation is for eye and face wash fountain safety equipment, with zero relevance to water-level sensing or flood monitoring. Matched the query keyword 'water' only incidentally.",water level
0,SKIP,sam.gov,"28--SHAFT,TURBINE,AIRCRAFT",https://sam.gov/workspace/contract/opp/ff75272522bb4146846a29b54b3cf495/view,2026-07-22,2026-07-27,0,0,0,0,0,"This is a procurement for aircraft turbine shafts (FSC 28xx mechanical components), completely unrelated to water level sensing or flood monitoring. Keyword match is a false positive.",water level
0,SKIP,sam.gov,Notice of Intent – TMPC Core Software Subsystems - Peraton,https://sam.gov/workspace/contract/opp/ff0a699dec274c1b83a25cdce379a7b2/view,2026-07-22,2026-07-29T17:00:00-04:00,0,0,0,0,0,"This is a Notice of Intent for Peraton's TMPC Core Software Subsystems — a defense/IT contract with no connection to water level monitoring, flood sensing, or any Hohonu ICP. The 'water level' keyword match appears to be a false positive.",water level
0,SKIP,sam.gov,COKE Fellowship Program,https://sam.gov/workspace/contract/opp/fe323dbd9f8c4297a7ad9b32494c33f5/view,2026-07-22,2026-07-27T16:00:00-07:00,0,0,0,0,0,"The COKE Fellowship Program has no apparent connection to water-level sensing, flood monitoring, or any adjacent ICP; the keyword match is incidental. No actionable signal for Hohonu.",water level
0,SKIP,sam.gov,"53--PLUG,PROTECTIVE,DUS",https://sam.gov/workspace/contract/opp/fd61a42eee3843f190d206e4db4b1ef8/view,2026-07-22,2026-08-06,0,0,0,0,0,"This is a procurement for protective plugs (supply/hardware category 53), with no connection to water-level monitoring, flood sensors, or any Hohonu ICP. The 'water level' keyword match is incidental and not substantive.",water level
0,SKIP,sam.gov,"53--SEAL,GAS TURBINE",https://sam.gov/workspace/contract/opp/fcafc5b5045348dcbf6c6ada1d61918b/view,2026-07-22,2026-08-06,0,0,0,0,0,"This is a mechanical parts procurement (gas turbine seals) with zero relevance to water level sensing, flood monitoring, or any Hohonu ICP. Keyword match is a false positive.",water level
0,SKIP,sam.gov,Two (2) Sport Utility Vehicles,https://sam.gov/workspace/contract/opp/fac046f7ab76486a9639cdda846803ea/view,2026-07-22,2026-07-31T16:00:00+07:00,0,0,0,0,0,"This SAM.gov posting is a vehicle procurement with zero connection to water level monitoring, flood sensors, or any Hohonu-adjacent scope. Keyword match is a false positive.",water level
0,SKIP,sam.gov,"J042--Fire Alarm System Inspection, Testing, Maintenance, and  Certification Services at the Bedford VA Medical Center",https://sam.gov/workspace/contract/opp/faab727f7893482fad9432b2c145508a/view,2026-07-22,2026-08-10T12:00:00-04:00,0,0,0,0,0,"This solicitation is for fire alarm system inspection and maintenance at a VA hospital; it has no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match is incidental.",water level
0,SKIP,sam.gov,LIFTING LUGS,https://sam.gov/workspace/contract/opp/fa00988e111b44a6833eb8d4ef9bf944/view,2026-07-22,2026-08-04T16:00:00-04:00,0,0,0,0,0,"This solicitation is for lifting lugs, a structural/mechanical component entirely unrelated to Hohonu's water-level sensor or flood monitoring product line. Zero relevance despite the water-level keyword trigger.",water level
0,SKIP,sam.gov,Notice of Intent – TMPC Core Subsystems - Tapestry,https://sam.gov/workspace/contract/opp/f5a5368f76f249b1b643699cdd59ccb4/view,2026-07-22,2026-07-30T17:00:00-04:00,0,0,0,0,0,The solicitation title and snippet reveal no topical relevance to water-level sensing or flood monitoring; 'TMPC Core Subsystems - Tapestry' appears to be an unrelated IT or systems integration procurement that coincidentally triggered the query keyword.,water level
0,SKIP,sam.gov,"93--GLASS,LAMINATED",https://sam.gov/workspace/contract/opp/f5575dc15ccf47beb8eeb3bd2cbc1fb5/view,2026-07-22,2026-08-03,0,0,0,0,0,"This SAM.gov solicitation is for laminated glass, a completely unrelated product category. No topical, buyer, or geographic relevance to Hohonu's use case.",water level
