score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,"Z1DZ--PN: 636A8-26-003, Replace Warehouse Roof (IC)",https://sam.gov/workspace/contract/opp/e030c55efb2f45f7832b6ce8dbf2b1be/view,2026-05-22,2026-06-03T14:00:00-05:00,0,1,0,1,0,This is a construction contract to replace a warehouse roof; the 'water level' keyword match is incidental and there is no relevance to Hohonu's sensor or data services offerings.,water level
2,SKIP,sam.gov,"N6600126Q6160 Combined Synopsis and Solicitation of WaveControl Dual Portable Field Meter, Isotropic Selective Field Probe, Personal Monitor Low Frequency",https://sam.gov/workspace/contract/opp/df4bd85c7bf44e6caa0c0ef263d2070d/view,2026-05-22,2026-06-02T10:00:00-08:00,0,1,0,1,0,"This solicitation is for RF/EMF measurement instruments with no connection to water level, flood, or hydrologic monitoring. Matched on query keyword 'water level' only incidentally.",water level
2,SKIP,sam.gov,Sole Source EOP Earth Momenta Services,https://sam.gov/workspace/contract/opp/dd0aad53107c4cb3a162a3d6beb6f584/view,2026-05-22,2026-05-26T11:00:00-04:00,1,1,0,0,0,"This is a sole-source notice for 'Earth Momenta Services' with an extremely short 4-day window, indicating a directed/already-decided award rather than a competitive opportunity. The snippet provides no accessible description to confirm any water-level or flood monitoring relevance beyond the keyword trigger.",water level
2,SKIP,sam.gov,Pressure Vessel and Bulkhead,https://sam.gov/workspace/contract/opp/d97e748a20e945f59bfa91736db3a475/view,2026-05-22,2026-05-27T14:00:00-04:00,0,1,0,1,0,"This SAM.gov solicitation is for pressure vessels and bulkheads, mechanical/structural components unrelated to Hohonu's water-level monitoring products or services. The 'water level' keyword match is incidental and does not reflect any relevant scope.",water level
2,SKIP,sam.gov,420 FLTS Toolboxes,https://sam.gov/workspace/contract/opp/d35a382137ee480dacbc421e38d53595/view,2026-05-22,2026-05-29T17:00:00-07:00,0,1,0,1,0,"This solicitation is for physical toolboxes for an Air Force flight test unit (420 FLTS), with zero connection to water-level sensing, flood monitoring, or hydrologic data services. The 'water level' keyword match is a false positive.",water level
1,SKIP,sam.gov,CDC NIOSH on campus Medical Services 2026 - Total Small Business Set Aside,https://sam.gov/workspace/contract/opp/f6ab34ae7dfb4dbe873d6930e66d6ec6/view,2026-05-23,2026-06-02T15:00:00-04:00,0,0,0,1,0,"This is a medical services solicitation for the CDC's National Institute for Occupational Safety and Health campus; it has zero relevance to water-level sensing, flood monitoring, or any adjacent Hohonu use case. Likely surfaced due to incidental keyword match.",water level
1,SKIP,sam.gov,"59--HPOI CHASSIS ASSEMB, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/1830a88a93924b02a6a01adb55c916ab/view,2026-05-23,2026-06-23T00:00:00-04:00,0,0,0,1,0,"This solicitation is for chassis assembly repair/modification (NSN 59-series hardware), with no relationship to water-level sensing, hydrologic monitoring, or any Hohonu ICP. Matched query keyword 'water level' is coincidental.",water level
1,SKIP,sam.gov,Fiber Optic Installation,https://sam.gov/workspace/contract/opp/fd8eb2e073d5473187c791775ca0c816/view,2026-05-22,2026-05-27T06:30:00-04:00,0,0,0,1,0,"This solicitation is for fiber optic cable installation with no apparent connection to water-level, flood, or hydrologic monitoring. The 'water level' keyword match appears to be a false positive with no substantive relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"61--GENERATOR,ALTERNATI",https://sam.gov/workspace/contract/opp/f765f67b250c4513a01a4f7faa2db9b1/view,2026-05-22,2026-06-12,0,0,0,1,0,"This SAM.gov posting is for an electrical generator/alternator procurement with no connection to water-level sensing, flood monitoring, or any adjacent topic. Keyword match appears incidental and the opportunity has zero topical relevance to Hohonu's product line.",water level
1,SKIP,sam.gov,USMS FY26 TD 26152 POLE CAMERA,https://sam.gov/workspace/contract/opp/f5fda06ee91c41eca0315c03e3f8cfcd/view,2026-05-22,2026-05-29T13:00:00-04:00,0,0,0,1,0,"This USMS solicitation is for pole cameras used in law enforcement surveillance, with no connection to water-level monitoring, flood sensors, or any adjacent environmental topic. Zero topical relevance to Hohonu's product or market.",water level
1,SKIP,sam.gov,Replacement of six full-height Turnstiles,https://sam.gov/workspace/contract/opp/ea8903e77faf4264882b7fc1ffae05b1/view,2026-05-22,2026-06-09T10:00:00-07:00,0,0,0,1,0,"This SAM.gov posting is for replacement of full-height turnstiles, with zero connection to water level monitoring, flood sensors, or any adjacent environmental sensing domain. Matched the query keyword coincidentally.",water level
1,SKIP,sam.gov,MT-CLARK CANYON WEED SPRAYING,https://sam.gov/workspace/contract/opp/e5011b6d646b4fba851be76dc7e5141c/view,2026-05-22,2026-06-17T16:30:00-06:00,0,0,0,1,0,"This is a vegetation/weed control solicitation with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched query keyword 'water level' incidentally; zero topical relevance.",water level
1,SKIP,sam.gov,VOYA - Lumber,https://sam.gov/workspace/contract/opp/e1f76ecf49234d3e9cc0c15529de44df/view,2026-05-22,2026-06-08T12:00:00-05:00,0,0,0,1,0,"This solicitation is for lumber supply at Voyageurs National Park and has no relevance to water-level monitoring, flood sensors, or any adjacent topic. The 'water level' keyword match is incidental noise.",water level
1,SKIP,sam.gov,Construct 145th Security Forces Building,https://sam.gov/workspace/contract/opp/deeb3d51d27b49d4bd2000a48f6a30c7/view,2026-05-22,2026-07-08T13:00:00-04:00,0,0,0,1,0,"This solicitation is for construction of a military security forces building; the 'water level' keyword match is incidental and there is no hydrologic monitoring, flood sensing, or coastal resilience scope. Completely outside Hohonu's ICP and product relevance.",water level
1,SKIP,sam.gov,WAN Emulator,https://sam.gov/workspace/contract/opp/dc75bd77e7d64a178c9104b23c883515/view,2026-05-22,2026-06-08T14:00:00-04:00,0,0,0,1,0,"This solicitation is for a Wide Area Network emulator, a purely IT/networking product with no connection to water-level sensing, flood monitoring, or any adjacent environmental topic. Keyword match on 'water level' is a false positive.",water level
1,SKIP,sam.gov,United States Air Force Airsave Survival Vest and Accessories,https://sam.gov/workspace/contract/opp/d9173c97d7f941068a55c594173d1ce4/view,2026-05-22,2026-06-06T15:00:00-04:00,0,0,0,1,0,"This is a US Air Force solicitation for survival vests and accessories, with no connection to water level monitoring, flood sensors, or hydrologic data services. Matched only on keyword artifact; zero topical or buyer relevance to Hohonu.",water level
1,SKIP,sam.gov,CONCRETE ANCHOR BLOCKS,https://sam.gov/workspace/contract/opp/d4e805e7f3e14651b5ee63b50a1f25d0/view,2026-05-22,2026-05-28T12:00:00-04:00,0,0,0,1,0,"This solicitation is for concrete anchor blocks, a construction material with no relationship to Hohonu's water-level/flood sensor product line. Matched on query keyword 'water level' incidentally but has zero topical or buyer fit.",water level
1,SKIP,grants.gov,"Strengthening tuberculosis (TB) prevention, diagnosis, treatment, and surveillance in Asia",https://www.grants.gov/search-results-detail/360700,05/22/2026,06/22/2026,0,0,0,1,0,"This grant concerns tuberculosis prevention and surveillance in Asia, with zero connection to water-level monitoring, flood sensors, or any adjacent environmental topic. Matched on 'early warning' keyword only, which is a false positive in this context.",early warning
0,SKIP,sam.gov,"53--SCREW,CAP,HEX",https://sam.gov/workspace/contract/opp/cfa898be752a45deb1b49cae4ce5b8dd/view,2026-05-23,2026-06-09T00:00:00-04:00,0,0,0,0,0,"This is a solicitation for hex cap screws with no connection to water level monitoring, flood sensors, or any Hohonu ICP. Keyword match is coincidental.",water level
0,SKIP,sam.gov,"Web-based Platforms for Interlibrary Loan Management, Cataloging, and Metadata Services",https://sam.gov/workspace/contract/opp/8ef1eb9d69124a5aa4a54e930dcb8705/view,2026-05-23,2026-05-26T14:00:00-04:00,0,0,0,0,0,"This SAM.gov posting is for web-based library management platforms with zero connection to water level, flood, or hydrologic monitoring. Keyword match was coincidental.",water level
