score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
1,SKIP,sam.gov,"47--COUPLING HALF,SELF-",https://sam.gov/workspace/contract/opp/ecab14768774400aae7b9b9ebe6c5c6e/view,2026-05-03,2026-05-14,0,0,0,1,0,"This SAM.gov solicitation is for a mechanical coupling half component with no connection to water-level, flood, or hydrologic monitoring. Zero topical or buyer relevance to Hohonu.",water level
1,SKIP,sam.gov,"47--MANIFOLD ASSEMBLY,H",https://sam.gov/workspace/contract/opp/e361cbb15a4c4af28e7f9c3c3f08d3d7/view,2026-05-03,2026-05-14,0,0,0,1,0,"This SAM.gov solicitation is for a manifold assembly (likely plumbing or aerospace hardware) and has no topical relevance to water-level sensing, flood monitoring, or coastal resilience. The 'water level' keyword match is incidental.",water level
1,SKIP,sam.gov,"59--SYNCHRO,TRANSMITTER",https://sam.gov/workspace/contract/opp/bc3ef76c809e46f181ce4b3d643edfce/view,2026-05-03,2026-05-14,0,0,0,1,0,"This solicitation is for synchro transmitters, which are electromechanical components used in navigation and weapons systems, bearing no relationship to water-level or flood monitoring. The 'water level' keyword match is incidental and this opportunity has zero topical or buyer relevance to Hohonu.",water level
1,SKIP,sam.gov,GRTE INVASIVE PLANT BACKPACK TREATMENTS,https://sam.gov/workspace/contract/opp/b6c6835770f44fe7b5ab2bf58c3ccc43/view,2026-05-03,2026-05-19T13:00:00-06:00,0,0,0,1,0,"This SAM.gov solicitation is for invasive plant backpack treatments at Grand Teton National Park (GRTE), with zero connection to water-level sensing, flood monitoring, or hydrologic instrumentation. Matched on keyword 'water level' incidentally but has no relevance to Hohonu's products or ICPs.",water level
1,SKIP,sam.gov,"43--PARTS KIT,COMPRESSO",https://sam.gov/workspace/contract/opp/b25d7bbd9e9c4fa6813603048d6a4f75/view,2026-05-03,2026-05-14,0,0,0,1,0,"This SAM.gov posting is for a compressor parts kit procurement with no relation to water level sensing, hydrologic monitoring, or any Hohonu ICP. Keyword match on 'water level' is incidental noise.",water level
1,SKIP,sam.gov,"29--TUBE ASSEMBLY,AIRCR",https://sam.gov/workspace/contract/opp/aa5f889f588f4b93b5684b2fe1ac54fa/view,2026-05-03,2026-05-11,0,0,0,1,0,"This is a DoD aircraft parts solicitation with zero relevance to water level sensing, flood monitoring, or any adjacent topic. Keyword match on 'water level' is incidental noise.",water level
1,SKIP,sam.gov,WESTERN MINES LIDAR SURVEY,https://sam.gov/workspace/contract/opp/9c482352092e4e7381f8db40564616a9/view,2026-05-03,2026-05-12T17:00:00-08:00,0,0,0,1,0,"This solicitation is for a LiDAR survey of western mines, with no connection to water-level sensing, flood monitoring, or coastal resilience. The keyword match to 'water level' is incidental and does not reflect relevant scope.",water level
1,SKIP,sam.gov,"16--PARTS KIT,MOTOR HY",https://sam.gov/workspace/contract/opp/9322c694949d426a840d05117cdb1420/view,2026-05-03,2026-05-14,0,0,0,1,0,"This is a solicitation for motor hydraulic parts kits — no topical relevance to water level sensing, flood monitoring, or any Hohonu ICP. Matched query keyword 'water level' is incidental at best.",water level
1,SKIP,sam.gov,30--GEAR CLUSTER,https://sam.gov/workspace/contract/opp/90359ccbd50746c59034396718be8f24/view,2026-05-03,2026-05-11,0,0,0,1,0,"This solicitation is for a gear cluster (mechanical component), with zero relevance to water-level sensors, flood monitoring, or any adjacent Hohonu use case. Keyword match is incidental noise.",water level
1,SKIP,sam.gov,"20--SCUTTLE,MARINE",https://sam.gov/workspace/contract/opp/8970414fbd844df480cc477b2ff6cd3b/view,2026-05-03,2026-05-14,0,0,0,1,0,"This SAM.gov solicitation is for marine scuttles (ship hardware), triggered only by the keyword 'water level' with no connection to hydrologic monitoring, flood sensors, or any Hohonu ICP. Zero topical or buyer relevance.",water level
1,SKIP,google_news,"Boaters, businesses react to projected Lake Mead water level drop - AOL.com",https://news.google.com/rss/articles/CBMihgFBVV95cUxNMTJZNkhEUjNJU2ljWXo2SkhlVlNmU2dRdjVXWERYeFZZZnY0UlNwQW5ldHJ0amE5ZlA4c0tMNWQ0TjdVODJrcnRyalJxaFhlNFdrUjVUbDhFRUsxOWhENVFVRURobXNIOVJwckZTNU1iZ2ZFZmF0b1ZMUzNTeVBxcVd3RnpnQQ?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",,1,0,0,0,0,"This is a general news article about Lake Mead water levels affecting boaters and businesses — no RFP, grant, or actionable procurement signal. Nevada is not in Hohonu's active or expansion markets, and the buyer context is commercial/recreational, not a core ICP.","procurement: (""RFP"" OR ""request for proposals"") (""flood monitoring"" OR ""water level"" OR ""tide gauge"" OR ""hydrologic monitoring"")"
0,SKIP,sam.gov,"61--MOTOR,ALTERNATING C",https://sam.gov/workspace/contract/opp/fed33c6a77514fb6b8a9624636f4569b/view,2026-05-03,2026-05-14,0,0,0,0,0,"This SAM.gov posting is for an AC motor procurement, entirely unrelated to water-level sensors, flood monitoring, or any Hohonu ICP. Keyword match was incidental noise.",water level
0,SKIP,sam.gov,"47--TUBE ASSEMBLY,METAL",https://sam.gov/workspace/contract/opp/fe1116c161d4470c88a632d411cc622b/view,2026-05-03,2026-05-14,0,0,0,0,0,"This SAM.gov solicitation is for a metal tube assembly, a generic hardware component with no relation to hydrologic monitoring, flood sensors, or any Hohonu ICP use case. Keyword match on 'water level' appears incidental.",water level
0,SKIP,sam.gov,"20--PARTS KIT,CARGO HAT",https://sam.gov/workspace/contract/opp/fd2b65efa4c943b8979bb0109f6ea3cf/view,2026-05-03,2026-05-14,0,0,0,0,0,"This solicitation is for military/cargo hat parts kits with zero relevance to water level sensing, flood monitoring, or any adjacent domain. Matched the query keyword 'water level' only incidentally.",water level
0,SKIP,sam.gov,"59--MICROCIRCUIT,LINEAR",https://sam.gov/workspace/contract/opp/fcb21644912541b682174886c4724ff1/view,2026-05-03,2026-05-14,0,0,0,0,0,"This solicitation is for linear microcircuit components (electronic parts procurement), with no connection to water level monitoring, flood sensing, or any Hohonu ICP. Keyword match is incidental.",water level
0,SKIP,sam.gov,"61--EXCITATION SYSTEM,G",https://sam.gov/workspace/contract/opp/fc3de4f7aa004e75bf58fa0f6c401dea/view,2026-05-03,2026-05-14,0,0,0,0,0,"This solicitation is for an electrical excitation system (PSC 61 = electrical/electronic equipment), bearing no relation to water-level sensors or hydrologic monitoring. Keyword match on 'water level' appears incidental or absent from the snippet entirely.",water level
0,SKIP,sam.gov,"20--SEAL ASSEMBLY,RETRA",https://sam.gov/workspace/contract/opp/f6eec236bddf44b49e2dc258a084fd55/view,2026-05-03,2026-05-14,0,0,0,0,0,"This SAM.gov posting is for a seal assembly (retraction mechanism hardware), triggered only by a keyword coincidence; it has no connection to water level sensing, flood monitoring, or any Hohonu ICP.",water level
0,SKIP,sam.gov,"48--VALVE,BALL",https://sam.gov/workspace/contract/opp/f6200c58bf0a4375a495011573664ab3/view,2026-05-03,2026-05-14,0,0,0,0,0,"This is a hardware procurement for ball valves, entirely unrelated to Hohonu's water-level monitoring or flood sensor products. Keyword match on 'water level' is incidental.",water level
0,SKIP,sam.gov,47--BASKET HINGED CANDL,https://sam.gov/workspace/contract/opp/f297f09a2072440f84521b70ee32519a/view,2026-05-03,2026-05-14,0,0,0,0,0,"This SAM.gov posting is for decorative candle hardware (basket hinged candles), entirely unrelated to Hohonu's water-level, flood, or hydrologic monitoring business. Keyword match on 'water level' is incidental noise.",water level
0,SKIP,sam.gov,"15--RIB,HORIZONTAL STAB",https://sam.gov/workspace/contract/opp/f222a4a44bee447faf2a317f779492fb/view,2026-05-03,2026-05-11,0,0,0,0,0,"This SAM.gov posting is for aviation parts (horizontal stabilizer rib), completely unrelated to water-level sensing or flood monitoring. Keyword match on 'water level' is coincidental and irrelevant.",water level
