score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
1,SKIP,sam.gov,"47--HOSE ASSEMBLY,METAL",https://sam.gov/workspace/contract/opp/def731d1fcbb4ff4b94c565fba9baa3f/view,2026-07-19,2026-07-30,0,0,0,1,0,"This SAM.gov posting is for a metal hose assembly (hardware supply), with no connection to water level sensing, flood monitoring, or any adjacent topic. Keyword match is incidental noise.",water level
1,SKIP,sam.gov,"62--LIGHT,INDICATOR",https://sam.gov/workspace/contract/opp/da005efbe77843ce8c289ee25848140a/view,2026-07-19,2026-07-27,0,0,0,1,0,"This is a procurement for indicator lights (NSN-style supply item), with no relation to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match is incidental.",water level
1,SKIP,sam.gov,61--WIRING HARNESS,https://sam.gov/workspace/contract/opp/d95075d4aeaf4f268d8155b4c757d6ab/view,2026-07-19,2026-07-27,0,0,0,1,0,"This is an electrical wiring harness solicitation with no relevance to water level monitoring, flood sensing, or any adjacent domain. Matched keyword 'water level' is incidental or absent from the actual scope.",water level
1,SKIP,sam.gov,59--ANTENNA,https://sam.gov/workspace/contract/opp/d7770f7d95414031a90b6defce81f5d6/view,2026-07-19,2026-07-30,0,0,0,1,0,"This is an antenna procurement (FSC 59) with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. Keyword match is coincidental; no rubric dimensions align.",water level
1,SKIP,sam.gov,"61--MOTOR,ALTERNATING CURR",https://sam.gov/workspace/contract/opp/cd59fae3204d46a0a24c59bcd7ae26d0/view,2026-07-19,2026-07-30,0,0,0,1,0,"This SAM.gov posting is for alternating current motors (FSC 61 electrical equipment), with no connection to water level sensing, flood monitoring, or any Hohonu-adjacent use case. Keyword match is a false positive.",water level
1,SKIP,sam.gov,"53--STUD,TURNLOCK FASTE",https://sam.gov/workspace/contract/opp/c08846ff0b0642b28cf8c4088f4e77d8/view,2026-07-19,2026-07-27,0,0,0,1,0,"This is a hardware fastener procurement with zero connection to water level monitoring, flood sensors, or any Hohonu ICP. Keyword match is incidental.",water level
1,SKIP,sam.gov,"48--STEM,FLUID VALVE",https://sam.gov/workspace/contract/opp/bf45208141b744f487e29f91e1fe52c8/view,2026-07-19,2026-07-30,0,0,0,1,0,"This solicitation is for a stem/fluid valve (mechanical hardware component), which has no connection to water-level monitoring, flood sensors, or any Hohonu ICP. The 'water level' keyword match is coincidental.",water level
1,SKIP,sam.gov,"48--VALVE,PROPORTIONAL",https://sam.gov/workspace/contract/opp/af1f1c3e483b4261b3e6c5468682b607/view,2026-07-19,2026-07-27,0,0,0,1,0,"This SAM.gov posting is for a proportional valve (hardware supply, FSC 48), completely unrelated to hydrologic or flood monitoring. The 'water level' keyword match is incidental with no alignment to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"53--GASKET,SPIRAL WOUND",https://sam.gov/workspace/contract/opp/a88a3c4e665b4b35a041e4dc82153e65/view,2026-07-19,2026-08-03,0,0,0,1,0,"This solicitation is for industrial gaskets (FSC 53, hardware/fasteners), triggered only by a keyword coincidence. Zero relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"61--CABLE,RADIO FREQUENCY",https://sam.gov/workspace/contract/opp/a33e660a152f4d7d9ead8333d19fcdcc/view,2026-07-19,2026-07-30,0,0,0,1,0,"This is a procurement for radio frequency cable, not water level or flood monitoring equipment. Zero topical relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,14--CABLE DRUM ASSEMBLY,https://sam.gov/workspace/contract/opp/a03dbd7bdc9f44919d6b8b6d13df2b4a/view,2026-07-19,2026-07-27,0,0,0,1,0,"This solicitation is for a cable drum assembly with no connection to water-level sensing, flood monitoring, or any adjacent environmental instrumentation. Matched keyword 'water level' is incidental noise.",water level
1,SKIP,sam.gov,"61--CABLE ASSEMBLY,SOUR",https://sam.gov/workspace/contract/opp/9e39f33e93664a458659291c164a00ba/view,2026-07-19,2026-07-27,0,0,0,1,0,"This is a cable assembly hardware solicitation with no connection to water level monitoring, flood sensing, or any adjacent coastal/hydrologic domain. Keyword match is incidental; zero topical or buyer relevance to Hohonu.",water level
1,SKIP,sam.gov,"47--HOSE,NONMETALLIC",https://sam.gov/workspace/contract/opp/96430ff4dd804c9586fbee7675378a30/view,2026-07-19,2026-07-30,0,0,0,1,0,"This is a procurement for nonmetallic hose (FSC 47), a plumbing/industrial supply item with zero relevance to water-level or flood monitoring sensors. The keyword match on 'water level' is a false positive.",water level
1,SKIP,sam.gov,"41--FAN,VANEAXIAL",https://sam.gov/workspace/contract/opp/7ea0c82fe15d4b9397e2c17888805c50/view,2026-07-19,2026-07-30,0,0,0,1,0,"This is a mechanical fan equipment solicitation with zero relevance to water level sensing, flood monitoring, or any adjacent domain. The keyword match is incidental noise.",water level
1,SKIP,sam.gov,"30--ACTUATOR,MECHANICAL,NO",https://sam.gov/workspace/contract/opp/50878f0f393a416d9d0a8e7fd507b70a/view,2026-07-19,2026-08-03,0,0,0,1,0,"This SAM.gov posting is for a mechanical actuator, a purely mechanical/industrial component with no relation to water-level sensing, flood monitoring, or any Hohonu ICP. Matched the query keyword 'water level' incidentally or via metadata noise.",water level
1,SKIP,sam.gov,FLUID FILTRATION UNIT,https://sam.gov/workspace/contract/opp/4e22fc80ac6e4c118f5ab05ed05fc11e/view,2026-07-19,2026-07-24T00:00:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for a fluid filtration unit, which is industrial equipment entirely unrelated to Hohonu's water-level sensing and flood monitoring products. Matched on keyword 'water level' but has zero topical or buyer relevance.",water level
1,SKIP,sam.gov,"59--TRANSFORMER,POWER",https://sam.gov/workspace/contract/opp/4b75d3e567ec4971903f37cd7422e415/view,2026-07-19,2026-07-30,0,0,0,1,0,"This solicitation is for power transformers, a completely unrelated product category. The 'water level' keyword match is a false positive with no bearing on Hohonu's offerings.",water level
0,SKIP,sam.gov,"30--GEAR,SPUR",https://sam.gov/workspace/contract/opp/feebda2bb08d42619844e16ee7774d0f/view,2026-07-19,2026-07-30,0,0,0,0,0,"This SAM.gov posting is for mechanical spur gear hardware, entirely unrelated to Hohonu's water-level/flood monitoring products or services. Matched the query keyword 'water level' incidentally or not at all; zero relevance across all rubric dimensions.",water level
0,SKIP,sam.gov,"16--SHAFT ASSEMBLY,LIMI",https://sam.gov/workspace/contract/opp/f79f830b74a341438a994c519bc6d5de/view,2026-07-19,2026-07-27,0,0,0,0,0,"This SAM.gov listing is for a shaft assembly (likely mechanical/industrial parts) with no connection to water level sensing, flood monitoring, or any Hohonu ICP. Keyword match is coincidental.",water level
0,SKIP,sam.gov,28--ENGINE BLOCK ASSEMB,https://sam.gov/workspace/contract/opp/f790bfa36aba41a59a2a821e6290e881/view,2026-07-19,2026-07-30,0,0,0,0,0,"This is a procurement for engine block assembly components, entirely unrelated to water level sensors, flood monitoring, or any Hohonu-adjacent use case. Keyword match ('water level') is a false positive.",water level
