score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,Z1DA--506-25-104 - Emergent East Parking Structure Repair,https://sam.gov/workspace/contract/opp/cc710ca3ff104536869f3d42f24fd3b2/view,2026-05-08,2026-06-02T13:00:00-04:00,0,1,0,1,0,This is a VA (likely Veterans Affairs) parking structure repair contract that triggered on 'water level' incidentally; it has zero relevance to Hohonu's sensor or data services offerings.,water level
2,SKIP,sam.gov,Interior Space Renovation,https://sam.gov/workspace/contract/opp/be40345533ba493bb5a1337318a72396/view,2026-05-08,2026-05-15T15:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for an interior space renovation project with no connection to water-level sensing, flood monitoring, or any Hohonu-relevant scope. The 'water level' keyword match is incidental and does not reflect actual topical alignment.",water level
2,SKIP,sam.gov,"69--SENSOR,HIT INDICATO",https://sam.gov/workspace/contract/opp/bae6d4a1dceb481099530742b4b74735/view,2026-05-08,2026-05-14,0,1,0,1,0,"The FSC code 69 and 'HIT INDICATOR' title strongly suggest a defense/ballistics sensor, not a hydrologic or water-level monitoring instrument. No topical match to Hohonu's core offering.",water level
2,SKIP,sam.gov,Handheld Analyzer,https://sam.gov/workspace/contract/opp/b3b12649df3944d0a511afcab81bebef/view,2026-05-08,2026-05-14T14:00:00-05:00,0,1,0,1,0,The solicitation title 'Handheld Analyzer' with no supporting snippet detail gives zero signal of water-level or flood monitoring relevance — likely a chemistry/lab instrument procurement. Not worth surfacing despite the keyword trigger.,water level
2,SKIP,sam.gov,NUWCDIVNPT Water Vending,https://sam.gov/workspace/contract/opp/9b95ef747822414bbb2203672ea25e6f/view,2026-05-08,2026-05-11T14:00:00-04:00,0,1,0,1,0,"NUWC Division Newport 'Water Vending' is a drinking water/vending machine procurement, not hydrologic or flood monitoring; the keyword match on 'water level' is a false positive with no relevance to Hohonu's product scope.",water level
2,SKIP,sam.gov,Z2DZ--Improve Security and Safety  539-25-507,https://sam.gov/workspace/contract/opp/988d8b72cb66497b947567722515466e/view,2026-05-08,2026-06-25T13:00:00-04:00,0,1,0,1,0,"The 'Z2DZ' construction/renovation code and '539' VA facility designator point to a federal building security or safety improvement, not hydrologic monitoring. No topical relevance to water-level sensing despite the query keyword hit.",water level
1,SKIP,sam.gov,2026 Offutt Air Show - Parking Management Services,https://sam.gov/workspace/contract/opp/f9a40f0d0e794556bc55b0b54bf8d5b3/view,2026-05-08,2026-05-22T11:00:00-04:00,0,0,0,1,0,"This solicitation is for parking management services at an air show at Offutt Air Force Base; it has zero relevance to water level, flood, or hydrologic monitoring. Matched on keyword 'water level' only incidentally.",water level
1,SKIP,sam.gov,16--DIGITAL POWER SUPPL,https://sam.gov/workspace/contract/opp/f66ac3c376364157b7740db7195fa95c/view,2026-05-08,2026-05-26T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for digital power supplies (FSC 16xx electrical/electronic equipment), unrelated to Hohonu's water-level/flood sensor product line. Keyword match on 'water level' is coincidental or metadata noise.",water level
1,SKIP,sam.gov,CIRCUIT CARD ASSEMB,https://sam.gov/workspace/contract/opp/f2c1fc33c6434966b2246911881e1015/view,2026-05-08,2026-06-08T16:30:00-04:00,0,0,0,1,0,"This solicitation is for circuit card assemblies, an unrelated hardware procurement with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match is coincidental noise.",water level
1,SKIP,sam.gov,"47--MANIFOLD,AIR LINE - AND OTHER REPLACEMENT PARTS",https://sam.gov/workspace/contract/opp/f03cd769ff5042fea1dedc51a09e23e8/view,2026-05-08,2026-06-30T14:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for pneumatic/mechanical replacement parts (air line manifolds) with no connection to water level, flood sensing, or hydrologic monitoring. Only matched the keyword 'water level' incidentally; zero topical or buyer relevance to Hohonu.",water level
1,SKIP,sam.gov,VALVE W/ACTUATOR,https://sam.gov/workspace/contract/opp/eaac87d8c89a44dab32ad3312022e92e/view,2026-05-08,2026-06-08T16:30:00-04:00,0,0,0,1,0,"This solicitation is for a valve with actuator, a mechanical procurement that has no connection to Hohonu's water-level monitoring, flood sensing, or hydrologic data services. Matched on keyword 'water level' only incidentally.",water level
1,SKIP,sam.gov,"ACTUATOR,ELECTRO-ME",https://sam.gov/workspace/contract/opp/e7a1a5ba3eb74189bda1f4b0e5251284/view,2026-05-08,2026-06-08T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for an electromechanical actuator, a hardware component with no apparent connection to water level sensing, flood monitoring, or any adjacent domain. Keyword match on 'water level' appears incidental and not substantive.",water level
1,SKIP,sam.gov,49--TEST SET SUBASSEMBL,https://sam.gov/workspace/contract/opp/e4552e1ab42545a5bacaf47c0bb3aeab/view,2026-05-08,2026-06-22T16:30:00-04:00,0,0,0,1,0,"This SAM.gov listing is a test set subassembly procurement (FSC 49, maintenance/repair equipment) with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. The 'water level' keyword match appears to be a false positive.",water level
1,SKIP,sam.gov,Parachute Training Support Services,https://sam.gov/workspace/contract/opp/e39335d4515e4a5eac74a7f2242884e1/view,2026-05-08,2026-05-13T15:00:00-04:00,0,0,0,1,0,"This solicitation is for parachute training support services with zero relevance to water level, flood, or hydrologic monitoring. Keyword match is a false positive.",water level
1,SKIP,sam.gov,93 - Window Acoustical,https://sam.gov/workspace/contract/opp/e0ea4caaf21b4c3bba1a6b71fd4e3b81/view,2026-05-08,2026-06-08T16:30:00-04:00,0,0,0,1,0,"This solicitation is for window acoustical work, entirely unrelated to Hohonu's water level/flood monitoring products or services. Matched query keyword 'water level' appears to be incidental or a false positive.",water level
