score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,"43--RESERVOIR,HYDRAULIC",https://sam.gov/workspace/contract/opp/cf60e64a7bf84695ab56811220edb522/view,2026-06-23,2026-07-01,1,1,0,1,0,"The FSC code 43 covers pumps and compressors, and 'RESERVOIR,HYDRAULIC' strongly suggests a mechanical hydraulic fluid reservoir rather than hydrologic water-level monitoring equipment. No geography, buyer, or coastal/flood monitoring context is discernible from the snippet.",water level
3,SKIP,grants.gov,Regional Conservation Partnership Program (RCPP) Classic for federal fiscal year (FY) 2026,https://www.grants.gov/search-results-detail/362909,06/23/2026,08/24/2026,1,1,0,1,0,RCPP is a USDA conservation program targeting agricultural lands and natural resource partnerships — the 'flood' keyword hit is incidental and the buyer/scope is outside Hohonu's ICP entirely. No coastal or hydrologic monitoring angle is evident.,flood
3,SKIP,grants.gov,Regional Conservation Partnership Program (RCPP) Alternative Funding Arrangements (AFA) for Federal fiscal year (FY) 2026,https://www.grants.gov/search-results-detail/362910,06/23/2026,08/24/2026,1,1,0,1,0,"RCPP AFA is a USDA Natural Resources Conservation Service agricultural conservation program — while 'flood' triggered the keyword match, the scope is farmland/watershed conservation partnerships with no nexus to water-level monitoring sensors or coastal flood data services. Buyer and topic alignment are too weak to surface.",flood
2,SKIP,sam.gov,"66--PROBE,EDDY CURRENT",https://sam.gov/workspace/contract/opp/fbcdb0e8c0a54fd381b47f46800bf5e4/view,2026-06-23,2026-07-01,0,1,0,1,0,"This solicitation is for eddy current probes used in materials/structural inspection, with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. The 'water level' keyword match is incidental and not topically relevant to Hohonu's product line.",water level
2,SKIP,sam.gov,"Audio Visual (AV) Equipment & Installation Camp Shelby, MS (BLDG 3576, 3701)",https://sam.gov/workspace/contract/opp/ef45a0062b7644049d4df6cd9d475120/view,2026-06-23,2026-07-13T10:00:00-05:00,0,0,1,1,0,"This solicitation is for audiovisual equipment and installation at Camp Shelby, MS military facilities; the keyword match is a false positive with zero relevance to Hohonu's sensor/data products.",water level
2,SKIP,sam.gov,61--EMERGENCY POWER SUP,https://sam.gov/workspace/contract/opp/ecc30dec21554100be6b0df622f8dc24/view,2026-06-23,2026-08-10T00:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for electrical/power supply equipment (FSC 61) with no connection to water-level sensing, flood monitoring, or hydrologic data services. The keyword match on 'water level' is coincidental and this opportunity has zero product fit for Hohonu.",water level
2,SKIP,sam.gov,"53--MOUNT,RESILIENT,GEN",https://sam.gov/workspace/contract/opp/e9c976764efb4d9586ca6501af2c646d/view,2026-06-23,2026-07-06,0,1,0,1,0,"This SAM.gov solicitation appears to be for generic resilient mounting hardware (FSC 53), with no topical connection to water-level or flood monitoring. Insufficient information to link to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,Marine Vessel Electronics Upgrade - Scalable Integrated Navigation System (SINS-2) / Blue Force Tracker System,https://sam.gov/workspace/contract/opp/e396de05691e4e08a6702cc8d8cddd7f/view,2026-06-23,2026-07-01T16:00:00-04:00,0,1,0,1,0,"This solicitation is for shipboard navigation and military tracking systems (SINS-2/Blue Force Tracker), which are entirely unrelated to Hohonu's water-level and flood monitoring products. The 'water level' keyword match is incidental with no substantive relevance.",water level
2,SKIP,sam.gov,Replace Boiler Feed and Condensate Lines 610A4-26-202,https://sam.gov/workspace/contract/opp/e2c8e800d6264c7eab96e81f3da4f247/view,2026-06-23,2026-07-17T16:30:00-04:00,0,1,0,1,0,"This SAM.gov solicitation is for replacing boiler feed and condensate lines, an industrial plumbing/HVAC project with no connection to hydrologic monitoring, flood sensors, or coastal resilience. The keyword 'water level' triggered a false positive from the plumbing context.",water level
2,SKIP,sam.gov,"61--GENERATOR,ALTERNATI",https://sam.gov/workspace/contract/opp/e0a82f3f6dea4bdbbee42090b574d664/view,2026-06-23,2026-07-06,0,1,0,1,0,"This SAM.gov posting is for an AC generator procurement with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. Matched on query keyword 'water level' only incidentally.",water level
2,SKIP,sam.gov,61--POWER SUPPLY,https://sam.gov/workspace/contract/opp/ccaa6ff598f9444cb558d4a7ff4e6324/view,2026-06-23,2026-07-06,0,1,0,1,0,"This SAM.gov posting is for a power supply procurement with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. The 'water level' keyword match is incidental and the opportunity falls entirely outside Hohonu's product/service scope.",water level
2,SKIP,sam.gov,LIDAR,https://sam.gov/workspace/contract/opp/cb785e1198694c33872b2d3d30cf522a/view,2026-06-23,2026-06-23T10:35:00-07:00,1,1,0,0,0,"This is a LIDAR solicitation, not water-level or flood sensor monitoring, making it a weak topic match at best; the deadline has already passed with no discernible geography or ICP alignment.",water level
2,SKIP,google_news,Shanghai Deploys MAZU Urban AI Early-Warning System Globally - Let's Data Science,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWXNoNF9ucFJxSDlVN3YyNlRZZ3lHQnU2aGtjUy04bEd5YmxVb09RdW5uakZpVjY4NldfemU5OUdKTTVNY2JydG96YlhVVk5sVEcxYmdEVWlweWsyaXpHWHl6V2V6clhpeGxlbk82SGFCSTM1MEEtUzA2QjU0S0w0T1NhdzVkV3ByQXI0b200SGtBOTRzbTZnV3FfSmdhT1FJc1dBdg?oc=5,"Tue, 23 Jun 2026 11:25:33 GMT",,2,0,0,0,0,"MAZU is a Chinese AI early-warning system deployed by Shanghai — outside North America and involving no ICP buyer. Despite triggering the 'early warning system' keyword, this is a competitor/foreign-market news item with no relevance to Hohonu's sales pipeline.","demand: (""deploys"" OR ""installs"" OR ""piloting"" OR ""rolls out"") (""flood sensor"" OR ""water level monitor"" OR ""early warning system"")"
1,SKIP,sam.gov,31 CS Airfield Systems Fiber Channel Banks Network Materials and Installation,https://sam.gov/workspace/contract/opp/fe432a0e1f0e4773a270f09110dfd200/view,2026-06-23,2026-07-07T16:00:00+02:00,0,0,0,1,0,"This solicitation is for airfield systems fiber channel banks and network materials/installation, entirely unrelated to water-level sensing or flood monitoring. Matched query keyword 'water level' is incidental with no topical relevance to Hohonu's products or ICPs.",water level
1,SKIP,sam.gov,"48--DISK,VALVE",https://sam.gov/workspace/contract/opp/fc6e69535c624e2e947c89e5a72ea0e0/view,2026-06-23,2026-07-06,0,0,0,1,0,"This SAM.gov solicitation is for a valve disk (mechanical component), with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched keyword 'water level' is incidental to the procurement category.",water level
1,SKIP,sam.gov,WWYK230170-Install MNS and Replace Heat Detectors B976,https://sam.gov/workspace/contract/opp/f9c160dac5ae4dd8aa605b08ddd34dbb/view,2026-06-23,2026-06-22T14:00:00-05:00,0,1,0,0,0,"This solicitation is for installing a mass notification system and replacing heat detectors in a building, with zero relevance to water-level or flood monitoring. The deadline has also already passed (posted 2026-06-23, deadline 2026-06-22).",water level
1,SKIP,sam.gov,"BALL, SCREW ASSEMBLY",https://sam.gov/workspace/contract/opp/ef2c0dc29d414d88996c8094039a1ef8/view,2026-06-23,2026-07-03T16:00:00-04:00,0,0,0,1,0,"This solicitation is for a ball screw assembly, a mechanical component with no connection to water-level sensing, flood monitoring, or any adjacent domain. Matched the query keyword 'water level' as a false positive.",water level
1,SKIP,sam.gov,Global Shipping - CONUS/OCONUS,https://sam.gov/workspace/contract/opp/ec08f9a0082f42f5bc9bb1a7822b796e/view,2026-06-23,2026-07-08T10:00:00-04:00,0,0,0,1,0,This SAM.gov notice is a global shipping/freight logistics solicitation with zero connection to water level sensors or hydrologic monitoring; the keyword match is a false positive. No ICP buyer or relevant geography can be inferred from the snippet.,water level
1,SKIP,sam.gov,FTC Air Traffic Control Tower,https://sam.gov/workspace/contract/opp/ebc65dd2b62442f3b619942129ddc1ec/view,2026-06-23,2026-07-01T15:00:00-04:00,0,0,0,1,0,This solicitation is for an air traffic control tower facility project; the 'water level' keyword match is incidental and there is no connection to Hohonu's product or ICP.,water level
1,SKIP,sam.gov,ND0550AO APHIS Insulation Corrections Pembina ND,https://sam.gov/workspace/contract/opp/eb3c63a6097b4c68b5d9907b458f2d92/view,2026-06-23,2026-07-21T10:00:00-05:00,0,0,0,1,0,"This solicitation is for insulation repair work at an APHIS facility in Pembina, ND — no connection to water level sensing, flood monitoring, or any Hohonu ICP. Matched the query keyword 'water level' incidentally.",water level
