score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,grants.gov,EDU Core Research,https://www.grants.gov/search-results-detail/362422,05/15/2026,10/01/2026,1,1,0,1,0,"The 'EDU Core Research' grant appears to be a general NSF-style education research solicitation with no evident water-level monitoring, flood sensing, or coastal resilience scope — the keyword match is incidental. No geography, buyer ICP, or programmatic alignment with Hohonu's market is established from the available information.",water level
3,SKIP,google_news,"Briefly: All the FEMA News, on the Eve of the Review Council Report - Andrew Rumbach | Substack",https://news.google.com/rss/articles/CBMieEFVX3lxTE45NG03OEdrT0VJQ1h2ejhZZE54SGRyak14aTZuZURneldGUUR6SFRHWFBXN09qdWFyWXFQMmZoTkVwSU9hWWhlSmpWNnZrYWhlajBDNndZbTRKcFB6SmxaSWpKVVFWMzVsejMtcHFrblI5S01qbUtLTg?oc=5,"Thu, 07 May 2026 01:56:17 GMT",,1,1,0,0,1,"[auto-floor: total<5] FEMA/BRIC/HMGP program news is contextually relevant as a funding-path trigger for Hohonu customers, but this is a policy commentary piece (Substack newsletter) with no specific actionable solicitation, geography, or direct buyer. Booster applied for BRIC/HMGP mention; worth tracking as macro-context for grant pipeline shifts.","funding_atlantic_gulf: ""BRIC grant"" OR ""Hazard Mitigation Grant"" OR ""HMGP award"" OR ""Flood Mitigation Assistance"""
2,SKIP,sam.gov,"58--RECEIVER TRANSMIT,A",https://sam.gov/workspace/contract/opp/f058d32a6ab046fca954e7388f231ff4/view,2026-05-16,2026-07-01T00:00:00-04:00,0,1,0,1,0,The FSC code 58 (Communications Equipment) and title 'Receiver Transmit' indicate a generic RF/radio hardware procurement unrelated to water-level or hydrologic monitoring. No topical relevance to Hohonu's product line despite the keyword match.,water level
2,SKIP,sam.gov,Y1PZ--Repair B19 and B20 Sidewalks,https://sam.gov/workspace/contract/opp/fcd34152ec324846a5cd62db7f126dba/view,2026-05-15,2026-06-04T10:00:00-07:00,0,1,0,1,0,"This is a sidewalk repair solicitation (Y1PZ construction code) with no connection to water-level monitoring, flood sensors, or hydrologic instrumentation. The 'water level' keyword match is incidental and there is no ICP or topical alignment for Hohonu.",water level
2,SKIP,sam.gov,Procure new slip ring for NOAA ship RAINIER's Aft,https://sam.gov/workspace/contract/opp/fc781cbe9a5844a685f9c95244989c8e/view,2026-05-15,2026-05-26T16:00:00-07:00,0,1,0,1,0,"This SAM.gov posting is for a mechanical slip ring component for NOAA's research vessel RAINIER, with no connection to water level sensing, tide gauges, or flood monitoring. Despite NOAA being an adjacent buyer, the procurement scope is entirely outside Hohonu's product and service domain.",water level
2,SKIP,sam.gov,"ONMS OCNMS R/V Storm Petrel Annual haulout, heavy",https://sam.gov/workspace/contract/opp/f7fa995956f3434797d534c9a1ecfc4d/view,2026-05-15,2026-06-01T11:00:00-04:00,0,1,0,1,0,"This is a NOAA ONMS solicitation for annual dry-dock/haulout maintenance on the R/V Storm Petrel; despite a federal marine agency buyer, it has zero relevance to water-level sensors or monitoring services. Keyword match ('water level') is incidental and not reflected in the actual scope.",water level
2,SKIP,sam.gov,USNS COMFORT ROH/DD,https://sam.gov/workspace/contract/opp/f4bfeb151522437fa1340ddcb442d5c6/view,2026-05-15,2026-06-15T10:00:00-04:00,0,1,0,1,0,This SAM.gov posting is for dry-dock and repair work on a Navy hospital ship; 'water level' likely appears incidentally in ship specifications and has no connection to Hohonu's sensor or data products. Zero topic match.,water level
1,SKIP,sam.gov,"12--TURRET,SENSOR-SIGHT",https://sam.gov/workspace/contract/opp/e5170170df1b419f968ecdb6f74850c5/view,2026-05-16,2026-07-01T00:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a military turret and sensor-sight system, entirely unrelated to water level, flood, or hydrologic monitoring. Keyword match on 'water level' is a false positive with zero substantive relevance to Hohonu's products or ICPs.",water level
1,SKIP,sam.gov,"53--SCREW,CAP,SOCKET HE",https://sam.gov/workspace/contract/opp/28a63e4c1c4a4c33baa5a44cd6acdd54/view,2026-05-16,2026-06-16T00:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is a procurement for cap screws (mechanical fasteners), triggered only by a keyword false-positive. No connection to Hohonu's product domain, ICP buyers, or relevant geography.",water level
1,SKIP,sam.gov,Fire Department Entry Control System,https://sam.gov/workspace/contract/opp/fa9b2e6c670047bfa612fc12b5aa8e9e/view,2026-05-15,2026-05-28T10:00:00-07:00,0,0,0,1,0,"This solicitation is for a fire department access/entry control system, entirely unrelated to Hohonu's water-level sensing or flood monitoring domain. Keyword match on 'water level' appears to be a false positive with no substantive relevance.",water level
1,SKIP,sam.gov,SKF BOLTS (LLTM) for LPD CLASS SHIP,https://sam.gov/workspace/contract/opp/f96eea331ebe44e494eabf81e9d0c047/view,2026-05-15,2026-05-22T11:00:00-07:00,0,0,0,1,0,"This solicitation is for structural fastener hardware on a Navy amphibious ship, triggered only by a keyword false-positive on 'water level.' Zero topical, buyer, or geography relevance to Hohonu's business.",water level
1,SKIP,sam.gov,Clinical Research Products Management Center (CRPMC),https://sam.gov/workspace/contract/opp/f3efd71d03b746128bce1936ba13f40d/view,2026-05-15,2026-06-05T15:00:00-04:00,0,0,0,1,0,CRPMC is a military/DoD clinical research products center with no connection to water-level or flood monitoring; the 'water level' keyword match is incidental and this opportunity has zero topical or buyer relevance to Hohonu.,water level
1,SKIP,sam.gov,"WON 1665555, FY24 AJJY183012 (P-012), PDI: NORTH AIRCRAFT PARKING RAMP, ANDERSEN AIR FORCE BASE, GUAM",https://sam.gov/workspace/contract/opp/f3945069e1f44658b81e8d1376898e25/view,2026-05-15,2026-06-03T14:00:00-10:00,0,0,0,1,0,"This solicitation is for airfield pavement/ramp construction at Andersen AFB, Guam; the 'water level' keyword match is incidental and there is no hydrologic monitoring relevance. Guam is outside Hohonu's active and expansion markets.",water level
1,SKIP,sam.gov,B403 CYBER Repair,https://sam.gov/workspace/contract/opp/f330c6bc877b45dca6843fbdcee8a182/view,2026-05-15,2026-06-29T13:00:00-04:00,0,0,0,1,0,"Title indicates a cyber repair solicitation with no connection to water-level, flood, or hydrologic monitoring; the 'water level' keyword match is a false positive. Zero topical or buyer relevance to Hohonu's ICP.",water level
1,SKIP,sam.gov,Gear Tester Software,https://sam.gov/workspace/contract/opp/f2019e531fae4409be53163c38209ad8/view,2026-05-15,2026-06-02T12:01:00-04:00,0,0,0,1,0,This solicitation is for gear tester software with no evident water-level or flood monitoring scope; the query keyword match is coincidental and there is no ICP buyer or coastal geography signal.,water level
1,SKIP,sam.gov,TSCM Baseline Equipment,https://sam.gov/workspace/contract/opp/ee387449e793401f9e8c8a8d46a44b64/view,2026-05-15,2026-05-22T17:00:00-04:00,0,0,0,1,0,TSCM Baseline Equipment refers to Technical Surveillance Countermeasures gear used for detecting electronic surveillance — zero topical relevance to water-level sensors or flood monitoring. Keyword match on 'water level' is incidental noise.,water level
1,SKIP,sam.gov,"Generator, Engine Accessory",https://sam.gov/workspace/contract/opp/ec29b6295ed64fb885de86db3a2cb50f/view,2026-05-15,2026-06-01T13:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for generator engine accessories with no connection to water-level sensing, hydrologic monitoring, or any Hohonu ICP. Keyword match is a false positive.",water level
1,SKIP,sam.gov,Autoclave Controls Upgrade,https://sam.gov/workspace/contract/opp/e956f2d39a784917aafe9df5462e66d8/view,2026-05-15,2026-05-22T13:30:00-04:00,0,0,0,1,0,"This solicitation is for autoclave (sterilization equipment) controls upgrades with no connection to water-level sensing, flood monitoring, or any adjacent environmental/coastal domain. The 'water level' keyword match is incidental at best.",water level
1,SKIP,sam.gov,Dry-Dock: USCGC VENTUROUS FY26 DD,https://sam.gov/workspace/contract/opp/e92aec10dfda4c15b81bf9462c90cf84/view,2026-05-15,2026-05-18T15:00:00-04:00,0,1,0,0,0,"This SAM.gov posting is for dry-docking a Coast Guard cutter (USCGC VENTUROUS), a vessel maintenance procurement with no relevance to hydrologic or flood monitoring. The 'water level' keyword match is incidental to ship dry-dock operations, not Hohonu's product domain.",water level
1,SKIP,sam.gov,"Provide Replacement of Heating, Ventilation, & Air",https://sam.gov/workspace/contract/opp/e61313ebe18842b3b7ce5fb346a9464b/view,2026-05-15,2026-06-15T13:00:00-04:00,0,0,0,1,0,"This solicitation is for HVAC system replacement, entirely unrelated to Hohonu's water-level/flood monitoring products or services. Keyword match on 'water level' appears to be a false positive with no substantive relevance.",water level
