score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
1,SKIP,sam.gov,"47--ADAPTER ASSEMBLY,DETEC",https://sam.gov/workspace/contract/opp/b7c6595747d54b3f9eb274812e15e52a/view,2026-07-26,2026-08-03,0,0,0,1,0,This SAM.gov solicitation appears to be for a mechanical or electronic adapter assembly component with no connection to water level monitoring or coastal sensing. The keyword match is incidental and the opportunity has no relevance to Hohonu's product or ICP.,water level
1,SKIP,sam.gov,"59--RELAY,ELECTROMAGNETIC",https://sam.gov/workspace/contract/opp/a176accb602f415fa38e793516d99dcd/view,2026-07-26,2026-08-06,0,0,0,1,0,"This solicitation is for electromagnetic relay components (NSN/FSC 59), with no connection to water level sensing, flood monitoring, or any Hohonu ICP. The 'water level' keyword match is incidental and not substantive.",water level
1,SKIP,sam.gov,"59--SWITCH,PROXIMITY",https://sam.gov/workspace/contract/opp/8f70eff0e2194ba0b19fbd049cc543cb/view,2026-07-26,2026-08-06,0,0,0,1,0,"This solicitation is for proximity switches (electrical/mechanical components), not water level or flood monitoring equipment. The 'water level' keyword match is incidental and this opportunity has no relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"48--VALVE,LINEAR,DIRECTION",https://sam.gov/workspace/contract/opp/8cb41b91a99d46d1aea92b70cf6888d2/view,2026-07-26,2026-08-06,0,0,0,1,0,"This solicitation is for a linear directional valve (hardware/mechanical component), which has no connection to water level sensing, flood monitoring, or any Hohonu ICP. Matched 'water level' keyword only incidentally.",water level
1,SKIP,sam.gov,"47--HOSE ASSEMBLY,LOW P",https://sam.gov/workspace/contract/opp/8c9ae6e3dbbf4e0c85eb70abecf4418e/view,2026-07-26,2026-08-06,0,0,0,1,0,"This SAM.gov posting is for a low-pressure hose assembly, a purely mechanical/industrial supply procurement with no connection to water-level sensing, flood monitoring, or any Hohonu customer segment. Matched on keyword 'water level' incidentally.",water level
1,SKIP,sam.gov,"30--LEVER,GUIDE VANE",https://sam.gov/workspace/contract/opp/633f8d55c7fd4fcd8fa79699c1b1dc37/view,2026-07-26,2026-08-06,0,0,0,1,0,"This SAM.gov posting is for a mechanical lever/guide vane component, with no connection to water-level sensing, flood monitoring, or any Hohonu ICP use case. Query matched 'water level' incidentally.",water level
1,SKIP,sam.gov,"53--SCREW,MACHINE",https://sam.gov/workspace/contract/opp/6156d1bfd3bd49d3b7c20ac0fbd694d2/view,2026-07-26,2026-08-03,0,0,0,1,0,"This SAM.gov posting is for standard machine screws (FSC 53) and has no relationship to water-level sensing, flood monitoring, or any Hohonu ICP. The keyword match on 'water level' is a false positive.",water level
1,SKIP,sam.gov,"61--CABLE ASSEMBLY,SPECIAL",https://sam.gov/workspace/contract/opp/5bb553f05a3c46a384121041d3854bf4/view,2026-07-26,2026-08-03,0,0,0,1,0,"This is a solicitation for a cable assembly (FSC class 61, electrical/electronic equipment), with no connection to water-level monitoring, flood sensors, or any Hohonu ICP. The 'water level' keyword match is coincidental noise.",water level
1,SKIP,sam.gov,"47--COUPLING HALF,QUICK DI",https://sam.gov/workspace/contract/opp/5b75d63e39b4422092f6f90ad0d02d46/view,2026-07-26,2026-08-06,0,0,0,1,0,"This solicitation is for quick-disconnect coupling hardware (mechanical parts), with zero relevance to water level sensing, flood monitoring, or any Hohonu ICP. No topical, buyer, or geography match.",water level
0,SKIP,sam.gov,"43--FILTER ASSEMBLY,FLU",https://sam.gov/workspace/contract/opp/ff1c72f9613744489b2f4b7bdca515f7/view,2026-07-26,2026-08-06,0,0,0,0,0,"This solicitation is for a filter assembly component (likely fluid/mechanical), triggered by the keyword 'water level' incidentally. No relevance to Hohonu's product or customer base.",water level
0,SKIP,sam.gov,"59--LOUDSPEAKER,PERMANE",https://sam.gov/workspace/contract/opp/fc06a0e4da3441ff88fa80676819c399/view,2026-07-26,2026-08-06,0,0,0,0,0,"This solicitation is for permanent loudspeaker hardware, entirely unrelated to water level sensing, flood monitoring, or any Hohonu ICP. The keyword match is a false positive.",water level
0,SKIP,sam.gov,"30--CYLINDER ASSEMBLY,ACTU",https://sam.gov/workspace/contract/opp/f7fb92faab3f492188fc95cd7a0a1b00/view,2026-07-26,2026-08-06,0,0,0,0,0,"This SAM.gov posting is for a mechanical cylinder assembly actuator component with no relation to water level sensing, flood monitoring, or hydrologic instrumentation. Keyword match is coincidental noise.",water level
0,SKIP,sam.gov,"30--CONNECTING LINK,RIGID",https://sam.gov/workspace/contract/opp/f0bf9d21650744959033f62203743c78/view,2026-07-26,2026-08-06,0,0,0,0,0,"This SAM.gov posting is for a rigid connecting link (mechanical/hardware supply), triggered by a keyword match on 'water level' with no actual relevance to flood sensing, hydrologic monitoring, or any Hohonu ICP. Zero signal.",water level
0,SKIP,sam.gov,"16--HOUSING,BRAKE,AIRCR",https://sam.gov/workspace/contract/opp/ecd9d1dc31a0485cbd3fde7ed863e13c/view,2026-07-26,2026-08-03,0,0,0,0,0,"This solicitation is for aircraft brake housing components, matching the query keyword 'water level' only incidentally. Zero relevance to Hohonu's product or ICP.",water level
0,SKIP,sam.gov,"39--SLING,MULTIPLE LEG",https://sam.gov/workspace/contract/opp/e8503f598a76439e8d0ad15524bb4e27/view,2026-07-26,2026-08-06,0,0,0,0,0,"This SAM.gov posting is for rigging hardware (multi-leg slings) with zero connection to water level sensing, flood monitoring, or any Hohonu ICP. Keyword match on 'water level' is a false positive.",water level
0,SKIP,sam.gov,"43--SEAL ASSEMBLY,SHAFT,SP",https://sam.gov/workspace/contract/opp/e7913a33360247d79a5a04c49681784d/view,2026-07-26,2026-08-06,0,0,0,0,0,"This is a procurement for a mechanical seal assembly component, entirely unrelated to water level sensors, flood monitoring, or any Hohonu ICP. Matched on keyword 'water level' incidentally.",water level
