score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,google_news,₹2 Crore Disaster Management Centre of Pune Civic Body Fails Real-Time Flood Test During Heavy Rains - The Bridge Chronicle,https://news.google.com/rss/articles/CBMitwFBVV95cUxQWXhXVjBMTU5yVzJfdVp0U1pJUUlQazVRVHZGR3BCSDNpSnRQbmVreVQxbERvVldIdTBreWhyZHJXeU8xV25kdk03bHF6SXZuSXVrMVNHNUc3SlhhYzQzc2s4ZjRrWWZaVUNQTFBfbFRpTHc1Y0MwMUNCelJ1dmM4Tnp5QzRKRjhaeDRaWlVVcm5MX2IzV0VYQjJoQUh2QUJxZFQxMTZKb1lvb1JyeVFxVk1EYkVORHfSAcQBQVVfeXFMTmRsN09lUHowaDJ1WjNtX1hSRlJBLWpHR3ozYlJpVm1pQUtRNHh5dkNpUVgwbmdGR2ZBT1Z3aHlFTWxGUDBkdEhjN3hNUm9iQkFMQS0yYnRqRkYwVFVYOGdIb1J6WHg3T3NrdWZQbU1rd1RVbGRvTzB3LTY1NGNlTXhsWkJQX2pmQlVuWGw5Z0gwdVlHUWpXb1hTRkZ3N1NSaGppTkEzbmNUR2lNaVZFT3otc192eEc2MEl3TzVjTFBqSThTbA?oc=5,"Tue, 07 Jul 2026 03:22:28 GMT",,2,1,0,0,0,"This article covers a failed real-time flood monitoring system operated by the Pune Municipal Corporation in India, which is outside Hohonu's addressable geography. No actionable North American procurement signal present.","demand: (""real-time flood"" OR ""real-time water level"") (""network"" OR ""deployment"" OR ""system"")"
3,SKIP,google_news,Trump administration denies Rhode Island disaster declaration request for 2026 blizzard - WJAR,https://news.google.com/rss/articles/CBMijgJBVV95cUxPWXB5ckgwRkdRMFVjelVEYTJwTGhKbFdIeW9oSGhiMXh6VHVITnM3cXEzd1NvQlZmTVMzdnpmZ2RmRUxNZ1BSZWxPNlFYWlNSWnYtWFY0UWxQQW5CZ0k5VzBJUWZjT3FaVEIxNnZQc08yUGNyTC1waHBRTVZ5bncyVmFrN0NiTXdhQ3l6dUhybVVMXzVtcE5iYUE2S2tHaVEwcUYxeVhPQ3FrZTBuNkFKYnpRdm1sOTZ0TUJQNXJCNzZmaWlVVGFMd3QzRGlyTlA1VzRlVUg1dXpSc3RmTmNrY0tMVWZJV1pId1IzVkxCbTVTNE92RkZrb19TeTNxWHUwaVlSRURpRTgwRnBKZkE?oc=5,"Mon, 06 Jul 2026 21:55:46 GMT",,1,1,1,0,0,"This is a news item about a denied FEMA disaster declaration for a blizzard in Rhode Island, with no connection to water-level sensing, flood monitoring, or any relevant procurement. Topic touches water/flood only tangentially via disaster context, and the denial forecloses near-term FEMA-funded spending.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
2,SKIP,sam.gov,"66--THERMOMETER,INDICATING",https://sam.gov/workspace/contract/opp/ef5fa353e3c24e4ab30b080a6da7b014/view,2026-07-07,2026-07-15,0,1,0,1,0,"This SAM.gov solicitation is for indicating thermometers — no topical connection to water-level sensors, flood monitoring, or hydrologic data services. Keyword match on 'water level' is incidental; opportunity has zero relevance to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,"48--VALVE,GATE",https://sam.gov/workspace/contract/opp/ef1a966ae9bd48a298e09844975296e9/view,2026-07-07,2026-07-20,0,1,0,1,0,"This is a hardware procurement for gate valves (FSC 48 — valves/fittings), triggered by the keyword 'water level' but entirely unrelated to Hohonu's sensor/data product domain. No scoring threshold for topical relevance is met.",water level
2,SKIP,sam.gov,N0038326PR0R548_ FMS REPAIR,https://sam.gov/workspace/contract/opp/ed639c7ba07940ce8b2482012ff8c682/view,2026-07-07,2026-07-17T20:00:00,0,1,0,1,0,"The solicitation title 'N0038326PR0R548_ FMS REPAIR' indicates a Foreign Military Sales repair procurement with no visible connection to water level, flood, or hydrologic monitoring. Keyword match to 'water level' is likely incidental and the opportunity has no ICP or topical fit.",water level
2,SKIP,sam.gov,"53--ANODE,CORROSION PRE",https://sam.gov/workspace/contract/opp/eb3e9051f253451dae50b205c6b8e78b/view,2026-07-07,2026-07-15,0,1,0,1,0,"This solicitation is for corrosion prevention anodes, a completely unrelated product category with no connection to Hohonu's water-level monitoring solutions. Matched on keyword 'water level' incidentally; zero topical relevance.",water level
2,SKIP,sam.gov,"16--PANEL,CONTROL,ELECT",https://sam.gov/workspace/contract/opp/e40469228fef43189e882946662adccf/view,2026-07-07,2026-07-15,0,1,0,1,0,"This solicitation is for an electrical control panel (FSC 16xx), with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. The keyword match to 'water level' appears incidental and the snippet provides no substantive content to override the title signal.",water level
2,SKIP,sam.gov,METER RADIATION,https://sam.gov/workspace/contract/opp/e1b866fa208b4f5b8307b5fd0d5b2581/view,2026-07-07,2026-07-20T16:30:00-04:00,0,1,0,1,0,This SAM.gov solicitation is for radiation metering equipment with no relevance to water-level or flood sensor technology. The keyword match on 'water level' appears incidental or absent from the visible content.,water level
2,SKIP,sam.gov,"Repair Transformer Station 24, Bldg. 643, USAG Bavaria, Grafenwöhr Military Community, Rose Barracks",https://sam.gov/workspace/contract/opp/dcfaefa415a1456ab0a776f91af84bc8/view,2026-07-07,2026-07-16T14:00:00+02:00,0,1,0,1,0,This solicitation is for electrical transformer station repair at a U.S. Army base in Germany — entirely unrelated to water level or flood monitoring. Both the geography and topic disqualify it outright.,water level
2,SKIP,sam.gov,"WINCH, DRUM",https://sam.gov/workspace/contract/opp/c20b83250d9a43d48d3be31ae577cbb3/view,2026-07-07,2026-07-09T10:00:00-04:00,0,1,0,1,0,"This is a mechanical hardware solicitation for a drum winch with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. Matched the query keyword incidentally; zero topical relevance to Hohonu's product space.",water level
1,SKIP,sam.gov,"COMPRESSOR,MARC350A",https://sam.gov/workspace/contract/opp/fc871e22d2244417a7a0b67db2bd4c5f/view,2026-07-07,2026-07-10T16:30:00-04:00,0,0,0,1,0,"This SAM.gov notice is for a compressor part (MARC350A) with no connection to water level sensing, flood monitoring, or any Hohonu ICP. Keyword match is a false positive.",water level
1,SKIP,sam.gov,"3 HFC NSN Procurement, One Time Buy, Static Storage at DLA Richmond, VA",https://sam.gov/workspace/contract/opp/fb881d3c0f0b4df39789bd4d530f3c46/view,2026-07-07,2026-07-21T17:00:00-04:00,0,0,0,1,0,"This is a Defense Logistics Agency procurement for HFC chemical storage, with zero connection to water level, flood, or hydrologic monitoring. Keyword match is a false positive.",water level
1,SKIP,sam.gov,USS RUSHMORE (LSD-47) ELM-245219 FOR WELL DECK OVERHEAD STRUCTURE REPAIR; ACCOMPLISH,https://sam.gov/workspace/contract/opp/f960b05661eb4f4d818593046e4f53f9/view,2026-07-07,2026-08-03T10:00:00+09:00,0,0,0,1,0,"This is a Navy ship structural repair solicitation for USS Rushmore's well deck overhead — no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched the query keyword incidentally.",water level
1,SKIP,sam.gov,"59--INSERT,ELECTRICAL CONN",https://sam.gov/workspace/contract/opp/f8e0f2ce6d4644f28f49fc59f6b35e7e/view,2026-07-07,2026-07-20,0,0,0,1,0,"This SAM.gov posting is for electrical connector hardware (NSN 59-series), with no connection to water-level sensing, hydrologic monitoring, or coastal resilience. Matched only on query keyword coincidence.",water level
1,SKIP,sam.gov,"59--CABLE ASSEMBLY,RADI",https://sam.gov/workspace/contract/opp/f6c2e7cf6685415188daad94fd1d1462/view,2026-07-07,2026-07-15,0,0,0,1,0,"This is a radio cable assembly solicitation with no connection to water level monitoring, flood sensing, or any adjacent topic. Zero topical or buyer relevance to Hohonu's business.",water level
1,SKIP,sam.gov,"FILTER ASSEMBLY,ELE",https://sam.gov/workspace/contract/opp/f59a255b356f43a9b1c9c02a9e790c71/view,2026-07-07,2026-07-16T16:30:00-04:00,0,0,0,1,0,"This is a procurement for an electronic filter assembly component with no apparent relation to water-level, flood, or hydrologic monitoring. Matched the query keyword 'water level' incidentally; zero topical or buyer relevance to Hohonu's ICP.",water level
1,SKIP,sam.gov,"59--SWITCH ASSEMBLY, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/f4f6361d6c6b4e70800567a4fef71131/view,2026-07-07,2026-08-07T00:00:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for a switch assembly repair/modification (FSC 59, electrical/electronic equipment), entirely unrelated to water level, flood, or hydrologic monitoring. Matched the query keyword 'water level' incidentally.",water level
1,SKIP,sam.gov,Z1FZ-- 629-26-3-639-0654 PAINTING SERVICES INPATIENT WARD  (VA-26-00070928) 36C256-26-AP-3707  36C256-26-AP-3707,https://sam.gov/workspace/contract/opp/f408130b1a274ceaa35e0f467ede1fce/view,2026-07-07,2026-07-13T08:00:00-05:00,0,0,0,1,0,"This is a VA hospital painting services solicitation with zero connection to water level monitoring, flood sensors, or any Hohonu ICP. Keyword match on 'water level' is incidental noise.",water level
1,SKIP,sam.gov,Z1DZ--36C24426R0135 Operating Room-B Renovation,https://sam.gov/workspace/contract/opp/f3a46c64105f430d82da5b10ab0259bf/view,2026-07-07,2026-08-12T12:00:00-04:00,0,0,0,1,0,"This is a construction/renovation solicitation for a VA medical center operating room with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. The 'water level' keyword match is incidental noise.",water level
1,SKIP,sam.gov,"ACRx Tesuque Peak and Sandia Crest, New Mexico",https://sam.gov/workspace/contract/opp/f042340ca9444d4b89de7fa90ae43344/view,2026-07-07,2026-07-16T12:00:00-05:00,0,0,0,1,0,"This SAM.gov posting references Tesuque Peak and Sandia Crest in New Mexico, high-elevation sites with no apparent connection to water-level, tide, or flood sensor monitoring. New Mexico is an inland state outside all active and expansion markets.",water level
