score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
1,SKIP,sam.gov,"53--COVER,ACCESS",https://sam.gov/workspace/contract/opp/f29c8ab19e0e44829a0fd3a26e4685fa/view,2026-05-26,2026-06-08,0,0,0,1,0,"This is a hardware supply solicitation (FSC 53 covers screws, fasteners, and access covers) with no connection to hydrologic monitoring, flood sensors, or any Hohonu ICP. The 'water level' keyword match is coincidental noise.",water level
1,SKIP,sam.gov,"6135-01-513-1499 CWOD Battery, Lithium MK132 Mod 1",https://sam.gov/workspace/contract/opp/f08a46d5ff7f48c5bcfc20d38cf3eac8/view,2026-05-26,2026-06-22T14:00:00-04:00,0,0,0,1,0,"This solicitation is for a military lithium battery (MK132 Mod 1) with no connection to water-level monitoring, flood sensors, or any of Hohonu's ICPs. The 'water level' keyword match is incidental and not topically relevant.",water level
1,SKIP,sam.gov,HVAC UNIT - FORT BRAGG,https://sam.gov/workspace/contract/opp/ee69830010744dc3a7aa894e8479fd68/view,2026-05-26,2026-06-02T09:35:00-05:00,0,0,0,1,0,"This is an HVAC unit procurement at Fort Bragg with zero relevance to water level, flood, or hydrologic monitoring. Keyword match is a false positive.",water level
1,SKIP,sam.gov,"17--SLING,AIRCRAFT MAIN",https://sam.gov/workspace/contract/opp/e8ef3d611fd54575b9058dcf415a4937/view,2026-05-26,2026-06-05,0,0,0,1,0,"This solicitation is for aircraft sling hardware with no connection to water level monitoring, flood sensors, or any Hohonu ICP. Keyword match is a false positive.",water level
1,SKIP,sam.gov,Z--NIFC Building 415 Replacement,https://sam.gov/workspace/contract/opp/e4e16123e51d4bbb9a6616eac89a5818/view,2026-05-26,2026-06-12T14:00:00-06:00,0,0,0,1,0,"This SAM.gov solicitation is for a building replacement at the National Interagency Fire Center (NIFC), triggered only by a keyword match on 'water level' with no actual hydrologic or flood monitoring scope. Completely outside Hohonu's ICP and product domain.",water level
1,SKIP,sam.gov,"USS MCCAMPBELL (DDG-85) EMERGENT MAINTENANCE (6EM), YOKOSUKA, Japan",https://sam.gov/workspace/contract/opp/e1d5fcb45c144995a62db4ec47e7baba/view,2026-05-26,2026-06-12T10:00:00+09:00,0,0,0,1,0,"This is a naval vessel emergent maintenance solicitation in Yokosuka, Japan with no relevance to water level sensing, flood monitoring, or any Hohonu ICP. The 'water level' keyword match is incidental noise.",water level
1,SKIP,sam.gov,Y1DA--585-337 Expand Pharmacy and Radiology  (MINOR) PR 585-26-4-337-0003,https://sam.gov/workspace/contract/opp/dbf7a7e322b341719c485b91b1438ad7/view,2026-05-26,2026-06-11T13:00:00-04:00,0,0,0,1,0,"This solicitation is for a VA medical facility construction project (pharmacy and radiology expansion) with zero relevance to water-level monitoring, flood sensors, or any adjacent topic. Keyword match is purely coincidental.",water level
1,SKIP,sam.gov,"FILTER,INFRARED LIG",https://sam.gov/workspace/contract/opp/db6bd67ddb7b459d8fa59d88c0faeadd/view,2026-05-26,2026-06-10T15:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for an infrared light filter, entirely unrelated to Hohonu's water-level/flood sensor domain. Matched the query keyword 'water level' only incidentally.",water level
1,SKIP,sam.gov,Repair of ECU Control Unit,https://sam.gov/workspace/contract/opp/da7ac1c1e74840b182a4441c54ac834a/view,2026-05-26,2026-06-02T12:00:00-04:00,0,0,0,1,0,"This solicitation is for repair of an ECU (Electronic Control Unit), which has no relevance to water-level sensing, flood monitoring, or any adjacent Hohonu use case. Matched the query keyword incidentally.",water level
1,SKIP,sam.gov,"Pump, Fuel, Metering",https://sam.gov/workspace/contract/opp/da1e36149ff74aee8ebfd6e85a6fe01c/view,2026-05-26,2026-06-30T15:00:00-05:00,0,0,0,1,0,"This SAM.gov posting is for fuel pump/metering procurement with no connection to water-level sensing, flood monitoring, or coastal instrumentation. Keyword match on 'water level' is incidental and does not reflect relevant scope.",water level
