score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
1,SKIP,sam.gov,CIRCUIT CARD ASSEMB,https://sam.gov/workspace/contract/opp/fdc7c79c0719451193a7d70c333184c1/view,2026-07-08,2026-07-24T16:30:00-04:00,0,0,0,1,0,"This solicitation is for circuit card assemblies, a generic electronics component procurement with no connection to water-level sensing, hydrologic monitoring, or any Hohonu ICP. Keyword match appears to be a false positive.",water level
1,SKIP,sam.gov,"53--CAP,PROTECTIVE,DUST AN",https://sam.gov/workspace/contract/opp/fcf2fb98d9c843798ef2efb486e9aa1b/view,2026-07-08,2026-07-23,0,0,0,1,0,"This SAM.gov posting is for protective dust caps (a hardware/supply commodity), with zero connection to water level sensing, flood monitoring, or any Hohonu-adjacent topic. Keyword match on 'water level' is a false positive.",water level
1,SKIP,sam.gov,"53--BRACKET,MOUNTING",https://sam.gov/workspace/contract/opp/fc794f79d69243dd979d7e01c9f89701/view,2026-07-08,2026-07-23,0,0,0,1,0,"This SAM.gov posting is for a mounting bracket (FSC 53, hardware/fasteners) with no connection to water-level sensing, flood monitoring, or any Hohonu ICP use case. Matched the query keyword incidentally.",water level
1,SKIP,sam.gov,EOD SUPPORT SERVICES TYNDALL AFB,https://sam.gov/workspace/contract/opp/fbfa06968e5c49adb336ac0afc454b3c/view,2026-07-08,2026-07-21T14:00:00-06:00,0,0,0,1,0,This solicitation is for Explosive Ordnance Disposal support services at a military base; the 'water level' keyword match is incidental and the opportunity has zero relevance to Hohonu's product or ICP. Automatic skip.,water level
1,SKIP,sam.gov,"C-130 CONTROL UNIT,ANTISK 1630015724812LE",https://sam.gov/workspace/contract/opp/f9dd227ba3e24b7bb9ac8b3506fd57c0/view,2026-07-08,2026-08-07T23:59:00-06:00,0,0,0,1,0,"This SAM.gov posting is for a military aircraft component (C-130 anti-skid control unit) with zero connection to water level sensing, flood monitoring, or any Hohonu-adjacent topic. Keyword match on 'water level' is purely coincidental noise.",water level
1,SKIP,sam.gov,"ICBM SPACER,SLEEVE 5365017301896AH",https://sam.gov/workspace/contract/opp/f9752e919bd541f589e8362adec503c6/view,2026-07-08,2026-08-10T23:59:00-06:00,0,0,0,1,0,"This is a Department of Defense solicitation for an ICBM mechanical spacer/sleeve component; it has zero relevance to water-level monitoring, flood sensors, or any Hohonu ICP. Keyword match on 'water level' is a false positive.",water level
1,SKIP,sam.gov,Bird Control Netting Installation,https://sam.gov/workspace/contract/opp/f949b9f29905449d8d7d93787d527e59/view,2026-07-08,2026-07-24T14:00:00-05:00,0,0,0,1,0,"This solicitation is for bird control netting installation, with no relevance to water level, flood, or hydrologic monitoring. Matched keyword appears to be a false positive from the query string.",water level
1,SKIP,sam.gov,BALL JOINT,https://sam.gov/workspace/contract/opp/f8ba7e9f56db47cebfeda0032c97beb7/view,2026-07-08,2026-07-24T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for a ball joint (mechanical part), triggered only by a keyword false-positive; it has no connection to water level sensing, flood monitoring, or any Hohonu use case or buyer.",water level
1,SKIP,sam.gov,"48--VALVE,BALL",https://sam.gov/workspace/contract/opp/f8a601e7384a45ec9a3e251f5e87489e/view,2026-07-08,2026-08-10T16:00:00-04:00,0,0,0,1,0,"This is a hardware procurement for ball valves (FSC 48 = valves/fittings), matched only by keyword coincidence; it has no relevance to Hohonu's sensor or data service offerings.",water level
1,SKIP,sam.gov,"59--SPLICE,CONDUCTOR",https://sam.gov/workspace/contract/opp/f68f32a73a5f4fedb5d75b5d0fb9a4e4/view,2026-07-08,2026-08-24T00:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for conductor splices (electrical hardware), with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched query keyword 'water level' is incidental or absent from the actual solicitation content.",water level
1,SKIP,sam.gov,"62--LIGHT UNIT,PORTABLE",https://sam.gov/workspace/contract/opp/f5dada772d4545f8a21b98b9ca4773f0/view,2026-07-08,2026-07-20,0,0,0,1,0,"This SAM.gov posting is for portable lighting units with no connection to water-level sensing, flood monitoring, or hydrologic data services. The keyword match to 'water level' appears incidental and does not reflect any relevant scope.",water level
1,SKIP,sam.gov,"41--FAN,TUBEAXIAL",https://sam.gov/workspace/contract/opp/f1ec7433123c4983963944f70f69e0e6/view,2026-07-08,2026-07-15,0,0,0,1,0,"This SAM.gov posting is for industrial fan hardware (41--FAN,TUBEAXIAL) with no relationship to water level, flood, or hydrologic monitoring. Keyword match is coincidental noise.",water level
1,SKIP,sam.gov,TINKER AFB MAC BOA-WWYK260007- Renovate Pratt & Whitney Area - B3001,https://sam.gov/workspace/contract/opp/f1bd87c034e547eaaaed450afad4dca1/view,2026-07-08,2026-07-18T14:00:00-05:00,0,0,0,1,0,"This is a facility renovation solicitation at Tinker AFB (Oklahoma) for a Pratt & Whitney area — no connection to water level monitoring, flood sensors, or any Hohonu ICP. Oklahoma is outside all active and expansion markets.",water level
1,SKIP,sam.gov,"29--FILTER,FLUID",https://sam.gov/workspace/contract/opp/f1356a3657e14d54aae16c4f05e3853c/view,2026-07-08,2026-07-23,0,0,0,1,0,"This SAM.gov notice is for fluid filter procurement (NSN-type supply item), not hydrologic or water level monitoring equipment. Zero relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"42--LIFE PRESERVER,UNDE",https://sam.gov/workspace/contract/opp/ed6a8085cf404f468b8d7078cbad97e9/view,2026-07-08,2026-07-20,0,0,0,1,0,"This SAM.gov listing is for underwater life preservers, a procurement entirely unrelated to water-level sensors or flood monitoring. No ICP buyer, geography, or topical relevance to Hohonu's business.",water level
1,SKIP,sam.gov,58--CONTROL-CONVERTER,https://sam.gov/workspace/contract/opp/ec9769d3268a4f978d2dcb0355acdd32/view,2026-07-08,2026-08-07T14:00:00-04:00,0,0,0,1,0,"The solicitation title '58--CONTROL-CONVERTER' (FSC 58 = Communications/Detection equipment) and the snippet provide no indication of water-level, flood, or hydrologic monitoring relevance. The keyword match appears to be incidental noise from the query term.",water level
1,SKIP,sam.gov,"29--PUMP,COOLING SYSTEM",https://sam.gov/workspace/contract/opp/eb9ddc19af0142f5a3a3f2466362b680/view,2026-07-08,2026-07-20,0,0,0,1,0,"This is a cooling system pump solicitation with no relevance to water-level sensing, flood monitoring, or any Hohonu ICP. Matched on keyword 'water level' only incidentally.",water level
1,SKIP,sam.gov,"HOUSING,LIQUID PUMP",https://sam.gov/workspace/contract/opp/eb2684c6464e4e249e79b79914f513da/view,2026-07-08,2026-08-07T16:30:00-04:00,0,0,0,1,0,"This solicitation is for pump housing hardware with no connection to water-level sensing, flood monitoring, or hydrologic data services. Matched on keyword 'water level' but is entirely outside Hohonu's scope.",water level
1,SKIP,sam.gov,25--CARRIER PLANETARY A,https://sam.gov/workspace/contract/opp/ea843f72c5bb477a8d73029fd73a47a8/view,2026-07-08,2026-07-23,0,0,0,1,0,"This SAM.gov posting references a carrier/planetary mechanical component (likely gearbox or drivetrain hardware) with no connection to water-level sensing, hydrologic monitoring, or any Hohonu ICP use case. Zero topical or buyer relevance.",water level
1,SKIP,sam.gov,"J041--558-22-172, Replace Chillers in AHU 1 and 2",https://sam.gov/workspace/contract/opp/e9eafc37f473406fa82e2e907f574779/view,2026-07-08,,0,1,0,0,0,"This solicitation is for replacing chillers in air handling units, an HVAC maintenance contract with no relation to water level sensing, flood monitoring, or any Hohonu-adjacent scope. Keyword match on 'water level' is incidental noise.",water level
