score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,VIBRATION ANALYZER,https://sam.gov/workspace/contract/opp/e60c7a1ba322477f9f9866027d6b25a1/view,2026-06-12,2026-07-13T16:30:00-04:00,0,1,0,1,0,"This SAM.gov posting is for vibration analysis equipment with no connection to water level, flood, or hydrologic monitoring; the keyword match appears to be a false positive. Zero topic relevance disqualifies further consideration.",water level
2,SKIP,sam.gov,58--RECEIVER-TRANSMITTE,https://sam.gov/workspace/contract/opp/d6cf4aa216124117846a195b656c1bac/view,2026-06-12,2026-06-12T02:00:00-04:00,1,1,0,0,0,"The solicitation title indicates generic receiver-transmitter hardware (likely radio/comms) with no clear water-level monitoring scope, and the deadline has already passed. Insufficient signal for Hohonu relevance.",water level
2,SKIP,sam.gov,66--VLF AND DC HIPOT,https://sam.gov/workspace/contract/opp/c936871e3d4943309c30dfd2be73a1eb/view,2026-06-12,2026-07-13T16:30:00-04:00,0,1,0,1,0,"This solicitation is for very-low-frequency and direct-current high-potential electrical testing equipment, with no connection to water-level sensing or hydrologic monitoring. Matched the query keyword 'water level' only incidentally.",water level
2,SKIP,sam.gov,"MODULE,MUX RELAY 20",https://sam.gov/workspace/contract/opp/bf0c350ef66b4edcbd64ed91995b6f55/view,2026-06-12,2026-06-25T16:30:00-04:00,0,1,0,1,0,This is a hardware component (multiplexer relay module) purchase with no discernible link to water-level sensing or flood monitoring. Matched the query keyword incidentally; no Hohonu-relevant scope.,water level
2,SKIP,sam.gov,Z--Friant Dam Compressor System Replacement,https://sam.gov/workspace/contract/opp/bbe7fd2c8338474fb82b9d765152f18e/view,2026-06-12,,1,1,0,0,0,"This is a mechanical infrastructure replacement (compressor system) at Friant Dam with no connection to water-level monitoring, tide gauges, or flood sensors. The 'water level' keyword match is incidental to dam operations, not Hohonu's product scope.",water level
2,SKIP,google_news,"FEMA's funding brings relief for some homeowners, others are still waiting - Spectrum Noticias",https://news.google.com/rss/articles/CBMimAFBVV95cUxPeFlGT3pQS2hadkstb3BjajJ5WE94WTJ2OXFHbEpIZkF3SE50Z3lhUWtxSGlwTlVfNzdlbE9UcGhWWlBHc2Y5b1BUSGt4SmFuSVFjQUROdjBTVkVMOGhUUlJHa1IxRE4zbGZRM3dJUEpUdklrYU1KQ05MTDhyUFdMTHJyaFNRc0xkNDdpZ3ZZa0VoYVdiVTNwcw?oc=5,"Thu, 04 Jun 2026 21:00:00 GMT",,1,1,0,0,0,"This is a general human-interest news story about FEMA funding relief for homeowners with no specific procurement, RFP, or monitoring technology scope. It does not identify a buyer, geography, or actionable opportunity relevant to Hohonu.","funding_atlantic_gulf: ""BRIC grant"" OR ""Hazard Mitigation Grant"" OR ""HMGP award"" OR ""Flood Mitigation Assistance"""
1,SKIP,sam.gov,"STEM,FLUID VALVE",https://sam.gov/workspace/contract/opp/ff14badeabcd41b2a7ca93d492d60dc3/view,2026-06-12,2026-06-23T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for a mechanical fluid valve component with no connection to water-level monitoring, flood sensors, or hydrologic data services. Matched the query keyword 'water level' incidentally but has zero topical or buyer alignment with Hohonu's ICP.",water level
1,SKIP,sam.gov,United States Naval Academy- Mooring Lines and Towing Bridle Assembly,https://sam.gov/workspace/contract/opp/fce567cec95340bfb9b5c482296a6f1f/view,2026-06-12,2026-06-17T10:00:00-04:00,0,0,0,1,0,"This solicitation is for marine hardware (mooring lines, towing bridle assembly) at the Naval Academy, with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. Matched the query keyword incidentally.",water level
1,SKIP,sam.gov,CIRCUIT CARD ASSEMB,https://sam.gov/workspace/contract/opp/f42de5e481a04917b495c96d0bc08148/view,2026-06-12,2026-07-13T14:00:00-04:00,0,0,0,1,0,"This solicitation is for circuit card assemblies, an electronics manufacturing procurement with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match is coincidental.",water level
1,SKIP,sam.gov,opto22 Terminal Block & wiring components,https://sam.gov/workspace/contract/opp/f108f2a793cd48169fdb1e6aabf442c9/view,2026-06-12,2026-06-18T12:00:00-05:00,0,0,0,1,0,"This SAM.gov posting is for industrial wiring/terminal block components with no connection to water level monitoring, flood sensors, or any Hohonu ICP. Matched the query keyword incidentally.",water level
1,SKIP,sam.gov,"PUMP,CENTRIFUGAL",https://sam.gov/workspace/contract/opp/f04d3b4af6574f7487b6ea8c7812c4a2/view,2026-06-12,2026-07-02T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for a centrifugal pump, an unrelated mechanical hardware procurement with no connection to water-level sensing, flood monitoring, or any Hohonu ICP use case. No topical, buyer, or geography signals present.",water level
1,SKIP,sam.gov,M1982-104 Power Supply,https://sam.gov/workspace/contract/opp/ef1e3b8a1abe49dba0348f7ca4cf97a1/view,2026-06-12,2026-06-22T07:00:00-04:00,0,0,0,1,0,"This solicitation is for a power supply component (M1982-104) with no apparent connection to water level monitoring, flood sensors, or any Hohonu ICP. The 'water level' keyword match appears to be a false positive with no substantive relevance.",water level
1,SKIP,sam.gov,PANEL ASSY INST,https://sam.gov/workspace/contract/opp/e58af38304a743efba8e755bc6c4d875/view,2026-06-12,2026-06-17T16:30:00-04:00,0,0,0,1,0,"Title 'PANEL ASSY INST' indicates a generic instrumentation panel assembly procurement with no connection to water-level, flood, or hydrologic monitoring; buyer and geography are unidentifiable from the provided snippet.",water level
1,SKIP,sam.gov,"44--RETAINER,ADAPTER",https://sam.gov/workspace/contract/opp/e4f79ba9ed8440d3b40d649e6b0260f2/view,2026-06-12,2026-07-13T00:00:00-04:00,0,0,0,1,0,"This SAM.gov listing is for generic mechanical retainer/adapter hardware with no connection to water-level monitoring, flood sensing, or any Hohonu ICP. Keyword match is incidental noise.",water level
1,SKIP,sam.gov,"Re-issuance of canceled solicitation N0018926RB003, DUSN(M) ITD IT Related Services",https://sam.gov/workspace/contract/opp/d95a3236ba544ce6976d1c0c74ef366e/view,2026-06-12,2026-06-22T10:00:00-04:00,0,0,0,1,0,"This is a Navy IT-related services solicitation (DUSN(M) ITD) with no relevance to water-level monitoring, flood sensors, or hydrologic data. The keyword match appears to be a false positive with no topical alignment to Hohonu's offerings.",water level
1,SKIP,sam.gov,"53--NUT,SLEEVE",https://sam.gov/workspace/contract/opp/d35909b8747c421aad1c59f149e8f8a8/view,2026-06-12,2026-06-25T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a sleeve nut hardware component (FSC 53 = hardware/fasteners) with no connection to water-level, flood, or hydrologic monitoring. Zero topical relevance to Hohonu's product or customer base.",water level
1,SKIP,sam.gov,48--VALVE LINEAR DIRECT - AND OTHER REPLACEMENT PARTS,https://sam.gov/workspace/contract/opp/d0331d1430d14ec1822a787d85887ce0/view,2026-06-12,2026-07-13T00:00:00-04:00,0,0,0,1,0,"This solicitation is for valve linear direct and other mechanical replacement parts, with no relevance to water-level monitoring, flood sensors, or hydrologic data services. The 'water level' keyword match is incidental and unrelated to Hohonu's product scope.",water level
1,SKIP,sam.gov,Waveguide Product Improvement,https://sam.gov/workspace/contract/opp/cebab5e6a99b470f9ec0e456bd2b9415/view,2026-06-12,2026-06-29T12:00:00-04:00,0,0,0,1,0,"Waveguide product improvement is an RF/microwave or optical hardware solicitation with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched query keyword 'water level' is almost certainly a false positive from the SAM.gov snippet URL rather than the content.",water level
1,SKIP,sam.gov,"Full and Open Ceiling Fans and Installation B-316, Vance AFB",https://sam.gov/workspace/contract/opp/ce5e2d246b8844769b6d589b19ebb16b/view,2026-06-12,2026-07-01T11:00:00-05:00,0,0,0,1,0,"This solicitation is for ceiling fans and installation at a military air base in Oklahoma, with zero relevance to water-level monitoring or any Hohonu ICP. Keyword match is a false positive.",water level
1,SKIP,sam.gov,STEM DISC ASSEMBLY,https://sam.gov/workspace/contract/opp/c99eee4427bd40ca98002d35348ba3c6/view,2026-06-12,2026-07-27T16:30:00-04:00,0,0,0,1,0,"This solicitation is for a STEM DISC ASSEMBLY, a mechanical part with no connection to water-level sensing, flood monitoring, or any adjacent topic. The keyword match appears coincidental and the opportunity has zero relevance to Hohonu's product or customer base.",water level
