score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,"Electric Low Speed Vehicle Supply, Cape Cod Canal, Buzzards Bay, MA",https://sam.gov/workspace/contract/opp/b3cb9c06eea9413b92f32bf6549bf42a/view,2026-05-04,,0,1,2,0,0,"This SAM.gov posting is for electric vehicle supply at Cape Cod Canal and has no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. Keyword match is incidental; opportunity is irrelevant to Hohonu's product scope.",water level
3,SKIP,sam.gov,"48--VALVE,REGULATING,FL",https://sam.gov/workspace/contract/opp/b364d4eba4f44019962003e7fc137737/view,2026-05-04,2026-05-15,1,1,0,1,0,"This is a solicitation for a regulating valve (likely a flow-control hardware component), not water-level monitoring, flood sensing, or hydrologic data services. The 'water level' keyword match is incidental and there is no topical or buyer relevance to Hohonu's ICP.",water level
2,SKIP,sam.gov,W91QVP26Q0308 KrS26 Aggregate,https://sam.gov/workspace/contract/opp/f00dcbdc895f446d892e522d20214fa0/view,2026-05-04,2026-05-04T13:00:00-10:00,1,1,0,0,0,"The posting title 'KrS26 Aggregate' and the API-only snippet reveal no clear water-level monitoring scope, and the deadline has already passed with no follow-on hook visible. Insufficient signal to surface.",water level
2,SKIP,sam.gov,Brand Name Disconnect Switches PNSY,https://sam.gov/workspace/contract/opp/e79ccc7b604546a5a4c7070240afd63d/view,2026-05-04,2026-05-06T08:00:00-04:00,0,1,0,1,0,"This is a brand-name procurement for electrical disconnect switches at a naval shipyard with no connection to water-level, flood, or hydrologic monitoring. Matched on keyword 'water level' incidentally but has zero topical relevance to Hohonu's product scope.",water level
2,SKIP,sam.gov,"COMPUTER SYSTEM,DIG",https://sam.gov/workspace/contract/opp/cbc6c49bcff2438babb4f6fa70f9af2a/view,2026-05-04,2026-04-13T16:30:00-04:00,1,1,0,0,0,"Title 'COMPUTER SYSTEM,DIG' has no clear water-level monitoring scope, and the deadline predates the posting date, flagging this as either expired or a data error. No actionable opportunity here.",water level
2,SKIP,sam.gov,J--SERVICE FOR ELEMENT 2 ICPMS MASS SPECTROMETER,https://sam.gov/workspace/contract/opp/c57c1b5c89eb4270a8304d78b5cab167/view,2026-05-04,2026-05-15T17:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for servicing an ICP-MS mass spectrometer, a laboratory analytical instrument with no connection to water-level sensing, flood monitoring, or hydrologic data services. Keyword match on 'water level' appears to be a false positive.",water level
2,SKIP,grants.gov,"DoW Vision, Investigator-Initiated Research Award",https://www.grants.gov/search-results-detail/362184,05/03/2026,,1,1,0,0,0,"The snippet is nearly empty and the grant appears to be a generic investigator-initiated research award from the Department of Defense (DoW), with no indication it targets water-level monitoring, flood sensing, or coastal resilience. Insufficient signal to warrant surfacing.",water level
1,SKIP,sam.gov,"GEAR-SLIP CLUTCH,SP",https://sam.gov/workspace/contract/opp/fe166b21d73c4d53a574b19ab39256e0/view,2026-05-04,2026-05-19T15:00:00-04:00,0,0,0,1,0,"This solicitation is for a mechanical gear-slip clutch part with zero relevance to water level, flood, or hydrologic monitoring. Keyword match is a false positive.",water level
1,SKIP,sam.gov,"47--RESTRICTOR,FLUID FL",https://sam.gov/workspace/contract/opp/f95d824c5b654d0bb26f6dbe6cd79f59/view,2026-05-04,2026-05-15,0,0,0,1,0,"This SAM.gov listing is for a fluid flow restrictor component (likely a plumbing/mechanical part), with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. The keyword match on 'water level' is purely incidental.",water level
1,SKIP,sam.gov,FTC DB2B Fire Station,https://sam.gov/workspace/contract/opp/f656ad5eae0d41c8bdec59163e864834/view,2026-05-04,2026-05-08T14:00:00-04:00,0,0,0,1,0,"This solicitation is for a fire station (FTC DB2B Fire Station) with no connection to water-level, flood, or hydrologic monitoring. The 'water level' keyword match appears incidental with no relevant scope.",water level
1,SKIP,sam.gov,"DoWEA Safety Aide and Attendant Services for Student Transportation in Okinawa, Japan",https://sam.gov/workspace/contract/opp/f1332876afd84b1f915dbb1f48d893ff/view,2026-05-04,2026-05-14T11:00:00-04:00,0,0,0,1,0,"This solicitation is for student transportation safety aide services in Okinawa, Japan — entirely unrelated to water-level or flood monitoring. Geography and topic are both disqualifying.",water level
1,SKIP,sam.gov,REPAIR SERVICES FOR THE JTE PROGRAM,https://sam.gov/workspace/contract/opp/eeeff825ecae4169a91c2be9216ce579/view,2026-05-04,2026-06-01T16:00:00-06:00,0,0,0,1,0,The solicitation title references generic repair services for an unidentified 'JTE Program' with no indication of water-level or environmental monitoring scope. Insufficient content to establish any ICP or geographic match.,water level
1,SKIP,sam.gov,J045--Newington Boiler Plant Steam Header Valves,https://sam.gov/workspace/contract/opp/e5f807bade29406687c065b7b28e79ef/view,2026-05-04,2026-05-20T17:00:00-04:00,0,0,0,1,0,"This solicitation is for HVAC/mechanical boiler plant valve replacement, entirely unrelated to Hohonu's water-level sensor and flood monitoring products. Keyword match on 'water level' is incidental noise.",water level
1,SKIP,sam.gov,"MODULE,INFOSEC",https://sam.gov/workspace/contract/opp/e5ebdf6678844cb7aa9a46f7293ae9c5/view,2026-05-04,2026-05-08T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for an InfoSec module, entirely unrelated to water-level sensing, hydrologic monitoring, or any adjacent topic. Keyword match appears to be a false positive from the query.",water level
1,SKIP,sam.gov,53--KNOB,https://sam.gov/workspace/contract/opp/e5c35694ad554c7ca03f6c1dec22bd74/view,2026-05-04,2026-06-01T16:30:00-04:00,0,0,0,1,0,The solicitation title '53--KNOB' (FSC 53 = hardware/fittings) and the lack of any descriptive content in the snippet indicate this is a mechanical parts procurement with no connection to water-level sensing or flood monitoring. Matched on keyword 'water level' coincidentally or via metadata only.,water level
1,SKIP,sam.gov,2026 TRIMBLE R980 RECEIVER,https://sam.gov/workspace/contract/opp/e1174c68b39641c0966b4b7195e0c2d3/view,2026-05-04,2026-05-14T12:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is a procurement for a Trimble R980 GPS/GNSS receiver, a surveying instrument with no connection to water-level sensing, flood monitoring, or hydrologic data services. Only matched the query keyword incidentally.",water level
1,SKIP,sam.gov,"VWD, ABSORB CELL",https://sam.gov/workspace/contract/opp/df1b1639a1ac4e0baa81d41079db3ce1/view,2026-05-04,2026-05-21T16:30:00-04:00,0,0,0,1,0,"This solicitation is for an absorb cell (likely a spectrophotometer or medical consumable), not water-level or hydrologic monitoring equipment. Zero relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,CMCS - COMBINED SYNOPSIS-SOLICITATION - MDC GUAYNABO,https://sam.gov/workspace/contract/opp/d51952b2402240b09f0ad672791f0ec5/view,2026-05-04,2026-05-21T14:00:00-04:00,0,0,0,1,,"The solicitation title references 'MDC Guaynabo,' which is a federal detention center in Puerto Rico, with no indication of flood or water-level monitoring scope. Geography and buyer are outside Hohonu's defined ICP and active markets.",water level
1,SKIP,sam.gov,"25--CABLE ASSEMBLY,CONT",https://sam.gov/workspace/contract/opp/d37c4b47c91349ef95d97e70c30b63c8/view,2026-05-04,2026-05-15,0,0,0,1,0,"This is a generic cable assembly hardware solicitation with no indication of water level, flood, or hydrologic monitoring application. Zero alignment with Hohonu's ICP or product domain.",water level
1,SKIP,sam.gov,46--CELL AND VALVE ASSE,https://sam.gov/workspace/contract/opp/d26206f45043431dad6cd35e3629549c/view,2026-05-04,2026-05-15,0,0,0,1,0,"This SAM.gov posting appears to be a marine/mechanical valve/cell assembly procurement with no apparent relation to water-level monitoring, flood sensors, or hydrologic instrumentation. The keyword match on 'water level' is likely incidental and the title/category indicate an unrelated technical scope.",water level
