score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,grants.gov,Regional Partnership Grants,https://www.grants.gov/search-results-detail/361913,07/08/2026,08/07/2026,1,1,0,1,0,"Snippet is nearly empty — 'Regional Partnership Grants' with no description, geography, or scope detail makes it impossible to confirm water-level/flood monitoring relevance or ICP fit. Insufficient signal to surface despite the 'early warning' keyword trigger.",early warning
2,SKIP,sam.gov,"61--CONTROLLER,ELECTRICAL",https://sam.gov/workspace/contract/opp/f271f69b4997458aa18ebcaebdb0bb07/view,2026-07-09,2026-07-20,0,1,0,1,0,This SAM.gov solicitation is for electrical controllers with no indication it relates to water level monitoring or coastal/flood sensing; the keyword match is incidental. Insufficient information to establish geographic or buyer fit.,water level
2,SKIP,sam.gov,Ice Buoy Lanterns,https://sam.gov/workspace/contract/opp/e37b1f2ad4384c9d8e3fcf9f08a44ad6/view,2026-07-09,2026-07-22T14:00:00-04:00,0,1,0,1,0,"This solicitation is for ice buoy lanterns, a marine navigation lighting product with no connection to water-level sensing, flood monitoring, or hydrologic data services. Despite being a live federal opportunity, it falls entirely outside Hohonu's product and service scope.",water level
2,SKIP,sam.gov,"RUGGED,FLAT,PANEL",https://sam.gov/workspace/contract/opp/e32c11676ff84c208b9a0fb63bd051c0/view,2026-07-09,2026-07-29T16:30:00-04:00,0,1,0,1,0,"This SAM.gov solicitation is for rugged flat panel displays with no connection to water-level sensing, hydrologic monitoring, or flood data services. The query keyword 'water level' appears to be a false positive match.",water level
2,SKIP,sam.gov,J043--PMR POWEREX AIR SYSTEM,https://sam.gov/workspace/contract/opp/e26ea51063dd473eacac84a8ecf2f87b/view,2026-07-09,2026-07-27T13:00:00-06:00,0,1,0,1,0,"This SAM.gov posting is for a Powerex air system (likely medical compressed air), with no connection to water level monitoring, flood sensors, or hydrologic instrumentation. The keyword match is a false positive.",water level
2,SKIP,sam.gov,"20--WINDOW,MARINE",https://sam.gov/workspace/contract/opp/e1d9bcb547cd4633a4e6e2bb4b6f8d91/view,2026-07-09,2026-07-20,0,1,0,1,0,"This SAM.gov solicitation is for marine windows (physical hardware), not water-level or flood monitoring equipment. Zero topical relevance to Hohonu's product line despite the 'water level' keyword trigger.",water level
2,SKIP,sam.gov,"53--COVER,ACCESS",https://sam.gov/workspace/contract/opp/dfb485fe60b348a68721196cdd1eedfc/view,2026-07-09,2026-07-20,0,1,0,1,0,"This SAM.gov posting under FSC class 53 (hardware/access covers) matched the 'water level' keyword incidentally but has no relevance to water-level monitoring, flood sensing, or any adjacent topic. Nothing in the title or snippet indicates hydrologic or coastal instrumentation.",water level
2,SKIP,google_news,City Plans Major Investment in Shoreline Work - The Ticker,https://news.google.com/rss/articles/CBMiigFBVV95cUxPNFMtTUdqM0RHMnNCNGFDeHFYVlIzQldUMVVQMjFTLU1hbXgzX2duT0xMTVVMOE41dmx1THJoeEYyZXUySUE2NGEwSFJXSXg4VWEyRkswMU9Cc0xOTzhxMUFYNGtSR2d4bHk0WGo2ZVZpdzZXZFl4TmpvRDRYTkpHX1Q1NVFESFhQX3c?oc=5,"Wed, 08 Jul 2026 04:10:38 GMT",,1,1,0,0,0,"The snippet only indicates a city shoreline investment with no mention of water-level monitoring, flood sensors, or tide gauges, and geography is entirely unknown from the available text. Without an actionable procurement hook or confirming details, this is background noise.","procurement: (""RFP"" OR ""request for proposals"") (""flood monitoring"" OR ""water level"" OR ""tide gauge"" OR ""hydrologic monitoring"")"
1,SKIP,sam.gov,"59--CAP,ELECTRICAL",https://sam.gov/workspace/contract/opp/ff04b664e02a4c6493dcbe368fa3ca27/view,2026-07-09,2026-07-20,0,0,0,1,0,"This SAM.gov posting is for electrical caps (FSC 59 — electrical/electronic equipment components) with no connection to water level monitoring, flood sensing, or any Hohonu ICP. The keyword match is a false positive with no substantive relevance.",water level
1,SKIP,sam.gov,"15--SPEED BRAKE,AIRCRAF",https://sam.gov/workspace/contract/opp/febf4ae999ca4caf9a3b3847a5b9a2d6/view,2026-07-09,2026-07-17,0,0,0,1,0,This is a DoD aircraft parts solicitation with zero relevance to water-level sensing or coastal monitoring. Keyword match is a false positive.,water level
1,SKIP,sam.gov,"43--FILTERING DISK,FLUI",https://sam.gov/workspace/contract/opp/fdb875e9d4814562a721d7f7f5c27fa0/view,2026-07-09,2026-07-20,0,0,0,1,0,"This SAM.gov solicitation is for a mechanical fluid filtering disk component, entirely unrelated to water-level sensing, hydrologic monitoring, or any Hohonu ICP. Keyword match on 'water level' is incidental.",water level
1,SKIP,sam.gov,"62--LIGHT,INDICATOR",https://sam.gov/workspace/contract/opp/f853105d98f04427948176feebb31c49/view,2026-07-09,2026-07-17,0,0,0,1,0,"This solicitation is for indicator lights (NSN-style hardware procurement), with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. The 'water level' keyword match is incidental.",water level
1,SKIP,sam.gov,"48--ACTUATOR,ELECTROMECHAN",https://sam.gov/workspace/contract/opp/f5352b6ff2314e03ac306d7a0c12aab2/view,2026-07-09,2026-07-20,0,0,0,1,0,"This is a procurement for electromechanical actuators (likely defense/industrial hardware), unrelated to Hohonu's water-level sensor and data services business. Matched 'water level' keyword only coincidentally.",water level
1,SKIP,sam.gov,"25--BODY,CARGO TRAILER",https://sam.gov/workspace/contract/opp/f4cdace598d54f7a9ce035479e02c0ab/view,2026-07-09,2026-07-20,0,0,0,1,0,"This SAM.gov solicitation is for a cargo/body trailer and has no relevance to water level monitoring, flood sensors, or any adjacent topic. The keyword match is a false positive.",water level
1,SKIP,sam.gov,MISC LINE HARDWARE FOR FARGO-GK PHASE 1 ROAD CROSS,https://sam.gov/workspace/contract/opp/f4abfa6da0784f74b30a8bc8802f47fa/view,2026-07-09,2026-07-20T14:00:00-05:00,0,0,0,1,0,"This solicitation is for miscellaneous hardware for a road crossing infrastructure project (Fargo-GK Phase 1), with no connection to water level monitoring, flood sensors, or hydrologic data services. Keyword match is incidental.",water level
1,SKIP,sam.gov,"42--LIFE PRESERVER,VEST",https://sam.gov/workspace/contract/opp/f30d1c15d9cd4b1e878ef4659d1ec79f/view,2026-07-09,2026-07-20,0,0,0,1,0,"This is a procurement for personal flotation/safety equipment, matching the 'water level' keyword only incidentally. Zero relevance to Hohonu's sensor and data services.",water level
1,SKIP,sam.gov,"48--BODY,VALVE",https://sam.gov/workspace/contract/opp/f27be87e3173403291289d57e1fcd117/view,2026-07-09,2026-07-20,0,0,0,1,0,"This is a hardware parts procurement (valve body) with no relation to hydrologic monitoring, flood sensors, or coastal data services. The 'water level' keyword match is incidental.",water level
1,SKIP,sam.gov,CIRCUIT BREAKER,https://sam.gov/workspace/contract/opp/f08630517664433e898482e5c6f3189a/view,2026-07-09,2026-07-20T16:30:00-04:00,0,0,0,1,0,"The solicitation title 'Circuit Breaker' clearly refers to an electrical component, not hydrologic or flood monitoring equipment; the 'water level' keyword match is almost certainly coincidental and this opportunity has no relevance to Hohonu's products or ICPs.",water level
1,SKIP,sam.gov,"10--PISTON,GUN GAS CYLI",https://sam.gov/workspace/contract/opp/ef2b2b25ae0a4348b5f0d2ded091c80a/view,2026-07-09,2026-07-20,0,0,0,1,0,"This SAM.gov posting is for a piston/gun gas cylinder component with zero connection to water level monitoring, flood sensors, or any Hohonu-adjacent technology. Matched on query keyword only as a false positive.",water level
1,SKIP,sam.gov,Materials Compatibility Test and Evaluation Services in support of Piston Aviation Fuels Initiative (PAFI) and Eliminate Aviation Gasoline Lead Emissions (EAGLE) programs,https://sam.gov/workspace/contract/opp/ee9ca03a378c440ab5930c86fb31b8ca/view,2026-07-09,2026-07-17T15:00:00-04:00,0,0,0,1,0,"This solicitation is for aviation gasoline fuel compatibility testing under the FAA PAFI/EAGLE programs, entirely unrelated to water level, flood, or hydrologic monitoring. Matched on query keyword 'water level' incidentally with no substantive relevance.",water level
