score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
1,SKIP,sam.gov,"CABLE ASSY,MAI",https://sam.gov/workspace/contract/opp/ed5b7bd063fd45f2a60f7c48d2a2c469/view,2026-05-29,2026-07-28T16:30:00-04:00,0,0,0,1,0,"This is a generic cable assembly solicitation on SAM.gov with no indication of water-level, flood, or hydrologic monitoring scope; it matched the query keyword incidentally. No ICP buyer, geography, or topic relevance identified.",water level
1,SKIP,sam.gov,"ADAPTER,CONNECTOR",https://sam.gov/workspace/contract/opp/ed27b0a6c438438fb37446221940fec6/view,2026-05-29,2026-06-12T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a generic connector/adapter component with no connection to water level monitoring, flood sensing, or any Hohonu ICP. Keyword match appears to be a false positive.",water level
1,SKIP,sam.gov,"Cyber Maintenance Hangar Modernization - Mansfield, OH",https://sam.gov/workspace/contract/opp/eab6600bde8642c6a7d36fb07f7df90f/view,2026-05-29,2026-06-15T13:30:00-04:00,0,0,0,1,0,"This is a military hangar modernization solicitation in Mansfield, OH with no connection to water-level sensing, flood monitoring, or coastal resilience. Matched on keyword 'water level' incidentally.",water level
1,SKIP,sam.gov,"R425--RFQ | SBAR APPROVED | Fire Sprinkler Inspection, Maintenance  & Repairs  WD REQUIRED",https://sam.gov/workspace/contract/opp/eaae8f15a4c9448e802527161c9d6388/view,2026-05-29,2026-06-12T12:00:00-07:00,0,0,0,1,0,"This RFQ is for fire sprinkler inspection, maintenance, and repairs — entirely unrelated to Hohonu's water-level/flood monitoring products and services. Matched on 'water level' keyword only incidentally.",water level
1,SKIP,sam.gov,Security Access Point Upgrades,https://sam.gov/workspace/contract/opp/e7466e8892964e2aabaa9f9597570df4/view,2026-05-29,2026-07-01T09:00:00-07:00,0,0,0,1,0,"This solicitation is for security access point upgrades with no connection to water level, flood, or hydrologic monitoring; matched only because 'water level' appeared as a search keyword, not in the opportunity content.",water level
1,SKIP,sam.gov,"SLEEVE,SHAFT,PUMP",https://sam.gov/workspace/contract/opp/e72ad501aaeb4c53a78e16a0c9a30e29/view,2026-05-29,2026-06-19T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a mechanical pump shaft sleeve component with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Zero topical or buyer relevance despite the 'water level' keyword match.",water level
1,SKIP,sam.gov,"Readiness Support Services for Commander, Naval Surface Group Central, Bahrain",https://sam.gov/workspace/contract/opp/e3d3f6c0c20f430a95ed8b506618323e/view,2026-05-29,2026-06-23T12:00:00-05:00,0,0,0,1,0,This solicitation is for military readiness support services at a naval base in Bahrain — entirely outside Hohonu's geographic markets and unrelated to water-level or flood monitoring. Triggered by a keyword false-positive ('water level' likely incidental in the document).,water level
1,SKIP,sam.gov,"25--ARMOR,TRANSPARENT,VEHI",https://sam.gov/workspace/contract/opp/e1d569cc47be4ed0b6edf187a84b345c/view,2026-05-29,2026-06-12,0,0,0,1,0,"This SAM.gov posting is for transparent vehicle armor (FSC 25), with zero connection to water level monitoring, flood sensors, or any Hohonu ICP. Matched the query keyword 'water level' only incidentally.",water level
1,SKIP,sam.gov,"Governor, Diesel Engine",https://sam.gov/workspace/contract/opp/e0157bc9519a4a2eabe8d2d25f046ee9/view,2026-05-29,2026-06-12T15:00:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for a diesel engine governor component, entirely unrelated to Hohonu's water-level/flood monitoring products or services. Matched query keyword 'water level' is coincidental noise.",water level
1,SKIP,sam.gov,Study on the Economic Impact of the  International Maritime Organization Net Zero Framework,https://sam.gov/workspace/contract/opp/deacc9ceb35c4316ac4c366337f573e8/view,2026-05-29,2026-06-03T12:00:00-04:00,0,0,0,1,0,"This solicitation is an economic impact study on international maritime decarbonization policy, entirely unrelated to water-level sensing, flood monitoring, or coastal resilience instrumentation. Matched on keyword 'water level' incidentally.",water level
1,SKIP,sam.gov,Inconel and Titanium Parts,https://sam.gov/workspace/contract/opp/de43c3cfa01d4943b3864df4e81348c1/view,2026-05-29,2026-06-08T07:00:00-07:00,0,0,0,1,0,"This solicitation is for industrial metal parts (Inconel and Titanium) with no connection to water level sensing, flood monitoring, or any Hohonu ICP. Matched query keyword 'water level' is a false positive.",water level
1,SKIP,sam.gov,"SHEET, PLASTIC",https://sam.gov/workspace/contract/opp/dde13cab1d0a46db976884476c1c0235/view,2026-05-29,2026-06-01T08:00:00-07:00,0,0,0,1,0,"This SAM.gov posting is for plastic sheet material and has no connection to water level monitoring, flood sensors, or any Hohonu ICP. The 'water level' keyword match is coincidental.",water level
1,SKIP,sam.gov,"COMPUTER,EXT NETWOR",https://sam.gov/workspace/contract/opp/dcfb721ef7be47f7bfdf44fb2820bfdf/view,2026-05-29,2026-06-23T16:30:00-04:00,0,0,0,1,0,"Title 'COMPUTER, EXT NETWOR' points to IT/networking hardware with no indication of water-level, hydrologic, or environmental monitoring scope; matched query keyword 'water level' is likely incidental or absent from the visible snippet.",water level
