score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
1,SKIP,sam.gov,AWG THHN WIRE,https://sam.gov/workspace/contract/opp/e7c4175e1e3e4398a5c424e7365f60c5/view,2026-07-20,2026-07-25T07:40:00-06:00,0,0,0,1,0,"This solicitation is for standard electrical wire (THHN), not water-level or flood monitoring equipment. No relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,MWF FHQ Roof Improvement,https://sam.gov/workspace/contract/opp/cc9b6796a1f14a3c91ce03f2033b9520/view,2026-07-20,2026-08-17T17:00:00-04:00,0,0,0,1,0,"This is a building roof improvement solicitation with no connection to water-level monitoring, flood sensors, or hydrologic instrumentation. Matched on query keyword 'water level' incidentally but has zero topical or buyer relevance to Hohonu.",water level
1,SKIP,sam.gov,Crane Services with Operator IDIQ,https://sam.gov/workspace/contract/opp/cc2bf93a061245fa8a303f92e590b668/view,2026-07-20,2026-08-24T14:00:00-05:00,0,0,0,1,0,"This solicitation is for crane services with operator, a construction/heavy equipment procurement entirely unrelated to Hohonu's sensor and data products. Matched on keyword 'water level' incidentally with no substantive relevance.",water level
1,SKIP,sam.gov,Range Trap Maintenance & Repair Services,https://sam.gov/workspace/contract/opp/c5f6bcd34d644aa387cb1843aa96b5af/view,2026-07-20,2026-08-19T10:00:00-04:00,0,0,0,1,0,"This solicitation is for range trap maintenance and repair, with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. The 'water level' keyword hit is a false positive.",water level
1,SKIP,sam.gov,"59--SWITCH,RADIO FREQUE",https://sam.gov/workspace/contract/opp/bfea252e6c9c490db66d82d8c3644fda/view,2026-07-20,2026-07-31,0,0,0,1,0,"This is a radio frequency switch procurement with no relation to water-level sensing, flood monitoring, or any adjacent environmental instrumentation. Keyword match appears incidental.",water level
1,SKIP,sam.gov,ELECTRONIC COMPONENT FOR THE AEWS AN/FPS-117 5998011765358QX,https://sam.gov/workspace/contract/opp/bc1a1798cc544ee487880d5e8aa1ef2e/view,2026-07-20,2026-07-30T23:59:00-06:00,0,0,0,1,0,"This SAM.gov solicitation is for electronic components of the AN/FPS-117 radar system, a military air defense asset unrelated to water-level or flood sensing. Matched the 'water level' query only incidentally; zero topical or buyer relevance to Hohonu.",water level
1,SKIP,sam.gov,16 AWG TFFN WIRE,https://sam.gov/workspace/contract/opp/b796d70e1c4b423f84e4dac7c77ff5bd/view,2026-07-20,2026-07-25T12:00:00-06:00,0,0,0,1,0,"This SAM.gov posting is a procurement for 16 AWG TFFN electrical wire with no connection to water level monitoring, flood sensors, or any adjacent Hohonu use case. Zero topical or buyer relevance.",water level
1,SKIP,sam.gov,SFS Drone Detection System,https://sam.gov/workspace/contract/opp/ab366119237846dfa4f90f0ed910f7a6/view,2026-07-20,2026-08-05T12:00:00-05:00,0,0,0,1,0,This solicitation is for a drone detection system with zero relevance to water-level sensing or flood monitoring; the keyword match appears to be a false positive. No ICP buyer or geographic signal to evaluate.,water level
1,SKIP,sam.gov,Purchase of Nine (9) ATV's for the Ottawa National Forest,https://sam.gov/workspace/contract/opp/a99bb0028e1d4d9c844ca73b29eb9688/view,2026-07-20,2026-08-03T12:00:00-05:00,0,0,0,1,0,"This solicitation is for all-terrain vehicles for the Ottawa National Forest and has zero relevance to Hohonu's water level, flood, or hydrologic monitoring products. Matched query keyword 'water level' is incidental and not present in the substantive content.",water level
1,SKIP,sam.gov,"UNION ASSEMBLY,TUBE",https://sam.gov/workspace/contract/opp/a8b171c75cd94faa9f0b2694c3cffe4c/view,2026-07-20,2026-08-17T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a tube/union assembly mechanical component, entirely unrelated to Hohonu's water-level or flood monitoring domain. Query match on 'water level' appears to be a false positive from keyword scanning.",water level
