score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,Fort Jackson Construction Multiple Award Indefinite Delivery Indefinite Quantity (MAIDIQ),https://sam.gov/workspace/contract/opp/bbe8cc1e79ca4070b6a1c85d0d0ae9bd/view,2026-06-22,2026-07-08T13:00:00-05:00,1,1,0,1,0,"Fort Jackson is an Army base in South Carolina (Tier 1), but this is a broad construction IDIQ vehicle with no indication of water-level monitoring, flood sensors, or coastal resilience scope. The keyword match appears incidental to general construction language.",water level
3,SKIP,sam.gov,"CONSTRUCT RANGE ROAD 218 BY-PASS AT D-51, EGLIN AIR FORCE BASE, FLORIDA",https://sam.gov/workspace/contract/opp/b707a213fc9849ba960d572c9a07466e/view,2026-06-22,2026-07-31T14:00:00-05:00,0,0,2,1,0,"This is a military road/bypass construction contract at Eglin AFB with no relevance to water-level sensing, flood monitoring, or any Hohonu ICP. The keyword match is a false positive from the query term appearing incidentally in site documentation.",water level
3,SKIP,sam.gov,WWYK250096 - Repair Stormwater Spill Gate 11 Structure,https://sam.gov/workspace/contract/opp/acc8f76bb0e746f39f7327c5d2c82148/view,2026-06-22,2026-07-20T14:00:00-05:00,1,1,0,1,0,"This solicitation is for physical repair of a stormwater gate structure, not water-level monitoring or flood sensing equipment. No ICP buyer, no Hohonu-relevant technical scope, and geography is unresolvable from the snippet.",water level
3,SKIP,sam.gov,Custom CATSCAM Sensor Tag Package,https://sam.gov/workspace/contract/opp/a92215147e6e4fa19663e28dfe58c473/view,2026-06-22,2026-06-29T14:00:00-04:00,1,1,0,1,0,"The 'CATSCAM Sensor Tag Package' title strongly suggests a wildlife or ecological tracking sensor, not a hydrologic or water-level monitoring application; the keyword match to 'water level' appears incidental with no evidence of flood/tide/hydrologic scope. Insufficient information to upgrade, and the product name is a clear mismatch for Hohonu's ICP.",water level
2,SKIP,sam.gov,NSA Portsmouth Building 1575 Replace HVAC,https://sam.gov/workspace/contract/opp/f68f255cb4394666bdb1467ea7e5df2b/view,2026-06-22,2026-07-07T14:00:00-04:00,0,1,0,1,0,"This is a facilities HVAC replacement contract at a naval station with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. Keyword match is coincidental noise.",water level
2,SKIP,sam.gov,USDA is seeking proposals for a leased space in Bartow (Polk County) FL,https://sam.gov/workspace/contract/opp/e46555a566ba490daabe8fcfacc0d67a/view,2026-06-22,2026-06-23T18:00:00-04:00,0,0,2,0,0,"This is a USDA office space lease solicitation in Polk County, FL — no relevance to water level monitoring, flood sensors, or any Hohonu ICP need. Keyword match is coincidental.",water level
2,SKIP,sam.gov,LIGHT L.G. DOWN FOR USE ON MH-65,https://sam.gov/workspace/contract/opp/baa60346bb5e43b0906a5d8a0496e562/view,2026-06-22,2026-06-26T10:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for a light component used on the MH-65 Dolphin helicopter; it has no connection to water-level sensing, flood monitoring, or any adjacent topic. Matched the query keyword 'water level' only incidentally.",water level
2,SKIP,sam.gov,"RING,SEAL",https://sam.gov/workspace/contract/opp/ba231b86e8cf423d9db2352d7480dc89/view,2026-06-22,2026-07-07T15:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for a seal ring (mechanical component), triggered by the keyword 'water level' but having zero relevance to Hohonu's sensor or data services offerings. No topical match.",water level
2,SKIP,sam.gov,70FT LIGHTNING MAST,https://sam.gov/workspace/contract/opp/b9adab0e77b44da0aca424dbc5a81762/view,2026-06-22,2026-06-26T06:00:00-06:00,0,1,0,1,0,"This SAM.gov solicitation is for a 70-foot lightning mast, an electrical/structural procurement with zero overlap with water-level sensing or flood monitoring. Matched the query only coincidentally.",water level
2,SKIP,google_news,Killbuck receives state grant to fix flood prone road - AOL.com,https://news.google.com/rss/articles/CBMifkFVX3lxTFBuVC1obGhVNXItb00wVE03dnRzYnFrMG9lRzNIazRVQ1A0UkJLQ3Z2MTVrS190dXJFSS1lRnJNcWRPSDZzb0JfTTl5MFhjbEZqRzNEbHNrVEZOd3lHVEtPUHltSl81dnlJOHFwa0pJTWpyV2I5YlR3OHgzdmdQZw?oc=5,"Sun, 31 May 2026 07:00:00 GMT",,1,1,0,0,0,"This is a road repair grant for a flood-prone road in Killbuck, Ohio (not an active or expansion market), with no water-level monitoring, sensor, or early warning system component. The award appears complete with no re-bid or follow-on opportunity relevant to Hohonu.","coop: ""cooperative purchasing"" (""flood"" OR ""water level"" OR ""resilience"")"
1,SKIP,sam.gov,Hemox Analyzer,https://sam.gov/workspace/contract/opp/f76f2a11ee654407b49a75e94f0dbb65/view,2026-06-22,2026-06-25T12:00:00-04:00,0,0,0,1,0,"This solicitation is for a Hemox Analyzer, a clinical laboratory instrument used for hemoglobin analysis, with zero relevance to water-level sensing, flood monitoring, or any adjacent environmental topic. Matched on query keyword 'water level' likely as a false positive.",water level
1,SKIP,sam.gov,6550--NEW - VISN 17 Urinalysis CPRR IDIQ,https://sam.gov/workspace/contract/opp/f4d5f03e54ad48108107dec5b3719cc1/view,2026-06-22,2026-07-15T15:00:00-04:00,0,0,0,1,0,"This is a VA/VISN 17 medical supply solicitation for urinalysis equipment, completely unrelated to water-level or flood monitoring. Keyword match on 'water level' is a false positive from the query term.",water level
1,SKIP,sam.gov,Rental of Temp Abrasive Blast System w/ Dust Collection,https://sam.gov/workspace/contract/opp/f0cad19d46a448ce9b0b32e1ba826209/view,2026-06-22,2026-07-02T12:00:00-04:00,0,0,0,1,0,"This solicitation is for rental of an abrasive blast system with dust collection, entirely unrelated to water level, flood, or hydrologic monitoring. Matched the query keyword incidentally; zero topical or buyer relevance to Hohonu.",water level
1,SKIP,sam.gov,Acquisiton: WellJet dispenser RSC,https://sam.gov/workspace/contract/opp/efb28547497240f7b4f35bd6ca31fdbc/view,2026-06-22,2026-07-07T16:30:00-04:00,0,0,0,1,0,"This acquisition is for a WellJet dispenser RSC, which has no connection to water-level sensing, flood monitoring, or any adjacent topic in Hohonu's scope. The 'water level' keyword match is incidental.",water level
1,SKIP,sam.gov,"48--PARTS KIT,BALL VALV",https://sam.gov/workspace/contract/opp/ef50bcb5345847f5bce8d865c8e0fe1f/view,2026-06-22,2026-07-20T16:30:00-04:00,0,0,0,1,0,"This is a procurement for mechanical ball valve parts kits, entirely unrelated to water level or flood monitoring. No ICP buyer, no relevant geography, and no topical overlap with Hohonu's product or service scope.",water level
1,SKIP,sam.gov,"CONNECTOR, HOSE",https://sam.gov/workspace/contract/opp/ec7b742dd06a47dc954ef5c1970a42cf/view,2026-06-22,2026-07-20T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a mechanical hose connector component with no relation to water-level monitoring, flood sensors, or hydrologic data services. Keyword match on 'water level' is a false positive; no rubric criteria are met beyond actionability.",water level
1,SKIP,sam.gov,Y--Blackfeet Adult Detention Center Roof Replacement,https://sam.gov/workspace/contract/opp/eb98f05e6dc044f0ab6127ad303de9f2/view,2026-06-22,2026-06-30T19:00:00-04:00,0,0,0,1,0,This is a roof replacement construction solicitation for a detention center; the 'water level' keyword match is incidental with zero relevance to Hohonu's product or ICP. No further review warranted.,water level
1,SKIP,sam.gov,"59--LEAD ASSEMBLY,ELECT",https://sam.gov/workspace/contract/opp/e56bdca59af64b87aefe14fb66951d0f/view,2026-06-22,2026-07-10T14:00:00-04:00,0,0,0,1,0,"This is a solicitation for an electrical lead assembly component (NSN/FSC 59xx series) with no relation to water-level sensing, flood monitoring, or any Hohonu-adjacent use case. The keyword match is a false positive.",water level
1,SKIP,sam.gov,"59--CONNECTOR,RECEPTACL",https://sam.gov/workspace/contract/opp/e53be9cabc8342e1974e0e77d646c319/view,2026-06-22,2026-07-20T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for an electrical receptacle connector (FSC 59), with no connection to water level monitoring, flood sensors, or hydrologic instrumentation. The 'water level' keyword match is a false positive.",water level
1,SKIP,sam.gov,"Spare Diode Detector Assemblies for the National Logistics Support Center in Grandview, MO",https://sam.gov/workspace/contract/opp/e4aad4b5535c4f36a9eff994dc7be4de/view,2026-06-22,2026-06-30T12:00:00-04:00,0,0,0,1,0,This solicitation is for spare electronic components (diode detector assemblies) at a military/federal logistics center in Missouri — entirely unrelated to Hohonu's water-level sensing or flood monitoring business. Keyword match on 'water level' appears to be a false positive from the query.,water level
