score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,ELECTRONIC COMPONEN,https://sam.gov/workspace/contract/opp/e6d5fa1bc1c149a0b0edfb89ee71e561/view,2026-06-03,2026-07-24T16:30:00-04:00,1,1,0,1,0,"The title and snippet provide no evidence this is related to water-level or hydrologic monitoring beyond the query keyword match; insufficient information to establish topic, buyer, or geography fit.",water level
3,SKIP,sam.gov,30--PAWL,https://sam.gov/workspace/contract/opp/dcdde749fa274a4ea4870208bfa1055a/view,2026-06-03,2026-06-18,1,1,0,1,0,"The solicitation title '30--PAWL' (FSC 30 = mechanical power transmission equipment) and the opaque snippet provide no evidence of water-level, flood, or hydrologic monitoring relevance; without content to evaluate buyer or geography, this cannot meet SURFACE or WORTH_NOTING thresholds.",water level
2,SKIP,sam.gov,6110--Variable Frequency Drive Units  VA Connecticut Healthcare System   West Haven VA Medical Center,https://sam.gov/workspace/contract/opp/febb39854dfe4e0f87dc7f6d389280e4/view,2026-06-03,2026-06-16T12:00:00-04:00,0,0,1,1,0,"This solicitation is for electrical/mechanical equipment (VFDs) at a VA hospital in Connecticut with zero connection to water-level, flood, or hydrologic monitoring. Keyword match is purely incidental.",water level
2,SKIP,sam.gov,NITRATE ISE MODULE,https://sam.gov/workspace/contract/opp/fac1e801f5ff4330be9544ca8fa9edfd/view,2026-06-03,2026-07-06T16:30:00-04:00,0,1,0,1,0,"This solicitation is for a nitrate ion-selective electrode module, a water quality chemistry sensor with no connection to water level or flood monitoring. Matched the query keyword 'water level' incidentally but has zero topical relevance to Hohonu's product line.",water level
2,SKIP,sam.gov,Intent to Sole Source for Drought Planning Research Services,https://sam.gov/workspace/contract/opp/f6ef6d7e72ea4eeea90818afdf99096b/view,2026-06-03,2026-06-18T17:00:00-06:00,1,1,0,0,0,"Drought planning research services is a tangential water topic with no direct connection to water-level sensors, tide gauges, or flood monitoring. The sole-source intent and undefined geography further reduce relevance to Hohonu's ICP.",water level
2,SKIP,sam.gov,"61--CABLE,POWER,ELECTRICAL",https://sam.gov/workspace/contract/opp/f3f042ac2a584f90b0f3e1204cc63b84/view,2026-06-03,2026-06-15,0,1,0,1,0,"This solicitation is for electrical power cable, not water-level or flood monitoring equipment; the 'water level' keyword match is incidental. No topical relevance to Hohonu's product or service scope.",water level
2,SKIP,sam.gov,"HEAD,LINEAR ACTUATI",https://sam.gov/workspace/contract/opp/f08c067b8a004aca8908de1885d788d0/view,2026-06-03,2026-07-03T14:00:00-06:00,0,1,0,1,0,"This SAM.gov solicitation is for a linear actuator head, a mechanical component entirely unrelated to water level sensing or flood monitoring. The keyword match to 'water level' appears incidental with no substantive relevance to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,"Department of Interior, Business Integration Offic",https://sam.gov/workspace/contract/opp/e27f4340fa6b4bc1aaad9f76350c1517/view,2026-06-03,2026-05-18T17:00:00-04:00,1,1,0,0,0,"The deadline (May 18) predates the posted date (June 3), suggesting a data error or already-closed solicitation; with no accessible snippet content and an expired deadline, this cannot be actioned. Department of Interior Business Integration Office is not a core Hohonu ICP buyer.",water level
2,SKIP,sam.gov,PORTAL MONITOR (SOLE SOURCE),https://sam.gov/workspace/contract/opp/e04661739a0f4a0eafda772f7b7e8f53/view,2026-06-03,2026-06-05T10:00:00-07:00,0,1,0,1,0,"This sole-source SAM.gov notice for a 'portal monitor' almost certainly refers to radiation detection portal equipment, not water-level or flood monitoring; the query keyword hit on 'water level' is a false positive with no substantive relevance to Hohonu's product line.",water level
2,SKIP,sam.gov,USCG STA Crisfield Roof System Replacements,https://sam.gov/workspace/contract/opp/e0438270cae84812b18c4632d922c26e/view,2026-06-03,2026-06-10T17:00:00-04:00,0,1,0,1,0,"This solicitation is for a USCG station roof replacement in Crisfield, MD; the keyword 'water level' triggered the match but the scope is pure building construction with no hydrologic monitoring component. Completely outside Hohonu's product and service scope.",water level
2,SKIP,sam.gov,A5531001210 SR800N-12HT-600 deg.Regular Accuracy High Temperature absolute Blackbody,https://sam.gov/workspace/contract/opp/dcbd3fd387bb41f1ba14f7d93cf674a5/view,2026-06-03,2026-06-05T15:00:00-05:00,0,1,0,1,0,"This SAM.gov notice is for a thermal calibration instrument (blackbody radiator), with no connection to water level sensing, flood monitoring, or any adjacent hydrologic topic. Keyword match is a false positive.",water level
2,SKIP,google_news,How Macau strengthened its typhoon resilience without massive seawalls - Phys.org,https://news.google.com/rss/articles/CBMiggFBVV95cUxQYllCWjQ1b1dDZThXME9qTTZSZFVpMVktdkROY2NHUGNXU21VOGZ1QlJDaEphS1FjWk43bDQ1cjZUUDk3MGNtYXVDV0JDeUUxZGJoY2JKY2RScjI0UmhpbWpfbGJ4WkhDZU54UnhEV1RjQWw1VG1ySnhpS1ZHR2RGSFFn?oc=5,"Tue, 02 Jun 2026 15:00:09 GMT",,2,0,0,0,0,"Article covers typhoon resilience measures in Macau, which is outside North America and thus auto-disqualified. No actionable procurement signal and no relevant buyer or geography match for Hohonu.","demand: ""storm surge"" ""early warning"" (""city"" OR ""county"" OR ""state"")"
1,SKIP,sam.gov,SPACER SLEEVE,https://sam.gov/workspace/contract/opp/fe452b6798e34eb0b3efda3275f0ca16/view,2026-06-03,2026-06-18T15:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a spacer sleeve, a generic mechanical part with no connection to water level sensing, flood monitoring, or any adjacent domain. Zero topical or buyer relevance to Hohonu.",water level
1,SKIP,sam.gov,"84--STRIPE,SERVICE",https://sam.gov/workspace/contract/opp/f820b8cb70414d1cab2f05e295351485/view,2026-06-03,2026-06-17,0,0,0,1,0,"The solicitation title and category code ('84' = clothing/textiles/individual equipment) have no connection to water-level sensing or hydrologic monitoring. Keyword match appears incidental and there is no buyer, geography, or topic signal relevant to Hohonu.",water level
1,SKIP,sam.gov,N0016426R3107: Professional Support Services for PMS 312 and 368 in Support of RCOH/ INACT/ ILS,https://sam.gov/workspace/contract/opp/f6177d86fb1f4795b0cbb1c30324ed05/view,2026-06-03,2026-06-29T14:00:00-05:00,0,0,0,1,0,"This solicitation is for professional support services related to Navy aircraft carrier refueling/inactivation and integrated logistics support, with zero connection to water-level sensing, flood monitoring, or coastal data. Keyword match on 'water level' is incidental at best.",water level
1,SKIP,sam.gov,Group 2 or Group 3 UAS Support (Sept 2026),https://sam.gov/workspace/contract/opp/f5f7f1a5f9e44338bbf174db86f294b9/view,2026-06-03,2026-06-04T14:00:00-04:00,0,1,0,0,0,"This solicitation is for Group 2/3 unmanned aerial systems support with no apparent connection to water-level sensing, flood monitoring, or hydrologic data services. The 'water level' keyword match is almost certainly a false positive from the snippet URL rather than substantive content.",water level
1,SKIP,sam.gov,"CONTROL,ANTENNA",https://sam.gov/workspace/contract/opp/f5e8c4e27bb54ab49150b1900f45ab3c/view,2026-06-03,2026-06-08T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for antenna control equipment, entirely unrelated to Hohonu's water-level/flood sensor domain. Matched on query keyword 'water level' only incidentally.",water level
1,SKIP,sam.gov,Secure Space Security Upgrade,https://sam.gov/workspace/contract/opp/f4c0375343d3427ab5e3abb0471ae44c/view,2026-06-03,2026-06-17T13:00:00-07:00,0,0,0,1,0,"This SAM.gov posting is a facility security upgrade solicitation with no connection to water-level monitoring, flood sensing, or hydrologic data services. The keyword match is a false positive.",water level
1,SKIP,sam.gov,"53--PIN,QUICK RELEASE",https://sam.gov/workspace/contract/opp/f338451b5495484ab26dcbf8e04d02e4/view,2026-06-03,2026-06-15,0,0,0,1,0,"This solicitation is for a quick-release pin (hardware fastener), with no connection to water level, flood, or hydrologic monitoring. Matched the query only incidentally; zero topical or buyer relevance to Hohonu.",water level
1,SKIP,sam.gov,Intelligence Exploitation and Targeting Systems,https://sam.gov/workspace/contract/opp/f15840254cae42cfb2501b9e58b51da2/view,2026-06-03,2026-06-18T10:00:00-07:00,0,0,0,1,0,This solicitation is a defense/intelligence systems opportunity with zero topical overlap with water-level sensing or flood monitoring; the keyword 'water level' is almost certainly a false-positive match. No ICP alignment.,water level
