score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
1,SKIP,sam.gov,EUR/Athens - Maintenance of Building Automation System,https://sam.gov/workspace/contract/opp/fe7f54d1af674b6eacb5328004b19521/view,2026-06-30,2026-07-13T12:00:00+03:00,0,0,0,1,0,"This solicitation is for building automation system maintenance at a US Embassy in Athens, Greece — entirely unrelated to water-level or flood monitoring. Geography and topic both disqualify.",water level
1,SKIP,sam.gov,"48--ACTUATOR,HYDRAULIC-",https://sam.gov/workspace/contract/opp/fe73d2ab849343ea85d6efaef09e9750/view,2026-06-30,2026-07-13,0,0,0,1,0,"This is a procurement for hydraulic actuators (mechanical components), unrelated to water-level sensing, flood monitoring, or any adjacent environmental technology. Matched on 'water level' keyword only incidentally.",water level
1,SKIP,sam.gov,Shiprock-Vernal-Hayden Substation HVAC,https://sam.gov/workspace/contract/opp/fd7fbb64785f43ceb09cce5ade6a382b/view,2026-06-30,2026-07-29T14:00:00-06:00,0,0,0,1,0,"This solicitation is for HVAC work at an electrical substation with no connection to water-level sensing, flood monitoring, or any adjacent Hohonu use case. Keyword match is a false positive.",water level
1,SKIP,sam.gov,CIRCUIT CARD ASSEMB,https://sam.gov/workspace/contract/opp/fd65ad97a2f741ce895c882d7aec8564/view,2026-06-30,2026-07-30T16:30:00-04:00,0,0,0,1,0,"This solicitation is for circuit card assemblies, a generic electronics/hardware procurement with no connection to water-level monitoring, flood sensors, or any Hohonu ICP. Keyword match is incidental.",water level
1,SKIP,sam.gov,59--RELAY-SWITCH,https://sam.gov/workspace/contract/opp/f7f0c2dc90ce42ac84b801d38f6a1a01/view,2026-06-30,2026-07-13,0,0,0,1,0,"This is a relay-switch hardware solicitation with no visible connection to water-level monitoring, flood sensors, or any Hohonu ICP. The keyword match appears incidental.",water level
1,SKIP,sam.gov,"12--PERISCOPE,ARMORED VEHI",https://sam.gov/workspace/contract/opp/f79b43838e7941b3972be068477f6804/view,2026-06-30,2026-07-31,0,0,0,1,0,"This solicitation is for armored vehicle periscopes — military/defense equipment with zero relevance to water level, flood, or environmental monitoring. Keyword match is a false positive.",water level
1,SKIP,sam.gov,Assault APR-39/E(V)2 Platform Integration Support,https://sam.gov/workspace/contract/opp/f5a08b8afef844a08a8fd7676c0d8283/view,2026-06-30,2026-07-15T15:30:00-04:00,0,0,0,1,0,"This solicitation is for military radar platform integration (APR-39/E electronic warfare system) and has no topical relevance to water-level, flood, or hydrologic monitoring. Keyword match on 'water level' is coincidental.",water level
1,SKIP,sam.gov,PACKING ASSEMBLY,https://sam.gov/workspace/contract/opp/ed7496ab519c44dfa27311d72fa2d76d/view,2026-06-30,2026-07-30T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a packing assembly (likely mechanical seals or industrial packing), with no connection to water-level sensing, hydrologic monitoring, or any Hohonu ICP use case. Zero topic or buyer relevance despite the 'water level' keyword triggering the query.",water level
1,SKIP,sam.gov,"DISK,TURBINE,AIRCRA",https://sam.gov/workspace/contract/opp/e52907f591fb4ec0a726e39745363e2c/view,2026-06-30,2026-07-30T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for aircraft turbine disk procurement, entirely unrelated to water level, flood, or hydrologic monitoring. Keyword match on 'water level' is a false positive.",water level
1,SKIP,sam.gov,Storefront windows,https://sam.gov/workspace/contract/opp/e39744ac66a44b498c5d43e8811cb71e/view,2026-06-30,2026-07-07T06:00:00-06:00,0,0,0,1,0,"This solicitation is for physical storefront windows, a false positive triggered by the 'water level' keyword query. Zero relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"TEST SET,ELECTRONIC",https://sam.gov/workspace/contract/opp/e38fdabf5132425c81b9deee665cc1f5/view,2026-06-30,2026-07-30T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for an electronic test set with no connection to water-level, flood, or hydrologic monitoring. The 'water level' keyword match is a false positive with no substantive relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"VALVE,SOLENOID",https://sam.gov/workspace/contract/opp/e22f0bda745b4d4e92e3b30bb4f5c4bd/view,2026-06-30,2026-08-07T16:30:00-04:00,0,0,0,1,,"This SAM.gov posting is for solenoid valves, a generic hardware component with no connection to Hohonu's water-level/flood monitoring scope. Matched the query keyword 'water level' incidentally but has zero topical or buyer relevance.",water level
1,SKIP,sam.gov,"WINDOW, FIXED, HEATED",https://sam.gov/workspace/contract/opp/de11bea1b62349d3a81d5c787e407c3f/view,2026-06-30,2026-07-09T10:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a heated window procurement with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match on 'water level' is incidental noise.",water level
1,SKIP,sam.gov,Purchase of MSG Vehicle,https://sam.gov/workspace/contract/opp/dcde85ca457e45cc8bb5c011b740cb4e/view,2026-06-30,2026-07-21T10:00:00-04:00,0,0,0,1,0,"This solicitation is for the purchase of an MSG vehicle, with no connection to water level sensing, flood monitoring, or any adjacent environmental instrumentation. Keyword match appears to be a false positive.",water level
