score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,"59--SWITCH,FLOW",https://sam.gov/workspace/contract/opp/c5269975e6ad4dbb82521fb8bdf577dc/view,2026-07-16,2026-07-27,1,1,0,1,0,"This SAM.gov posting is for a flow switch (NSN/FSC 59xx electrical component), not hydrologic or flood monitoring equipment. The keyword match on 'water level' is coincidental and the technical scope is entirely unrelated to Hohonu's sensors or data services.",water level
3,SKIP,sam.gov,Hawaii Hazardous Waste Disposal,https://sam.gov/workspace/contract/opp/c27fbc15f6ac4f338eb04add033e26e6/view,2026-07-16,2026-08-06T15:00:00-04:00,0,0,2,1,0,"This solicitation is for hazardous waste disposal services in Hawaii, with no relevance to water level, tide, or flood monitoring. The keyword match is a false positive; geography is Tier 1 but topic and buyer scores are both zero.",water level
2,SKIP,sam.gov,"53--DOOR,ACCESS,UTILITY",https://sam.gov/workspace/contract/opp/ff9a71906a464bfc8511b0f840d2ba5a/view,2026-07-16,2026-07-27,0,1,0,1,0,"This SAM.gov posting is for utility access doors (FSC 53 hardware supply), triggered only by a keyword coincidence; it has no connection to water-level monitoring, flood sensors, or any adjacent hydrologic topic.",water level
2,SKIP,sam.gov,"49--STAND,MAINTENANCE,A",https://sam.gov/workspace/contract/opp/ff24299a0621482da637978b88ef2287/view,2026-07-16,2026-07-27,0,1,0,1,0,"The truncated title and empty snippet provide no evidence of water-level, flood, or hydrologic monitoring relevance; FSC/PSC code 49 relates to maintenance and repair shop equipment, not environmental sensing. Insufficient signal to surface.",water level
2,SKIP,sam.gov,VCSB-4 PCB,https://sam.gov/workspace/contract/opp/f1ba48b9f3b74b26975e4df1c20da4ba/view,2026-07-16,2026-07-16T16:30:00-04:00,1,1,0,0,0,"The title references a PCB (printed circuit board) component, not water-level or flood monitoring equipment, and the deadline has already passed with no follow-on hook. Keyword match to 'water level' appears incidental.",water level
2,SKIP,sam.gov,Department of War (DoW) Small Business Innovation Research (SBIR)/ Small Business Technology Transfer (STTR) Program Solicitations (Amendment 02),https://sam.gov/workspace/contract/opp/ed69dc1c37b74b50a6dc469ebcec22e2/view,2026-07-16,2026-04-22T11:59:00-04:00,1,1,0,0,0,This is a DoW SBIR/STTR solicitation with an expired deadline and no geographic or topical specificity to water-level monitoring — the 'water level' keyword match is incidental to a broad R&D solicitation that doesn't align with Hohonu's commercial sensor/data service sales motion.,water level
2,SKIP,sam.gov,"STRAINER,SEDIMENT",https://sam.gov/workspace/contract/opp/e0581f02c2d44dcda0198b9ccdd1b43c/view,2026-07-16,2026-07-31T16:30:00-04:00,0,1,0,1,0,"This SAM.gov solicitation is for a sediment strainer, a basic mechanical part with no connection to hydrologic monitoring, flood sensors, or any Hohonu use case. Matched the query keyword 'water level' incidentally.",water level
2,SKIP,sam.gov,FY27 NOAA Ship Gordon Gunter Drydock,https://sam.gov/workspace/contract/opp/d608cd0bbd594833a35593d53a0b7478/view,2026-07-16,2026-08-07T14:00:00-04:00,0,1,0,1,0,"This solicitation is for drydocking/vessel maintenance of a NOAA research ship, not for water level sensors or hydrologic monitoring equipment. Despite NOAA being an adjacent buyer, there is no topical relevance to Hohonu's product or service.",water level
2,SKIP,sam.gov,183 CES Repair Customer Service B-48,https://sam.gov/workspace/contract/opp/d37ac7269e5f4580953f5ab5be7c374a/view,2026-07-16,2026-07-30T13:00:00-05:00,0,1,0,1,0,"This appears to be a routine Air Force civil engineering facility repair/customer service contract; the 'water level' keyword match is almost certainly incidental (e.g., plumbing) with no connection to hydrologic or flood sensor monitoring. No meaningful rubric signal for Hohonu.",water level
2,SKIP,sam.gov,"43--PUMP,CENTRIFUGAL",https://sam.gov/workspace/contract/opp/be9c0846b03b4ff4b681bd2b55ad6929/view,2026-07-16,2026-07-21,0,1,0,1,0,This is a mechanical pump procurement with no relevance to Hohonu's sensor or data product offerings. The 'water level' keyword match is purely incidental.,water level
2,SKIP,sam.gov,"59--CONDUIT ASSEMBLY,ME",https://sam.gov/workspace/contract/opp/be302448856c40b5954ad47db14e731a/view,2026-07-16,2026-07-24,0,0,1,1,0,"This solicitation is for electrical conduit assemblies — a hardware/electrical component category with no connection to water-level sensing, flood monitoring, or hydrologic data services. The 'water level' query match appears to be a false positive with no topical relevance to Hohonu's offerings.",water level
2,SKIP,sam.gov,59--TRANSISTOR,https://sam.gov/workspace/contract/opp/be1849dccf404331acdd9ed818f5dd09/view,2026-07-16,2026-07-27,0,1,0,1,0,"This SAM.gov posting is for a transistor procurement with no connection to water-level sensing, flood monitoring, or any adjacent environmental technology. Keyword match on 'water level' is a false positive from the query, not the content.",water level
1,SKIP,sam.gov,EB WELDER MAINTENANCE AND REPAIRS,https://sam.gov/workspace/contract/opp/ff1e25d552124c53a42474a5fe5920a3/view,2026-07-16,2026-07-30T10:00:00-06:00,0,0,0,1,0,"This solicitation is for electric boat (EB) welder maintenance and repair services, completely unrelated to Hohonu's water-level sensor or flood monitoring business. Matched on keyword 'water level' only incidentally or not at all.",water level
1,SKIP,sam.gov,Rocket Parts,https://sam.gov/workspace/contract/opp/fa15e5c4ceb84b80962fd9e1ad17fd3d/view,2026-07-16,2026-07-23T17:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for rocket parts and has no connection to water-level sensing, flood monitoring, or any adjacent topic. Keyword match on 'water level' appears incidental or a false positive.",water level
1,SKIP,sam.gov,"PWA, VIPER A",https://sam.gov/workspace/contract/opp/f7857244c83c480f8d524c0e12e67014/view,2026-07-16,2026-08-15T00:00:00-04:00,0,0,0,1,0,"The opportunity title 'PWA, VIPER A' and the snippet (a raw API URL) provide no extractable context about water level monitoring, flood sensors, or any ICP-relevant buyer or geography; this appears to be a keyword false-positive with no actionable signal for Hohonu.",water level
1,SKIP,sam.gov,Lotek Wireless Litetrack 20 GPS collars,https://sam.gov/workspace/contract/opp/f710a44aed9e4ef5aa8c80386c5f6305/view,2026-07-16,2026-07-27T12:00:00-04:00,0,0,0,1,0,"This solicitation is for Lotek Wireless GPS tracking collars used for wildlife/animal research, with zero relevance to water level sensors or flood monitoring. Matched on keyword 'water level' incidentally.",water level
1,SKIP,sam.gov,"47--TUBE,METALLIC",https://sam.gov/workspace/contract/opp/f481b0c77af94ce0811f68207a374b81/view,2026-07-16,2026-07-27,0,0,0,1,0,"This SAM.gov solicitation is for metallic tubing supply, entirely unrelated to Hohonu's water-level/flood monitoring product and service scope. No ICP buyer, no topical match, and no geographic signal present.",water level
1,SKIP,sam.gov,"53--SPRING,HELICAL,COMP",https://sam.gov/workspace/contract/opp/f2e2d80bbbfe436c998f253c8eeaac25/view,2026-07-16,2026-07-31,0,0,0,1,0,"This SAM.gov posting is for a mechanical spring component (NAICS/FSC category 53) with no connection to water-level sensing, hydrologic monitoring, or any adjacent domain. Matched keyword 'water level' appears to be incidental or absent from the actual content.",water level
1,SKIP,sam.gov,"48--PARTS KIT,BALL VALV, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/f2aec81ff2374889be75c2e8c6721e34/view,2026-07-16,2026-08-14T16:30:00-04:00,0,0,0,1,0,This is a procurement for mechanical ball valve repair/modification parts with no relationship to Hohonu's water-level sensing or flood monitoring products. Matched query keyword 'water level' is incidental at best.,water level
1,SKIP,sam.gov,Impedence Measurement Device (IMD),https://sam.gov/workspace/contract/opp/f0a480d9f67c4212bf86da715f45001c/view,2026-07-16,2026-07-31T15:00:00-04:00,0,0,0,1,0,"An Impedance Measurement Device is an electrical characterization instrument unrelated to water-level, flood, or tide monitoring. The keyword match on 'water level' appears incidental and this opportunity has no relevance to Hohonu's product or ICP.",water level
