score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,Request for Quote - W912DY26QA181 - Ft Gordon Vincent Hall PH1 MCA2,https://sam.gov/workspace/contract/opp/f1931681d9f6420fa6cfd868175c7a3e/view,2026-06-08,2026-06-22T12:00:00-05:00,0,1,0,1,0,"This is a military construction RFQ at Fort Gordon (inland Georgia) with no discernible connection to water-level sensing, flood monitoring, or hydrologic instrumentation. The keyword match is almost certainly coincidental plumbing or grading language.",water level
2,SKIP,sam.gov,MCRDPI Boat Maintenance Contract,https://sam.gov/workspace/contract/opp/eb01a44b6506490390ada91379cbea7d/view,2026-06-08,2026-06-15T14:00:00-04:00,0,1,0,1,0,This is a boat maintenance contract for MCRDPI (Marine Corps Recruit Depot Parris Island); 'water level' appears incidentally with no hydrologic or flood monitoring relevance. No connection to Hohonu's product or ICP.,water level
2,SKIP,sam.gov,"48--VALVE,CHECK",https://sam.gov/workspace/contract/opp/ea864a2b9ee745d99cc62aabb00c8f1b/view,2026-06-08,2026-06-22,0,1,0,1,0,"This solicitation is for a check valve (mechanical plumbing component), not water level monitoring equipment or related services. No topical relevance to Hohonu's product or service offering.",water level
2,SKIP,sam.gov,Z--REPLACE HVAC SYSTEMS AND CONTROLS,https://sam.gov/workspace/contract/opp/df3d41b2cf424a0e882d39c016692dee/view,2026-06-08,2026-07-02T17:00:00-04:00,0,1,0,1,0,"This solicitation is for HVAC system and controls replacement, with no relevance to water level monitoring, flood sensors, or any adjacent hydrologic topic. The keyword match on 'water level' is incidental noise.",water level
2,SKIP,sam.gov,RADOME,https://sam.gov/workspace/contract/opp/d58c5c447a9e4042a1afe8800750a42b/view,2026-06-08,2026-06-22T16:30:00-04:00,0,1,0,1,0,"The solicitation title 'RADOME' points to radar dome hardware with no connection to water-level, tide, or flood sensing; query keyword match appears to be a false positive. Insufficient topical relevance to Hohonu's product line.",water level
2,SKIP,sam.gov,52000RFQ260025632-CGC Bear Water Deionization System Renewal,https://sam.gov/workspace/contract/opp/d02e829c64924b69aab89b70348e6f7e/view,2026-06-08,2026-06-15T13:00:00-04:00,0,1,0,1,0,"This RFQ is for a water deionization system renewal (water treatment equipment), not water level or flood monitoring. Zero topical relevance to Hohonu's product line despite the 'water' keyword match.",water level
1,SKIP,sam.gov,HP Manifold Repair,https://sam.gov/workspace/contract/opp/fec5f3e74a2f43bea1b62e3bed97716f/view,2026-06-08,2026-06-22T15:00:00-04:00,0,0,0,1,0,"This solicitation is for manifold repair services with no connection to water level monitoring, flood sensors, or hydrologic instrumentation. Matched only on a generic keyword; zero relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,CIRCUIT BREAKER,https://sam.gov/workspace/contract/opp/f6b12f8c5a9b45db8c11dfc32e21d128/view,2026-06-08,2026-06-17T12:00:00-04:00,0,0,0,1,0,"The solicitation title 'CIRCUIT BREAKER' strongly suggests an electrical components procurement; the snippet provides no description, and there is no evidence of water-level, flood, or hydrologic monitoring content. Insufficient signal to surface despite being a live opportunity.",water level
1,SKIP,sam.gov,59--LINE FILTER ASSEMBL,https://sam.gov/workspace/contract/opp/f5d1eb0b5ec44c67804f23c0199cd6c9/view,2026-06-08,2026-06-22,0,0,0,1,0,"This SAM.gov posting is for a line filter assembly (likely an RF or power-line filter), a hardware component entirely unrelated to water-level sensing or hydrologic monitoring. Keyword match on 'water level' appears to be a false positive.",water level
1,SKIP,sam.gov,CH-53K Troop Seat and Tail Pylon Fairing Improvements,https://sam.gov/workspace/contract/opp/ecc38ac7eccb4ad7b38ab3e79d2763f4/view,2026-06-08,2026-06-23T17:00:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for helicopter structural/seating improvements with zero connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched on 'water level' keyword only spuriously.",water level
1,SKIP,sam.gov,Repair of B-1 Motional Transducer,https://sam.gov/workspace/contract/opp/ebc48df90dc44088b4889524d2ae7d39/view,2026-06-08,2026-06-09T15:00:00-04:00,0,1,0,0,0,"Repair of a B-1 Motional Transducer is an acoustic or vibration device unrelated to water-level or flood sensing; no topical, geographic, or buyer alignment with Hohonu's ICP. Extremely short response window (next-day deadline) and no describable connection to coastal monitoring.",water level
1,SKIP,sam.gov,Aerosol Robotic Network (AERONET) Project,https://sam.gov/workspace/contract/opp/e5647711941847bb89d76f37ef9d5917/view,2026-06-08,2026-06-08T16:00:00-04:00,0,1,0,0,0,"This solicitation is for NASA's AERONET atmospheric aerosol monitoring project, which has no connection to water-level, flood, or hydrologic sensing. The 'water level' keyword match is incidental noise.",water level
1,SKIP,sam.gov,"CCA,DISCRETE MULTI",https://sam.gov/workspace/contract/opp/e03b0328311f43808a18173fb1355b06/view,2026-06-08,2026-06-24T16:30:00-04:00,0,0,0,1,0,"The solicitation title 'CCA, DISCRETE MULTI' and the snippet (which is only an API URL) provide no evidence of water-level monitoring, flood sensing, or any adjacent topic. Without accessible content confirming relevance, this cannot be surfaced.",water level
1,SKIP,sam.gov,"25--PARTS KIT,VEHICULAR",https://sam.gov/workspace/contract/opp/d9ec41d77c3c4cf6b4cb4b9e48c62d8b/view,2026-06-08,2026-06-23,0,0,0,1,0,"This SAM.gov posting is for vehicular parts kits (FSC 25), completely unrelated to water-level sensing, flood monitoring, or any Hohonu ICP. Matched only by incidental keyword; zero topical or buyer relevance.",water level
1,SKIP,sam.gov,"LEVELING SUPPORT JACK / JYA, ASSAULT BREACHING VEHICLE SYSTEM",https://sam.gov/workspace/contract/opp/d946af345eef41d2978ad02d2e4e01a2/view,2026-06-08,2026-07-23T14:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a military vehicle leveling support jack component, matched only incidentally by the keyword 'water level'; zero topical, buyer, or geographic relevance to Hohonu's water monitoring business.",water level
1,SKIP,sam.gov,"STEM FLUID,VALVE",https://sam.gov/workspace/contract/opp/d8f116deae164ad38f54ca92d0d4d199/view,2026-06-08,2026-07-21T16:30:00-04:00,0,0,0,1,0,"This solicitation is for mechanical fluid/valve stem components, not water-level or flood monitoring sensors or data services. No topical, buyer, or geography relevance to Hohonu's ICP.",water level
1,SKIP,sam.gov,"25--COVER,VEHICULAR COM",https://sam.gov/workspace/contract/opp/d8aaf22bf3d64aa4907cc8967c23f92f/view,2026-06-08,2026-06-22,0,0,0,1,0,"This solicitation is for a vehicular communications cover (NSN/FSC 25 series), a mechanical/automotive part with zero connection to water level monitoring, flood sensors, or hydrologic instrumentation. Keyword match is coincidental and the opportunity should be discarded.",water level
1,SKIP,sam.gov,Genesis Extrication Equipment,https://sam.gov/workspace/contract/opp/d7cf6df414e74a39910ab62ae1dd182f/view,2026-06-08,2026-06-23T11:00:00-05:00,0,0,0,1,0,"This solicitation is for Genesis extrication equipment (rescue/hydraulic tools), entirely unrelated to water-level or flood monitoring. Zero topical or buyer relevance to Hohonu.",water level
1,SKIP,sam.gov,SCBA Air Compressor,https://sam.gov/workspace/contract/opp/d288817ea5ae4dd4a3b99f6dfb85449c/view,2026-06-08,2026-07-09T13:00:00-05:00,0,0,0,1,0,"This solicitation is for Self-Contained Breathing Apparatus (SCBA) air compressors, unrelated to water level, flood, or hydrologic monitoring in any way. Keyword match is a false positive.",water level
1,SKIP,sam.gov,Repair collision damage to 2024 RAM 3500,https://sam.gov/workspace/contract/opp/c9f58f17f009432c8b3f33731c174860/view,2026-06-08,2026-06-23T12:00:00-05:00,0,0,0,1,0,"This solicitation is for repairing collision damage on a RAM 3500 truck, completely unrelated to water level sensing, flood monitoring, or any adjacent domain. Keyword match is a false positive.",water level
