score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,LRSO Hardware Software Development Facility,https://sam.gov/workspace/contract/opp/ff963a7cd95e4faba814a0acb3f426ac/view,2026-05-21,2026-05-27T14:00:00-05:00,0,1,0,1,0,"This solicitation relates to a nuclear cruise missile (LRSO) hardware/software development facility, with zero connection to water-level, flood, or hydrologic monitoring. The 'water level' keyword match is incidental noise.",water level
2,SKIP,sam.gov,Repair Requirement for NIIN 011440132,https://sam.gov/workspace/contract/opp/fbac0a1c35ae49b4afb44f3097e68813/view,2026-05-21,2026-06-19T15:00:00-04:00,0,1,0,1,0,"This SAM.gov posting references a military part repair requirement identified only by a NIIN; the snippet provides no content indicating any relevance to water-level sensing, flood monitoring, or coastal instrumentation. Keyword match on 'water level' appears incidental or absent from the actual solicitation scope.",water level
2,SKIP,sam.gov,Upgrade 45-ton AAON split system HVAC unit at USCG COMCOM,https://sam.gov/workspace/contract/opp/ee8dd8dcb84843449726319a8ce5e18d/view,2026-05-21,2026-06-02T17:00:00-04:00,0,1,0,1,0,"This solicitation is for an HVAC unit replacement at a Coast Guard facility and has no connection to water-level sensing, flood monitoring, or any adjacent environmental instrumentation. Zero topical relevance despite a federal buyer.",water level
2,SKIP,sam.gov,5410--36C249-26-AP-2130 - Carport for Emergency Management Trailer  Storage,https://sam.gov/workspace/contract/opp/eda0ab3e907549eaa52da092a5055612/view,2026-05-21,2026-06-01T11:00:00-04:00,0,1,0,1,0,"This is a construction procurement for a carport to store emergency management trailers; it has zero connection to water-level sensing, flood monitoring, or any adjacent Hohonu use case. Matched the query keyword incidentally.",water level
2,SKIP,sam.gov,F--Northeast Fisheries Science Center (NEFSC) Gulf of Maine Bottom Longline Survey,https://sam.gov/workspace/contract/opp/dd084cb6b29e4c7284976313ad77088c/view,2026-05-21,2026-06-05T15:00:00-04:00,0,1,0,1,0,"This is a NOAA fisheries science survey contract focused on bottom longline sampling in the Gulf of Maine, with no connection to water-level, tide gauge, or flood monitoring. The 'water level' keyword match is incidental.",water level
1,SKIP,sam.gov,"IDIQ MACC Commercial and Institutional Building Construction, Southern California and Arizona",https://sam.gov/workspace/contract/opp/fecbd22b1041446f8909809f171a87ef/view,2026-05-21,2026-05-29T12:00:00-07:00,0,0,0,1,0,"This is a general commercial and institutional building construction MACC vehicle for Southern California and Arizona with no relevance to water-level monitoring, flood sensors, or any Hohonu ICP. The 'water level' keyword match is incidental.",water level
1,SKIP,sam.gov,"CONTROL PANEL,AIRCR",https://sam.gov/workspace/contract/opp/fc6fb763e7ae429a8204d0fba550f0b5/view,2026-05-21,2026-06-05T16:30:00-04:00,0,0,0,1,0,"This is an aircraft control panel solicitation with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match is a false positive.",water level
1,SKIP,sam.gov,"61--MOTOR,DIRECT CURREN",https://sam.gov/workspace/contract/opp/fbbb2e383c504b9ea8c4cf76a0d4404a/view,2026-05-21,2026-06-01,0,0,0,1,0,"This SAM.gov solicitation is for direct current motors, a completely unrelated product category with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. The keyword match on 'water level' appears to be a false positive from the query feed.",water level
1,SKIP,sam.gov,"53--BOOT,DUST AND MOIST",https://sam.gov/workspace/contract/opp/f9ecaf1c0c8f43f8b015ed574e15b970/view,2026-05-21,2026-06-05,0,0,0,1,0,"This SAM.gov posting is for boots/protective gear supply, entirely unrelated to Hohonu's water-level sensor and flood monitoring business. Keyword match on 'water level' appears to be incidental or metadata artifact.",water level
1,SKIP,sam.gov,"53--SLIDE,DRAWER,EXTENS",https://sam.gov/workspace/contract/opp/f85387f5d9b54ac18564986b3d408bdd/view,2026-05-21,2026-06-01,0,0,0,1,0,"This SAM.gov posting is for a drawer slide extension (53-- commodity code for hardware), with zero relevance to water-level sensing or flood monitoring. Matched on query keyword 'water level' only incidentally.",water level
1,SKIP,sam.gov,"47--HOSE ASSEMBLY,NONME",https://sam.gov/workspace/contract/opp/f7506646e7a74e82ae7389a7c5de38db/view,2026-05-21,2026-06-01,0,0,0,1,0,"This SAM.gov posting is for a nonmetallic hose assembly, a purely mechanical/supply item with zero relevance to Hohonu's water-level or flood monitoring products. Matched on query keyword 'water level' incidentally.",water level
1,SKIP,sam.gov,"25--FRAME SECTION,STRUC",https://sam.gov/workspace/contract/opp/f45d1e6c7b614f2aa8bad1800a5aa4d4/view,2026-05-21,2026-06-01,0,0,0,1,0,"This SAM.gov posting is for a structural frame section component with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. The 'water level' query match is a false positive.",water level
1,SKIP,sam.gov,"15--COVER,ACCESS,AIRCRA",https://sam.gov/workspace/contract/opp/f42e31a523694ca8873ed47e2b4c575b/view,2026-05-21,2026-10-15T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for aircraft access covers, not water-level or hydrologic monitoring equipment. The keyword match on 'water level' is incidental or absent from the actual scope.",water level
1,SKIP,sam.gov,59--ANTENNA,https://sam.gov/workspace/contract/opp/f3abd3e459ca4fad8897253de0acb776/view,2026-05-21,2026-06-01,0,0,0,1,0,"This is a federal antenna hardware solicitation with no connection to water-level, flood, or hydrologic monitoring. The 'water level' keyword match is incidental and unrelated to Hohonu's product scope.",water level
1,SKIP,sam.gov,Army Desktop Scheduler & Guidance Letter 2026-2027,https://sam.gov/workspace/contract/opp/f32565d629f84b8087362cef1a31b425/view,2026-05-21,2026-05-27T11:00:00-04:00,0,1,0,0,0,"This is an Army desktop scheduling and guidance letter with no connection to water level monitoring, flood sensors, or hydrologic instrumentation. The 'water level' keyword match is coincidental and the opportunity has no relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"Amendment #0001 - Presolicitation Notice - HVAC Ventilation and Duct Cleaning on Fort Leavenworth, KS",https://sam.gov/workspace/contract/opp/f2145b1a5e6a402da7feb41e9232fab0/view,2026-05-21,2026-06-05T14:00:00-05:00,0,0,0,1,0,"This is an HVAC ventilation and duct cleaning solicitation at Fort Leavenworth, KS — entirely unrelated to water level, flood, or hydrologic monitoring. Matched on keyword 'water level' only incidentally.",water level
1,SKIP,sam.gov,"BATTERY, STORAGE",https://sam.gov/workspace/contract/opp/f1413647b6db4c65b5cdb58538608f1f/view,2026-05-21,2026-06-05T23:59:00-04:00,0,0,0,1,0,"This solicitation is for battery storage equipment, triggered only by the keyword query; it has no relevance to water-level sensing, hydrologic monitoring, or any Hohonu ICP. Zero topical match.",water level
1,SKIP,sam.gov,"JUNCTION BOX, WIRING HARNESS",https://sam.gov/workspace/contract/opp/ed70c2f7f32a4fdaa9c04ce2e157505b/view,2026-05-21,2026-06-05T12:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for generic electrical hardware components (junction box, wiring harness) with no indication of hydrologic, flood, or coastal monitoring scope. Keyword match on 'water level' appears incidental and does not reflect ICP alignment.",water level
1,SKIP,sam.gov,"20--GUIDE,TRACK,LOWER",https://sam.gov/workspace/contract/opp/eaf858c16a9c4871af45fea96369fcfd/view,2026-05-21,2026-06-01,0,0,0,1,0,"FSC code 20 covers ship and marine equipment hardware components; the title 'GUIDE,TRACK,LOWER' suggests a mechanical part, not a water-level or hydrologic monitoring instrument. No ICP buyer or relevant geography can be inferred from the sparse snippet.",water level
1,SKIP,sam.gov,"29--PUMP,FUEL,ELECTRICA",https://sam.gov/workspace/contract/opp/e880cb8f15ae4ca9a924a4cf88f4f54c/view,2026-05-21,2026-06-01,0,0,0,1,0,"This SAM.gov posting is for fuel/electrical pump procurement, with no connection to water-level sensing, flood monitoring, or any Hohonu ICP use case. Keyword match on 'water level' is coincidental and does not reflect relevant scope.",water level
