score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,"Y1DZ--589A6-24-407, Upgrade Building 71 Restrooms for ADA  Compliance l EKH",https://sam.gov/workspace/contract/opp/f10fb939e152483893bf26cc71321d89/view,2026-05-11,2026-06-05T14:00:00-05:00,0,1,0,1,0,"This solicitation is for ADA-compliant restroom upgrades in a federal building, with no connection to water level monitoring, flood sensors, or any adjacent environmental monitoring scope. Matched keyword 'water level' is incidental at best.",water level
2,SKIP,sam.gov,Microsoft Enterprise Agreement,https://sam.gov/workspace/contract/opp/ef613c6a7f7c443fa1514bf95447445f/view,2026-05-11,2026-05-14T13:00:00-04:00,0,1,0,1,0,"This is a Microsoft Enterprise Agreement solicitation with no connection to water-level sensing, hydrologic monitoring, or any Hohonu-adjacent scope; keyword match on 'water level' is coincidental.",water level
2,SKIP,sam.gov,Gantry Bridge/Hoist Systems,https://sam.gov/workspace/contract/opp/dd809c05d3ef49678c8d542b9344b3ba/view,2026-05-11,2026-05-21T13:00:00-05:00,0,1,0,1,0,"This solicitation is for gantry bridge and hoist systems, which has no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. The 'water level' keyword match is almost certainly incidental (e.g., hydraulic fluid level or crane operation near water).",water level
2,SKIP,sam.gov,52000QR260024929 USCGC SOCKEYE CRANE SERVICES,https://sam.gov/workspace/contract/opp/c5befda6342949b19885381ba0d79fd7/view,2026-05-11,2026-05-15T09:00:00-04:00,0,1,0,1,0,"This solicitation is for crane services on a USCG vessel, triggered by a 'water level' keyword match but with zero connection to Hohonu's sensor/data monitoring products. Disqualified on topic.",water level
2,SKIP,sam.gov,Wireless Hardware Devices,https://sam.gov/workspace/contract/opp/bfc845f9f3d343258b7dbab304be56e0/view,2026-05-11,2026-05-27T12:00:00+02:00,1,0,0,1,,"The solicitation title 'Wireless Hardware Devices' is generic and the UTC+2 deadline timezone strongly indicates a non-North American buyer, placing this outside Hohonu's geographic scope. The 'water level' keyword match appears incidental rather than topically relevant.",water level
1,SKIP,sam.gov,SD FLAP SDGFP PARKING(1) North Point Parking Lot,https://sam.gov/workspace/contract/opp/ffedca89048d4e818e0a2a244556c59f/view,2026-05-11,2026-05-19T14:00:00-06:00,0,0,0,1,0,"This SAM.gov posting is for a parking lot project under the Federal Lands Access Program (FLAP) for South Dakota Game, Fish & Parks; it has no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched query keyword 'water level' appears incidental.",water level
1,SKIP,sam.gov,"Pump, Rotary",https://sam.gov/workspace/contract/opp/fe502722fbc64de5a82bd0d8c8575a9e/view,2026-05-11,2026-06-10T13:00:00-04:00,0,0,0,1,0,"This solicitation is for rotary pumps, a mechanical equipment category unrelated to Hohonu's water-level sensor and data services offerings. Keyword match ('water level') appears incidental to the query, not the solicitation content.",water level
1,SKIP,sam.gov,AFN Naples All-Inclusive FM Radio Broadcast Service,https://sam.gov/workspace/contract/opp/f9ab83a1b5224bb4b8c7c1aa3460a9aa/view,2026-05-11,2026-05-18T11:00:00+02:00,0,0,0,1,0,"This is a solicitation for FM radio broadcast services at a US military base in Naples, Italy — entirely unrelated to water level or flood monitoring. Geography and topic both disqualify.",water level
1,SKIP,sam.gov,Y1DA--534-26-3-5788-0016 / 534-25-102 Renovate Canteen Kitchen PH2  / (VA-26-00031573),https://sam.gov/workspace/contract/opp/f52f8ea9175b4c48b4f3ff2eaabab0c6/view,2026-05-11,2026-06-10T10:00:00-04:00,0,0,0,1,0,"This is a VA facility kitchen renovation contract with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match is incidental.",water level
1,SKIP,sam.gov,"BEARING,ROLLER,RADI",https://sam.gov/workspace/contract/opp/f4b0c3703b404aad9fd3e04804e45209/view,2026-05-11,2026-06-01T15:00:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for a mechanical roller bearing component, entirely unrelated to water level sensing, flood monitoring, or any adjacent domain. Zero topical or buyer relevance to Hohonu.",water level
1,SKIP,sam.gov,"30--SHAFT,SHOULDERED",https://sam.gov/workspace/contract/opp/ee8f2a63f66d49bab217b475f285e106/view,2026-05-11,2026-05-22,0,0,0,1,0,"This SAM.gov posting is for a shouldered shaft (mechanical hardware component) and has no topical relevance to water level monitoring, flood sensors, or any Hohonu ICP. The 'water level' keyword hit is a false positive.",water level
1,SKIP,sam.gov,Replace emergency and exit light fixtures at Camp Zama and Sagamihara Family Housing Area,https://sam.gov/workspace/contract/opp/e8726f19f7564255ae42ec531b32bfe3/view,2026-05-11,2026-06-29T13:00:00+09:00,0,0,0,1,0,"This solicitation is for replacing light fixtures at U.S. Army facilities in Japan and has no connection to water level monitoring, flood sensing, or any adjacent topic. Entirely outside Hohonu's product scope and geographic markets.",water level
1,SKIP,sam.gov,"48--VALVE,CHECK",https://sam.gov/workspace/contract/opp/e4eb7f5cb30348bf9269f954d2f9a3f9/view,2026-05-11,2026-05-22,0,0,0,1,0,"This is a procurement for a mechanical check valve (commodity hardware), with no connection to water level sensing, flood monitoring, or any Hohonu ICP. The keyword match on 'water level' is incidental.",water level
1,SKIP,sam.gov,FCI RAY BROOK 4TH QTR FY 26 FOOD SERVICE SUBSISTENCE,https://sam.gov/workspace/contract/opp/e3406d1e5a6c4a7ab0722551b0986bae/view,2026-05-11,2026-06-03T09:00:00-04:00,0,0,0,1,0,"This solicitation is for food service subsistence at a federal correctional institution and has zero connection to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match is coincidental noise.",water level
1,SKIP,sam.gov,Repair of Controller Assembly for the JTE Program NSN 7042015992306,https://sam.gov/workspace/contract/opp/dd50192c719b4f62b6aaa5caa0c20f52/view,2026-05-11,2026-05-18T17:00:00-06:00,0,0,0,1,0,"This is a defense/military hardware repair solicitation (NSN-based) with no relationship to water-level sensing, flood monitoring, or coastal resilience. Keyword match on 'water level' is incidental.",water level
1,SKIP,sam.gov,Repair Damaged HV Main Power Distribution System EL08A,https://sam.gov/workspace/contract/opp/d999facf2e1d4b1099647ef8a335596f/view,2026-05-11,2026-06-19T11:00:00+02:00,0,0,0,1,0,"This SAM.gov posting is for repair of a high-voltage electrical power distribution system, with no connection to water-level sensing, flood monitoring, or hydrologic data services. The +02:00 timezone on the deadline further suggests an overseas location outside Hohonu's active markets.",water level
1,SKIP,sam.gov,"43--FILTER ELEMENT,FLUI",https://sam.gov/workspace/contract/opp/d3c42f9deb3c4bfe99f035a8cc02cada/view,2026-05-11,2026-05-22,0,0,0,1,0,"This is a procurement for fluid filter elements (likely hydraulic or mechanical components), with no relation to water-level sensing, flood monitoring, or coastal instrumentation. Keyword match on 'water level' is purely incidental.",water level
1,SKIP,sam.gov,POWER SUPPLY,https://sam.gov/workspace/contract/opp/d03d81ae5eb84c49a4f5cc41b3e3b0f9/view,2026-05-11,2026-08-07T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a power supply procurement; the keyword match to 'water level' is incidental and there is no indication of water-level monitoring, flood sensing, or any ICP-relevant scope. Zero topical or buyer relevance.",water level
1,SKIP,sam.gov,"20--CYLINDER,DUPLEX",https://sam.gov/workspace/contract/opp/c9081104c81f47e89901678140f9d479/view,2026-05-11,2026-07-31T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for duplex cylinders, a mechanical component unrelated to water level or flood monitoring. The keyword match on 'water level' is incidental and produces no relevant signal for Hohonu.",water level
