score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
1,SKIP,sam.gov,"17--ADAPTER,GROUND HAND",https://sam.gov/workspace/contract/opp/fe647bfe1dc84c5bbd7ae8a54b83a55a/view,2026-05-27,2026-10-15T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for a mechanical adapter component with no connection to water-level sensing, flood monitoring, or any adjacent topic. Keyword match was incidental.",water level
1,SKIP,sam.gov,"48--MANIFOLD ASSEMBLY - AND SIMILAR REPLACEMENT PARTS, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/f9a883d1b31946cd82ec1dae48f4f49e/view,2026-05-27,2026-06-26T16:30:00-04:00,0,0,0,1,0,"This solicitation is for manifold assembly and similar mechanical replacement parts, with no relationship to water-level sensing, flood monitoring, or any adjacent environmental instrumentation. Triggered by keyword 'water level' incidentally but has zero topical or buyer match.",water level
1,SKIP,sam.gov,"41--BLOWER,AIR BARRIER",https://sam.gov/workspace/contract/opp/f4808b44c48c497c8b09380b6e89c8b6/view,2026-05-27,2026-06-08,0,0,0,1,0,"This solicitation is for an air barrier blower, an industrial/HVAC-type product entirely unrelated to water-level sensors or flood monitoring. Matched keyword 'water level' is incidental or absent from actual scope.",water level
1,SKIP,sam.gov,4310--SPECIAL 4th Floor Air Compressor Replacement,https://sam.gov/workspace/contract/opp/f319a75ca15340989e6f5b4f3acfae2b/view,2026-05-27,2026-06-09T12:00:00-05:00,0,0,0,1,0,"This solicitation is for an air compressor replacement, entirely unrelated to water level, flood, or hydrologic monitoring. Triggered by keyword match only; no ICP or topical fit.",water level
1,SKIP,sam.gov,"Appraisal Services in Ada County, Idaho. Case Name",https://sam.gov/workspace/contract/opp/f30b73fd577d4b30ab26477deb6a60c2/view,2026-05-27,2026-06-03T15:00:00-06:00,0,0,0,1,0,"This is a real estate appraisal services solicitation in Ada County, Idaho — no connection to water-level monitoring, flood sensors, or any Hohonu ICP. Keyword match on 'water level' is incidental.",water level
1,SKIP,sam.gov,Dehumidifiers,https://sam.gov/workspace/contract/opp/f26f4e6b4b8b45c6ae82e9650792c3ef/view,2026-05-27,2026-06-08T15:00:00-05:00,0,0,0,1,0,"This SAM.gov posting is for dehumidifier equipment procurement, with zero connection to water-level sensing, flood monitoring, or any adjacent coastal/hydrologic domain. Keyword match on 'water level' is coincidental noise.",water level
1,SKIP,sam.gov,Truck,https://sam.gov/workspace/contract/opp/f1ac3a32792349018f450d21460b7c7c/view,2026-05-27,2026-06-03T16:00:00-06:00,0,0,0,1,0,"Title and context indicate a vehicle procurement with no connection to water-level sensing, flood monitoring, or any Hohonu ICP use case. Matched query keyword 'water level' is incidental noise.",water level
1,SKIP,sam.gov,"PLUG,MACHINE THREAD",https://sam.gov/workspace/contract/opp/f0e8db6ec6d043769d63e6b097b87084/view,2026-05-27,2026-06-22T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for machine thread plugs, a purely mechanical/industrial supply item with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched on query keyword 'water level' incidentally.",water level
1,SKIP,sam.gov,ACV Transmission Containers,https://sam.gov/workspace/contract/opp/ee0d7f66194141cfbdbd4d7cb27a508d/view,2026-05-27,2026-06-26T15:00:00-05:00,0,0,0,1,0,"This solicitation is for transmission containers related to ACVs (likely armored combat vehicles), with no connection to water-level sensing or flood monitoring. The keyword match is a false positive.",water level
1,SKIP,sam.gov,S--NM VALLE DE ORO NWR JANITORIAL SERVICES,https://sam.gov/workspace/contract/opp/ecacd9ffe9094d1c93bee688b053ab0f/view,2026-05-27,2026-06-11T17:00:00-04:00,0,0,0,1,0,"This is a janitorial services solicitation for Valle de Oro National Wildlife Refuge in New Mexico; it has no connection to water-level monitoring, flood sensors, or any Hohonu ICP. Keyword match is incidental.",water level
1,SKIP,sam.gov,"Flooring Replacement Services (Chapel, BLDG 15, BLDG 30), Gulf Coast Veterans Health Care System, Engineering Service, 400 Veterans Avenue, Biloxi, MS 39531",https://sam.gov/workspace/contract/opp/ec247dd1722b402894e2cf36215b5463/view,2026-05-27,2026-04-15T13:00:00-04:00,0,0,1,0,0,"This is a flooring replacement contract for a VA healthcare facility with zero relevance to water level or flood monitoring. The deadline has also passed (April 15, 2026).",water level
1,SKIP,sam.gov,Appliances for Housing Sigonella,https://sam.gov/workspace/contract/opp/e7c5ff923910498a8257ad6c074ecfdc/view,2026-05-27,2026-06-04T11:00:00+02:00,0,0,0,1,0,"This is a housing appliance procurement for a US Navy base in Sicily, Italy — no topical relevance to water-level monitoring and outside North America. Keyword match is incidental.",water level
1,SKIP,sam.gov,J059--FY26: OVAHCS Voice & Data Cabling,https://sam.gov/workspace/contract/opp/e1cc2d72849a4c6f8e850a67e6985c81/view,2026-05-27,2026-06-10T16:00:00-04:00,0,0,0,1,0,This is a VA medical center IT cabling solicitation with zero relevance to water-level sensors or flood monitoring. Matched the query keyword incidentally.,water level
1,SKIP,sam.gov,Labyrinth and Seal Rings,https://sam.gov/workspace/contract/opp/e11751289c6d4665b0bd03fe502d06ba/view,2026-05-27,2026-06-01T11:15:00-05:00,0,0,0,1,0,"This solicitation is for mechanical sealing components with no connection to hydrologic monitoring, flood sensors, or any Hohonu ICP. Keyword match on 'water level' appears incidental.",water level
1,SKIP,sam.gov,METER VALVE ASSEMBL,https://sam.gov/workspace/contract/opp/d9fa3fafbb3d4969a5606cb784778655/view,2026-05-27,2026-06-25T16:30:00-04:00,0,0,0,1,0,"This solicitation is for a mechanical meter valve assembly, not water-level or flood monitoring equipment or services. No ICP buyer, geographic, or topical alignment with Hohonu's offerings.",water level
1,SKIP,grants.gov,"Public Health Strategies to Address Alzheimer's Disease and Related Dementias: The National Healthy Brain Initiative, BOLD Public Health Centers of Excellence, and Public Health Adoption Accelerator",https://www.grants.gov/search-results-detail/361556,05/27/2026,06/26/2026,0,0,0,1,0,"This grant addresses Alzheimer's disease and dementia public health strategies, with zero relevance to water-level sensing, flood monitoring, or coastal resilience. Matched on 'early warning' keyword only — false positive.",early warning
0,SKIP,sam.gov,"41--FAN,CENTRIFUGAL",https://sam.gov/workspace/contract/opp/ff8a8094a37c4530bace02e8120683b7/view,2026-05-27,2026-06-08,0,0,0,0,0,"This SAM.gov posting is for centrifugal fan equipment (FSC 41, industrial fans/blowers) with zero relevance to water-level or flood monitoring. The 'water level' keyword match is a false positive.",water level
0,SKIP,sam.gov,R602--LAB Courier Service,https://sam.gov/workspace/contract/opp/feed21cbea2f4613a5693b6a0ca6f717/view,2026-05-27,2026-04-22T14:30:00-04:00,0,0,0,0,0,"This is a lab courier services procurement with no connection to water-level, flood, or hydrologic monitoring. The deadline has also passed (2026-04-22), making it expired.",water level
0,SKIP,sam.gov,"17--SLING,AIRCRAFT MAIN, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/fee913bdb6424a3bbeab94089632ecd5/view,2026-05-27,2026-06-29T00:00:00-04:00,0,0,0,0,0,"This solicitation is for aircraft main sling repair/modification, entirely unrelated to water level, flood, or hydrologic monitoring. Keyword match is a false positive.",water level
0,SKIP,sam.gov,"45--HEATING ELEMENT,ELE",https://sam.gov/workspace/contract/opp/fddf5c4942234406b4ba7188f63d8279/view,2026-05-27,2026-06-08,0,0,0,0,0,"This is a solicitation for an electrical heating element with zero relation to water level, flood monitoring, or hydrologic sensing. Keyword match was incidental; no ICP buyer, geography, or topic alignment.",water level
