score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,The purpose of this Modification is to change Salient Characteristics,https://sam.gov/workspace/contract/opp/dbdbd1bde7ae4222b83c7e5adb7d6346/view,2026-06-29,2026-07-01T09:00:00-06:00,1,1,0,0,0,"The notice snippet contains no readable text beyond an API endpoint, making it impossible to assess topical or geographic fit; with a near-immediate deadline of 2026-07-01 and no actionable detail, this cannot be evaluated or acted upon.",water level
2,SKIP,sam.gov,"48--VALVE,CHECK",https://sam.gov/workspace/contract/opp/d8c9bfc185d4491885f382e9d40f0c09/view,2026-06-29,2026-07-05,0,1,0,1,0,This is a mechanical hardware procurement (check valves) that triggered on the keyword 'water level' incidentally; it has no relation to Hohonu's sensor or data service offerings. Zero topical match warrants a skip.,water level
2,SKIP,sam.gov,"59--DISPLAY,OPTOELECTRO",https://sam.gov/workspace/contract/opp/d4e3ec556d7947e89cc17c5c01d48525/view,2026-06-29,2026-07-10,0,1,0,1,0,"This SAM.gov solicitation is for optoelectronic display components, not hydrologic or flood sensing equipment. The 'water level' keyword match is coincidental and there is no relevant connection to Hohonu's product scope.",water level
2,SKIP,sam.gov,NMCI Emergency Generator Fuel Tank Replacement,https://sam.gov/workspace/contract/opp/d4dfb97df251461d96238d441826ea0d/view,2026-06-29,2026-06-29T12:00:00-04:00,1,1,0,0,0,"This solicitation is for NMCI emergency generator fuel tank replacement, which has no connection to water-level or flood monitoring despite matching the query keyword. The same-day posted/deadline date and military base infrastructure scope make this irrelevant to Hohonu's ICP and product line.",water level
2,SKIP,sam.gov,"48--VALVE,REGULATING,FL",https://sam.gov/workspace/contract/opp/d0537932a4b143ffaf24f1a88cf293ef/view,2026-06-29,2026-07-10,0,1,0,1,0,"This SAM.gov solicitation is for a regulating valve (FSC 48, mechanical equipment), not water-level sensors or hydrologic monitoring systems. The keyword match on 'water level' is incidental and the technical scope is entirely outside Hohonu's product and service domain.",water level
2,SKIP,sam.gov,ANCHOR WINDLASS,https://sam.gov/workspace/contract/opp/c9992535e25e420f8d38acccbc6e622f/view,2026-06-29,2026-07-06T09:00:00-04:00,0,1,0,1,0,"This solicitation is for an anchor windlass (a mechanical device for raising/lowering anchors on vessels), which has no connection to water level sensing, flood monitoring, or hydrologic data services. The keyword match on 'water level' is purely incidental.",water level
2,SKIP,sam.gov,"25--CONTROL ASSEMBLY,TR",https://sam.gov/workspace/contract/opp/c83c7b1620b94a388bdd18dfe8a19dd3/view,2026-06-29,2026-07-10,0,1,0,1,0,"This SAM.gov posting appears to be a procurement for a generic control assembly (likely military/industrial hardware) with no discernible connection to water level sensing, flood monitoring, or coastal instrumentation. The 'water level' keyword match appears to be incidental or a false positive from the query.",water level
2,SKIP,google_news,Five questions for FEMA 10 years after devastating 2016 flood - WV MetroNews,https://news.google.com/rss/articles/CBMingFBVV95cUxQaW1CeV9lSHNkUWFfZGVTVkR6S25pY2JCM21Hd0FmVzlKbTAtTmFwUU0xSWpYYURJSTNvUnVyM2ZOOS1FTzg0SHdQNUlacmV0Vm5XTFBGcy1JNGJsQUtrLVpkV3ZHbGJLSTlVT1NKNXZwRThWM1U2RmJnQ19jc2l4ZThib1BVNHF5ZWlLZ3FrVWcwYTdfYTdVUFpMYkZqUQ?oc=5,"Sat, 27 Jun 2026 17:22:46 GMT",,1,1,0,0,0,"This is a retrospective news piece marking the 10-year anniversary of a 2016 West Virginia flood event with no active solicitation, grant, or procurement signal. WV is outside Hohonu's active and expansion state markets, and there is no actionable opportunity to pursue.","funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
2,SKIP,google_news,New reports: WV at higher devastation risk under Trump decade after 2016 flood - West Virginia Press Association,https://news.google.com/rss/articles/CBMisgFBVV95cUxQanJBQ0gzak1XcnJNei1Oa0tBVGN2Y1F4cTFzQXptQ3FwbGpiLWhxWUdBT040RkJHNDZ3VExQLXh0VldVUGFKSGQ1bjhmeTZyRWxGeVdjdGtral9fUlJKOTB3VHh5RDdsajdRblRweTFJM19KOUo2eTlUc2R2MVZmUE81U3JtMUdEVlZTZmJVakt6TllTTF9MOTAwamozNUZkbkYzd25qcjRWcEF1SHBfTFFB?oc=5,"Tue, 23 Jun 2026 15:17:23 GMT",,1,1,0,0,0,"This article is a news analysis piece about West Virginia's flood risk under federal policy changes, referencing the 2016 flood — it mentions FEMA but presents no open RFP, grant solicitation, or award with follow-on hook. WV is an inland state outside Hohonu's active and expansion market tiers, making this low-relevance noise.","funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
1,SKIP,sam.gov,Department of the Interior (DOI) Office of Aviatio,https://sam.gov/workspace/contract/opp/fcac0e12ca984db1bc56b1917ddd1fbb/view,2026-06-29,2026-07-14T12:00:00-04:00,0,0,0,1,0,"This solicitation is from the DOI Office of Aviation, which has no connection to water-level, flood, or hydrologic monitoring. No relevant topic or buyer match exists.",water level
1,SKIP,sam.gov,FLIGHT CONTROL PROCESSOR,https://sam.gov/workspace/contract/opp/f1e0af7e010242ceb3b55d2c6b036c39/view,2026-06-29,2026-07-29T11:59:00-05:00,0,0,0,1,0,"This solicitation is for a flight control processor, an aerospace/avionics component with no connection to water level sensing, flood monitoring, or any Hohonu ICP. Keyword match on 'water level' appears incidental or absent from the actual content.",water level
1,SKIP,sam.gov,"CAPACITOR,FIXED,ELE",https://sam.gov/workspace/contract/opp/e9aa351636bd452f846bd5a6620aa6c9/view,2026-06-29,2026-07-27T16:30:00-04:00,0,0,0,1,0,"This is a fixed electronic capacitor procurement with no relation to water level, flood, or hydrologic monitoring. Keyword match is a false positive.",water level
1,SKIP,sam.gov,"48--SHAFT,POPPET",https://sam.gov/workspace/contract/opp/e994a99b3a284f9195a956c9d8d2c549/view,2026-06-29,2026-07-14,0,0,0,1,0,"This is a procurement for a mechanical poppet shaft component (FSC 48, industrial machinery parts) with no relation to water level monitoring, flood sensors, or any Hohonu ICP. Keyword match is coincidental.",water level
1,SKIP,sam.gov,"GEARBOX,ACCESSORY D",https://sam.gov/workspace/contract/opp/e93884cd513c42ec9e1c4bf4d4130f92/view,2026-06-29,2026-07-13T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for an accessory gearbox (mechanical/aviation part), with zero relevance to water level, flood, or hydrologic monitoring. Keyword match is a false positive.",water level
1,SKIP,sam.gov,Offutt AFB Intrusion Detection System Services,https://sam.gov/workspace/contract/opp/e7e37b24065944d5b3e2a8f471b49d98/view,2026-06-29,2026-07-27T11:00:00-05:00,0,0,0,1,0,"This solicitation is for physical security/intrusion detection services at Offutt AFB in Nebraska, with no water-level, flood, or hydrologic monitoring component. Triggered by keyword 'water level' but entirely unrelated to Hohonu's product scope.",water level
1,SKIP,sam.gov,W--Lease and maintenance of 3 (each)-Portable Toilets,https://sam.gov/workspace/contract/opp/e4764a9302f24f9c85d71136407b659d/view,2026-06-29,2026-07-02T15:00:00-07:00,0,0,0,1,0,"This solicitation is for portable toilet rental and maintenance, entirely unrelated to Hohonu's water-level/flood monitoring products or services. Matched the query keyword 'water' incidentally.",water level
1,SKIP,sam.gov,841st Network Cabling Installation,https://sam.gov/workspace/contract/opp/e445d3c1f473483d8dfe95b0394b6f0e/view,2026-06-29,2026-07-10T14:00:00-04:00,0,0,0,1,0,"This solicitation is for network cabling at an 841st unit installation, unrelated to water level, flood, or hydrologic monitoring. Keyword match is incidental noise.",water level
1,SKIP,sam.gov,"HEAT INTERCHANGER,R",https://sam.gov/workspace/contract/opp/e348f2f272d0463cb7a309f7db98b8ed/view,2026-06-29,2026-07-13T16:30:00-04:00,0,0,0,1,0,This is a mechanical/HVAC parts solicitation for a heat interchanger with no relation to water-level sensing or flood monitoring. Keyword match on 'water level' is incidental noise.,water level
1,SKIP,sam.gov,"CABLE ASSEMBLY,SPEC",https://sam.gov/workspace/contract/opp/dcdb97a6d81840ff840a96438c9629f6/view,2026-06-29,2026-07-15T16:30:00-04:00,0,0,0,1,0,"This is a cable assembly parts solicitation with no relevance to water level monitoring, flood sensors, or any adjacent topic. Keyword match is coincidental noise.",water level
1,SKIP,sam.gov,16--GEAR ASSEMBLY,https://sam.gov/workspace/contract/opp/d8c2ef3360494e919a24d0086a7b862e/view,2026-06-29,2026-07-14,0,0,0,1,0,"This is a mechanical gear assembly solicitation with no relationship to water-level sensing, hydrologic monitoring, or any Hohonu ICP. The keyword match is coincidental noise.",water level
