score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,PointWise SWM,https://sam.gov/workspace/contract/opp/dc5f6b1b488d418da56123858c838fc2/view,2026-06-18,2026-06-23T00:00:00-04:00,1,1,0,1,0,"The posting title 'PointWise SWM' suggests stormwater management software, not water-level sensor hardware or monitoring services; the snippet provides no substantive detail to score topic, buyer, or geography with confidence. Insufficient signal to surface.",water level
3,SKIP,sam.gov,Conversion Kit,https://sam.gov/workspace/contract/opp/d8e5ca7c700c477e85be2aba7d3198c0/view,2026-06-18,2026-08-07T12:00:00-04:00,1,1,0,1,0,The title 'Conversion Kit' and lack of any descriptive snippet content make it impossible to confirm relevance to water-level or flood monitoring; the keyword hit on 'water level' is likely incidental. Insufficient signal to surface.,water level
3,SKIP,sam.gov,"NOUN: INDICATOR,PRESSURE NSN: 6685002497663TP PN:4A99008-101A",https://sam.gov/workspace/contract/opp/d81958f59daa411a8a2e374379877cb4/view,2026-06-18,2026-07-20T23:59:00-05:00,1,1,0,1,0,"This is a DoD spare-parts solicitation for a pressure indicator component identified by NSN, with no connection to hydrologic monitoring, flood sensing, or any Hohonu ICP. The 'water level' keyword match is incidental.",water level
3,SKIP,sam.gov,Construction - NUWCDIVNPT - Consolidated Secure Facility,https://sam.gov/workspace/contract/opp/d63efe91fe6344fd9ddc243023a903e6/view,2026-06-18,2026-07-17T14:00:00-04:00,1,1,0,1,0,"This is a DoD construction solicitation for a consolidated secure facility at NUWC Newport; 'water level' appears incidentally in construction specs, not as a hydrologic or flood monitoring requirement. No topical relevance to Hohonu's sensors or data services.",water level
3,SKIP,sam.gov,Various Items,https://sam.gov/workspace/contract/opp/ceb9bd52a2e44b3fa4f4c9c6ff9cf44b/view,2026-06-18,2026-06-24T14:00:00-04:00,1,1,0,1,0,The solicitation title 'Various Items' and an inaccessible API snippet provide no meaningful context to confirm water-level monitoring relevance; the keyword hit is insufficient to surface without corroborating scope detail. Marking SKIP pending any enriched description.,water level
3,SKIP,sam.gov,"TRANSDUCER,DIFFEREN",https://sam.gov/workspace/contract/opp/c60ca2ed1a7544508ed948ce5c0fae78/view,2026-06-18,2026-06-24T16:30:00-04:00,1,1,0,1,0,"The title 'TRANSDUCER, DIFFEREN' suggests a commodity hardware parts procurement, not a water-level monitoring system or data service solicitation. Insufficient context to link to Hohonu's ICP or active markets.",water level
2,SKIP,sam.gov,GRAY WATER DISPOSAL FOR EXERCISE NORTHERN STRIKE 26-2,https://sam.gov/workspace/contract/opp/f0e105e29d0f4411b3ade24a4a897f05/view,2026-06-18,2026-07-06T12:00:00-04:00,0,1,0,1,0,"This solicitation is for portable gray water disposal services at a military training exercise, matched only incidentally by the keyword 'water level.' Zero connection to hydrologic monitoring, flood sensors, or any Hohonu ICP need.",water level
2,SKIP,sam.gov,Pre-Solicitation Notice for Preventive Maintenance of Emergency Generators,https://sam.gov/workspace/contract/opp/f025f35083714871b7cbb37c42c87a5d/view,2026-06-18,2026-07-14T12:00:00+08:00,0,1,0,1,0,"This solicitation is for generator maintenance services and has no connection to water level sensing, flood monitoring, or any adjacent Hohonu use case. Matched keyword 'water level' is incidental or absent from the actual scope.",water level
2,SKIP,sam.gov,PreSolicitation Notice_19NP4026Q0031_Internet Services,https://sam.gov/workspace/contract/opp/e23e8db9461842e4ac631b308fb6254d/view,2026-06-18,2026-07-06T16:44:00+05:30,0,1,0,1,0,"This SAM.gov pre-solicitation is for internet services and bears no relationship to water level sensing, flood monitoring, or any adjacent environmental data topic. The keyword match appears to be a false positive.",water level
2,SKIP,sam.gov,"VALVE,CT AI",https://sam.gov/workspace/contract/opp/cefab366b8e441e78bf623b8897e5bc6/view,2026-06-18,2026-06-29T16:30:00-04:00,0,1,0,1,0,"This solicitation appears to be for a valve component (likely a control or check valve), with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. The keyword match on 'water level' is incidental noise.",water level
2,SKIP,sam.gov,"59 - CCA, DIGITAL I/O",https://sam.gov/workspace/contract/opp/c5587bc2865a49b196049c0c353dc836/view,2026-06-18,2026-08-04T16:30:00-04:00,0,1,0,1,0,"This SAM.gov posting appears to be for a Circuit Card Assembly (CCA) with digital I/O hardware — a generic electronics procurement that triggered on 'water level' coincidentally. No topical relevance to water-level sensing, flood monitoring, or coastal resilience.",water level
2,SKIP,sam.gov,REVERSE OSMOSIS MAINTENANCE SERVICE BASE PLUS 4,https://sam.gov/workspace/contract/opp/b3f88381bc6342bfaea6281980422e99/view,2026-06-18,2026-06-26T10:00:00-05:00,0,1,0,1,0,"This solicitation is for reverse osmosis system maintenance, which has no connection to water-level sensing, flood monitoring, or any adjacent Hohonu use case. Keyword match on 'water level' is incidental noise.",water level
2,SKIP,sam.gov,"FY26 DRY-DOCKING AND MAINTENANCE OF U.S. ARMY LANDING CRAFT, LCM-8529",https://sam.gov/workspace/contract/opp/ab752cd262b9448293de5bc298832347/view,2026-06-18,2026-07-03T17:00:00+09:00,0,1,0,1,0,"This solicitation is for vessel dry-docking and mechanical maintenance of an Army LCM-8 landing craft, not hydrologic or water-level monitoring. The 'water level' keyword hit is incidental with no relevance to Hohonu's product scope.",water level
2,SKIP,sam.gov,Y--GRCA 318719_Temporary WWTP at North Rim,https://sam.gov/workspace/contract/opp/a9d84c03d1be4621b8b140b9e3ea6b85/view,2026-06-18,2026-07-15T17:00:00-06:00,0,1,0,1,0,"This SAM.gov solicitation covers wastewater treatment plant construction at Grand Canyon (AZ), an inland non-coastal location with no connection to water-level sensing or flood monitoring. The 'water level' keyword match is incidental to WWTP operations, not hydrologic monitoring.",water level
2,SKIP,sam.gov,U.S. Embassy Dakar _ LIFT STATION RESTORATION PARTS/PUMP AND ACCESSORIES,https://sam.gov/workspace/contract/opp/a721e2192beb489687d3011bb0316cea/view,2026-06-18,2026-07-15T17:00:00+00:00,1,0,0,1,0,This is a lift station pump parts procurement for a U.S. Embassy in Senegal — outside North America and entirely unrelated to Hohonu's water-level sensing and flood monitoring scope. Triggered on 'water level' keyword only.,water level
2,SKIP,sam.gov,"USCGC YARD PUMP, CENTRIFUGAL",https://sam.gov/workspace/contract/opp/a3d4398a98944796bfcae6e3ccde6369/view,2026-06-18,2026-06-22T08:00:00-04:00,0,1,0,1,0,"This is a USCG procurement for a centrifugal pump for a vessel (USCGC Yard), which is ship maintenance equipment with no connection to water level sensing, flood monitoring, or hydrologic data services. Matched 'water level' keyword only incidentally.",water level
1,SKIP,sam.gov,Call for Solutions for Advanced Manufacturing  Industrial 3D X-Ray and Computed Tomography Capability,https://sam.gov/workspace/contract/opp/ff88d23f69304ba2a45853280a4b0bc6/view,2026-06-18,2026-07-01T12:00:00-05:00,0,0,0,1,0,"This solicitation is for 3D X-ray and computed tomography capability in advanced manufacturing, matching the 'water level' query only incidentally. Zero relevance to Hohonu's sensor/data services business.",water level
1,SKIP,sam.gov,Auxilary power unit,https://sam.gov/workspace/contract/opp/f8bbdb3919ec493d93e71e78c950be6b/view,2026-06-18,2026-06-26T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for an auxiliary power unit, a mechanical/electrical component entirely unrelated to water level, flood, or hydrologic monitoring. The keyword match to 'water level' appears incidental with no substantive relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"USS BLUE RIDGE (LCC-19) FY26 CNO DSRA TYCOM# 4 (Yokosuka, Japan)",https://sam.gov/workspace/contract/opp/f65a91b5c2e347c2b93508eab1a9801e/view,2026-06-18,2026-07-20T10:00:00+09:00,0,0,0,1,0,"This is a Navy ship dry-dock/repair availability (DSRA) solicitation for USS Blue Ridge in Yokosuka, Japan — no topical relevance to water-level sensing or flood monitoring. Triggered on 'water level' as a false positive; outside North America and unrelated buyer.",water level
1,SKIP,sam.gov,66--NEW SEQUENCER: ILLUMINA MISEQ I100 PLUS,https://sam.gov/workspace/contract/opp/f0a5fbd1353242a29afd22731898a145/view,2026-06-18,2026-06-25T09:00:00-04:00,0,0,0,1,0,"This solicitation is for an Illumina MiSeq DNA sequencer, a genomics instrument with zero topical relevance to water-level, flood, or hydrologic monitoring. Matched 'water level' keyword by coincidence only.",water level
