score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,Notice of Intent to procure Maintenance Aware Design environment (MADe) software,https://sam.gov/workspace/contract/opp/bd8d7bb264b94480aa723a8a7b23dbca/view,2026-06-10,2026-06-15T10:00:00-04:00,0,1,0,1,0,"This procurement is for Maintenance Aware Design environment (MADe) software, a systems engineering tool with no connection to water-level sensing, flood monitoring, or hydrologic data services. Triggered by 'water level' keyword but has zero topical relevance to Hohonu's product line.",water level
2,SKIP,grants.gov,Decentralized Artificial Intelligence through Controlled Emergence (DICE),https://www.grants.gov/search-results-detail/362743,06/10/2026,08/25/2026,0,1,0,1,0,"Despite matching a coastal resilience keyword query, this grant is focused on decentralized AI research (DICE) with no water monitoring or flood sensor relevance. Topic match is zero and there is no geographic or buyer fit to justify surfacing.",coastal resilience
1,SKIP,sam.gov,ENTERPRISE HEALTH UNIT SERVICES,https://sam.gov/workspace/contract/opp/fba47d23780b4299aaeee1b00f9569e1/view,2026-06-10,2026-07-01T12:30:00-04:00,0,0,0,1,0,"This solicitation concerns health unit services with no connection to water-level, flood, or hydrologic monitoring. The 'water level' keyword match is a false positive with zero topical or buyer relevance to Hohonu.",water level
1,SKIP,sam.gov,"MODULE ASSEMBLY,RIM",https://sam.gov/workspace/contract/opp/fb2f75bfc324462db20c3d04afe17f57/view,2026-06-10,2026-07-30T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a mechanical rim module assembly with no connection to water-level sensing, flood monitoring, or any adjacent environmental instrumentation. Keyword match is a false positive.",water level
1,SKIP,sam.gov,"BLACK HILLS HCS GENERATOR TESTING, REPAIR, AND MAINTENANCE SERVICES - UNRESTRICTED",https://sam.gov/workspace/contract/opp/f7f24488763e472cb93870d82bf18e7b/view,2026-06-10,2026-06-16T17:00:00-05:00,0,0,0,1,0,"This solicitation is for generator testing, repair, and maintenance services at Black Hills Health Care System, a VA medical facility — no water level, flood, or hydrologic monitoring scope whatsoever. Matched query keyword incidentally.",water level
1,SKIP,sam.gov,F10295 CONSOLE FURNITURE,https://sam.gov/workspace/contract/opp/ef0a8428c5624d83a784a1abdefe1f97/view,2026-06-10,2026-06-22T11:00:00-04:00,0,0,0,1,0,"This solicitation is for console furniture, which has no connection to water level sensing, flood monitoring, or any adjacent environmental instrumentation. Keyword match ('water level') is incidental and not reflected in the actual procurement scope.",water level
1,SKIP,sam.gov,NOTICE OF INTENT TO SOLE SOURCE – Cybersecurity Research and Development Services,https://sam.gov/workspace/contract/opp/ebd0c6984479454f954fbf4b087c6c36/view,2026-06-10,2025-06-17T12:00:00-04:00,0,1,0,0,0,"This sole-source notice is for cybersecurity research and development services with no connection to water-level, flood, or hydrologic monitoring; the 'water level' keyword match is incidental. Anomalous date pairing (posted 2026, deadline 2025) further disqualifies as actionable.",water level
1,SKIP,sam.gov,"48--VALVE,BALL",https://sam.gov/workspace/contract/opp/eac0fa91bee84d7093e1b1873a03e317/view,2026-06-10,2026-06-30T16:30:00-04:00,0,0,0,1,0,"This is a standard hardware procurement for ball valves with no relation to water level, flood, or hydrologic monitoring. Zero topical or buyer relevance to Hohonu's ICP.",water level
1,SKIP,sam.gov,"Two (2) 2.5-Ton Forklift for Sagami General Depot, Japan.",https://sam.gov/workspace/contract/opp/e7cc9bea8f6b4d52a5c3392f5dae4dd4/view,2026-06-10,2026-06-25T11:00:00+09:00,0,0,0,1,0,"This solicitation is for forklifts at a military depot in Japan — no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Triggered solely by keyword match noise.",water level
1,SKIP,sam.gov,"Solicitation for Overhaul of the Turret, Assembly, Infrared",https://sam.gov/workspace/contract/opp/e66abb33ffb040eeb6cd9b72c8bfd4e8/view,2026-06-10,2026-08-17T17:00:00-05:00,0,0,0,1,0,"This solicitation is for military/defense infrared turret hardware with zero connection to water-level, flood, or hydrologic monitoring. Keyword match is a false positive.",water level
1,SKIP,sam.gov,INL Guatemala Automated Biometric Identification System,https://sam.gov/workspace/contract/opp/e3ab8f0037f54296b1dfab50a1a7e91b/view,2026-06-10,2026-06-16T12:00:00-04:00,0,0,0,1,0,"This solicitation is for an automated biometric identification system in Guatemala via the State Dept INL bureau — no water level, flood, or hydrologic monitoring scope whatsoever. Matched query keyword only incidentally.",water level
1,SKIP,sam.gov,"Valve, Linear, Direct",https://sam.gov/workspace/contract/opp/e31b629ebff048e1ba2e05c2d3eecbe3/view,2026-06-10,2026-07-17T23:59:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for a linear direct-acting valve, a purely mechanical component with no connection to water-level sensing, hydrologic monitoring, or any Hohonu ICP. Matched on keyword 'water level' only incidentally.",water level
1,SKIP,sam.gov,Excavator,https://sam.gov/workspace/contract/opp/e2fe8c7876ec49e2a041a8469899ee72/view,2026-06-10,2026-06-20T10:00:00+02:00,0,0,0,1,0,"This is an excavator procurement with no topical relevance to water-level, flood, or hydrologic monitoring; the only keyword match is incidental. Timezone offset suggests non-North American geography, triggering the outside-North-America disqualifier.",water level
