score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,PSXE242022 Repair Facility Exterior Lighting,https://sam.gov/workspace/contract/opp/c2bbc755790b4d52a144cbaaeeb8df2f/view,2026-07-13,2026-08-19T14:00:00-05:00,0,1,0,1,0,"This SAM.gov posting is for a repair facility exterior lighting project with no connection to water level monitoring, flood sensors, or hydrologic data services. Keyword match is incidental; no rubric thresholds for topic or geography are met.",water level
2,SKIP,google_news,What Military Infrastructure Needs Reveal About Modernization Priorities - Association of Defense Communities (ADC),https://news.google.com/rss/articles/CBMisgFBVV95cUxPX1czVWRUWUh1Q0pZWU5yZVFPOGZCUVFoaUY0eVlMMmliVmRpOUt2SXlwTDlCcE1McXVnaWwtWXowNmZZRVBSRUtSdXBKcUYzbm55VVo0cEluZVhxaXBxVHBLTzA5RDhmRUNEdWRMZk5tb0UtcjhFa1ViaVpQWXZjU1FHS1VIdUtZVFlzczZ6WGtWbURmY0haYzJHUmRoOV9yTHlYT2NHQzNlUjJWMmNRVkFR?oc=5,"Mon, 13 Jul 2026 07:47:22 GMT",,1,1,0,0,0,"This ADC article discusses military infrastructure modernization priorities broadly and has no explicit connection to water-level monitoring, flood sensors, or hydrologic data services. The buyer context (defense communities/DoD) is outside Hohonu's core ICP and there is no actionable procurement signal.","coop: ""Sourcewell"" OR ""BuyBoard"" ""flood"" OR ""water"""
1,SKIP,sam.gov,Development and Validation of a Magnetocorticography Array using Optimized Optically Pumped Magnetometers,https://sam.gov/workspace/contract/opp/ff2c26c939234eb5b2b7e75d5e5e92cb/view,2026-07-13,2026-07-23T09:00:00-04:00,0,0,0,1,0,"This solicitation is for brain-imaging sensor arrays (optically pumped magnetometers for magnetocorticography), entirely unrelated to Hohonu's water-level and flood monitoring domain. Matched query keyword 'water level' is a false positive.",water level
1,SKIP,sam.gov,"66--PANEL,TEST,ELECTRIC",https://sam.gov/workspace/contract/opp/fadfb55b673c4e08a28a3a4d5558ac5d/view,2026-07-13,2026-08-07T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for electric test panels with no connection to water level sensing, hydrologic monitoring, or any Hohonu ICP use case. Keyword match was incidental; no further review warranted.",water level
1,SKIP,sam.gov,"25--SHIELD,TURN SIGNAL,SWI",https://sam.gov/workspace/contract/opp/f9562a3ce42c4a6ba01cbf9f4a8da43b/view,2026-07-13,2026-07-28,0,0,0,1,0,"This SAM.gov posting is for vehicle turn signal shields (FSC 25, ground vehicles/parts) and has zero relevance to water level monitoring, flood sensors, or any adjacent environmental instrumentation topic. Matched query keyword 'water level' is a false positive.",water level
1,SKIP,sam.gov,"CKT BRKR, NQB-A253",https://sam.gov/workspace/contract/opp/f277f2485ca64fefb99e84f98ca49770/view,2026-07-13,2026-08-10T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a circuit breaker (NQB-A253), a purely electrical component procurement with no relation to water level, flood monitoring, or any Hohonu ICP. Keyword match on 'water level' is incidental noise.",water level
1,SKIP,sam.gov,"43--PUMP,AXIAL PISTONS",https://sam.gov/workspace/contract/opp/f1ff44c9c6c140f098d4f9be52532864/view,2026-07-13,2026-07-20,0,0,0,1,0,"This solicitation is for axial piston pumps, a mechanical/hydraulic component entirely unrelated to water-level or flood monitoring sensors. No topical, buyer, or geographic relevance to Hohonu's ICP.",water level
1,SKIP,sam.gov,"REPAIR OF THE RECEIVER TRANSMITTERS, APPLICABLE TO THE LIGHTWEIGHT AIRBORNE RECOVERY SYSTEM (LARS).",https://sam.gov/workspace/contract/opp/ebdaf2ca2929454f9a0d1b4260e649e6/view,2026-07-13,2026-07-28T16:00:00-04:00,0,0,0,1,0,"This solicitation is for military avionics repair (Lightweight Airborne Recovery System), entirely unrelated to water level monitoring, flood sensors, or any Hohonu ICP. Matched query keyword 'water level' is a false positive.",water level
1,SKIP,sam.gov,CIRCUIT CARD ASSEMB,https://sam.gov/workspace/contract/opp/eb839dd19fe5400181c599a6c4c6d639/view,2026-07-13,2026-08-03T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for circuit card assemblies, a generic electronics component with no connection to water-level sensing, flood monitoring, or any Hohonu ICP use case. Keyword match on 'water level' is incidental noise.",water level
1,SKIP,sam.gov,Installation of Ductless HVAC System at USCG Station Milford Haven,https://sam.gov/workspace/contract/opp/e19bcbf4437c409a842e47ad20cf48a9/view,2026-07-13,2026-07-14T12:00:00-04:00,0,1,0,0,0,"This is a USCG facilities maintenance solicitation for a ductless HVAC system with no relevance to water-level sensing or flood monitoring. Matched on query keyword 'water level' incidentally, not substantively.",water level
1,SKIP,sam.gov,"STRAINER, SIMPLEX, ADAPTER HOSE",https://sam.gov/workspace/contract/opp/dc5367b42acb4f43b8a80c4a7989c100/view,2026-07-13,2026-07-26T09:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a strainer and hose adapter component with no connection to water level sensing, flood monitoring, or hydrologic instrumentation. Zero topical or buyer relevance to Hohonu's product line.",water level
1,SKIP,sam.gov,POWER SUPPLY,https://sam.gov/workspace/contract/opp/d7fa5fec2cdc4883aad8634b70a2bd67/view,2026-07-13,2026-08-05T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a power supply procurement with no apparent connection to water-level sensing, flood monitoring, or any Hohonu ICP use case. Keyword match is a false positive.",water level
