score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
1,SKIP,sam.gov,47--HOSE ASSY,https://sam.gov/workspace/contract/opp/f4c1244aec6e46a8805edeeb0076fa73/view,2026-05-06,2026-05-21T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a hose assembly (FSC 47, plumbing/HVAC components), triggered by keyword 'water level' as a false positive. Zero relevance to Hohonu's product or customer base.",water level
1,SKIP,sam.gov,"61--CABLE ASSEMBLY,POWE",https://sam.gov/workspace/contract/opp/f352236dc7cc48a4816ac88c10161b00/view,2026-05-06,2026-05-21,0,0,0,1,0,"This solicitation is for cable assembly/power hardware with no connection to water level, flood, or hydrologic monitoring. Keyword match is coincidental; no ICP buyer or relevant geography is identifiable.",water level
1,SKIP,sam.gov,"Construction of the Base Perimeter Security Fence and Security Patrol Road, Air Force Base Rygge, Norway",https://sam.gov/workspace/contract/opp/f2c10548d2ed44e9bbd893659abe3b30/view,2026-05-06,2026-06-01T15:00:00+01:00,0,0,0,1,0,"This is a military base perimeter security fence construction project in Norway with no connection to water level, flood, or hydrologic monitoring. Outside North America and entirely unrelated to Hohonu's product or customer base.",water level
1,SKIP,sam.gov,Vertical Baler,https://sam.gov/workspace/contract/opp/ea03824d0eb84415a586c3bdd6832b99/view,2026-05-06,2026-05-22T14:00:00-04:00,0,0,0,1,0,"This solicitation is for a vertical baler, a piece of waste compaction equipment entirely unrelated to Hohonu's water-level sensor and flood monitoring business. Matched on query keyword 'water level' only incidentally.",water level
1,SKIP,sam.gov,"PIN,TAPERED,THREADE",https://sam.gov/workspace/contract/opp/e41a8acdcba24f509bb6f4448cca6c29/view,2026-05-06,2026-05-18T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for a mechanical fastener (tapered threaded pin) with zero relevance to water-level sensing, flood monitoring, or any Hohonu ICP. Matched on keyword 'water level' as a false positive.",water level
1,SKIP,sam.gov,IFB FA489926B0002 - JBLE Paving Services,https://sam.gov/workspace/contract/opp/c8de79e26e7548a897bb2baf986b104a/view,2026-05-06,2026-06-23T14:00:00-04:00,0,0,0,1,0,"This is a military base paving/construction IFB with no connection to water level monitoring, flood sensors, or hydrologic data services. Keyword match is incidental.",water level
1,SKIP,sam.gov,"41--FILTER MEDIA,AIR CO",https://sam.gov/workspace/contract/opp/c7b76fb0f5a34d7c9b280b0b18a2ddb2/view,2026-05-06,2026-05-18,0,0,0,1,0,"This solicitation is for air filtration media (41--FILTER MEDIA, AIR CO), entirely unrelated to water level sensing or any adjacent topic. Zero topical or buyer relevance to Hohonu.",water level
1,SKIP,grants.gov,Novel Approaches to Support Therapeutic Development in Ultra-Rare Cancers,https://www.grants.gov/search-results-detail/362217,05/04/2026,06/15/2026,0,0,0,1,0,This is a biomedical grant for ultra-rare cancer therapeutic development; the 'early warning' keyword match is incidental and bears no relation to Hohonu's water monitoring business. Zero topical or buyer relevance.,early warning
1,SKIP,google_news,The 5 Most Interesting Analyst Questions From Xylem’s Q1 Earnings Call - StockStory,https://news.google.com/rss/articles/CBMizAFBVV95cUxPOUJDOXVsRG9GblItZ0NROUQtNWxnZ25FN0wtZDBXNTRocURndElKa0NSN2NPMGp3S19EaVNmLXdtRDQzQjlBS3FMSGpJazVNZlREV2twcnNMalNWbzBkZjFYa2YwcGlXQnF6T3VaUXY2aWp4UmVhZVE5WExYTTNralY0R1AtNDdPazZZYzNzRHc5S0lJSktxYms4bUk4V0plQmNrT1podmh0RkNQWTlTX3JtN0x2SWJwd1ZLY2hiS01yWFR0NG9xMkVGZWo?oc=5,"Tue, 05 May 2026 07:49:31 GMT",,1,0,0,0,0,"[auto-floor: total<5] Xylem Q1 earnings call coverage is financial analyst content, not a procurement signal — no contract, geography, or buyer context relevant to Hohonu. Flagged as WORTH_NOTING per competitor monitoring rules so Kevin can pattern-match Xylem's strategic commentary across hits.","competitor_established: (""Xylem"" OR ""YSI"" OR ""Sutron"" OR ""OneRain"") ""contract"" (""county"" OR ""city"" OR ""municipal"")"
0,SKIP,sam.gov,Drones,https://sam.gov/workspace/contract/opp/ff659a257f4c4b3d9aee3cee665fe548/view,2026-05-06,2026-05-13T13:00:00-07:00,,,,,,,water level
0,SKIP,sam.gov,"59--CIRCUIT BREAKER, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/ff43ef8acfff49569f2e069c37756ed2/view,2026-05-06,2026-03-25T16:30:00-04:00,0,0,0,0,0,"This solicitation is for electrical circuit breaker repair/modification with zero relevance to water-level or flood monitoring sensors. The deadline has also passed (March 25, 2026), making it doubly disqualified.",water level
0,SKIP,sam.gov,"DG11--Notice of Intent to Sole Source - Cable, Internet, Phone,  and Digital Music Services for the VA Black Hills Health  Care System â€“ Fort Meade Campus",https://sam.gov/workspace/contract/opp/ff3965a1bea64fab86c50c2c0ea50893/view,2026-05-06,2026-05-13T12:00:00-05:00,0,0,0,0,0,"This is a telecom/utility services sole-source notice for a VA healthcare campus with zero connection to water level monitoring, flood sensors, or any Hohonu ICP. Keyword match is a false positive.",water level
0,SKIP,sam.gov,"CARTRIDGE,CHECK VAL",https://sam.gov/workspace/contract/opp/ff288c1ac6004721a152287f89d6b717/view,2026-05-06,2026-05-15T16:30:00-04:00,0,0,0,0,0,"This SAM.gov notice is for a check valve cartridge, a generic mechanical part with no connection to hydrologic monitoring, flood sensors, or any Hohonu ICP. Keyword match on 'water level' is incidental noise.",water level
0,SKIP,sam.gov,New SABER (Simplified Acquisition of Base Engineering Requirements),https://sam.gov/workspace/contract/opp/ff1691bb810f422082f3a159fdd1eed4/view,2026-05-06,2026-05-20T15:00:00-04:00,,,,,,,water level
0,SKIP,sam.gov,"42--PARTS KIT,REGULATOR",https://sam.gov/workspace/contract/opp/fb5dd24a789f427380c8753b9c496dbd/view,2026-05-06,2026-05-18,,,,,,,water level
0,SKIP,sam.gov,81--SHIPPING AND STORAG,https://sam.gov/workspace/contract/opp/fa94e390c76f46d9a59ede4f6635fbb3/view,2026-05-06,2026-04-15T14:00:00-04:00,0,0,0,0,0,"This is a shipping and storage procurement with no connection to water-level or flood monitoring; the deadline has already passed, triggering two auto-disqualifiers.",water level
0,SKIP,sam.gov,SILICONE COMPOUND,https://sam.gov/workspace/contract/opp/f8ef335bb6df477d9355e03095dba17f/view,2026-05-06,2026-04-27T16:30:00-04:00,,,,,,,water level
0,SKIP,sam.gov,Demolition dumpster services at Umbagog NWR NH,https://sam.gov/workspace/contract/opp/f89ff0c7a8c54ab994d30fa3faf3cef4/view,2026-05-06,2026-05-18T17:00:00-04:00,,,,,,,water level
0,SKIP,sam.gov,"PANEL,POWER DISTRIB",https://sam.gov/workspace/contract/opp/f892b435df8447be849723cc3ed694dd/view,2026-05-06,2026-04-24T16:30:00-04:00,,,,,,,water level
0,SKIP,sam.gov,USDA Rural Development Audit Guide Development,https://sam.gov/workspace/contract/opp/f82e779db4874fea8c5ef38f5c461f1c/view,2026-05-06,2026-05-22T13:00:00-04:00,,,,,,,water level
