score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
1,SKIP,sam.gov,"30--BELT,POSITIVE DRIVE",https://sam.gov/workspace/contract/opp/fdcd5bc291b54ce9b769dbb92376fd7a/view,2026-06-30,2026-07-15,0,0,0,1,0,"This is a mechanical parts (belt/drive) procurement with zero connection to water level sensing, flood monitoring, or any adjacent topic. Keyword match on 'water level' is incidental.",water level
1,SKIP,sam.gov,"59--CONNECTOR,PLUG,ELECTRI",https://sam.gov/workspace/contract/opp/fdaa5d7f992642b2a5a900fc3c544ea1/view,2026-06-30,2026-07-15,0,0,0,1,0,"This is a solicitation for electrical connectors (FSC 59) with no connection to water level monitoring, flood sensors, or any Hohonu-adjacent use case. The 'water level' keyword match is a false positive.",water level
1,SKIP,sam.gov,"59--CONNECTOR,RECEPTACLE,E",https://sam.gov/workspace/contract/opp/fcfcfbdc7a5143bb843ff645e7c6cc8c/view,2026-06-30,2026-07-15,0,0,0,1,0,"This SAM.gov posting is for an electrical connector/receptacle component (FSC 59xx electronics hardware) with no relevance to water-level monitoring, flood sensors, or any Hohonu ICP. The 'water level' keyword match is incidental noise.",water level
1,SKIP,sam.gov,TEC Wi-Fi,https://sam.gov/workspace/contract/opp/fb497137d1eb4eada51e87da9f546b9e/view,2026-06-30,2026-07-29T10:00:00-04:00,0,0,0,1,0,"The solicitation title and snippet give no indication of water-level, flood, or environmental monitoring scope — 'TEC Wi-Fi' suggests a general IT/networking procurement. No ICP buyer, relevant geography, or topical alignment can be confirmed from available information.",water level
1,SKIP,sam.gov,6515--Vestibular Diagnostic Suite,https://sam.gov/workspace/contract/opp/f9bb252948b5444aa7aef21b4c284d17/view,2026-06-30,2026-07-15T10:00:00-07:00,0,0,0,1,0,This solicitation is for medical/diagnostic equipment (vestibular testing suite) and has zero relevance to Hohonu's water-level sensing or flood monitoring products. Keyword match on 'water level' is a false positive.,water level
1,SKIP,sam.gov,Cable Assemblies and Attenuators,https://sam.gov/workspace/contract/opp/f5ae96d422a244a98e21fada896a359a/view,2026-06-30,2026-07-08T22:00:00-07:00,0,0,0,1,0,"This solicitation is for cable assemblies and attenuators, standard RF/electrical components entirely unrelated to water level or flood monitoring. The keyword match to 'water level' is a false positive with zero substantive relevance to Hohonu's product line or ICPs.",water level
1,SKIP,sam.gov,"53--SPRING,HELICAL,EXTENSI",https://sam.gov/workspace/contract/opp/ee7720addb3a40b3b875753e50511d8a/view,2026-06-30,2026-07-13,0,0,0,1,0,"This SAM.gov posting is for helical extension springs (NSN 53-series hardware supply), entirely unrelated to water level sensing or any Hohonu ICP. The 'water level' keyword match is coincidental.",water level
1,SKIP,sam.gov,ANC Solid Waste W91QV126RA018,https://sam.gov/workspace/contract/opp/ecf8299f03a34852a2b55a6e8c161a21/view,2026-06-30,2026-07-24T16:00:00-04:00,0,0,0,1,0,This is a solid waste solicitation (W91QV126RA018 ANC Solid Waste) with no topical or buyer relevance to Hohonu's water-level/flood monitoring products. The 'water level' keyword hit is almost certainly incidental to the waste management scope.,water level
1,SKIP,sam.gov,Request for Proposals - Jefferson Lab Hall C A/C Replacement,https://sam.gov/workspace/contract/opp/ecc4cf0b766e4a2fb9bae4b07d6ddf84/view,2026-06-30,2026-07-28T16:00:00-04:00,0,0,0,1,0,"This is an A/C replacement solicitation at Jefferson Lab (a physics research facility), triggered only by a keyword false positive; it has no topical, buyer, or geographic relevance to Hohonu's water-level monitoring business.",water level
1,SKIP,sam.gov,Japan E-2D Ripcord Release Tester,https://sam.gov/workspace/contract/opp/e7d6d56d107b448c8d81ca079a47da0d/view,2026-06-30,2026-07-15T14:00:00-04:00,0,0,0,1,0,"This is a defense solicitation for an aircraft ripcord release tester related to Japan E-2D equipment, with zero relevance to water-level/flood monitoring. Keyword match on 'water level' appears entirely coincidental.",water level
1,SKIP,grants.gov,Alliance for System Safety of Unmanned Aircraft Systems through Research Excellence (ASSURE),https://www.grants.gov/search-results-detail/363018,07/01/2026,07/31/2026,0,0,0,1,0,"This grant is focused on unmanned aircraft system safety research and has no connection to water-level, flood, or hydrologic monitoring. The keyword 'flood' match is incidental and does not reflect relevant content.",flood
1,SKIP,grants.gov,Fiscal Year 2026 State Fire Training Systems Grants,https://www.grants.gov/search-results-detail/362992,07/01/2026,07/31/2026,0,0,0,1,0,"This is a fire training systems grant with no connection to water-level, flood, or hydrologic monitoring. The keyword 'flood' triggered the query but there is zero topical relevance to Hohonu's product or ICP.",flood
1,SKIP,grants.gov,Legal Assistance Enhancement Program Grants,https://www.grants.gov/search-results-detail/360511,06/29/2026,08/25/2026,0,0,0,1,,"This is a legal assistance grant program with zero relevance to water-level monitoring, flood sensors, or any adjacent environmental topic. Matched on query keyword only; no substantive connection to Hohonu's market.",water level
