score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,The purpose of this PR is to procure an archival s,https://sam.gov/workspace/contract/opp/ee872104e0024460b3b688867feb509c/view,2026-07-17,2026-07-15T16:30:00-04:00,1,1,0,0,0,"The deadline (2026-07-15) has already passed relative to the posting date (2026-07-17), making this expired and non-actionable; additionally, the snippet provides no substantive content to evaluate topic or buyer fit beyond the 'water level' keyword match.",water level
2,SKIP,sam.gov,DOT HQ Moveable Bollards,https://sam.gov/workspace/contract/opp/e2409a0c86b442ab96c3d40d6f073d6b/view,2026-07-17,2026-07-27T11:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for DOT HQ moveable bollards, a physical security product with no connection to water level sensing, flood monitoring, or any adjacent topic. Matched on query keyword 'water level' only incidentally.",water level
2,SKIP,grants.gov,Older Adults Home Modification Grant Program,https://www.grants.gov/search-results-detail/362369,07/17/2026,08/31/2026,1,0,0,1,0,"This grant targets home modification assistance for older adults and has no connection to hydrologic monitoring, flood sensors, or any of Hohonu's ICPs. The keyword 'flood' triggered the query but the program scope is entirely outside Hohonu's addressable market.",flood
1,SKIP,sam.gov,Gantry Crane Lifting Services,https://sam.gov/workspace/contract/opp/9f25277649d44a67b4d28b8ce51a1c69/view,2026-07-18,2026-07-28T11:00:00+09:00,0,0,0,1,0,"This solicitation is for gantry crane lifting services, entirely unrelated to water-level or flood sensor monitoring; the 'water level' keyword match is incidental and the +09:00 timezone suggests a non-North American location outside Hohonu's markets.",water level
1,SKIP,sam.gov,"81--CONTAINER,SHIPPING",https://sam.gov/workspace/contract/opp/3540139479a64158841d137ff157f76a/view,2026-07-18,2026-09-02T00:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for shipping container procurement, triggered by a keyword false-positive on 'water level'; it has no relevance to Hohonu's sensor or data services. No further review warranted.",water level
1,SKIP,sam.gov,Hazardous waste disposal services for Yosemite Nat,https://sam.gov/workspace/contract/opp/f4880e79ab7c498ca6a7fb3ba3a75c19/view,2026-07-17,2026-08-03T17:00:00-07:00,0,0,0,1,0,"This solicitation is for hazardous waste disposal services at Yosemite National Park, triggered only by the keyword 'water level' with no actual relevance to Hohonu's sensor/data products. Zero topical or buyer match.",water level
1,SKIP,sam.gov,Registered Nursing and Public Health Nurse Support Services (RN & PHN),https://sam.gov/workspace/contract/opp/ee05c3b5ea4146a894a765b9c65c8077/view,2026-07-17,2026-07-31T10:00:00-07:00,0,0,0,1,0,"This solicitation is for registered nursing and public health nurse support services, entirely unrelated to water level sensors, flood monitoring, or any adjacent environmental instrumentation. Keyword match on 'water level' is a false positive.",water level
1,SKIP,sam.gov,USDA FS clinician support services for Anaconda JCCC,https://sam.gov/workspace/contract/opp/ea9ed7a284114f8e9e4282b653745469/view,2026-07-17,2026-07-27T16:30:00-07:00,0,0,0,1,0,"This solicitation is for behavioral health/clinician support services at a Job Corps Civilian Conservation Center; it has no connection to water level monitoring, flood sensors, or any Hohonu ICP. Keyword match on 'water level' is incidental.",water level
1,SKIP,sam.gov,"New Manufacture (Spares): Control, Power Supply / NSN 6130014164298",https://sam.gov/workspace/contract/opp/e639f5f2215d413b9150bc36b6fb7472/view,2026-07-17,2026-08-17T16:00:00-05:00,0,0,0,1,0,"This SAM.gov posting is a defense spare-parts procurement for a power supply unit matched only by keyword coincidence; it has no connection to water-level sensing, flood monitoring, or any Hohonu ICP.",water level
1,SKIP,grants.gov,Pax Silica Artificial Intelligence Assistance Project,https://www.grants.gov/search-results-detail/363228,07/17/2026,08/20/2026,0,0,0,1,0,"This grant is AI-focused with no discernible water/flood/coastal monitoring scope; the 'early warning' keyword hit is a false positive. No ICP buyer, geography, or topic signals present.",early warning
0,SKIP,sam.gov,"56--CLOTH, SALMON",https://sam.gov/workspace/contract/opp/c7e2bb781ec04555b45c300a5ea7534d/view,2026-07-18,2026-09-02T00:00:00-04:00,0,0,0,0,0,"This SAM.gov posting is for salmon-colored cloth, a textile procurement with zero connection to water level sensing, flood monitoring, or any adjacent domain. Keyword match on 'water level' is a false positive.",water level
0,SKIP,sam.gov,CSU NON-EMERGENCY MEDICAL TRANSPORTATION SERVICES,https://sam.gov/workspace/contract/opp/a1728c4dbd4d42d39d89356a57e913a1/view,2026-07-18,2026-07-31T14:30:00-05:00,0,0,0,0,0,"This SAM.gov posting is for medical transportation services with zero connection to water level, flood, or hydrologic monitoring. Keyword match was a false positive; no Hohonu relevance.",water level
0,SKIP,sam.gov,"48--VALVE,GLOBE",https://sam.gov/workspace/contract/opp/9a8d66fd129547049e92e43a8b9774b8/view,2026-07-18,,0,0,0,0,0,"This is a hardware procurement for globe valves (pipe fittings), completely unrelated to Hohonu's water-level monitoring or flood sensor business. Keyword match is incidental.",water level
0,SKIP,sam.gov,81--SHIPPING AND STORAG,https://sam.gov/workspace/contract/opp/606a10857b784f3e978e1a837e7bfff8/view,2026-07-18,2026-09-02T00:00:00-04:00,0,0,0,0,0,"This SAM.gov posting is for shipping and storage services (FSC 81), with no connection to water level monitoring, flood sensors, or hydrologic data. The 'water level' keyword match is incidental and does not reflect topical relevance.",water level
0,SKIP,sam.gov,"Yogurt, Butter and Tortillas for use in Domestic Food Assistance Programs",https://sam.gov/workspace/contract/opp/ffbfdde253954f1ab090fb257131065e/view,2026-07-17,2026-07-29T13:00:00-05:00,0,0,0,0,0,"This solicitation is for yogurt, butter, and tortillas for domestic food assistance programs and has zero relevance to Hohonu's water-level sensing or flood monitoring business. Keyword match on 'water level' is a false positive from the query trigger.",water level
0,SKIP,sam.gov,"Oracle Licenses, Software and Maintenance",https://sam.gov/workspace/contract/opp/fe8cedf4ce074ca281ab35025e92d7cc/view,2026-07-17,2026-07-24T03:00:00-04:00,0,0,0,0,0,"This solicitation is for Oracle software licenses and maintenance — an IT procurement with no connection to water-level sensing, flood monitoring, or any Hohonu ICP use case. The 'water level' keyword match is a false positive.",water level
0,SKIP,sam.gov,PSICC Trail Bridge Material Supply,https://sam.gov/workspace/contract/opp/fdf50710b6f747718234f22633a2c3f7/view,2026-07-17,2026-07-31T17:00:00-06:00,0,0,0,0,0,"This solicitation is for trail bridge materials in a National Forest context, with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. Matched keyword 'water level' is incidental at best.",water level
