score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,"29--PUMP,ENGINE PRIMING",https://sam.gov/workspace/contract/opp/f7c123839efa4c70b6dc04c3dc6b38e1/view,2026-05-07,2026-05-18,0,1,0,1,0,"This SAM.gov solicitation is for engine priming pumps (NSN 29-series mechanical parts), which have no connection to water-level sensing, flood monitoring, or Hohonu's product and service scope. Matched on 'water level' keyword only incidentally.",water level
2,SKIP,sam.gov,ELECTRONIC COMPONEN,https://sam.gov/workspace/contract/opp/ea125c0b44414e8bbdaf9cd44377388c/view,2026-05-07,2026-05-05T16:30:00-04:00,1,1,0,0,0,"Generic 'electronic components' solicitation with no visible topical relevance to water-level or flood monitoring; deadline has already passed, making this non-actionable.",water level
2,SKIP,sam.gov,"59--DISPLAY,OPTOELECTRO",https://sam.gov/workspace/contract/opp/e807d279a4af4498ac6a71f228fbeb03/view,2026-05-07,2026-05-18,0,1,0,1,0,"This SAM.gov solicitation is for optoelectronic displays (NSN 59-series electronics), with no relevance to water level sensors, flood monitoring, or hydrologic instrumentation. The 'water level' keyword match is a false positive.",water level
2,SKIP,google_news,The 5 Most Interesting Analyst Questions From Xylem’s Q1 Earnings Call - The Globe and Mail,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQb3lONzJoNzQyMGpicnA3WlFzM0ZUY2djU0J0dW9OSlBCc0dGMHh4WDczZmlLeEhpYVlKb2s4NUc3S0Nma0ZOck5odVYwRjc1QnJIYVdMcVJscFMwb1UyRU05bHBIbzJPTWREb3k5dDVTYVVSVVZPazAwMk4ydHhJTUJ3dThtNHFFUXdjQk9RYWNNU0h5MDA1bFJYd1RzeUszWVlEOFlYUHlqcEFsbkRjSkFMRXdpaVdpQkxhLWdKVERJWjZJLVhXbmpKUHJUcC1Mdjl3MDlYT3gwOEJtVnpCOUtZS1BvdDRa?oc=5,"Tue, 05 May 2026 05:37:00 GMT",,2,0,0,0,0,"[auto-floor: total<5] Competitor Xylem Q1 earnings call coverage — useful for tracking Xylem's strategic direction and municipal water market positioning, but no specific contract, geography, or open opportunity relevant to Hohonu.","competitor_established: (""Xylem"" OR ""YSI"" OR ""Sutron"" OR ""OneRain"") ""contract"" (""county"" OR ""city"" OR ""municipal"")"
1,SKIP,sam.gov,20--SEAL ASSEMBLY,https://sam.gov/workspace/contract/opp/fe61b2e889414f1aaded6642c8c041d4/view,2026-05-07,2026-06-04T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a mechanical seal assembly, a hardware component with no connection to water-level sensors, flood monitoring, or hydrologic data services. Matched keyword 'water level' is incidental noise.",water level
1,SKIP,sam.gov,"10--BODY ASSEMBLY,BARRE",https://sam.gov/workspace/contract/opp/fda59423c3e1433ab5f36766c764f718/view,2026-05-07,2026-05-18,0,0,0,1,0,"This solicitation appears to be for a physical body assembly (likely a mechanical part), with no connection to water level monitoring, flood sensors, or any Hohonu ICP. Only matched the query via a coincidental keyword hit.",water level
1,SKIP,sam.gov,POWER SUPPLY,https://sam.gov/workspace/contract/opp/fac868e58483476ab8e5f7d09d57d724/view,2026-05-07,2026-05-18T16:00:00-04:00,0,0,0,1,0,This SAM.gov posting is for a power supply procurement with no apparent relation to water-level or flood monitoring; the keyword match is a false positive with zero topical relevance to Hohonu's product or ICP.,water level
1,SKIP,sam.gov,59--ANTENNA,https://sam.gov/workspace/contract/opp/fac497becbac4960b1d2ea85a3183d89/view,2026-05-07,2026-05-18,0,0,0,1,0,This is an antenna hardware solicitation with no visible connection to water level monitoring or any Hohonu ICP. The 'water level' keyword match appears to be a false positive.,water level
1,SKIP,sam.gov,59--SEMICONDUCTOR DEVIC,https://sam.gov/workspace/contract/opp/f908b57d831248b7ad1129ba7be0c5ec/view,2026-05-07,2026-05-18,0,0,0,1,0,"This SAM.gov posting is for semiconductor devices, with no indication of water level, flood, hydrologic, or coastal monitoring scope. The keyword match appears incidental; zero topical relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"53--SPACER,SPECIAL SHAP",https://sam.gov/workspace/contract/opp/f7e2f7d620c94628bbbcfedf31c1b9c6/view,2026-05-07,2026-05-15,0,0,0,1,0,"This SAM.gov posting is for a special-shaped spacer (FSC 53, hardware/fasteners), entirely unrelated to water-level sensing, flood monitoring, or any Hohonu ICP use case. Keyword match on 'water level' is a false positive.",water level
1,SKIP,sam.gov,"53--PLATE,RETAINING,SEA",https://sam.gov/workspace/contract/opp/f64ba0c3d00742ba8b694b75b9bba299/view,2026-05-07,2026-05-18,0,0,0,1,0,"This solicitation is for a retaining plate (likely a mechanical/marine hardware component) with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. The keyword match on 'water level' is a false positive.",water level
1,SKIP,sam.gov,"59--FUSE,INCLOSED LINK",https://sam.gov/workspace/contract/opp/f64b99619bad4e05a7249080b206a42b/view,2026-05-07,2026-05-18,0,0,0,1,0,"This SAM.gov solicitation is for electrical fuses (FUSE, INCLOSED LINK), a hardware component entirely unrelated to water-level sensing or hydrologic monitoring. No topical, buyer, or geographic relevance to Hohonu's business.",water level
1,SKIP,sam.gov,"FAIRING,AIRCRAFT",https://sam.gov/workspace/contract/opp/f584c630e2cf4a1394ccda67a5eb4c74/view,2026-05-07,2026-05-11T16:30:00-04:00,0,0,0,1,0,"This solicitation is for aircraft fairings, a structural aerospace component with zero topical relevance to water-level or flood monitoring. Matched the query keyword 'water level' incidentally.",water level
1,SKIP,sam.gov,"48--VALVE,SAFETY RELIEF",https://sam.gov/workspace/contract/opp/f0f4b7f895d94c128c31aab4d20a7742/view,2026-05-07,2026-05-18,0,0,0,1,0,"This solicitation is for safety relief valves, a mechanical hardware category with no connection to water-level sensing, flood monitoring, or any Hohonu ICP use case. Query match on 'water level' is purely incidental.",water level
1,SKIP,sam.gov,"28--DOME,COMB, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/edcb39b9dda24ccb8c2c0d0ab41db7f1/view,2026-05-07,2026-06-04T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting appears to be a dome or combined equipment repair/modification solicitation with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. The query keyword match on 'water level' is coincidental.",water level
1,SKIP,sam.gov,Fire System Maintenance - Carl Vinson VA Medical Center,https://sam.gov/workspace/contract/opp/ec67e50a57a44bf5ad62d54201b1c3fa/view,2026-05-07,2026-05-22T09:00:00-04:00,0,0,0,1,0,"This solicitation is for fire suppression system maintenance at a VA medical center, with zero relevance to water-level sensing, flood monitoring, or any adjacent topic. Matched the query keyword only incidentally.",water level
1,SKIP,sam.gov,"48--DECK BOX OPERATOR,V",https://sam.gov/workspace/contract/opp/eaeafeb021b04e15871050b5a097e7f1/view,2026-05-07,2026-05-18,0,0,0,1,0,"This SAM.gov solicitation is for a deck box operator (likely shipboard equipment), with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. The 'water level' keyword match is coincidental.",water level
1,SKIP,sam.gov,POWER SUPPLY ASSEMB,https://sam.gov/workspace/contract/opp/e76b09854c3941509e8aabf4686c4828/view,2026-05-07,2026-06-04T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for power supply assemblies with no connection to water-level sensing, flood monitoring, or any adjacent topic. Keyword match appears to be a false positive from the query.",water level
1,SKIP,grants.gov,Meat and Poultry Processing Expansion Program - Phase 4,https://www.grants.gov/search-results-detail/362298,05/07/2026,08/07/2026,0,0,0,1,0,"This grant targets meat and poultry processing facility expansion and has no connection to water-level sensing, flood monitoring, or coastal resilience. Matched the 'hazard mitigation' keyword query only incidentally.",hazard mitigation
0,SKIP,sam.gov,"48--VALVE,REGULATING,FL",https://sam.gov/workspace/contract/opp/ff966b77bd6840dbba9711c1f2de3581/view,2026-05-07,2026-05-18,0,0,0,0,0,"This solicitation is for a regulating valve (likely plumbing/HVAC supply), triggered only by the keyword 'water level' with no connection to hydrologic monitoring, flood sensors, or any Hohonu ICP. No relevant buyer, topic, or geography signals present.",water level
