score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,"Portable Restroom Rental, Newport, RI",https://sam.gov/workspace/contract/opp/edc3531023e7497b9eb79c172f20abe4/view,2026-06-05,2026-06-12T14:00:00-04:00,0,0,1,1,0,"This solicitation is for portable restroom rental services in Newport, RI and has zero relevance to water level monitoring, flood sensors, or any adjacent environmental monitoring topic. Keyword match is a false positive.",water level
2,SKIP,sam.gov,"Sampling, Inspection, & Cleaning of Oily Water Separator System",https://sam.gov/workspace/contract/opp/d704874f838e4e3dba1fb1c679d2bcdc/view,2026-06-05,2026-06-15T09:00:00-07:00,0,1,0,1,0,"This solicitation is for sampling, inspection, and cleaning of an oily water separator system, which is marine vessel pollution-control equipment entirely unrelated to water-level or flood monitoring. Matched on 'water level' keyword only incidentally.",water level
2,SKIP,sam.gov,Industrial Hygiene Surveys Central NC,https://sam.gov/workspace/contract/opp/c21b9c6a83194bdbaac10c75f0760d73/view,2026-06-05,2026-06-12T14:00:00-04:00,0,0,1,1,0,"This solicitation is for industrial hygiene surveys in central NC, which has no topical overlap with Hohonu's water-level/flood monitoring products or services. The 'water level' keyword match is incidental and not substantive.",water level
2,SKIP,sam.gov,USCG Request for Quotation for FY26 Teledyne INVS Gold Service,https://sam.gov/workspace/contract/opp/aec88d506c284887802d5227d3323e21/view,2026-06-05,2026-06-09T11:00:00-04:00,1,1,0,0,0,"This RFQ is a sole-source service contract renewal for Teledyne's INVS Gold platform, meaning the incumbent (Teledyne) is locked in with no competitive opportunity for Hohonu. The 'water level' keyword match is incidental to Hohonu's core product scope.",water level
2,SKIP,sam.gov,VAISALA PRESENT WEATHER VISIBILITY SENSORS (PWD22) AND ACCESSSORIES REPLACEMENT PARTS,https://sam.gov/workspace/contract/opp/a8ad67311fce45eb92f81b8105a3f426/view,2026-06-05,2026-06-19T14:00:00-04:00,0,1,0,1,0,"This SAM.gov solicitation is for Vaisala present weather and visibility sensors, not water-level or flood monitoring equipment. No meaningful topical connection to Hohonu's product line despite matching the 'water level' keyword query.",water level
2,SKIP,sam.gov,EOC and Emergency Generator,https://sam.gov/workspace/contract/opp/a683d9aa77bc442488a7a7d6f73fed78/view,2026-06-05,2026-07-23T11:00:00-06:00,0,1,0,1,0,"This RFP is for an Emergency Operations Center facility and backup generator infrastructure, with no connection to water-level sensing, hydrologic monitoring, or flood data services. The keyword match on 'water level' appears incidental and does not reflect relevant scope.",water level
2,SKIP,sam.gov,Solicitation Notice: ERCIP Lake City Army Ammunition Plant Microgrid and Combined Heat and Power,https://sam.gov/workspace/contract/opp/a4794009454248b693145d87303d91ae/view,2026-06-05,2026-06-12T13:00:00-04:00,0,1,0,1,0,"This is an energy infrastructure solicitation (microgrid/CHP) at a defense facility with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. Matched on keyword 'water level' incidentally.",water level
2,SKIP,sam.gov,Snow Removal Services at Coast Guard Academy,https://sam.gov/workspace/contract/opp/9e0a5972e073400680e273995733a3f0/view,2026-06-05,2026-07-06T12:00:00-04:00,0,1,0,1,0,"This solicitation is for snow removal at the Coast Guard Academy and has no relationship to water-level sensors, flood monitoring, or any adjacent Hohonu use case. Keyword match on 'water level' is incidental noise.",water level
2,SKIP,grants.gov,Research Interests of the Air Force Office of Scientific Research,https://www.grants.gov/search-results-detail/362681,06/04/2026,,1,1,0,0,0,"Air Force Office of Scientific Research BAA is a standing broad research interests notice, not a targeted flood/water-level monitoring solicitation; 'storm surge' keyword hit appears incidental to AFOSR's core atmospheric/physical sciences portfolio with no coastal monitoring or ICP buyer alignment.",storm surge
1,SKIP,sam.gov,REPAIR ROLLS-ROYCE PARTS,https://sam.gov/workspace/contract/opp/ffda255f968a49828eb0b935d6b89a56/view,2026-06-05,2026-06-15T12:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for aircraft/engine parts repair and has no connection to water level monitoring, flood sensors, or any Hohonu-relevant topic. Keyword match was incidental.",water level
1,SKIP,sam.gov,Defense Supply Center Richmond(DSCR) Perimeter Fence Repair,https://sam.gov/workspace/contract/opp/ffcaf86ac9bc49b6a82b9efae87c140d/view,2026-06-05,2026-07-06T17:00:00-04:00,0,0,0,1,0,"This solicitation is for perimeter fence repair at a Defense Supply Center and has no connection to water level monitoring, flood sensors, or any Hohonu-relevant scope. Matched keyword 'water level' is incidental at best and not present in the visible snippet.",water level
1,SKIP,sam.gov,COVE MOLDING,https://sam.gov/workspace/contract/opp/f95236b2788d4334851c90515f853c98/view,2026-06-05,2026-06-18T13:00:00-04:00,0,0,0,1,0,"This solicitation is for cove molding (a trim/carpentry product) and has no connection to water level monitoring, flood sensors, or any Hohonu-relevant technology. The 'water level' keyword match is coincidental noise.",water level
1,SKIP,sam.gov,"16--SEAL,RUBBER,AIRCRAF",https://sam.gov/workspace/contract/opp/f8945debb1594e3fa1ca456b1f22bcb4/view,2026-06-05,2026-06-12,0,0,0,1,0,"This solicitation is for aircraft rubber seals (NSN/supply category 16), with zero connection to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match on 'water level' is a false positive.",water level
1,SKIP,sam.gov,CMR Vertical Flagpole Installation,https://sam.gov/workspace/contract/opp/f5e8030ec26e41b682b955a024e5ea92/view,2026-06-05,,0,1,0,0,0,"This solicitation is for vertical flagpole installation, which has no relationship to water-level sensing, flood monitoring, or any adjacent topic in Hohonu's scope. The 'water level' keyword match is incidental and not substantive.",water level
1,SKIP,sam.gov,Street Sweeper for Philadelphia VAMC,https://sam.gov/workspace/contract/opp/edbf6ca942504d3d8319ba98b0b59cb1/view,2026-06-05,2026-06-19T12:00:00-04:00,0,0,0,1,0,"This is a vehicle/equipment procurement for a VA medical center with zero relevance to water level, flood, or hydrologic monitoring. Keyword match is incidental.",water level
1,SKIP,sam.gov,2330--Truck Trailers,https://sam.gov/workspace/contract/opp/db8a5e2dbffa4fca8009ef913fe7493b/view,2026-06-05,2026-06-23T17:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for truck trailers (FSC 2330) with no connection to water level, flood, or hydrologic monitoring. Keyword match is a false positive.",water level
1,SKIP,sam.gov,"Solicitation for PLATE, IDENTIFICATION / NSN: 9905-01-482-0188",https://sam.gov/workspace/contract/opp/c31eb0eb494a4c30a01c3ebac846c2fc/view,2026-06-05,2026-06-17T16:00:00-04:00,0,0,0,1,0,"This is a federal procurement for a standard identification/nameplate part with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched on keyword 'water level' incidentally.",water level
1,SKIP,sam.gov,"Railcar Spanners, 80 Each, Aluminum Required in support of the Army Power Projection Platform,  Campbell Rail Operations Facility Fort Campbell, KY",https://sam.gov/workspace/contract/opp/bd45d2eaf07a4516a5178916eaa8b5a9/view,2026-06-05,2026-06-12T09:00:00-06:00,0,0,0,1,0,"This solicitation is for aluminum railcar spanners to support Army logistics at Fort Campbell, KY — entirely unrelated to water level monitoring, flood sensors, or any Hohonu ICP. Matched query keyword 'water level' is coincidental or absent from actual content.",water level
1,SKIP,sam.gov,MACA-REHAB ENTRANCE SIGNS/PARKING AREAS,https://sam.gov/workspace/contract/opp/b30f21d4af1b43bc9aaf8152810bbdd2/view,2026-06-05,2026-07-08T16:00:00-04:00,0,0,0,1,0,"This SAM.gov solicitation concerns physical rehabilitation of entrance signs and parking areas at Mammoth Cave National Park, with no connection to water-level, flood, or hydrologic monitoring. The keyword match on 'water level' is coincidental noise.",water level
1,SKIP,sam.gov,"NSN:1680-01-165-0264RK NOUN:CYLINDER ASSEMBLY,R",https://sam.gov/workspace/contract/opp/b21a6ff0a6a94fbfbab3b43337bcf7a2/view,2026-06-05,2026-07-05T03:00:00-05:00,0,0,0,1,0,"This is a military parts procurement for a cylinder assembly (NSN 1680-01-165-0264RK), triggered only by a keyword match on 'water level' with no actual relevance to Hohonu's product or customer base.",water level
