score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,"Solicitation W15QKN-26-Q-A098 Amendment 0001 Posting for CSS 89224 Repair and Installation of Snow Melt System - Heat Trace  at PA053 and PA051 in Johnstown, PA in support of the 99th Readiness Division",https://sam.gov/workspace/contract/opp/e9a8b750db7b42cabe6765da211f938e/view,2026-07-15,2026-07-23T11:00:00-04:00,0,1,0,1,0,"This solicitation is for installation and repair of a snow melt heat trace system at Army Reserve facilities in Johnstown, PA; it has no relevance to water-level sensing, flood monitoring, or any adjacent domain. Matched the query keyword 'water level' incidentally.",water level
2,SKIP,sam.gov,"61--BATTERY,STORAGE",https://sam.gov/workspace/contract/opp/e051754fe8904397915ec1c0afbefd5c/view,2026-07-15,2026-07-27,0,1,0,1,0,"This SAM.gov posting is for battery storage hardware procurement with no hydrologic, flood, or water-level monitoring context. The 'water level' keyword match is incidental and does not reflect a relevant opportunity for Hohonu.",water level
2,SKIP,sam.gov,Roof Replacement NWS WFO Pleasant Hill (EAX),https://sam.gov/workspace/contract/opp/d8c5316b77c147bea3ed9b4c47317396/view,2026-07-15,2026-07-29T14:00:00-07:00,0,1,0,1,0,"This is a facilities maintenance RFP for roof replacement at the NWS Pleasant Hill forecast office; despite the NOAA/NWS buyer context, it has zero connection to water-level sensing, flood monitoring, or any Hohonu-relevant technical scope. Keyword match on 'water level' is incidental noise.",water level
2,SKIP,sam.gov,Augmentation on the Corrosion Cracking Maintenance Prediction Software (CCMPS).,https://sam.gov/workspace/contract/opp/d88895561c3b4cd69e54d0667b126bed/view,2026-07-15,2026-07-21T11:00:00-04:00,0,1,0,1,0,"This SAM.gov solicitation is for corrosion and cracking maintenance prediction software, matching only on the query keyword 'water level' incidentally. There is no topical alignment with Hohonu's water-level sensing or flood monitoring products.",water level
2,SKIP,sam.gov,Trace Metal Sample Analysis,https://sam.gov/workspace/contract/opp/d867fc11c58249538b5993686ed98ddf/view,2026-07-15,2026-07-29T11:00:00-04:00,0,1,0,1,0,"This solicitation is for trace metal chemical analysis of water samples, not hydrologic or flood monitoring instrumentation. Zero topical overlap with Hohonu's product or service scope.",water level
2,SKIP,sam.gov,"43--PUMP,ROTARY, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/d1008fc1b6b94a71a9d0566139e852ad/view,2026-07-15,2026-08-04T16:30:00-04:00,0,1,0,1,0,"This SAM.gov solicitation is for rotary pump repair/modification, a mechanical maintenance procurement with no relevance to water-level sensing or flood monitoring. Triggered by keyword 'water level' but has no topical match to Hohonu's product or service scope.",water level
2,SKIP,sam.gov,"66--SENSOR,AMBIENT TEMP, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/bf8f7b421bc44bef86bfaee514f36e09/view,2026-07-15,2026-08-17T00:00:00-04:00,0,1,0,1,0,This SAM.gov posting is for ambient temperature sensor repair/modification with no water-level or flood monitoring scope; the keyword match is incidental and the opportunity falls entirely outside Hohonu's product and use-case domain.,water level
2,SKIP,grants.gov,Jefferson Center Mandalay (JCM) Small Grants Competition,https://www.grants.gov/search-results-detail/363185,07/15/2026,07/31/2026,1,0,0,1,,"The Jefferson Center Mandalay small grants competition is based in Myanmar, outside North America, and the snippet provides no indication of water-level or flood sensor relevance beyond the coastal resilience keyword trigger. Auto-disqualified on geography.",coastal resilience
2,SKIP,google_news,Trump’s pick to lead FEMA pledges to be ‘fair and reasonable’ in assessing disaster aid requests - Commercial Dispatch,https://news.google.com/rss/articles/CBMivgFBVV95cUxNbHFZSDJPZGl5RjlUVWpZaUppbHJTNHBQNHJlYmZvYnhpVWdNaHB0OURBdzczSmEzREUyTk5jQWVyaDRKSnRnRWd0TmI5SlAxQUhQNWluTTB1dHk0Z1ZkdzBkRHhUUDlHc1VhbGQ4eEZmWm1LUXl3NW82MjJsMERDeTZmTDl6bktrZWFfY2RxaWEzTzFFY0xRa0VjYnVnM2tLemtGRHJSRERVMmZOTV91OU5hcnI0TGdURW45el9B?oc=5,"Thu, 18 Jun 2026 07:00:00 GMT",,1,1,0,0,0,"This is a general political news article about FEMA leadership confirmation, with no specific procurement, RFP, grant announcement, or flood/water-level monitoring relevance. Mentions FEMA and disaster aid in passing but has no technical scope or forward-looking opportunity for Hohonu.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
2,SKIP,google_news,Modernizing Military Facilities—At Scale - Defense News,https://news.google.com/rss/articles/CBMingFBVV95cUxPMF9HUjA2bWpBaEFYNXU3Ul9TdzBXcVVxQ3lHZnZraWRsRHNzamFNV3NBc3BwbVB4eElxNl82cVZQN054Q0FjMU9oUDNyYWVINTJRMEVtNnZybWNLWDBhdnNYQ2NQWnJTNmMzc0dfLUFBWFdnOHBJQ0dZNEYwQTFWMWhWMmZQY0VsWGNCemtfWHhtdWU1S2I1bjJRRDJyUQ?oc=5,"Tue, 14 Jul 2026 13:15:52 GMT",,1,1,0,0,0,"This Defense News article covers military facility modernization at scale with no evident connection to water-level monitoring, flood sensors, or hydrologic data services. The query matched 'Sourcewell' or 'water' keyword but the content does not align with Hohonu's ICP or product scope.","coop: ""Sourcewell"" OR ""BuyBoard"" ""flood"" OR ""water"""
1,SKIP,sam.gov,"61--STATOR,MOTOR",https://sam.gov/workspace/contract/opp/ff7ceb21e5204535a2b93a49bcae2f84/view,2026-07-15,2026-07-27,0,0,0,1,0,"This SAM.gov posting is for a motor stator (electrical hardware supply), with zero connection to water-level sensing, flood monitoring, or any adjacent topic. Matched keyword 'water level' is likely incidental noise in the SAM index.",water level
1,SKIP,sam.gov,"KIT,CCA,CONROLLER",https://sam.gov/workspace/contract/opp/fc8ec3a089344b1fbe4b900928120539/view,2026-07-15,2026-07-30T16:30:00-04:00,0,0,0,1,0,"Title and available content indicate a generic controller kit procurement with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match appears to be a false positive.",water level
1,SKIP,sam.gov,"PISTON,ACTUATOR,VAL",https://sam.gov/workspace/contract/opp/fba30307db994de7868b69f88dd819a6/view,2026-07-15,2026-08-14T16:30:00-04:00,0,0,0,1,0,"This is a mechanical parts procurement (piston, actuator, valve) with no relation to water level monitoring, flood sensors, or coastal resilience. Keyword match is coincidental noise.",water level
1,SKIP,sam.gov,TIMING RELAY,https://sam.gov/workspace/contract/opp/f911d43d9569462c99e4e43b529aa38e/view,2026-07-15,2026-08-14T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a timing relay procurement, an electrical/industrial component with no connection to water-level sensing, flood monitoring, or any Hohonu ICP use case. Keyword match is a false positive.",water level
1,SKIP,sam.gov,Combat Systems Repair IDIQ,https://sam.gov/workspace/contract/opp/f8833b37cee240b69982d35126328b17/view,2026-07-15,2026-08-11T12:00:00-04:00,0,0,0,1,0,"This is a defense/military combat systems repair IDIQ with zero connection to water level monitoring, flood sensors, or any Hohonu ICP. Keyword match on 'water level' is purely incidental.",water level
1,SKIP,sam.gov,"DRAWER,ELECTRONICS",https://sam.gov/workspace/contract/opp/f861c55f7d4a46a395017243f688ae4d/view,2026-07-15,2026-08-14T16:30:00-04:00,0,0,0,1,0,"This solicitation is for an electronics drawer (likely a furniture/storage component), bearing no relationship to water-level sensors, flood monitoring, or any adjacent topic. No rubric category scores above zero except actionability.",water level
1,SKIP,sam.gov,"42--BREATHING APPARATUS,SE",https://sam.gov/workspace/contract/opp/f81730a06635481190b6d842606c9eaf/view,2026-07-15,2026-07-27,0,0,0,1,0,"This SAM.gov solicitation is for breathing apparatus equipment, which is entirely unrelated to Hohonu's water-level sensor and flood monitoring business. The 'water level' keyword match is coincidental and yields zero topical relevance.",water level
1,SKIP,sam.gov,"66--LIQUFIER MODULE, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/f543748add7c4b65869a89c6f0078ba2/view,2026-07-15,2026-08-31T00:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a liquefier module repair/modification contract with zero connection to water level sensing, flood monitoring, or any adjacent Hohonu use case. The 'water level' keyword match is a false positive.",water level
1,SKIP,sam.gov,"GRAPEVINE CONTROL AND POST HARVEST TIMBER STAND IMPROVEMENT AT THE NAVAL SUPPORT ACTIVITY, CRANE, INDIANA",https://sam.gov/workspace/contract/opp/f2a34eef71bf4e2289651268294824c9/view,2026-07-15,2026-08-05T14:00:00-04:00,0,0,0,1,0,"This is a grapevine control and timber stand improvement solicitation at a Naval base in Indiana, with zero connection to water level monitoring, flood sensing, or any adjacent Hohonu use case. Matched the query keyword incidentally.",water level
