score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,USNS ROBERT F KENNEDY MTA FY27,https://sam.gov/workspace/contract/opp/dbcbe22164544330844b453bf9f48455/view,2026-06-15,2026-06-30T13:00:00-04:00,1,1,0,1,0,"USNS Robert F. Kennedy MTA FY27 is a naval vessel maintenance contract; the 'water level' keyword match is incidental and bears no relation to Hohonu's flood/tide monitoring sensors or data services. No ICP buyer, no geography fit, and no topical relevance beyond the keyword trigger.",water level
3,SKIP,sam.gov,"MORNHINWEG WETLANDS RESERVE EASEMENT RESTORATION NOBLE COUNTY, OK",https://sam.gov/workspace/contract/opp/d75dba9208ce4c8691be6ca9a22c55b0/view,2026-06-15,2026-06-30T13:00:00-04:00,1,1,0,1,0,"This is a wetlands reserve easement restoration contract in inland Oklahoma, not a water-level monitoring or flood sensor opportunity. The keyword match is incidental; buyer and geography are both outside Hohonu's ICP and active markets.",water level
3,SKIP,grants.gov,"Technical Assistance and Training for Rural, Small and Tribal Municipalities and Wastewater Treatment Systems",https://www.grants.gov/search-results-detail/362798,06/15/2026,08/14/2026,1,1,0,1,0,"This grant targets technical assistance for rural/tribal wastewater systems — the 'flood' keyword match is incidental and the scope has no connection to water-level sensing, tide gauges, or flood early warning. Buyer and geography signals are too weak and nonspecific to warrant surfacing.",flood
2,SKIP,sam.gov,HTL Transceivers,https://sam.gov/workspace/contract/opp/fa5b79270bee40899b29f037b7625ce3/view,2026-06-15,2026-06-29T12:00:00-04:00,0,1,0,1,0,"This SAM.gov solicitation is for HTL (High-Threshold Logic) transceivers, an electronics component purchase unrelated to water-level or flood monitoring. No topical connection to Hohonu's product line despite the keyword trigger.",water level
2,SKIP,sam.gov,W9123726QA054 LMX200 GPR and Accessories,https://sam.gov/workspace/contract/opp/edde2cf364c24854858841979800c25b/view,2026-06-15,2026-06-26T11:00:00-04:00,0,1,0,1,0,"This solicitation is for Ground Penetrating Radar equipment, which has no topical relevance to water level sensing or flood monitoring despite triggering the 'water level' keyword. No actionable signal for Hohonu.",water level
2,SKIP,sam.gov,USCGC Hudson Boat Handling Equipment Inspection,https://sam.gov/workspace/contract/opp/ecab4b250c0545eba32bf99fb0905414/view,2026-06-15,2026-07-15T15:00:00-04:00,0,1,0,1,0,"This solicitation is for USCG vessel equipment inspection, unrelated to Hohonu's water-level/flood monitoring products. The keyword match on 'water level' is a false positive.",water level
2,SKIP,sam.gov,Correlated Solutions Digital Image System,https://sam.gov/workspace/contract/opp/ec35a058de2143999c004a0e4a82a499/view,2026-06-15,2026-06-17T15:00:00-05:00,0,1,0,1,0,"This solicitation is for a digital image correlation system, a materials-testing/structural-analysis tool with no connection to water-level sensing or flood monitoring. Matched 'water level' keyword only incidentally; zero topical relevance to Hohonu's product line.",water level
2,SKIP,sam.gov,USACE Prime Power School Electrical Test Equipment Calibration,https://sam.gov/workspace/contract/opp/e5aaba5768504c1db7ec6151d23c51e9/view,2026-06-15,2026-06-26T13:00:00-04:00,0,1,0,1,0,This solicitation is for calibration of electrical test equipment at a military training school; the keyword match on 'water level' is incidental and the opportunity has zero relevance to Hohonu's sensor/data products.,water level
2,SKIP,sam.gov,"PSU308 TEMPORARY LODGING - PASCAGOULA, MS",https://sam.gov/workspace/contract/opp/df3ca288606c4927b06127297bed5f1d/view,2026-06-15,2026-06-18T13:00:00-07:00,0,0,1,1,0,"This solicitation is for temporary lodging services in Pascagoula, MS — entirely unrelated to water-level sensors, flood monitoring, or any Hohonu ICP use case. Matched query keyword 'water level' is coincidental or absent from actual scope.",water level
1,SKIP,sam.gov,Chilled Water Pumps,https://sam.gov/workspace/contract/opp/ff6bb0b20c74409ca99832b8fda7afb8/view,2026-06-15,2026-06-30T10:00:00-04:00,0,0,0,1,0,"This solicitation is for chilled water pumps, an HVAC mechanical procurement with zero overlap with Hohonu's water-level sensing or flood monitoring products. Matched only on the keyword 'water' with no relevant context.",water level
1,SKIP,sam.gov,Arctic Survival Snow Mobility System,https://sam.gov/workspace/contract/opp/fe4afc4e44c9489ea343afd08fc89c68/view,2026-06-15,2026-06-26T00:00:00-08:00,0,0,0,1,0,"This solicitation is for an Arctic Survival Snow Mobility System, which has zero relevance to water-level sensors, flood monitoring, or any Hohonu ICP. The keyword 'water level' match appears to be a false positive trigger.",water level
1,SKIP,sam.gov,VHF/AM Aviation Ground Station for Lassen National Forest,https://sam.gov/workspace/contract/opp/fb76bd8363ba46d7b7f436f4d74c0f21/view,2026-06-15,2026-06-19T17:00:00-04:00,0,0,0,1,0,"This solicitation is for aviation radio ground station equipment at Lassen National Forest, entirely unrelated to water level or flood monitoring. Matched query keyword 'water level' is a false positive.",water level
1,SKIP,sam.gov,National Museum of the United States Air Force Artwork Mold Remediation and Conservation Assessments,https://sam.gov/workspace/contract/opp/fa7e5cd2c67d44e9b599b69af308ab79/view,2026-06-15,2026-07-17T12:00:00-04:00,0,0,0,1,0,"This solicitation is for mold remediation and conservation assessments of museum artwork at an Air Force museum, triggered only by a keyword coincidence. Zero relevance to Hohonu's sensor or data services business.",water level
1,SKIP,sam.gov,ANC Automatic Doors Maintenance Services,https://sam.gov/workspace/contract/opp/f9ffd903f95a4552a54a79ff91e1c46c/view,2026-06-15,2026-07-06T16:00:00-04:00,0,0,0,1,0,This solicitation is for automatic door maintenance services at ANC (likely a federal facility); it matched the query keyword 'water level' incidentally and has zero relevance to Hohonu's product or ICP.,water level
1,SKIP,sam.gov,"61--CABLE ASSEMBLY,POWER,E",https://sam.gov/workspace/contract/opp/f5900d4a11fc4a1699c5a2c607fb0748/view,2026-06-15,2026-06-23,0,0,0,1,0,"This SAM.gov solicitation is for a power cable assembly (FSC 61 electrical/electronic equipment), with no relation to water level monitoring, flood sensors, or any Hohonu ICP. Matched only on a coincidental keyword query hit.",water level
1,SKIP,sam.gov,BALL AND SEAT SET,https://sam.gov/workspace/contract/opp/f44da3d410ac4e8a8d5bd573087f39ff/view,2026-06-15,2026-07-28T16:30:00-04:00,0,0,0,1,0,"This SAM.gov listing is for a mechanical component (ball and seat set), a false positive from the 'water level' keyword query. No connection to Hohonu's sensor/data services market.",water level
1,SKIP,sam.gov,53--SEAL SPECIAL,https://sam.gov/workspace/contract/opp/f41902a02639456dbdcc567ad6a20c19/view,2026-06-15,2026-06-26,0,0,0,1,0,"The solicitation title '53--SEAL SPECIAL' under FSC code 53 (hardware/seals) has no connection to hydrologic or water-level monitoring; the 'water level' keyword match is almost certainly incidental. No relevant buyer, geography, or topic signals present.",water level
1,SKIP,sam.gov,Request for Quotation (RFQ) - Foreign Military Sales (FMS) El Salvador Communication Equipment (ZB-P-LEC),https://sam.gov/workspace/contract/opp/f2a5d8e2e05f4516b62133dd24eeb7c3/view,2026-06-15,2026-07-20T14:00:00-04:00,0,0,0,1,0,"This is a Foreign Military Sales solicitation for communication equipment in El Salvador — no topical relevance to water level monitoring, flood sensors, or hydrologic services. Keyword match is coincidental.",water level
1,SKIP,sam.gov,Replacement of Cooling Tower Base,https://sam.gov/workspace/contract/opp/f29cb1e1c79e47cb895ba5a6dd0944db/view,2026-06-15,2026-06-26T10:00:00-05:00,0,0,0,1,0,"This solicitation is for physical replacement of a cooling tower base, a mechanical construction task entirely unrelated to water-level sensing or flood monitoring. Matched on keyword 'water level' incidentally; no ICP buyer or geographic signal extractable from the snippet.",water level
1,SKIP,sam.gov,AH1 Gas Fired Air Heater,https://sam.gov/workspace/contract/opp/f079be34679c4e6480b4baccf37894ec/view,2026-06-15,2026-07-10T12:00:00-04:00,0,0,0,1,0,"This solicitation is for an AH1 gas-fired air heater, a purely HVAC/mechanical procurement with zero relevance to water level sensing, flood monitoring, or coastal resilience. Keyword match on 'water level' is a false positive.",water level
