score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
1,SKIP,sam.gov,Basic Electronics Training Courses,https://sam.gov/workspace/contract/opp/5690c345d45b4dd5a4d5d3e038585533/view,2026-05-24,2026-06-08T16:00:00-04:00,0,0,0,1,0,"This solicitation is for basic electronics training courses with no relationship to water level monitoring, flood sensors, or any adjacent topic. Keyword match is a false positive.",water level
0,SKIP,sam.gov,CIRCUIT CARD ASSEMB,https://sam.gov/workspace/contract/opp/fdc942babc074e5295f4dd4054dad191/view,2026-05-25,2026-05-28T16:30:00-04:00,0,0,0,0,0,"This solicitation is for circuit card assemblies, a pure electronics/hardware manufacturing procurement with no connection to water level monitoring, flood sensing, or any Hohonu-adjacent topic. Keyword match is a false positive.",water level
0,SKIP,sam.gov,"Janitorial Services - U.S Consulate Johannesburg, South Africa",https://sam.gov/workspace/contract/opp/aebecc4c9bcc47249c7b47c72f3942cf/view,2026-05-25,2026-06-25T17:00:00-04:00,0,0,0,0,0,"This is a janitorial services solicitation for a U.S. Consulate in South Africa; it has no relevance to water-level monitoring, flood sensing, or any Hohonu ICP. Triggered on 'water level' keyword only coincidentally.",water level
0,SKIP,sam.gov,Saipan Dumpsters and Disposal Services,https://sam.gov/workspace/contract/opp/9422f4e3df0b4d4d833399ab2c3cbaa6/view,2026-05-25,2026-05-28T18:00:00-04:00,0,0,0,0,0,"This solicitation is for dumpster and disposal services in Saipan with zero connection to water level, flood, or hydrologic monitoring. Matched the query keyword spuriously; no relevance to Hohonu's product or ICP.",water level
0,SKIP,sam.gov,"TUBING,NONMETALLIC",https://sam.gov/workspace/contract/opp/93398007291c4315b90efe4f330bb94d/view,2026-05-25,2026-06-22T16:30:00-04:00,0,0,0,0,0,"This SAM.gov solicitation is for nonmetallic tubing supply, a purely industrial materials purchase with zero connection to Hohonu's sensor/data product lines. Matched on keyword 'water level' only incidentally.",water level
0,SKIP,sam.gov,"CENTRAL,COMMUNICATI",https://sam.gov/workspace/contract/opp/8058b988b49143d4897763906df65800/view,2026-05-25,2026-06-22T16:30:00-04:00,0,0,0,0,0,"The posting title and snippet provide no evidence of water-level, flood, or hydrologic monitoring scope — the keyword match appears incidental with no topical relevance determinable from available content. Insufficient information to surface, defaulting to SKIP.",water level
0,SKIP,sam.gov,"VALVE,CHECK",https://sam.gov/workspace/contract/opp/6e687ba6a3634c71a7f20ce54dcbd99b/view,2026-05-25,2026-05-27T16:30:00-04:00,0,0,0,0,0,"This solicitation is for a check valve, a mechanical plumbing component entirely unrelated to water-level sensors or flood monitoring. No topical, buyer, or geographic relevance to Hohonu.",water level
0,SKIP,sam.gov,"HOSE,HYD,1/2""X1000",https://sam.gov/workspace/contract/opp/55171f9844ac45dd95bb66268164fb1b/view,2026-05-25,2026-06-22T16:30:00-04:00,0,0,0,0,0,"This solicitation is for a hydraulic hose (1/2"" x 1000) with no connection to water-level monitoring, flood sensors, or any Hohonu ICP. Keyword match on 'water level' is a false positive from procurement commodity terminology.",water level
0,SKIP,sam.gov,ADAPTER,https://sam.gov/workspace/contract/opp/542ac3c2003340feb550512d235f2244/view,2026-05-25,2026-06-05T16:30:00-04:00,0,0,0,0,0,"The posting titled 'ADAPTER' contains no readable description beyond a raw SAM.gov API link, making it impossible to assess relevance to water-level monitoring; insufficient signal to classify above SKIP.",water level
0,SKIP,sam.gov,"DOMAIN,128GB",https://sam.gov/workspace/contract/opp/095293688a0149a1bf08be7b62168925/view,2026-05-25,2026-06-01T16:30:00-04:00,0,0,0,0,0,"This solicitation is for IT storage hardware (128GB domain-related purchase) and has no relevance to water level monitoring, flood sensors, or any Hohonu ICP. Keyword match on 'water level' is incidental or absent from actual content.",water level
0,SKIP,sam.gov,QUANTSTUDIO 3 LABORATORY EQUIPMENT,https://sam.gov/workspace/contract/opp/597aa65ab8674abeb910ceb08eb235fb/view,2026-05-24,2026-06-10T17:00:00-04:00,0,0,0,0,0,"This solicitation is for a QuantStudio 3 qPCR instrument, a molecular biology device with zero relevance to Hohonu's water-level sensing or flood monitoring business. Keyword match on 'water level' is incidental noise.",water level
