score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,"SWITCH, PUSH FOR USE ON MH-65",https://sam.gov/workspace/contract/opp/fe5d12232b8e4910b7ce04f7af9b6411/view,2026-05-08,2026-05-18T11:00:00-04:00,0,1,0,1,0,This SAM.gov solicitation is for a mechanical push switch used on the MH-65 Dolphin helicopter; the keyword 'water level' triggered a false positive with no connection to hydrologic or flood monitoring. Zero topical relevance to Hohonu's product line.,water level
2,SKIP,sam.gov,R--ArcGIS Enterprise Cloud Environment for NA-40,https://sam.gov/workspace/contract/opp/f4b807cb8967402f9276bb0da4c7e92a/view,2026-05-08,2026-05-15T16:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for a GIS enterprise cloud environment (software IT procurement) with no connection to water-level sensing, flood monitoring, or hydrologic data services. The 'water level' keyword match is incidental and does not reflect topical alignment with Hohonu's offerings.",water level
2,SKIP,sam.gov,Project 26-3103 Repair (Replace) Infrared Heaters BLDG 435 (Nose Dock 4),https://sam.gov/workspace/contract/opp/d3d24142cb6b41e888324e8d3e38ad7e/view,2026-05-08,2026-06-12T10:00:00-04:00,0,1,0,1,0,"This SAM.gov solicitation is for repairing/replacing infrared heaters in a nose dock facility, with zero connection to water level, flood, or hydrologic monitoring. Matched by keyword coincidence only.",water level
1,SKIP,sam.gov,41--FLTR MEDIA RVS WND,https://sam.gov/workspace/contract/opp/2236b2c9677c491287dfec1a8507065c/view,2026-05-09,2026-06-24T00:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for filter media (likely HVAC or industrial filtration), with no connection to water level sensing, flood monitoring, or any Hohonu ICP. Matched keyword 'water level' appears incidental or absent from the actual solicitation scope.",water level
1,SKIP,sam.gov,SOF Global Services Delivery (SOFGSD),https://sam.gov/workspace/contract/opp/fcc9945b5e2f4ecf95b5967050f586a3/view,2026-05-08,2026-05-28T22:00:00-04:00,0,0,0,1,0,SOFGSD is a Special Operations Forces global services delivery vehicle with no topical relevance to water-level or flood monitoring. The keyword match is a false positive.,water level
1,SKIP,sam.gov,Marienville Ranger District Janitorial Services,https://sam.gov/workspace/contract/opp/fc8f7d6673994003bb16d93d850fb4b2/view,2026-05-08,2026-05-29T13:00:00-04:00,0,0,0,1,0,"This is a janitorial services solicitation for the Marienville Ranger District with zero connection to water level monitoring, flood sensors, or any Hohonu ICP. Matched the query keyword 'water level' incidentally (likely in the snippet URL or metadata).",water level
1,SKIP,sam.gov,INL Colombia Navy AI Equipment,https://sam.gov/workspace/contract/opp/ed436437599f4a389b836d1d17d90e3f/view,2026-05-08,2026-05-21T15:00:00-04:00,0,0,0,1,0,This solicitation is for AI equipment for the Colombian Navy via the INL program — no topical relevance to water-level/flood monitoring and falls outside eligible geographies. The 'water level' keyword match is incidental.,water level
1,SKIP,sam.gov,T-38 Wingtips,https://sam.gov/workspace/contract/opp/e8db076e774141ec8cc823efdec77c35/view,2026-05-08,2026-07-15T15:00:00-06:00,0,0,0,1,0,"This SAM.gov posting is for T-38 jet trainer wingtip components, a purely aeronautical procurement that shares no relevance with water-level sensing or flood monitoring. Keyword match on 'water level' is a false positive.",water level
1,SKIP,sam.gov,Hearing Enhancement through ARtificially Intelligent NeurotechnoloGy (HEARING),https://sam.gov/workspace/contract/opp/e6b40defee104f668b388e85583e8126/view,2026-05-08,2026-08-14T14:00:00-04:00,0,0,0,1,0,"This solicitation targets AI-based hearing enhancement neurotechnology with zero connection to water level, flood sensing, or coastal monitoring. Matched on query keyword only; no relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,Battery Storage Commercial,https://sam.gov/workspace/contract/opp/e4c982d753e64e42a2c21b0d855a3296/view,2026-05-08,2026-05-15T23:59:00-04:00,0,0,0,1,0,"This solicitation is for battery storage procurement with no connection to water-level monitoring, flood sensors, or any Hohonu-adjacent use case. The keyword match is a false positive.",water level
1,SKIP,sam.gov,Defense Supply Center of Richmond (DSCR) Basketball Court Repairs,https://sam.gov/workspace/contract/opp/e4837d14f3fd423ebae14cd66a975da2/view,2026-05-08,2026-06-08T23:59:00-04:00,0,0,0,1,0,This solicitation is for athletic facility repairs at a military supply center and has zero relevance to Hohonu's water monitoring products or services. Keyword match on 'water level' is incidental and not reflected in the actual scope.,water level
1,SKIP,sam.gov,"Trash/Waste Removal Service- Fajardo Marine Unit; Ceiba, Puerto Rico",https://sam.gov/workspace/contract/opp/ddc0808ac2a9404598fae000eda7cb57/view,2026-05-08,2026-05-21T13:00:00-04:00,0,0,0,1,0,"This solicitation is for trash and waste removal at a marine unit in Puerto Rico, with no relevance to water level sensing, flood monitoring, or any adjacent topic. Geography is also outside Hohonu's active or expansion markets.",water level
1,SKIP,sam.gov,BAE CAS BFN ATP Workstation Replacement,https://sam.gov/workspace/contract/opp/dd43b0cb37344b95a85b07232ef4a3ae/view,2026-05-08,2026-05-23T17:00:00-04:00,0,0,0,1,0,"This solicitation is for BAE Systems workstation hardware replacement with no connection to water level, flood, or hydrologic monitoring. The keyword match appears incidental and there is no ICP buyer or relevant topic alignment.",water level
1,SKIP,sam.gov,"Pre-Solicitation -   Juvenile Services within the area of Garza County, Texas",https://sam.gov/workspace/contract/opp/d88cc73ed7434321b83bac3f62a916f6/view,2026-05-08,2026-06-08T14:00:00-06:00,0,0,0,1,0,"This solicitation concerns juvenile services in Garza County, TX and has zero relevance to water-level sensors, flood monitoring, or any Hohonu ICP. Keyword match ('water level') appears to be a false positive from the query.",water level
1,SKIP,sam.gov,"WWYK170123, Repair Roof, Log Facility Dep Ops B201",https://sam.gov/workspace/contract/opp/d5d2e575f6f4486eab3aa74262074247/view,2026-05-08,2026-06-16T10:30:00-05:00,0,0,0,1,0,"This is a facility roof repair contract with zero relevance to water-level sensors, flood monitoring, or any Hohonu ICP use case. Keyword match is coincidental.",water level
1,SKIP,sam.gov,"ACTUATOR,ELECTRO-ME",https://sam.gov/workspace/contract/opp/d44d4914530a494298ebc9a9bfb983a4/view,2026-05-08,2026-05-26T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for an electromechanical actuator, a hardware component with no relation to Hohonu's water-level/flood monitoring products or services. Matched on keyword 'water level' only incidentally; zero topical or buyer fit.",water level
1,SKIP,sam.gov,SOLICITATION HOSE REEL NSN: 1680-01-683-8772,https://sam.gov/workspace/contract/opp/d43e5eb7e8b04bff815eb8f4b9610263/view,2026-05-08,2026-06-07T17:00:00-04:00,0,0,0,1,0,This solicitation is for a military aircraft hose reel (NSN 1680-series) with zero relevance to water-level sensing or flood monitoring. Matched the query keyword 'water level' incidentally.,water level
1,SKIP,sam.gov,Z1DA--598-19-112 Replace Underground 15kV Feeders and  Transformers-NLR,https://sam.gov/workspace/contract/opp/d3e23c97eeae4d01aee2cd3d480784e4/view,2026-05-08,2026-05-20T10:00:00-05:00,0,0,0,1,0,"This solicitation covers underground 15kV electrical feeder and transformer replacement, with no connection to water level monitoring, flood sensing, or hydrologic instrumentation. Keyword match is incidental noise.",water level
1,SKIP,sam.gov,US Forest Service Gila National Forest Tent Rental,https://sam.gov/workspace/contract/opp/d3d64c2346364d399690eb4ad3da0fa3/view,2026-05-08,2026-05-18T17:00:00-04:00,0,0,0,1,0,"This is a tent rental solicitation for the Gila National Forest with zero relevance to water level, flood, or hydrologic monitoring. Matched on keyword 'water level' only incidentally.",water level
1,SKIP,grants.gov,"DoW Peer Reviewed Medical, Research Advancement Award",https://www.grants.gov/search-results-detail/362330,05/08/2026,07/30/2026,0,0,0,1,0,"This is a Department of Defense peer-reviewed medical research award with no connection to water-level monitoring, flood sensors, or coastal resilience. Despite being triggered by a 'hazard mitigation' keyword, the topic and buyer are entirely outside Hohonu's ICP and product scope.",hazard mitigation
