score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,REPAIR ALL CRAC UNITS IN BUILDINGS.  P-6310 AND P-6319,https://sam.gov/workspace/contract/opp/eb254288bcf748e799456fc4d961a0ef/view,2026-06-11,2026-07-14T13:00:00+09:00,0,1,0,1,0,"This solicitation is for HVAC/cooling unit repair in buildings, with zero relevance to water level, flood, or hydrologic monitoring. Matched the query keyword incidentally.",water level
2,SKIP,sam.gov,"FAN NAVY, STD",https://sam.gov/workspace/contract/opp/e8cf121dd2644cb5baa2c1c9b6cb649c/view,2026-06-11,2026-06-21T09:00:00-04:00,0,1,0,1,0,Title and context indicate a Navy standard equipment/fan procurement with no connection to water-level sensing or hydrologic monitoring. The 'water level' keyword match is almost certainly a false positive in the solicitation text.,water level
2,SKIP,sam.gov,Mooring Capstan Parts,https://sam.gov/workspace/contract/opp/e1857be20169440d95c89022361ebbe1/view,2026-06-11,2026-06-16T09:45:00-05:00,0,1,0,1,0,"This solicitation is for mechanical mooring equipment parts with no connection to water level monitoring, flood sensors, or hydrologic data services. Matched the query keyword incidentally; no actionable fit for Hohonu.",water level
2,SKIP,sam.gov,"58--MODEM ASSEMBLY,COMM- AND SIMILAR REPLACEMENT PARTS, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/e16e3e9bb45640a59de2548298840121/view,2026-06-11,2026-06-22T14:00:00-04:00,0,1,0,1,0,"This solicitation is for modem assembly and communications replacement parts, with no connection to water-level sensing, flood monitoring, or hydrologic data services. The 'water level' keyword match appears incidental and the opportunity is outside Hohonu's product/service scope.",water level
2,SKIP,sam.gov,NDAA-compliant blue list compatible UAS (Unmanned Aircraft System),https://sam.gov/workspace/contract/opp/db602a17a6c44f72a46943f351b1febd/view,2026-06-11,2026-06-17T12:00:00-05:00,0,1,0,1,0,"This SAM.gov posting is for unmanned aircraft systems and has no connection to water-level sensing, flood monitoring, or hydrologic data services. The 'water level' keyword match appears to be a false positive with no substantive relevance to Hohonu's offerings.",water level
2,SKIP,grants.gov,Authority to Accept Unsolicited Proposals for Research Partnerships Notice of Intent (NOI),https://www.grants.gov/search-results-detail/362364,06/09/2026,06/09/2027,1,1,0,0,0,"This is a generic unsolicited-proposal authority notice with no identifiable agency, geography, or water-monitoring scope beyond the keyword match on 'coastal resilience.' Insufficient signal to act on or even track without more detail.",coastal resilience
1,SKIP,sam.gov,AVGAS for 2026 Offutt Air Show (with storage truck),https://sam.gov/workspace/contract/opp/ffccd7988f2b4edcabce5a6f1d80c68a/view,2026-06-11,2026-06-18T11:00:00-05:00,0,0,0,1,0,"This solicitation is for AVGAS (aviation gasoline) and a storage truck for the 2026 Offutt Air Show; it has zero connection to water level sensing, flood monitoring, or any Hohonu ICP. Matched on query keyword 'water level' only as a false positive.",water level
1,SKIP,sam.gov,"1377-01-135-6856, XW76, Cartridge Actuated Pin Pusher",https://sam.gov/workspace/contract/opp/fbedf06d47064b72baa8536c4af48d4f/view,2026-06-11,2026-06-25T14:00:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for a cartridge actuated pin pusher, a mechanical ordnance-related device with zero relevance to water level sensors or flood monitoring. Matched on keyword 'water level' spuriously.",water level
1,SKIP,sam.gov,"SPE4A726R0629 - 6350 - SENSING ELEMENT, FIRE DETECTOR SYSTEM / WSIC W",https://sam.gov/workspace/contract/opp/f9f58faf2c0b4459933542b33b4b2366/view,2026-06-11,2026-07-27T18:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for fire detector system sensing elements (FSC 6350), with no connection to water level, flood, or hydrologic monitoring. Keyword match is a false positive from the query term 'water level'.",water level
1,SKIP,sam.gov,"16--CAP,FILTER BREATHER",https://sam.gov/workspace/contract/opp/f84121b0e21e4e25885d5e89dc3183b4/view,2026-06-11,2026-06-22,0,0,0,1,0,"This SAM.gov solicitation is for a mechanical filter breather cap with no connection to water level monitoring, flood sensors, or any Hohonu ICP. The 'water level' keyword match is incidental noise.",water level
1,SKIP,sam.gov,HYDRAULIC PUMP,https://sam.gov/workspace/contract/opp/f604ba41d42f41c884b85c4c5cdc3f43/view,2026-06-11,2026-06-25T10:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a hydraulic pump purchase, unrelated to water-level sensing, flood monitoring, or any Hohonu ICP need. Keyword match on 'water level' is coincidental with no actionable signal.",water level
1,SKIP,sam.gov,"Replace Switch and Repair Underground Electrical Near F293; Vance AFB, OK",https://sam.gov/workspace/contract/opp/f4374539415c4c8abead521c400a59c1/view,2026-06-11,2026-06-30T11:00:00-05:00,0,0,0,1,0,"This solicitation is for replacing an electrical switch and repairing underground electrical systems at Vance AFB, Oklahoma — entirely unrelated to water-level, flood, or hydrologic monitoring. The 'water level' keyword match is a false positive with no topical connection to Hohonu's products or services.",water level
1,SKIP,sam.gov,"Remove Walk-in Cooler located in B1, SB46 (Athens, GA)",https://sam.gov/workspace/contract/opp/f1e1ef2cf27343febe83d975c347da1c/view,2026-06-11,2026-06-24T12:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a facilities/construction task (walk-in cooler removal) with zero connection to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match is a false positive.",water level
1,SKIP,sam.gov,"USS CHIEF (MCM-14) ENGINE CONNECTION BOX AND WIRE HARNESS FOR NO.1A, 1B AND 2SSDG; REPAIR",https://sam.gov/workspace/contract/opp/f1b7bae56e92485fb0a8f97726c7a6e5/view,2026-06-11,2026-06-21T10:00:00+09:00,0,0,0,1,0,"This SAM.gov solicitation is for repair of engine connection boxes and wire harnesses on a Navy minesweeper (USS Chief MCM-14), with no relation to water-level sensing, flood monitoring, or any Hohonu ICP. Matched 'water level' keyword only incidentally.",water level
1,SKIP,sam.gov,WWCC Support Services,https://sam.gov/workspace/contract/opp/ef29945536fa4fe7a54af3c551919b5a/view,2026-06-11,2026-06-29T10:00:00-05:00,0,0,0,1,0,"No discernible topical or buyer relevance to Hohonu's ICP or product line can be determined from the available metadata; the snippet is a raw API URL with no descriptive content, making this a likely keyword-noise hit with zero signal.",water level
1,SKIP,sam.gov,Purchase and Installation of Audiovisual Equipment (Reposting),https://sam.gov/workspace/contract/opp/ed9f392f0e78428b8430c086dae695e6/view,2026-06-11,2026-06-24T17:00:00-04:00,0,0,0,1,0,This solicitation is for audiovisual equipment installation and matched only due to a coincidental keyword hit; it has zero relevance to Hohonu's water monitoring products or any adjacent ICP.,water level
1,SKIP,sam.gov,"LATCH, IMU DOLLY",https://sam.gov/workspace/contract/opp/e7c75a95b76c43609bd15f54b1f4cb29/view,2026-06-11,2026-07-13T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a latch and IMU dolly procurement, which has no connection to water-level sensing, flood monitoring, or any adjacent topic relevant to Hohonu. Keyword match on 'water level' appears incidental or absent from the actual scope.",water level
1,SKIP,sam.gov,"LAW ENFORCEMENT PATROL, WHEELER CO",https://sam.gov/workspace/contract/opp/e5e05b6024a7473a89dcd5de6ae0ecc0/view,2026-06-11,2026-06-24T14:00:00-07:00,0,0,0,1,0,"This is a law enforcement patrol services solicitation for Wheeler County with no connection to water-level sensing, flood monitoring, or any adjacent environmental instrumentation. Matched query keyword 'water level' is incidental at best.",water level
1,SKIP,sam.gov,Rohde & Schwarz CMA180 Radio Test Kits,https://sam.gov/workspace/contract/opp/e568ec7d516e45f6a79044e6e72ad448/view,2026-06-11,2026-06-22T10:00:00-05:00,0,0,0,1,0,"This SAM.gov posting is for Rohde & Schwarz radio test kits, a completely unrelated procurement with no water, flood, or hydrologic monitoring nexus. Keyword match was incidental.",water level
1,SKIP,sam.gov,"HOSE ASSY, NONMETAL",https://sam.gov/workspace/contract/opp/dc6d1a9c44124dd6afcfb0a4495c21e4/view,2026-06-11,2026-07-06T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a nonmetal hose assembly, a mechanical/industrial supply procurement with zero relevance to Hohonu's water-level sensor and data services business. Matched 'water level' keyword only incidentally.",water level
