score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,"NIIN:014832472//NOM:COMPUTER,AIRCRAFT",https://sam.gov/workspace/contract/opp/fc11311469684665a8a28c6d2050fd61/view,2026-06-18,2026-06-23T14:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for an aircraft computer (NIIN procurement), with no connection to water level sensing, flood monitoring, or any Hohonu-relevant scope. Keyword match on 'water level' appears to be a false positive from the query.",water level
2,SKIP,sam.gov,Three Rivers Whitney Lake Security Fence Installation,https://sam.gov/workspace/contract/opp/f92521e827b543b9abea747add940290/view,2026-06-18,2026-06-25T10:00:00-05:00,0,1,0,1,0,"This solicitation is for a security fence installation at Whitney Lake, with no connection to water-level sensing, flood monitoring, or hydrologic data services. The 'water level' keyword match is incidental and does not reflect Hohonu's product scope.",water level
2,SKIP,sam.gov,Matrix Array Ultrasonic Testing NDI System,https://sam.gov/workspace/contract/opp/ef879623a44b415a9c0e3a5e33054e7e/view,2026-06-18,2026-07-08T12:00:00-05:00,0,1,0,1,0,"This solicitation is for ultrasonic non-destructive inspection (NDI) equipment, with no connection to water level sensing, flood monitoring, or hydrologic instrumentation. The 'water level' keyword match is a false positive.",water level
2,SKIP,sam.gov,SeaTrax Annual Inspection,https://sam.gov/workspace/contract/opp/de5b29060f264e2ab07ddd49c8940d98/view,2026-06-18,2026-06-29T07:00:00-05:00,0,1,0,1,0,"This solicitation is for annual inspection of SeaTrax crane equipment, not water-level or hydrologic monitoring sensors or services. The keyword match appears coincidental with no relevance to Hohonu's product or ICP needs.",water level
2,SKIP,google_news,PJ must become ‘sponge city’ to tackle floods — Councillor - mediaselangor.com,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1ucm9aV3N5WXFIeTlPanNSYm1fSVZwX19lRDRHMmhCN1pqZE9KV3hJcUVsVHgxcnJkZVRIZEdmdERfOWUxNmw4NHhPendVTDVIVEpYTWF3?oc=5,"Mon, 25 May 2026 07:00:00 GMT",,2,0,0,0,0,"Article covers urban flood-resilience 'sponge city' planning in Petaling Jaya, Malaysia — outside North America and Hohonu's addressable markets. No actionable procurement signal.","demand: (""deploys"" OR ""installs"" OR ""piloting"" OR ""rolls out"") (""flood sensor"" OR ""water level monitor"" OR ""early warning system"")"
2,SKIP,google_news,Illinois has struggled to secure federal disaster relief under Trump as FEMA denials draw questions - Chicago Tribune,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZTdZQ2VSamJGS0VGOEtaM1hzeDhTUEFvd2xUcll5TkVQWE54YTlYY1JfcWh3WWt2RmFXWUtoVm1WNENrOUpBQnVVanZIVFBDMUtuelY4eTkyWG82cjVfaW9GUGlqRjBMZ2JvTy1DTGlrSEM1OE1nR3JsUmlLVFJEVG1OcU1yLVRxLUUyZHBR?oc=5,"Sun, 14 Jun 2026 11:00:54 GMT",,1,1,0,0,0,"This Chicago Tribune piece covers Illinois's difficulty securing federal disaster relief under the current administration, which is political/policy background news with no water-level monitoring procurement angle. Illinois is outside Hohonu's active and expansion markets, and there is no forward-looking RFP or grant opportunity to act on.","funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
1,SKIP,sam.gov,WR Medical Electronics HRV Acquire Heart Rate Variability Testing Lab or Equivalent,https://sam.gov/workspace/contract/opp/6ecfadb5ea5d45b08091f180d925d8d5/view,2026-06-19,2026-06-24T15:00:00-05:00,0,0,0,1,0,"This solicitation is for heart rate variability testing lab equipment from a medical electronics company — entirely unrelated to water level, flood, or hydrologic monitoring. Matched on query keyword 'water level' as a false positive.",water level
1,SKIP,sam.gov,"Y1AZ--Temporary Supportive Housing (TSH) and Welcome Center, West  Los Angeles Department of Veterans Affairs Medical Center  (VAMC)",https://sam.gov/workspace/contract/opp/f8543f7c74b74f28b82de914619fd0ec/view,2026-06-18,2026-06-25T16:00:00-04:00,0,0,0,1,0,This solicitation is for temporary supportive housing and a welcome center at a VA medical center in West Los Angeles — a construction/facilities project entirely unrelated to water level monitoring or flood sensors. The 'water level' keyword match is incidental with no topical relevance.,water level
1,SKIP,sam.gov,"GAOA, Road Striping and Signage 2.0",https://sam.gov/workspace/contract/opp/f2ee9ac134c448a8a28dcc11a040e20a/view,2026-06-18,2026-07-17T23:00:00-07:00,0,0,0,1,0,This SAM.gov posting is for road striping and signage work under the Great American Outdoors Act; it matched the query keyword incidentally and has zero relevance to Hohonu's water-level monitoring products or services.,water level
1,SKIP,sam.gov,"PM LOG-FIN: Ammunition, Logistics, Finance, and Personnel Modernization – Call for Solutions (LOGFIN26‑CFS‑001)",https://sam.gov/workspace/contract/opp/f2b5f324109d482d8a2a6cf870b2ef71/view,2026-06-18,2026-06-30T12:00:00-05:00,0,0,0,1,0,This is a DoD logistics and finance modernization RFP with zero relevance to water-level sensing or coastal monitoring. Keyword match was a false positive; no connection to Hohonu's product or customer base.,water level
1,SKIP,sam.gov,EE-26008-6J Traffic Study for Multiple Intersections,https://sam.gov/workspace/contract/opp/f2581987da2a44c091d783550fba0f2a/view,2026-06-18,2026-07-02T15:00:00-04:00,0,0,0,1,0,"This is a traffic engineering study with no connection to water level, flood, or hydrologic monitoring. Matched the query keyword only incidentally.",water level
1,SKIP,sam.gov,Fiber Optic Cable Replacement,https://sam.gov/workspace/contract/opp/ef978a3815cc4c21a2247a99bed0edd2/view,2026-06-18,2026-06-30T17:00:00-05:00,0,0,0,1,0,"This solicitation is for fiber optic cable replacement infrastructure with no apparent water-level, flood, or hydrologic monitoring scope. Matched only incidentally via keyword; no ICP buyer or relevant geography can be confirmed from the available snippet.",water level
1,SKIP,sam.gov,SOLICITATION_SHIP SERVICE DIESEL GENERATOR (SSDG) OVERHAUL AND MAINTENANCE - INTENT TO SOLE SOURCE,https://sam.gov/workspace/contract/opp/ebcbb2a0ec5b4693a50658e18d1f4101/view,2026-06-18,2026-06-25T11:00:00-07:00,0,1,0,0,0,"This solicitation is for ship service diesel generator overhaul and maintenance, a purely mechanical/engineering scope with no relation to water level, flood, or hydrologic monitoring. Matched only on a keyword coincidence.",water level
1,SKIP,sam.gov,Camera Security System,https://sam.gov/workspace/contract/opp/e95f32af80804538b97dee23a8871b89/view,2026-06-18,2026-06-30T12:00:00-05:00,0,0,0,1,0,"This solicitation is for a camera security system with no connection to water level, flood, or hydrologic monitoring. Matched query keyword only by coincidence; no ICP buyer or geographic signal extractable from the snippet.",water level
1,SKIP,sam.gov,Fiber Optic Kits Equipment,https://sam.gov/workspace/contract/opp/e8bc4f25029e48bf8f75d92bd6c2fbf9/view,2026-06-18,2026-06-29T12:00:00-04:00,0,0,0,1,0,"This solicitation is for fiber optic kits equipment with no visible connection to water-level sensing, flood monitoring, or coastal resilience. The 'water level' keyword match is almost certainly a false positive from the SAM.gov query.",water level
1,SKIP,sam.gov,"Valtek Mark One Control Valve, 1-1/2"", 150#, 316 SS body, NPT end connections, Cv=30,                                                        Includes Logix 3800 digital positioner",https://sam.gov/workspace/contract/opp/e2b526aa213c4d74bff3d402ec841af5/view,2026-06-18,2026-06-24T13:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for a Valtek Mark One control valve with a digital positioner, an industrial process equipment purchase with no connection to hydrologic monitoring, flood sensing, or any Hohonu ICP. Matched the 'water level' keyword query incidentally.",water level
1,SKIP,grants.gov,Biotechnology Risk Assessment Research Grants Program,https://www.grants.gov/search-results-detail/362889,06/18/2026,07/13/2026,0,0,0,1,0,"This grant targets biotechnology risk research, not water or flood monitoring. Matched the 'hazard mitigation' keyword superficially but has zero relevance to Hohonu's product or customer base.",hazard mitigation
0,SKIP,sam.gov,31 CES n. 25 military gear lockers.,https://sam.gov/workspace/contract/opp/f33e54c1c9644aa8bb2eb283b82a85ad/view,2026-06-19,2026-06-23T19:00:00+02:00,0,0,0,0,0,"This SAM.gov posting is for military gear lockers (31 CES unit supply), with zero connection to water-level sensing, flood monitoring, or any adjacent domain. Keyword match is a false positive.",water level
0,SKIP,sam.gov,44--SHAFT SEAL ASSEMBLY,https://sam.gov/workspace/contract/opp/bbde7e71d4604567a66e06ef585484af/view,2026-06-19,2026-07-29T00:00:00-04:00,0,0,0,0,0,"This SAM.gov listing is for a shaft seal assembly, a mechanical component with no connection to water level monitoring, flood sensors, or hydrologic data services. Matched the query keyword 'water level' incidentally; zero relevance to Hohonu's product or ICP.",water level
