score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,61--CABLE ASSEMBLY SPEC - AND OTHER REPLACEMENT PARTS,https://sam.gov/workspace/contract/opp/f6a760a4fcf14c78b054b4046b7136f4/view,2026-06-25,2026-07-10T16:30:00-04:00,0,1,0,1,0,"This SAM.gov solicitation is for cable assembly specs and replacement parts, a purely electrical/mechanical components procurement with no water-level or hydrologic monitoring scope. Matched 'water level' keyword only incidentally; no topical fit for Hohonu.",water level
2,SKIP,sam.gov,2027 Chesapeake Gateways Annual Partners Meeting,https://sam.gov/workspace/contract/opp/f193bb6c5e5445a8b5f1255a70839a97/view,2026-06-25,2026-07-17T12:00:00-04:00,1,1,0,0,0,"This SAM.gov posting is for a Chesapeake Gateways annual partners meeting logistics contract, not a water-level or flood sensor procurement; the 'water level' keyword match is incidental and the scope has no direct relevance to Hohonu's product offerings.",water level
2,SKIP,sam.gov,IBex Industrial Market Capacity Assessment for ICS,https://sam.gov/workspace/contract/opp/e78748f8fbfb4f7c82850bbf7a5339e6/view,2026-06-25,2026-07-22T12:00:00-04:00,0,1,0,1,0,"The solicitation title references an industrial market capacity assessment for ICS (likely Industrial Control Systems or similar), with no indication of water-level or flood monitoring relevance despite the 'water level' query hit. Insufficient information to establish any ICP or geographic fit.",water level
2,SKIP,sam.gov,"National Instruments Parts for 31"" M10 tunnel DAS Upgrade",https://sam.gov/workspace/contract/opp/e4b0d338ee9a4eadb61c57ed00425bd5/view,2026-06-25,2026-06-29T08:00:00-05:00,0,1,0,1,0,"This SAM.gov posting is for NI hardware components for a tunnel DAS upgrade; 'water level' appears to be a false-positive keyword match with no connection to Hohonu's sensors or services. No coastal, hydrologic, or flood monitoring context.",water level
2,SKIP,sam.gov,"53--MOUNT,RESILIENT,WEA",https://sam.gov/workspace/contract/opp/e38d38dd28a7418b85c2ff1bcb815067/view,2026-06-25,2026-07-06,0,1,0,1,0,"The solicitation title and FSC code 53 (hardware/fasteners/mounting) indicate this is a general equipment procurement with no discernible water-level, flood sensor, or hydrologic monitoring scope. Insufficient snippet detail to rescue topic score.",water level
2,SKIP,sam.gov,61--BATTERY POWER SUPPL,https://sam.gov/workspace/contract/opp/e21c5b3684d14aa9bbfcb6d9af8e9f74/view,2026-06-25,2026-07-06,0,1,0,1,0,"This SAM.gov posting is for battery power supplies (FSC 61xx electrical equipment), which shares no meaningful connection to water-level sensing or hydrologic monitoring. The keyword match on 'water level' appears incidental and does not reflect Hohonu's product or service scope.",water level
2,SKIP,sam.gov,"43--SEPARATOR,WATER,LIQ",https://sam.gov/workspace/contract/opp/df7b819c1274466aa0549268be96adc6/view,2026-06-25,2026-07-06,0,1,0,1,0,"This SAM.gov posting is for a liquid water separator (FSC 43 = pumps/compressors/equipment), triggered by the keyword 'water level' but having no connection to hydrologic monitoring, tide gauges, or flood sensors. Zero topic match; skip.",water level
2,SKIP,sam.gov,"CCA,VIBRATION MONIT",https://sam.gov/workspace/contract/opp/d36671fd23344d119cbc95671abff3a2/view,2026-06-25,2026-08-07T16:30:00-04:00,0,1,0,1,0,"This SAM.gov posting is for vibration monitoring (CCA, VIBRATION MONIT), which has no connection to Hohonu's water-level or flood sensor offerings. Matched query keyword 'water level' is incidental and not reflected in the solicitation scope.",water level
2,SKIP,sam.gov,105-120mm Video Bore Inspection System Equipment,https://sam.gov/workspace/contract/opp/cf5adbff5ad84584b932dfc6c20264e7/view,2026-06-25,2026-07-01T16:15:00-07:00,0,1,0,1,0,"This solicitation is for bore inspection camera equipment, a completely unrelated technical scope that triggered the query only incidentally. No water-level or flood monitoring relevance.",water level
2,SKIP,sam.gov,Z--JEFF REPLACE COOLING TOWER AND BOILERS,https://sam.gov/workspace/contract/opp/bb79ec35e8cd41409271d4a107523554/view,2026-06-25,2026-07-24T09:00:00-05:00,0,1,0,1,0,"This solicitation is for replacement of HVAC infrastructure (cooling towers and boilers) at a federal facility, with no topical connection to water-level, flood, or hydrologic monitoring. The 'water level' keyword match is incidental.",water level
1,SKIP,sam.gov,CIRCUIT CARD ASSEMB,https://sam.gov/workspace/contract/opp/fda64c1e230843109ec17b929a456b81/view,2026-06-25,2026-07-22T16:30:00-04:00,0,0,0,1,0,"This solicitation is for circuit card assemblies, an electronics/defense manufacturing procurement with no relevance to water-level sensing, flood monitoring, or coastal resilience. The keyword match on 'water level' appears to be a false positive from the query term.",water level
1,SKIP,sam.gov,Inconel and K-Monel fasteners and shear pins for the NFPC to support CLB Class Propulsors,https://sam.gov/workspace/contract/opp/f58f7cb586324f6db60a9c15464f7a0e/view,2026-06-25,2026-07-01T15:00:00-04:00,0,0,0,1,0,This SAM.gov posting is for Inconel and K-Monel fasteners supporting submarine/naval propulsor components; it has zero overlap with Hohonu's sensor and data services offerings. Keyword match on 'water level' appears to be a false positive from the query trigger.,water level
1,SKIP,sam.gov,Cape Cod National Seashores (CACO) 3 Tram Cars,https://sam.gov/workspace/contract/opp/f409f4e731ce4128b49dc53227fc2b3b/view,2026-06-25,2026-07-29T13:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for tram car procurement at Cape Cod National Seashore and has no connection to water level sensing, flood monitoring, or any Hohonu-relevant technology. Matched keyword 'water level' is likely incidental or absent from the actual scope.",water level
1,SKIP,sam.gov,"AH-64 Apache Spares Buy for Screw, Machine NSN:5305-01-464-1898",https://sam.gov/workspace/contract/opp/f11ace01c1b2427aabb54b4b0bab97c9/view,2026-06-25,2026-07-09T15:00:00-05:00,0,0,0,1,0,"This is a DoD spare parts buy for AH-64 Apache helicopter screws; zero connection to water level, flood, or hydrologic monitoring. Keyword match is a false positive.",water level
1,SKIP,sam.gov,Underwater Remotely Operated Vehicles,https://sam.gov/workspace/contract/opp/ef0f6da5a05b467e84ae0ad65a8c2de2/view,2026-06-25,2026-06-26T10:00:00-04:00,0,1,0,0,0,"This solicitation is for underwater remotely operated vehicles, which share no technical or market overlap with Hohonu's water-level monitoring products. Matched the query keyword 'water level' incidentally; not a relevant opportunity.",water level
1,SKIP,sam.gov,Gravel BPA - Alpena CRTC & Grayling ATG Range,https://sam.gov/workspace/contract/opp/eee88b9d0b834fb0bbb01c3ca8565091/view,2026-06-25,2026-07-07T11:00:00-04:00,0,0,0,1,0,This is a gravel supply BPA for Army training facilities in Michigan; the keyword match on 'water level' is incidental and there is no flood/hydrologic monitoring scope. Entirely outside Hohonu's product and buyer universe.,water level
1,SKIP,sam.gov,"47--HOSE,NONMETALLIC",https://sam.gov/workspace/contract/opp/ed59a745948c4ebaaa7d4067d7fc5bd2/view,2026-06-25,2026-07-06,0,0,0,1,0,"This SAM.gov solicitation is for nonmetallic hose (FSC 47), a standard industrial supply purchase with no relation to water level or flood monitoring. Keyword match on 'water level' is coincidental noise.",water level
1,SKIP,sam.gov,Y1PZ--810CM3033 Gravesite Expansion with FCA Deficiencies at  Dayton National Cemetery,https://sam.gov/workspace/contract/opp/ea79c6f912024517b1b2229164f8c07b/view,2026-06-25,2026-07-16T14:00:00-04:00,0,0,0,1,0,"This solicitation is for construction/facility work at Dayton National Cemetery with zero relation to water-level sensing, flood monitoring, or hydrologic instrumentation. Matched query keyword 'water level' is almost certainly incidental or absent from the actual scope.",water level
1,SKIP,sam.gov,"USCGC HUDSON TANK, POTABLE WATER CLEANING AND INSPECTION",https://sam.gov/workspace/contract/opp/ea1687aa22fa425eae196f7e1e674ecb/view,2026-06-25,2026-07-15T10:00:00-04:00,0,0,0,1,0,"This solicitation is for cleaning and inspecting potable water tanks on a Coast Guard cutter, triggered only by the keyword 'water level' with no relevance to hydrologic monitoring, flood sensors, or any Hohonu ICP. Zero topical or buyer match.",water level
1,SKIP,sam.gov,"RING,ELECTRICAL CON",https://sam.gov/workspace/contract/opp/e6dcaf7962f147d2bb9aab53df84e64b/view,2026-06-25,2026-07-27T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for electrical connector rings with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. Keyword match is coincidental; no relevance to Hohonu's product or ICP.",water level
