score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,"TRANSMITTER,PRESSUR",https://sam.gov/workspace/contract/opp/da1c369723e44f71b04079dbd72148af/view,2026-06-17,2026-06-29T16:30:00-04:00,1,1,0,1,0,"The listing title suggests a generic pressure transmitter procurement with no geographic, buyer, or application context linking it to flood/water-level monitoring ICPs. Insufficient signal to surface without more detail confirming coastal/hydrologic use case.",water level
3,SKIP,sam.gov,RECEIVER-TRANSMITTE,https://sam.gov/workspace/contract/opp/d7269d25bf8b46a9a91aa42177f4193e/view,2026-06-17,2026-06-29T16:30:00-04:00,1,1,0,1,0,"The truncated title suggests radio receiver-transmitter hardware, not water-level or flood sensor equipment, and the snippet provides no usable context to confirm relevance. Insufficient signal to surface without risking noise in the channel.",water level
3,SKIP,sam.gov,"General Services Administration (GSA) seeks to lease the following space in Miami, FL:",https://sam.gov/workspace/contract/opp/d3d61cf75cee4f04b4587b51e1b4c00d/view,2026-06-17,2026-07-03T16:00:00-04:00,0,0,2,1,0,"This is a GSA office space lease solicitation in Miami with no connection to water-level monitoring, flood sensors, or hydrologic data services; the keyword match is incidental. No topical or buyer relevance to Hohonu despite the active-market geography.",water level
2,SKIP,sam.gov,61--POWER SUPPLY,https://sam.gov/workspace/contract/opp/ec6ff59c8ea14b90a0996d86193fff48/view,2026-06-17,2026-06-29,0,1,0,1,0,"This is a power supply hardware solicitation with no relevance to water-level sensing, flood monitoring, or coastal resilience. The keyword match appears to be a false positive.",water level
2,SKIP,sam.gov,Grand Coulee Washington Power Plant Turbine Repair,https://sam.gov/workspace/contract/opp/e6248f86084f47029db4cf0a35466b93/view,2026-06-17,2026-07-20T13:00:00-06:00,0,1,0,1,0,"This solicitation is for mechanical turbine repair at Grand Coulee Dam, unrelated to water-level sensing or hydrologic monitoring. The 'water level' keyword match is incidental to hydropower operations, not Hohonu's domain.",water level
2,SKIP,sam.gov,"Full Window Replacement, Building 674, U.S. Army Garrison Devens Reserve Forces Training Area (RFTA)",https://sam.gov/workspace/contract/opp/e4f7e0f8812642bfa24f22e6ec0cece7/view,2026-06-17,2026-07-01T12:00:00-04:00,0,1,0,1,0,"This is a building window replacement solicitation at a U.S. Army garrison with zero connection to water-level, flood, or hydrologic monitoring. The 'water level' keyword match is a false positive.",water level
2,SKIP,sam.gov,Notice of Intent to Sole Source for NNSY Preventative Maintenance and Calibration of Party Count Analyzer,https://sam.gov/workspace/contract/opp/dd7742abdf4c4280b3ccc3d2e5e57913/view,2026-06-17,2026-06-22T12:00:00-04:00,0,1,0,1,0,"This sole-source notice is for preventative maintenance and calibration of a particle count analyzer at Norfolk Naval Shipyard, with no connection to water-level, flood, or hydrologic monitoring. The 'water level' keyword match is incidental and the scope is entirely outside Hohonu's domain.",water level
2,SKIP,sam.gov,"48--VALVE,RELIEF,PRESSU",https://sam.gov/workspace/contract/opp/d59e431febfc4e78b2d1d48e1de94b21/view,2026-06-17,2026-07-02,0,1,0,1,0,"This is a procurement for pressure relief valves, a mechanical hardware category entirely unrelated to water-level sensing or flood monitoring. Matched only on the keyword 'water level' incidentally, not substantively.",water level
2,SKIP,sam.gov,"59--SWITCH,SENSITIVE",https://sam.gov/workspace/contract/opp/d5439296135f4ec586c5b895aff485cf/view,2026-06-17,2026-06-25,0,1,0,1,0,"This SAM.gov posting is for a sensitive switch component (FSC 59 = electrical/electronic equipment), unrelated to water-level sensing or hydrologic monitoring. Keyword match on 'water level' is incidental noise.",water level
1,SKIP,sam.gov,Waste Service Pickup,https://sam.gov/workspace/contract/opp/fd46571b9d9e48a5ad3f1c8181c783ee/view,2026-06-17,2026-06-19T14:00:00-04:00,0,0,0,1,0,This solicitation is for waste pickup services with zero topical overlap to water-level sensing or flood monitoring. Keyword match is a false positive.,water level
1,SKIP,sam.gov,Synopsis_Ammunition Container,https://sam.gov/workspace/contract/opp/fbc6afcee8a34b3db8ba603632305d9d/view,2026-06-17,2026-07-02T11:00:00-04:00,0,0,0,1,0,This is a defense supply solicitation for ammunition containers; the 'water level' keyword match is incidental and unrelated to Hohonu's product or ICP. No further review warranted.,water level
1,SKIP,sam.gov,AIRCRAFT DOOR,https://sam.gov/workspace/contract/opp/f4e84e433fcc47a2bc38dde42e3626f8/view,2026-06-17,2026-07-31T23:59:00-05:00,0,0,0,1,0,"This SAM.gov posting is for an aircraft door component, triggered only by a keyword false-positive; it has zero relevance to Hohonu's water-level sensing or flood monitoring business.",water level
1,SKIP,sam.gov,FRAME ASSEMBLY,https://sam.gov/workspace/contract/opp/f3402be5cf1f4242a8aa19162a39277d/view,2026-06-17,2026-06-30T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for a frame assembly component with no discernible connection to water-level sensing, flood monitoring, or any Hohonu ICP need. The keyword match appears to be a false positive; no further review warranted.",water level
1,SKIP,sam.gov,Cable Assembly,https://sam.gov/workspace/contract/opp/f245639a14a84ada8d86544f12ca8487/view,2026-06-17,2026-07-02T16:00:00-04:00,0,0,0,1,0,"This is a generic cable assembly hardware solicitation with no connection to water level, flood, or hydrologic monitoring. Keyword match is incidental; zero topical or buyer relevance to Hohonu's ICP.",water level
1,SKIP,sam.gov,Siemens CA660 Reagents and Maintenance Services for Naval Hospital Guantanamo Bay,https://sam.gov/workspace/contract/opp/f00c59852b0b428c9c72ba685c15e413/view,2026-06-17,2026-07-02T12:00:00-04:00,0,0,0,1,0,"This solicitation is for Siemens CA660 clinical analyzer reagents and maintenance at a naval hospital; it has zero relevance to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match is a false positive.",water level
1,SKIP,sam.gov,EXPANSION JOINT PIPE,https://sam.gov/workspace/contract/opp/eac8cc6885904f2295add71fb444845d/view,2026-06-17,2026-06-23T10:00:00-04:00,0,0,0,1,0,"This solicitation is for physical pipe expansion joint hardware with no relation to water level sensing, flood monitoring, or hydrologic instrumentation. Zero topic and buyer match; keyword hit is incidental.",water level
1,SKIP,sam.gov,DA01--Software maintenance and support of MyPath tools,https://sam.gov/workspace/contract/opp/e933adc6e57a4efca6518e51ffb3fc57/view,2026-06-17,2026-07-15T13:00:00-06:00,0,0,0,1,0,"This solicitation is for software maintenance and support of MyPath tools, which is unrelated to water-level sensing, flood monitoring, or any adjacent environmental data domain. Matched the query keyword incidentally; no ICP or topic alignment.",water level
1,SKIP,sam.gov,"62--LENS,LIGHT",https://sam.gov/workspace/contract/opp/e818ffd3f2bd4ccfbfa69f8a945eb9f5/view,2026-06-17,2026-07-02,0,0,0,1,0,"This SAM.gov notice is for a light lens procurement unrelated to water level monitoring, flood sensors, or any Hohonu-adjacent technical scope. The 'water level' keyword match is a false positive.",water level
1,SKIP,sam.gov,"47--HOSE ASSEMBLY,NONME",https://sam.gov/workspace/contract/opp/e61465ed7e8a49a3ba303764e2a017d6/view,2026-06-17,2026-07-02,0,0,0,1,0,"This is a federal supply solicitation for non-metallic hose assemblies with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched keyword 'water level' is coincidental.",water level
1,SKIP,sam.gov,FLIR ThermoSight T75 Advanced Clip-On Thermal Weapon Sights,https://sam.gov/workspace/contract/opp/e600f7e4d2a649649fd2676876ba0ad7/view,2026-06-17,2026-07-02T16:00:00-04:00,0,0,0,1,0,"This solicitation is for FLIR thermal weapon sights — a defense/law enforcement procurement entirely unrelated to water level monitoring, flood sensors, or any Hohonu ICP. Matched the query keyword 'water level' only incidentally.",water level
