score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,Z--Army Design-Build & Design-Bid-Build Construction,https://sam.gov/workspace/contract/opp/b7bb31ae0b374790898e93bab48e4f28/view,2026-05-15,2026-05-26T14:00:00-04:00,1,1,0,1,0,"This is a general Army design-build/design-bid-build construction solicitation that matched on 'water level' as a keyword only; no indication of flood/tide sensor, hydrologic monitoring, or data services scope. Buyer is military construction, not within Hohonu's core ICP touchpoints, and geography is unresolved with no coastal market signal.",water level
3,SKIP,sam.gov,Spring 2026 Air Attaché Tour – Florida,https://sam.gov/workspace/contract/opp/b346c9c0aa93452bba21a4b788f82ada/view,2026-05-15,2026-05-19T10:00:00-04:00,0,0,2,1,0,"This solicitation is for a military/diplomatic Air Attaché tour in Florida and has no connection to water level monitoring, flood sensors, or any adjacent topic. Keyword match is coincidental noise.",water level
3,SKIP,sam.gov,"TRANSMITTER,PRESSUR",https://sam.gov/workspace/contract/opp/b00512a244124addb580453689c9abe6/view,2026-05-15,2026-05-21T16:30:00-04:00,1,1,0,1,0,The truncated title and empty snippet provide no evidence of a water-level/flood monitoring scope or a core ICP buyer; the keyword match on 'water level' appears incidental and the opportunity lacks enough detail to warrant surfacing.,water level
3,SKIP,sam.gov,C--Rehabilitate Buzzard Point Park,https://sam.gov/workspace/contract/opp/ad712455da9a4abfa85a42d7308fc3ef/view,2026-05-15,2026-05-29T10:00:00-04:00,1,1,0,1,0,"This is a park rehabilitation solicitation at Buzzard Point (Washington DC area) with no indication of flood sensors, tide gauges, or hydrologic monitoring in scope. Geography is outside Hohonu's active/expansion state list, and the buyer/topic alignment is too weak to warrant surfacing.",water level
3,SKIP,grants.gov,WaterSMART: Desalination Construction Projects,https://www.grants.gov/search-results-detail/362395,05/14/2026,08/26/2027,1,1,0,1,0,WaterSMART Desalination Construction targets water supply projects unrelated to flood sensing or hydrologic monitoring. The 'flood' keyword match is incidental; no topical or buyer alignment with Hohonu's ICP.,flood
3,SKIP,grants.gov,Tech Innovation Lab,https://www.grants.gov/search-results-detail/362392,05/14/2026,07/13/2026,1,1,0,1,0,"The snippet provides almost no substantive detail beyond a generic 'Tech Innovation Lab' title matched by a coastal resilience keyword — insufficient signal to confirm water-level/flood monitoring scope, ICP buyer, or geography. Too thin to surface or note meaningfully.",coastal resilience
3,SKIP,grants.gov,Title XVI Water Reclamation and Reuse Projects,https://www.grants.gov/search-results-detail/362396,05/14/2026,08/26/2027,1,1,0,1,0,"This is a Bureau of Reclamation water reuse infrastructure grant with no relevance to water-level monitoring, tide gauges, or flood early warning systems. Matched on 'water level' keyword only; technical scope is entirely outside Hohonu's domain.",water level
2,SKIP,sam.gov,66--FREQUENCY REFERENCE,https://sam.gov/workspace/contract/opp/f479f8ecf143414394e6c9633c92e4f3/view,2026-05-15,2026-06-15T16:30:00-04:00,0,1,0,1,0,"This SAM.gov notice is for frequency reference equipment (likely oscillators or signal standards), not water-level sensing or hydrologic monitoring. No topical relevance to Hohonu's product line despite the query trigger.",water level
2,SKIP,sam.gov,"VALVE, ANGLE RELIEF",https://sam.gov/workspace/contract/opp/a849b962c86342c39203e7280713cf1b/view,2026-05-15,2026-05-29T16:30:00-04:00,0,1,0,1,0,"This is a mechanical valve procurement with no relation to water level monitoring, flood sensors, or hydrologic data services. Matched keyword 'water level' only incidentally.",water level
2,SKIP,grants.gov,Special Research Grants Program for Aquaculture Research,https://www.grants.gov/search-results-detail/362397,05/14/2026,06/15/2026,0,1,0,1,0,"Aquaculture research grant triggered by 'coastal resilience' keyword but has no topical relevance to water-level sensing, flood monitoring, or hydrologic instrumentation. Not a fit for Hohonu's product or service scope.",coastal resilience
2,SKIP,grants.gov,U.S.-ROK Strategic Partnership Initiatives,https://www.grants.gov/search-results-detail/362407,05/14/2026,06/30/2026,1,0,0,1,0,This is a U.S.-South Korea strategic partnership grant with no North American coastal monitoring application; the 'coastal resilience' keyword triggered the query but the opportunity is geographically and contextually outside Hohonu's addressable market.,coastal resilience
2,SKIP,grants.gov,"USACE Kansas City District: Management of Undesirable Plants, St. Charles County, Missouri",https://www.grants.gov/search-results-detail/362399,05/14/2026,06/15/2026,0,1,0,1,0,"This USACE solicitation is for vegetation/invasive plant management in Missouri, an inland state outside Hohonu's active or expansion markets; there is no water-level, flood sensor, or hydrologic monitoring component.",hazard mitigation
2,SKIP,grants.gov,"USACE Kansas City District: Management of Undesirable Plants, Multiple Counties, Missouri",https://www.grants.gov/search-results-detail/362400,05/14/2026,06/15/2026,0,1,0,1,0,"This USACE solicitation is for undesirable plant management in Missouri, an inland state with no coastal monitoring nexus. Despite the USACE buyer and active status, there is zero topic match for Hohonu's water-level sensing products or services.",hazard mitigation
2,SKIP,google_news,"Chillicothe council advances projects, fills public safety positions - KTTN",https://news.google.com/rss/articles/CBMikwFBVV95cUxOZ1dQakJZUHo5Qk9VekI2d2JJUnl5OHZQY19seElsVTVyRTI4SDdfVVB5UEtBY0JBVVVPeTkwYTh4cExSdDliOHBZRFNPTkdQNTdYZUdEWFpaVHhRVEp6NHpKY25zRXAybWNyNzAwbVg1VWhFaXJIMWxGYVJHY2dvblk1X2JuMmVZdEJOaGUxQjdFdmc?oc=5,"Fri, 15 May 2026 11:40:15 GMT",,1,1,0,0,0,"This is a general Chillicothe, MO city council news article with no apparent water-level or flood sensor monitoring content; Missouri is outside Hohonu's active or expansion markets and has no coastal relevance. The query hit on cooperative purchasing keywords but the snippet shows no Sourcewell/flood monitoring nexus.","coop: ""Sourcewell"" OR ""BuyBoard"" ""flood"" OR ""water"""
1,SKIP,sam.gov,CIRCUIT CARD ASSEMB,https://sam.gov/workspace/contract/opp/ff612e0ca1624b6a84f59913ca1a08a3/view,2026-05-15,2026-07-14T16:30:00-04:00,0,0,0,1,0,"This SAM.gov opportunity is for circuit card assembly, a hardware manufacturing solicitation with no connection to water level monitoring, flood sensors, or any Hohonu ICP. Matched on keyword 'water level' incidentally but has zero topical or buyer relevance.",water level
1,SKIP,sam.gov,"61--BRAKE,ELECTRIC",https://sam.gov/workspace/contract/opp/fdf15ad5148a4ed1a0564d842c6d6089/view,2026-05-15,2026-06-30T00:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for electric brake components with zero connection to water-level sensing, flood monitoring, or any adjacent domain. Keyword match is a false positive.",water level
1,SKIP,sam.gov,USNS APALACHICOLA Regular Overhaul and Dry Docking,https://sam.gov/workspace/contract/opp/fd02fdeeb7f749a8bed0d66be8a5c9be/view,2026-05-15,,0,1,0,0,0,"This is a ship maintenance/dry docking solicitation for a Navy vessel with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. Matched on 'water level' keyword only incidentally.",water level
1,SKIP,sam.gov,BASE PLUS 4 UNARMED SECURITY SERVICE FOR MILWAUKEE VAMC AND CBOC LOCATIONS,https://sam.gov/workspace/contract/opp/f9ad1b84a1e248cd8b93267111f20c1a/view,2026-05-15,2026-06-02T10:00:00-05:00,0,0,0,1,0,"This solicitation is for security guard services at a Milwaukee VA medical center and has zero connection to water-level sensing, flood monitoring, or any adjacent domain. Keyword match ('water level') is purely coincidental.",water level
1,SKIP,sam.gov,Drones,https://sam.gov/workspace/contract/opp/f4417adcf06b466d8976629ff105248f/view,2026-05-15,2026-05-26T11:00:00-05:00,0,0,0,1,0,"Title and snippet indicate a drone procurement with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. Matched query keyword 'water level' appears coincidental with no supporting context.",water level
