score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,SPECTRUM ANALYZER,https://sam.gov/workspace/contract/opp/dbcbc9ca45764ea7b484921c66a88343/view,2026-07-10,2026-07-13T10:00:00-07:00,0,1,0,1,0,"This SAM.gov solicitation is for a spectrum analyzer, an RF test instrument with no connection to water-level, flood, or hydrologic monitoring. Matched the query keyword 'water level' incidentally; zero topic relevance to Hohonu's product line.",water level
2,SKIP,sam.gov,6525--CFM SPECIAL EQ Consolidation,https://sam.gov/workspace/contract/opp/da6c88551e604825bfdb7ec4e993b62d/view,2026-07-10,,1,1,0,0,0,"The title 'CFM Special Equipment Consolidation' under FSC 6525 (medical/dental equipment) has no evident connection to water-level or flood monitoring; the snippet provides no substantive content, making topical relevance and actionability impossible to confirm. Insufficient signal to surface.",water level
2,SKIP,sam.gov,Dual Axis Digital Autocollimator,https://sam.gov/workspace/contract/opp/d76fc89ad3884226a8b2ec14da373c61/view,2026-07-10,2026-09-04T14:00:00-04:00,0,1,0,1,0,"This SAM.gov solicitation is for a dual-axis digital autocollimator, a precision optical measurement device entirely unrelated to water level or flood monitoring. Keyword match is a false positive; no topical relevance to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,70Z03026CCLEV0060 - Sector Lake Michigan front entrance door project,https://sam.gov/workspace/contract/opp/d46cecdaccbc44aeb7ee082178e57ad7/view,2026-07-10,2026-07-15T00:00:00-04:00,0,1,0,1,0,This SAM.gov posting is a door replacement project for a Coast Guard sector facility on Lake Michigan; the keyword 'water level' appears incidentally with no hydrologic or flood-sensor scope. No match to Hohonu's product or ICP.,water level
2,SKIP,sam.gov,AMSA 107 Shop Equipment,https://sam.gov/workspace/contract/opp/c238d398ebbe453b8ca0d6e261e16010/view,2026-07-10,2026-07-14T09:00:00-04:00,0,1,0,1,0,"This is a shop equipment solicitation (AMSA 107) with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. The 'water level' keyword match is almost certainly incidental.",water level
2,SKIP,sam.gov,CORMORANT SHAFT SEAL INSTALLATION,https://sam.gov/workspace/contract/opp/b455f4e573ca4c128f246e2dceceeda0/view,2026-07-10,2026-07-15T12:00:00-04:00,0,1,0,1,0,"This solicitation concerns a shaft seal installation (likely dam or hydraulic structure mechanical work) with no connection to water-level sensing, flood monitoring, or hydrologic data services. The 'water level' keyword match appears incidental to the engineering context.",water level
2,SKIP,sam.gov,"R--Key Inventory at Davis, Hoover & Parker Dams",https://sam.gov/workspace/contract/opp/a98ee869f94f4a3598d6ddd04e6bd856/view,2026-07-10,2026-07-30T14:00:00-07:00,0,1,0,1,0,"This solicitation is for key inventory management at federal dam facilities, not water-level sensing or flood monitoring. The keyword match is incidental and there is no product/service alignment with Hohonu.",water level
1,SKIP,sam.gov,Repair Elevator - Bldg 425 Dayton VAMC (Services),https://sam.gov/workspace/contract/opp/ffbec7c31eaf41ae83eb7682f113f83b/view,2026-07-10,2026-07-21T15:00:00-04:00,0,0,0,1,0,This is a facilities maintenance solicitation for elevator repair at a VA hospital; the keyword match on 'water level' is a false positive with zero relevance to Hohonu's product or ICP.,water level
1,SKIP,sam.gov,ADJACENT JUMPER,https://sam.gov/workspace/contract/opp/ff7f9fae19e3459189a7d64bff5b2062/view,2026-07-10,2026-08-10T16:30:00-04:00,0,0,0,1,0,"The title 'ADJACENT JUMPER' and the empty snippet (just a SAM.gov API URL) provide zero signal on topic, buyer, or geography — likely a keyword false-positive match on 'water level' buried somewhere in the full document. Cannot score any rubric dimension without meaningful content.",water level
1,SKIP,sam.gov,178th Wing Base Microgrid Construction,https://sam.gov/workspace/contract/opp/fefb4cae683c40778b4ecca2dddcbc41/view,2026-07-10,2026-08-03T11:00:00-04:00,0,0,0,1,0,"This solicitation is for electrical microgrid construction at an Air National Guard wing, with zero connection to water-level sensing, flood monitoring, or coastal resilience. Matched keyword 'water level' is likely incidental or absent from the snippet entirely.",water level
1,SKIP,sam.gov,RFP - VCS Devices Piece Parts,https://sam.gov/workspace/contract/opp/fe36b723650045e58d75e82cb11b2da5/view,2026-07-10,2026-08-07T17:00:00-04:00,0,0,0,1,0,This RFP appears to be for piece-part components of a VCS (likely a vessel or vehicle control system) with no connection to water-level sensing or flood monitoring. The keyword match is coincidental; no ICP buyer or relevant geography can be confirmed from available information.,water level
1,SKIP,sam.gov,BATTERY BOX,https://sam.gov/workspace/contract/opp/fbdb9687fd114ee4af39643d369d8a63/view,2026-07-10,2026-09-08T16:30:00-04:00,0,0,0,1,0,"The solicitation title 'Battery Box' with no descriptive content in the snippet indicates a generic hardware procurement unrelated to Hohonu's sensor/data services; matched the query keyword 'water level' incidentally or via metadata, not subject matter.",water level
1,SKIP,sam.gov,Landscaping/Grounds Services - US Embassy Kingston,https://sam.gov/workspace/contract/opp/f8a30756c41a40b3b2cd85e2e21dcd9a/view,2026-07-10,2026-07-27T12:00:00-04:00,0,0,0,1,0,"This is a landscaping services solicitation for a US Embassy in Kingston, Jamaica, with no connection to water-level, flood, or hydrologic monitoring. Triggered by keyword 'water level' incidentally; zero topical or buyer relevance.",water level
1,SKIP,sam.gov,Kadena AFB Fiber Optic Cable and Accessories,https://sam.gov/workspace/contract/opp/f7042d774d01410aad152d3b63544b5e/view,2026-07-10,2026-07-23T13:00:00-04:00,0,0,0,1,0,"This solicitation is for fiber optic cable and accessories at a U.S. Air Force base in Japan — no connection to water-level monitoring, flood sensors, or any Hohonu ICP. Matched the query keyword only coincidentally.",water level
1,SKIP,sam.gov,"Grounds Maintenance Services - Harrisburg, PA (PA044)",https://sam.gov/workspace/contract/opp/f0fb462d7dbe406383bee4050271c9aa/view,2026-07-10,2026-07-24T11:00:00-04:00,0,0,0,1,0,"This is a grounds maintenance services solicitation in Harrisburg, PA with zero relevance to water level monitoring, flood sensors, or any adjacent topic. Keyword match is a false positive.",water level
1,SKIP,sam.gov,"STEM,FLUID VALVE",https://sam.gov/workspace/contract/opp/f0cec4ccf9b34bf4a750654f531f078c/view,2026-07-10,2026-07-24T16:30:00-04:00,0,0,0,1,0,"This solicitation is for stem/fluid valves, a mechanical parts procurement with no connection to water-level monitoring, flood sensors, or hydrologic data services. The 'water level' keyword match is incidental and does not reflect any ICP or product alignment.",water level
1,SKIP,sam.gov,"61--WIRING HARNESS,BRAN",https://sam.gov/workspace/contract/opp/f08a2970a83c42e8807e0f8f30f0511e/view,2026-07-10,2026-08-10T16:30:00-04:00,0,0,0,1,0,"This is a solicitation for wiring harnesses, a purely mechanical/electrical component with no relation to Hohonu's water-level sensing or flood monitoring products. Matched on keyword 'water level' incidentally but has zero topical relevance.",water level
1,SKIP,sam.gov,USNS ARCTIC ROH/DD 2027 - Pre-solicitation,https://sam.gov/workspace/contract/opp/ee9ae0df9fcd4748a65a40c5be72e543/view,2026-07-10,,0,1,0,0,0,"This pre-solicitation is for ship repair/overhaul of the USNS Arctic, a naval logistics vessel — the 'water level' keyword match is coincidental and unrelated to Hohonu's sensor or data services. No coastal monitoring, flood sensing, or hydrologic instrumentation scope is evident.",water level
1,SKIP,sam.gov,"Design-Build Warehouse Construction Services, U.S. Embassy Kolonia, Federated States of Micronesia",https://sam.gov/workspace/contract/opp/ec5b5e2d14774b2193caf8805a7b8760/view,2026-07-10,2026-09-10T16:00:00+02:00,0,0,0,1,0,This is a design-build warehouse construction solicitation at a U.S. Embassy in Micronesia — no topical relevance to water level monitoring and located outside North America. Triggered by keyword match only.,water level
1,SKIP,sam.gov,Congressional Cable TV System Assessment,https://sam.gov/workspace/contract/opp/eb89fec40339465b82783bd77fe1d63b/view,2026-07-10,2026-08-24T12:00:00-04:00,0,0,0,1,0,"This solicitation is for a Congressional cable TV system assessment with no relevance to water level, flood, or hydrologic monitoring. The keyword match is a false positive; no Hohonu-relevant content is present.",water level
