score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,google_news,Watch the FMA Webinar - oklahoma.gov,https://news.google.com/rss/articles/CBMiggFBVV95cUxORHVsWFlITlJLVlA2d0d4NjVWQTM5LXBBd0FHQl93enN2azlINlVNQWotc3JUaUNsNDRZdXdLcnY1aHlGZFptd1VERU83ajJGckJkWkt2T3dnaFVvcktseWMzVXRSTkpmZS03VjV2WlZ3TkEydWNLZnV4cmw3ZENsWVBR?oc=5,"Sat, 11 Jul 2026 20:40:15 GMT",,1,1,0,0,0,"This is an FMA webinar posted by Oklahoma.gov, an inland state outside Hohonu's active or expansion markets; while FMA is a booster-eligible program, the geography disqualifies it and the snippet offers no forward-looking hook beyond a general informational webinar.","funding_atlantic_gulf: ""BRIC grant"" OR ""Hazard Mitigation Grant"" OR ""HMGP award"" OR ""Flood Mitigation Assistance"""
1,SKIP,sam.gov,16--LAP ASSEMBLY,https://sam.gov/workspace/contract/opp/fef7937f12384e28a8f25641c7dbcffb/view,2026-07-12,2026-07-23,0,0,0,1,0,"This is a federal supply-class 16 (aircraft/aircraft parts) lap assembly solicitation with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched only on a coincidental keyword hit.",water level
1,SKIP,sam.gov,"59--COVER,RADOME",https://sam.gov/workspace/contract/opp/fd36cdadec5d4383b9332b15267264a8/view,2026-07-12,2026-07-23,0,0,0,1,0,"This solicitation is for a radome cover (antenna/radar housing component), which has zero topical relevance to water-level or flood monitoring. Matched the query keyword 'water level' incidentally, not substantively.",water level
1,SKIP,sam.gov,"20--MAT,CARGO",https://sam.gov/workspace/contract/opp/f828be3e3fc147848bb8cd9c5537dcb5/view,2026-07-12,2026-07-23,0,0,0,1,0,"This is a cargo/materials procurement with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. The 'water level' keyword match is purely coincidental.",water level
1,SKIP,sam.gov,"25--HUB,WHEEL,VEHICULAR",https://sam.gov/workspace/contract/opp/f2567b3fdd5c45c5be142a2df0652a3c/view,2026-07-12,2026-07-27,0,0,0,1,0,"This SAM.gov posting is for vehicular wheel hub hardware and has zero connection to water level sensing, flood monitoring, or any Hohonu ICP. Keyword match is purely coincidental.",water level
1,SKIP,sam.gov,"48--VALVE,SAFETY RELIEF",https://sam.gov/workspace/contract/opp/ec9c80cd2a274f10a8d8f4f3371151d8/view,2026-07-12,2026-07-23,0,0,0,1,0,"This procurement is for safety relief valves, industrial hardware with no connection to water-level sensing, flood monitoring, or hydrologic data services. Zero topical or buyer relevance to Hohonu.",water level
1,SKIP,sam.gov,"29--STARTER,ENGINE,ELEC",https://sam.gov/workspace/contract/opp/c43529aaf5e24a0d92f4365b8bd91091/view,2026-07-12,2026-07-23,0,0,0,1,0,"This SAM.gov solicitation is for an electric engine starter (NSN/supply item), with no relation to water level sensors, flood monitoring, or any Hohonu ICP. Keyword match is a false positive.",water level
1,SKIP,sam.gov,"59--RETAINER,ELECTRICAL SW",https://sam.gov/workspace/contract/opp/c228d477f7774783a75964b77cffddac/view,2026-07-12,2026-07-20,0,0,0,1,0,"This solicitation is for an electrical retainer/switch component with no connection to water level, flood, or hydrologic monitoring. Topic and buyer match both score zero; only the keyword 'water level' in the query triggered the hit.",water level
1,SKIP,sam.gov,"48--VALVE,REGULATING,FLUID",https://sam.gov/workspace/contract/opp/b80954d9a8f04998b118e89ca523fdd5/view,2026-07-12,2026-07-23,0,0,0,1,0,"This SAM.gov solicitation is for fluid regulating valves (FSC 48), a mechanical hardware category entirely unrelated to Hohonu's water-level monitoring and flood sensor products. No ICP buyer, no relevant geography signal, and no topical overlap beyond the incidental keyword 'water.'",water level
1,SKIP,sam.gov,"59--RELAY,ELECTROMAGNETIC",https://sam.gov/workspace/contract/opp/b1e0808a59704cccb7c9b9e2b08f42ee/view,2026-07-12,2026-07-23,0,0,0,1,0,"This is a procurement for electromagnetic relays (electrical components), triggered only by the keyword match on 'water level' with no actual relevance to hydrologic monitoring. Completely outside Hohonu's product and ICP scope.",water level
1,SKIP,sam.gov,"59--ELECTRONIC MODULE,S",https://sam.gov/workspace/contract/opp/ac010e190838491a818c50efae6a44af/view,2026-07-12,2026-07-23,0,0,0,1,0,"Title and snippet provide no indication this relates to water-level sensing or flood monitoring; the keyword match appears to be incidental. Insufficient information to establish buyer, geography, or topic fit.",water level
1,SKIP,sam.gov,"41--COOLER UNIT,AIR",https://sam.gov/workspace/contract/opp/a803ab7a108f4f00a20feb733c6033a5/view,2026-07-12,2026-07-23,0,0,0,1,0,"This solicitation is for an air cooler unit, with zero topical relevance to water level, flood, or hydrologic monitoring. Keyword match on 'water level' is coincidental noise.",water level
1,SKIP,sam.gov,"59--DUMMY CONNECTOR,PLUG",https://sam.gov/workspace/contract/opp/9394521627824393bee2ac76a7a25c2d/view,2026-07-12,2026-07-23,0,0,0,1,0,"This SAM.gov posting is for a dummy connector plug (hardware component, likely electrical/mechanical), with no connection to water level sensing, flood monitoring, or any adjacent topic. Keyword match on 'water level' is a false positive.",water level
1,SKIP,sam.gov,"59--SHIELDING GASKET,EL",https://sam.gov/workspace/contract/opp/83fc61a9da7e46bda9fbba5a2b5f2414/view,2026-07-12,2026-07-23,0,0,0,1,0,"This SAM.gov posting is for electromagnetic shielding gaskets, a purely electrical/mechanical hardware procurement with zero connection to water level sensing, flood monitoring, or any Hohonu ICP. Keyword match on 'water level' is incidental noise.",water level
0,SKIP,sam.gov,"41--FAN,CENTRIFUGAL",https://sam.gov/workspace/contract/opp/fd7211b78d934284958f521fefb9b26c/view,2026-07-12,2026-07-23,0,0,0,0,0,"This is a procurement for centrifugal fans (HVAC/industrial equipment), triggered only by a broad keyword match. Zero relevance to Hohonu's water level sensing or flood monitoring business.",water level
0,SKIP,sam.gov,"59--CONNECTOR,PLUG,ELEC",https://sam.gov/workspace/contract/opp/f97ea75d852347488a49d4ef64aeb3b3/view,2026-07-12,2026-07-23,0,0,0,0,0,"This solicitation is for electrical plug connectors (FSC 59) with no connection to water-level sensing, flood monitoring, or any adjacent domain. Matched the query keyword incidentally.",water level
0,SKIP,sam.gov,59--SWITCH ASSEMBLY,https://sam.gov/workspace/contract/opp/f89a5ff2f38a4abb9b8553a95eaec6c4/view,2026-07-12,2026-07-23,0,0,0,0,0,"This is a procurement for a switch assembly (likely electrical/mechanical hardware) with no relevance to water-level sensing, hydrologic monitoring, or coastal resilience. The 'water level' keyword match appears to be a false positive.",water level
0,SKIP,sam.gov,"53--NUT,SELF-LOCKING,BA",https://sam.gov/workspace/contract/opp/f58b16d8c6a04f0f9503843d539939a4/view,2026-07-12,2026-07-20,0,0,0,0,0,"This SAM.gov posting is for self-locking nuts (hardware fasteners, FSC 53), with no connection to water level monitoring, flood sensors, or any Hohonu ICP. Keyword match on 'water level' is incidental or absent from the actual content.",water level
