score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,"ADD Non-Potable Water Distribution Lines to Irrigation Areas, Multi",https://sam.gov/workspace/contract/opp/bf3ddf40fe0f4ad88c956c3987f5f56f/view,2026-05-29,2026-06-29T12:00:00+02:00,1,1,0,1,0,"This solicitation is for adding non-potable water distribution lines to irrigation areas — a civil construction project unrelated to water-level monitoring, flood sensing, or hydrologic data services. The 'water level' keyword match is incidental, not substantive.",water level
3,SKIP,sam.gov,Subsistence Requirement - FY26 4th Quarter - FDC SeaTac,https://sam.gov/workspace/contract/opp/bef423b099eb48a59cd8c66ca2cf808b/view,2026-05-29,2026-06-12T14:00:00-07:00,0,0,2,1,0,This is a food/subsistence services solicitation for FDC SeaTac (a federal detention facility in Washington state); the 'water level' keyword match is incidental with zero connection to hydrologic monitoring or Hohonu's product scope.,water level
3,SKIP,sam.gov,"Rehab OWS 4790, Station",https://sam.gov/workspace/contract/opp/bb2069fb38da40a5ba43d13ddd1db337/view,2026-05-29,2026-06-10T13:00:00-04:00,1,1,0,1,0,"The solicitation title references rehabilitation of an OWS (likely Oily Water Separator or similar mechanical system) at a station, with no indication of flood/water-level monitoring scope; the snippet provides no usable description to upgrade relevance. Geography and buyer are also indeterminate from available data.",water level
3,SKIP,grants.gov,Automated Permitting Systems Demonstration NOFO,https://www.grants.gov/search-results-detail/362362,05/29/2026,07/13/2026,1,1,0,1,0,"Despite matching a coastal resilience keyword query, this NOFO targets automated permitting system demonstration, which has no apparent nexus to water-level monitoring or flood sensor deployment. Insufficient topic and buyer alignment to warrant surfacing.",coastal resilience
3,SKIP,grants.gov,Cooperative Agreement for affiliated Partner with the Rocky Mountain Cooperative Ecosystem Studies Unit,https://www.grants.gov/search-results-detail/362613,05/29/2026,06/29/2026,1,1,0,1,0,"This cooperative agreement is tied to the Rocky Mountain CESU, an inland region with no coastal water-level monitoring relevance. While hazard mitigation was the triggering keyword, the topical and geographic fit for Hohonu is too weak to warrant attention.",hazard mitigation
2,SKIP,sam.gov,Vector and Scalar Mixer Converter,https://sam.gov/workspace/contract/opp/fb0635373d0a43d698d865f6d049dcf4/view,2026-05-29,2026-06-05T08:00:00-04:00,0,1,0,1,0,This SAM.gov solicitation is for RF signal processing hardware (mixer/converter) and only matched via keyword coincidence; it has zero relevance to Hohonu's water-level sensing or flood monitoring business.,water level
2,SKIP,sam.gov,Command Post and Nondestructive Inspection Room Renovations,https://sam.gov/workspace/contract/opp/dd649294d6a448729e9565d58ecc0cad/view,2026-05-29,2026-06-10T14:00:00-05:00,0,1,0,1,0,"This solicitation is for building renovation work (command post and nondestructive inspection rooms) with zero relevance to water level sensing, flood monitoring, or any adjacent environmental topic. Matched only because 'water level' appeared incidentally in metadata, not in scope.",water level
2,SKIP,sam.gov,SPRRA1-26-Q-0037 Synopsis SHIPPING AND STORAGE CONTAINER,https://sam.gov/workspace/contract/opp/db9ac20f3475445b841da9aa87b94c7b/view,2026-05-29,2026-06-10T17:00:00-05:00,0,1,0,1,0,"This SAM.gov solicitation is for shipping and storage containers with no connection to water level monitoring, flood sensors, or hydrologic instrumentation. The keyword match is incidental and the opportunity has no relevance to Hohonu's product or customer base.",water level
2,SKIP,sam.gov,Blanket Other Transaction (OT) Solicitation with Showcase Topics,https://sam.gov/workspace/contract/opp/cf99ea3453ea40c4a998ea1f1f4101f2/view,2026-05-29,2026-02-17T12:00:00-06:00,1,1,0,0,0,"The deadline predates the posted date, suggesting a data error, and the opportunity has already closed; the snippet provides no content to confirm water-level monitoring relevance beyond the keyword hit.",water level
2,SKIP,sam.gov,"Open, Inspect of XG-75 Scan Radio",https://sam.gov/workspace/contract/opp/c39f07d9770b46bb9d613e77c7901265/view,2026-05-29,2026-06-11T11:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for inspection of an XG-75 Scan Radio with no connection to water level sensing, hydrologic monitoring, or any Hohonu-relevant scope. The keyword match appears to be a false positive from the query.",water level
2,SKIP,sam.gov,R--External Review Support Services,https://sam.gov/workspace/contract/opp/bcebe558e85d46ed9227f78e853ceb59/view,2026-05-29,2026-06-05T17:00:00-04:00,0,1,0,1,0,"The solicitation title suggests professional/administrative review services with no topical link to water-level sensing or flood monitoring, and the snippet contains no substantive content to evaluate further. Keyword match on 'water level' appears incidental or metadata-driven.",water level
2,SKIP,sam.gov,U.S. ARMY 63RD READINESS DIVISION MILCON ERCIP MICROGRID,https://sam.gov/workspace/contract/opp/b4c4869a073f456ba22610a1d485c92d/view,2026-05-29,2026-06-29T12:00:00-07:00,0,1,0,1,0,"This is a Military Construction (MILCON) ERCIP microgrid solicitation for the U.S. Army 63rd Readiness Division — no topical relevance to water-level, flood, or hydrologic monitoring. The 'water level' keyword match appears to be incidental noise.",water level
2,SKIP,sam.gov,USACE CCRO Janitorial and Lawn Maintenance,https://sam.gov/workspace/contract/opp/b4c0e1b1d2194dcf8a54b1137cb46433/view,2026-05-29,2026-06-08T16:00:00-05:00,0,1,0,1,0,"Despite being issued by USACE (an ICP buyer), this solicitation is for facilities maintenance services with zero relevance to water-level or hydrologic monitoring. The 'water level' keyword match is incidental.",water level
2,SKIP,google_news,NASA deploys AI to forecast harmful algae blooms early - MSN,https://news.google.com/rss/articles/CBMinwFBVV95cUxOR3g4YWxCd3hjTTJ5TnNrOHpzZ2Fjb05ZUEpQLXVqYS1jMF83QTN5TDEtT0Y0ODB0RjI3d2U4RHpESjNqMHhXY0xsYzEzNG1wcG9uVmozbUlhMkJKTEZVVXpOLVFQZ2tOVDdUVHY2QlduSlM2M3J1VXYyT2thbDY1NmVSb1J4aVlBdDNvbHhibW1Bb05jWFJBS0lmMnYyOEU?oc=5,"Thu, 28 May 2026 09:03:36 GMT",,1,1,0,0,0,"NASA AI forecasting harmful algae blooms is adjacent to water quality monitoring but has no connection to water-level/flood sensors, tidal gauges, or hydrologic monitoring within Hohonu's scope. No procurement signal, ICP buyer, or geographic fit identified.","demand: (""deploys"" OR ""installs"" OR ""piloting"" OR ""rolls out"") (""flood sensor"" OR ""water level monitor"" OR ""early warning system"")"
1,SKIP,sam.gov,CYLINDER ASSEMBLY,https://sam.gov/workspace/contract/opp/fc95971fb2c246e9be91ebd80bf41a83/view,2026-05-29,2026-06-08T14:00:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for a cylinder assembly, a generic mechanical component with no connection to water-level sensing, flood monitoring, or any Hohonu ICP use case. The keyword match on 'water level' appears incidental or absent from the visible content.",water level
1,SKIP,sam.gov,"PIN,QUICK RELEASE",https://sam.gov/workspace/contract/opp/fa9453077dca488b9166d8a8b903b38f/view,2026-05-29,2026-06-29T16:30:00-04:00,0,0,0,1,0,"This solicitation is for a quick-release pin (mechanical hardware), triggered by the keyword 'water level' incidentally; it has no relevance to Hohonu's water-level sensing or flood monitoring products or services.",water level
1,SKIP,sam.gov,Conemaugh Dam Gantry Crane Machinery Housing Roof Replacement,https://sam.gov/workspace/contract/opp/f4abe79810544ceea4c7ba954cd9ab56/view,2026-05-29,,0,1,0,0,0,"This solicitation is for physical roof replacement on gantry crane machinery at a dam facility, with no connection to water-level sensing, flood monitoring, or hydrologic data services. Matched query keyword 'water level' incidentally via dam context only.",water level
1,SKIP,sam.gov,USDA Forest Service Cass Job Corps Center Fire and Safety Inspection,https://sam.gov/workspace/contract/opp/f431ce7dc9664153a7e53b99a20a3792/view,2026-05-29,2026-06-12T17:00:00-04:00,0,0,0,1,0,This is a fire and safety inspection solicitation for a USDA Forest Service Job Corps facility; the 'water level' keyword match is incidental and the opportunity has zero relevance to Hohonu's product or ICP.,water level
1,SKIP,sam.gov,"Base Notice: Universal Helmet Mount Assembly (uHMA), for Enhanced Night Vision Goggle III (ENVG III), AN/PSQ-40, and the Enhanced Night Vision Goggle-Binocular (ENVG-B), AN/PSQ-42, AN/PSQ-43, and AN/PSQ-44.",https://sam.gov/workspace/contract/opp/f29863e688a449a28d5508c6aa37c847/view,2026-05-29,2026-06-30T16:30:00-04:00,0,0,0,1,0,"This solicitation is for military night vision goggle helmet mount assemblies — entirely unrelated to water level monitoring, flood sensors, or any Hohonu ICP. Keyword match is a false positive.",water level
1,SKIP,sam.gov,ACTUATOR ASSEMBLY,https://sam.gov/workspace/contract/opp/f14e03065145431f87b153805e5baaa1/view,2026-05-29,2026-06-15T16:30:00-04:00,0,0,0,1,0,"This solicitation is for an actuator assembly mechanical component with no discernible connection to water-level sensing, flood monitoring, or hydrologic data services. No ICP buyer, geographic fit, or topical relevance to Hohonu's product line.",water level
