score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,PJM Navy 2026 - Electricity A0001,https://sam.gov/workspace/contract/opp/def4be5dcd4d4fc0bdb8dc54be1bf1a4/view,2026-06-09,2026-07-15T12:00:00-04:00,0,1,0,1,0,This is a PJM electricity services solicitation for the U.S. Navy with no topical relevance to water-level or flood monitoring; the 'water level' keyword match is incidental and unrelated to Hohonu's product scope.,water level
2,SKIP,sam.gov,U.S. Coast Guard Pease Building Mini-Split HVAC System Install,https://sam.gov/workspace/contract/opp/dd9b32c9fe7f43e7859afd699b7d276c/view,2026-06-09,2026-07-03T15:00:00-07:00,0,1,0,1,0,"This solicitation is for a mini-split HVAC system installation at a Coast Guard facility, with zero relevance to water level, flood, or hydrologic monitoring. Matched on keyword 'water level' only incidentally.",water level
2,SKIP,sam.gov,"59--LOWER HMI PANEL ASS, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/d54db8fcfd4c486e8118f05fd9759659/view,2026-06-09,2026-07-08T16:30:00-04:00,0,1,0,1,0,"This SAM.gov posting is for repair/modification of a Lower HMI (Human-Machine Interface) panel assembly, a general industrial electronics procurement with no hydrologic or flood monitoring scope. The 'water level' keyword match is likely incidental (e.g., a liquid level indicator in industrial equipment), not relevant to Hohonu's sensors or data services.",water level
2,SKIP,sam.gov,C222--626-26-101 Upgrade Nashville Generator Systems,https://sam.gov/workspace/contract/opp/d449172b05f94d3d894bbc04d8389901/view,2026-06-09,2026-07-03T13:00:00-05:00,0,1,0,1,0,"This solicitation is for upgrading generator systems in Nashville (inland Tennessee), with zero connection to water-level monitoring, flood sensors, or hydrologic instrumentation. The keyword match is a false positive.",water level
2,SKIP,grants.gov,Readiness and Recreation Initiative (RARI) &ndash; Recurring 5 Year Notice,https://www.grants.gov/search-results-detail/362717,06/08/2026,06/07/2030,1,1,0,0,0,"The RARI program is a DoD readiness and recreation initiative with no apparent connection to hydrologic monitoring, flood sensors, or coastal water-level data services. The flood keyword match appears purely incidental given the program title and scope.",flood
2,SKIP,google_news,Flood early warning issued for several areas - Ada Derana,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1FV1p0UG00MXhIcXo4WnpQT29DMFhiU0VnMy02Z3lublExR1V4amRYOTkzQkdTazBmaEtfc0dyQW1rSktpMXBPVFI5dXVCVWRNblVF?oc=5,"Mon, 08 Jun 2026 16:17:51 GMT",,2,0,0,0,0,"This is a flood early warning news alert from Ada Derana, a Sri Lankan media outlet, covering areas outside North America with no procurement, RFP, or grant nexus relevant to Hohonu.","demand: (""seeking"" OR ""hires"" OR ""selects"" OR ""RFP"" OR ""request for proposals"") (""flood early warning"" OR ""water level monitoring"" OR ""flood sensors"" OR ""tide gauge"")"
2,SKIP,google_news,How Macau Strengthened Its Typhoon Resilience Without Massive Seawalls - environment coastal & offshore,https://news.google.com/rss/articles/CBMirAFBVV95cUxOVXJxbTZTU0ZvcmgzR09jd1F4NG5mS1BMNVEtNE04QWZSNnZ0RzlpUjIzNFphRW42QnpuYm1lTnc1Q3lhbHNLanN6OHlmZUFXSTFpYkhFSXU1eG5WT0ZudEVnOTk1U2JCSXZfS2ZVMkVUeHRaZGRaQUdLd3B1THc4Yk1ia3JaX0YwaE5JeVZZNmZ6NTAyUVJ5VzVOMzh3cGE0andNZTB6RGtrZjFo?oc=5,"Fri, 05 Jun 2026 14:09:47 GMT",,2,0,0,0,0,"Article covers typhoon resilience measures in Macau, which is outside North America and hits an auto-disqualifier. No actionable procurement signal and no relevant ICP buyer identified.","demand: ""storm surge"" ""early warning"" (""city"" OR ""county"" OR ""state"")"
1,SKIP,sam.gov,USCG Pest Services,https://sam.gov/workspace/contract/opp/fea0c3ee2fab4215be0c05e6831dca4f/view,2026-06-09,2026-06-19T11:00:00-04:00,0,0,0,1,0,"This solicitation is for pest control services at a Coast Guard facility and has no connection to water level sensing, flood monitoring, or any adjacent hydrologic topic. Keyword match on 'water level' appears to be a false positive.",water level
1,SKIP,sam.gov,F--DOUGLAS HILL CUT AND PILE (PHASE 1),https://sam.gov/workspace/contract/opp/fc0ca04d8ad0465789360519baf2d1da/view,2026-06-09,2026-06-11T09:00:00-06:00,0,0,0,1,0,"This solicitation is for a forestry cut-and-pile operation (likely fuels management or timber), with no connection to water level monitoring, flood sensors, or hydrologic instrumentation. Keyword match is incidental.",water level
1,SKIP,sam.gov,"66--REGULATOR,OXYGEN,DE",https://sam.gov/workspace/contract/opp/fab7654613104ec69ba73e28ba6d6a77/view,2026-06-09,2026-06-17,0,0,0,1,0,"This SAM.gov posting is for an oxygen regulator (medical/industrial equipment), entirely unrelated to Hohonu's water-level sensing and flood monitoring products. Keyword match is a false positive with no actionable signal.",water level
1,SKIP,sam.gov,60--CV CBLE AY FUSE LCP,https://sam.gov/workspace/contract/opp/fa7d6c99e8224878bd28f77f2115ea40/view,2026-06-09,2026-06-22T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for electrical cable assembly fuse components (60--CV CBLE AY FUSE LCP), with no connection to water level monitoring, flood sensors, or any Hohonu-adjacent scope. Matched keyword 'water level' is incidental or absent from meaningful context.",water level
1,SKIP,sam.gov,New Manufacture of F-15 Stick Force Sensor Tube Assembly,https://sam.gov/workspace/contract/opp/f9eb86c6520043dbaaa788014ecb8b74/view,2026-06-09,2026-06-24T12:30:00-05:00,0,0,0,1,0,This SAM.gov solicitation is for a military aerospace component (F-15 control stick sensor) with zero relevance to water level monitoring or any Hohonu ICP. Keyword match on 'water level' is a false positive.,water level
1,SKIP,sam.gov,Polaris GWAC Service-Disabled Veteran-Owned Small Business Pool,https://sam.gov/workspace/contract/opp/f79c36e85978482ebb9a2922b9057e93/view,2026-06-09,2022-11-18T16:00:00-05:00,0,1,0,0,0,"Polaris GWAC is a broad IT contracting vehicle with no water-level or flood monitoring scope, and the deadline passed in November 2022 making this a historical artifact. No actionable signal for Hohonu.",water level
1,SKIP,sam.gov,"53--COVER,ACCESS",https://sam.gov/workspace/contract/opp/f73074247e9b44319c01d5ee49f7bf3c/view,2026-06-09,2026-06-22,0,0,0,1,0,The solicitation title and FSC code 53 (hardware/covers/access panels) have no connection to water-level sensors or hydrologic monitoring. Keyword match on 'water level' appears incidental with no supporting context.,water level
1,SKIP,sam.gov,Spacecraft Processing and Operations Contract (SPOC) On-Ramp,https://sam.gov/workspace/contract/opp/f6fc3e9b083541bdaa89570318f4648c/view,2026-06-09,2026-06-17T12:00:00-04:00,0,0,0,1,0,"This is a spacecraft processing and operations contract with no connection to water level sensing, flood monitoring, or any Hohonu ICP. Matched on keyword 'water level' only incidentally.",water level
1,SKIP,sam.gov,15340 - Mezzanine & Modular Office,https://sam.gov/workspace/contract/opp/f5e2f08b5863448cb7929c36d6c8d9b8/view,2026-06-09,2026-06-22T15:00:00-06:00,0,0,0,1,0,"This SAM.gov posting is for mezzanine and modular office infrastructure with no connection to water level, flood, or hydrologic monitoring. Keyword match is a false positive; no Hohonu relevance.",water level
1,SKIP,sam.gov,"REPAIR MODULE,STRAI",https://sam.gov/workspace/contract/opp/f1ba68cf24844fad80dfb5a81cefa5b8/view,2026-06-09,2026-06-16T16:30:00-04:00,0,0,0,1,0,"The title and available content suggest a generic repair module parts solicitation with no discernible connection to water-level, flood, or hydrologic monitoring. Insufficient information to establish any ICP or geography alignment.",water level
1,SKIP,sam.gov,"STUD,CONTINUOUS THR",https://sam.gov/workspace/contract/opp/f0418d71638d4318a5799c95044d08b4/view,2026-06-09,2026-07-09T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for continuous threaded studs (a mechanical fastener), triggered only by a keyword false-positive; it has no relevance to water level sensing, flood monitoring, or any Hohonu ICP.",water level
1,SKIP,sam.gov,"30--CYLINDER ASSEMBLY,A",https://sam.gov/workspace/contract/opp/ee35d85b35574e069879908126a14c17/view,2026-06-09,2026-06-24,0,0,0,1,0,"This SAM.gov posting is for a cylinder assembly (likely mechanical/hardware component), triggered by keyword 'water level' coincidentally; it has zero relevance to Hohonu's sensor or data services business.",water level
1,SKIP,sam.gov,"FIBER,TRANS,4",https://sam.gov/workspace/contract/opp/ebfaa86fec5948c385e95be3ff4eb687/view,2026-06-09,2026-07-17T16:30:00-04:00,0,0,0,1,0,"This solicitation title and snippet indicate a fiber/transmission commodity purchase with no apparent connection to water-level, flood, or hydrologic monitoring. The keyword match appears to be a false positive.",water level
