score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
1,SKIP,sam.gov,"61--POWER SUPPLY,UNINTE",https://sam.gov/workspace/contract/opp/fee685e930e04b4d8ee05ed6dc2cca5f/view,2026-06-28,2026-07-09,0,0,0,1,0,"This solicitation is for uninterruptible power supplies, not water level or flood monitoring equipment; the 'water level' keyword match is incidental and there is no connection to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"47--PURGE,APPARATUS ASS",https://sam.gov/workspace/contract/opp/fedfd92d5b5240d2925c60ce962381b7/view,2026-06-28,2026-07-09,0,0,0,1,0,"This solicitation is for a purge apparatus assembly with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched on keyword 'water level' only incidentally.",water level
1,SKIP,sam.gov,"59--AMPLIFIER,MAGNETIC",https://sam.gov/workspace/contract/opp/fec3b8d35e4d483cbd783d382e77c5a9/view,2026-06-28,2026-07-09,0,0,0,1,0,"This SAM.gov posting is for a magnetic amplifier (electronics/defense component), triggered by the query keyword 'water level' but with zero substantive relevance to Hohonu's sensor or data services. No ICP buyer or geographic signal present.",water level
1,SKIP,sam.gov,"61--BOX,POWER DISTRIBUT",https://sam.gov/workspace/contract/opp/f65e5795636740b8bbda84d1a40d7546/view,2026-06-28,2026-07-09,0,0,0,1,0,"This SAM.gov solicitation is for electrical power distribution boxes with no relevance to water level, flood, or hydrologic monitoring. Matched the query keyword incidentally with no substantive connection to Hohonu's product or market.",water level
1,SKIP,sam.gov,"61--CABLE,POWER,ELECTRI",https://sam.gov/workspace/contract/opp/ec772acbea1b4fa78aa0b4cf54110c78/view,2026-06-28,2026-07-13,0,0,0,1,0,"This SAM.gov posting is for electrical power cable procurement, with no relevance to water-level sensing, flood monitoring, or any adjacent domain. Matched query keyword 'water level' is incidental or absent from the actual solicitation content.",water level
1,SKIP,sam.gov,"25--INSULATION,VEHICULAR",https://sam.gov/workspace/contract/opp/e9f3c52cbf7d4f978188d2e87390a50e/view,2026-06-28,2026-07-13,0,0,0,1,0,"This SAM.gov notice is for vehicular insulation supplies, entirely unrelated to Hohonu's water level/flood monitoring product space. Keyword match on 'water level' is coincidental noise.",water level
1,SKIP,sam.gov,25--CABLE AND CONDUIT A,https://sam.gov/workspace/contract/opp/e570b0140ea6479f80125c44101c07aa/view,2026-06-28,2026-07-09,0,0,0,1,0,"This SAM.gov posting is for cable and conduit materials (category 25), with no apparent relationship to hydrologic monitoring, flood sensors, or any Hohonu ICP use case. Keyword match on 'water level' is incidental or absent from the visible content.",water level
1,SKIP,sam.gov,10--BUFFER MECHANISM ASSEM,https://sam.gov/workspace/contract/opp/dda61624587c43fa809dad87059d8213/view,2026-06-28,2026-07-09,0,0,0,1,0,"The solicitation is for a mechanical buffer mechanism assembly, a purely industrial/hardware part unrelated to water-level sensing or flood monitoring. No topical, buyer, or geographic relevance to Hohonu's ICP.",water level
1,SKIP,sam.gov,"48--DISK,VALVE",https://sam.gov/workspace/contract/opp/da3cb4c9dbd446118c1f6139b7c4133b/view,2026-06-28,2026-07-09,0,0,0,1,0,"This SAM.gov posting is for a valve disk (mechanical hardware part), with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. The 'water level' keyword match is incidental.",water level
1,SKIP,sam.gov,59--ANTENNA,https://sam.gov/workspace/contract/opp/d96f34b86f0d4582b20b18de23000499/view,2026-06-28,2026-07-09,0,0,0,1,0,"This SAM.gov posting is for antenna hardware with no connection to water level, flood, or hydrologic monitoring. The 'water level' keyword match appears to be a false positive from the query.",water level
1,SKIP,sam.gov,"59--CONNECTOR,PLUG,ELEC",https://sam.gov/workspace/contract/opp/d7b93d3d474b434fb789c2cfd14dcdfd/view,2026-06-28,2026-07-09,0,0,0,1,0,"This SAM.gov posting is for an electrical connector (plug) procurement with no connection to water level monitoring, flood sensing, or any adjacent topic. Zero topical or buyer relevance to Hohonu's ICP.",water level
1,SKIP,sam.gov,59--CIRCUIT CARD ASSEMB,https://sam.gov/workspace/contract/opp/d407879b030f4de5932e4d30133747d1/view,2026-06-28,2026-07-09,0,0,0,1,0,"This solicitation is for circuit card assemblies (electronic hardware components) with no connection to water level monitoring, flood sensors, or any Hohonu ICP. The 'water level' keyword match appears to be a false positive with no topical relevance.",water level
1,SKIP,sam.gov,"59--DUMMY CONNECTOR,PLU",https://sam.gov/workspace/contract/opp/d2aa991e8afb4e5a80787dbca0a4bcf6/view,2026-06-28,2026-07-09,0,0,0,1,0,"This SAM.gov posting is for a dummy connector/plug (NSN-style hardware procurement) with no relation to water level, flood, or hydrologic monitoring. Zero topical relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"48--VALVE,GLOBE",https://sam.gov/workspace/contract/opp/cafa09d2ad7b40c58c339a72cfb9f1b1/view,2026-06-28,2026-07-09,0,0,0,1,0,"This is a hardware procurement for globe valves (48-- supply class) with no connection to water-level monitoring, flood sensors, or hydrologic instrumentation. Matched only due to keyword proximity, not actual relevance.",water level
1,SKIP,sam.gov,"47--HOSE,NONMETALLIC",https://sam.gov/workspace/contract/opp/c2505fb25e8d4d85951c6d391b225400/view,2026-06-28,2026-07-09,0,0,0,1,0,"This solicitation is for nonmetallic hose supply (NSN 47 series), a physical commodity entirely unrelated to water level sensing or flood monitoring. No topical, buyer, or geography match to Hohonu's ICP.",water level
1,SKIP,sam.gov,"34--PRESS,ARBOR,HAND OP",https://sam.gov/workspace/contract/opp/c1391dd6daad412fa0d6f120d14dfaaa/view,2026-06-28,2026-07-09,0,0,0,1,,"This SAM.gov posting is for a mechanical arbor press (FSC 34, metalworking equipment) and bears no relationship to Hohonu's water-level/flood monitoring business. Matched keyword 'water level' is almost certainly incidental or absent from the actual notice.",water level
1,SKIP,sam.gov,"47--COUPLING HALF,QUICK",https://sam.gov/workspace/contract/opp/c060d7a5f2104d2f9ecc12e7d7046923/view,2026-06-28,2026-07-09,0,0,0,1,0,"This SAM.gov posting is for a mechanical quick-coupling half component, entirely unrelated to water level sensors, flood monitoring, or any Hohonu ICP. Zero topical or buyer relevance.",water level
1,SKIP,sam.gov,"61--CABLE ASSEMBLY,SPEC",https://sam.gov/workspace/contract/opp/bfed02de5fc24c7eaebe96f53068901f/view,2026-06-28,2026-07-06,0,0,0,1,0,"This SAM.gov posting is for a cable assembly specification procurement with no connection to water level, flood, or hydrologic monitoring. The 'water level' keyword match is incidental and the opportunity has no topical or buyer relevance to Hohonu's ICP.",water level
1,SKIP,sam.gov,"16--ROD,PISTON,LINEAR A",https://sam.gov/workspace/contract/opp/b2c61b498cd549359ccd9a52e7d5e9d3/view,2026-06-28,2026-07-06,0,0,0,1,0,"This is a mechanical parts solicitation (piston rod, linear actuator) with no relevance to water level sensing, flood monitoring, or any Hohonu ICP. The 'water level' keyword match appears to be a false positive.",water level
1,SKIP,sam.gov,"30--GEAR SET,WORM AND W",https://sam.gov/workspace/contract/opp/ae32a58edfb44b10a2997a6fab69a833/view,2026-06-28,2026-07-09,0,0,0,1,0,"This SAM.gov solicitation is for a mechanical worm gear set (NSN/supply item), entirely unrelated to water level monitoring, flood sensors, or any Hohonu ICP. Matched keyword 'water level' is coincidental or absent from visible content.",water level
