score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,66--TENSIOMETER,https://sam.gov/workspace/contract/opp/db0f3e1a31fd4657a9e35527f20486dd/view,2026-05-12,2026-06-11T16:30:00-04:00,1,1,0,1,0,"A tensiometer procurement is for soil moisture measurement instruments, not water-level or flood sensors, making this a keyword false-positive with no topical relevance to Hohonu's product line. Geography and buyer context are also indeterminate from the snippet.",water level
3,SKIP,grants.gov,Willow Creek Reservoir Water Quality Research and Evaluation Studies,https://www.grants.gov/search-results-detail/362357,05/12/2026,07/09/2026,1,1,0,1,0,"Reservoir water quality research is not aligned with Hohonu's core water-level/tide/flood monitoring use cases, and no geography is specified to confirm coastal or active-market fit. The topic match is weak and the buyer context is unclear, making this a low-signal opportunity.",water level
3,SKIP,grants.gov,FY2026 Water Resources Research Act Non-Competitive Coordination,https://www.grants.gov/search-results-detail/362358,05/12/2026,09/30/2026,1,2,0,0,0,"The WRRA non-competitive coordination mechanism funds state water research institutes for program coordination, not sensor or monitoring technology acquisition. No geographic anchor, no flood/tide/water-level instrumentation scope visible, and the snippet is essentially empty — insufficient signal to surface.",water level
2,SKIP,sam.gov,"FALCON-Lidar, Analog ICs, PMT DS",https://sam.gov/workspace/contract/opp/fddc29e986c649e99b545321d958b770/view,2026-05-12,2026-05-15T12:00:00-05:00,0,1,0,1,0,"This SAM.gov posting is for FALCON-Lidar and analog/PMT components — electro-optical/photonic hardware with no connection to water-level, flood, or hydrologic monitoring. Keyword match on 'water level' appears incidental or absent from the actual scope.",water level
2,SKIP,sam.gov,"DACA675260023100 - United States Army Corps of Engineers (USACE) seeks to lease approximately 1,825 square feet of professional office space in Boise, ID for an Armed Forces Career Center (Navy Officer Selection)",https://sam.gov/workspace/contract/opp/f74f3d7de1e1469295761c805b09d6f6/view,2026-05-12,2026-06-01T11:59:00-07:00,0,1,0,1,0,"This USACE solicitation is for leasing office space for a military recruiting center in Boise, ID — no connection to water level monitoring, flood sensors, or any Hohonu-relevant scope. Keyword match is a false positive.",water level
2,SKIP,sam.gov,Z2DA--Upgrade Video Assessment Surveillance System,https://sam.gov/workspace/contract/opp/ecaa076422ba4873ab0ac7966ce40264/view,2026-05-12,2026-05-15T15:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for a video assessment surveillance system upgrade with no connection to water-level, flood, or hydrologic monitoring. Keyword match is incidental; no Hohonu relevance.",water level
2,SKIP,sam.gov,S--WA-RIDGEFIELD NWR JANITORIAL SERVICES,https://sam.gov/workspace/contract/opp/e4959cde7d8d4693a3704e689474a166/view,2026-05-12,2026-05-14T13:00:00-04:00,0,0,2,0,0,"This is a janitorial services solicitation for a wildlife refuge in Washington state; despite matching Tier 1 geography, it has zero relevance to water-level monitoring, flood sensors, or any Hohonu ICP. Keyword match is incidental.",water level
2,SKIP,sam.gov,"53--SEAL,PLAIN",https://sam.gov/workspace/contract/opp/e31440f341d54f0d9e955f49f24edb62/view,2026-05-12,2026-05-27,0,1,0,1,0,"The solicitation title 'SEAL,PLAIN' under FSC category 53 indicates a generic mechanical seal/hardware purchase; the 'water level' keyword match is coincidental and unrelated to Hohonu's product or ICP. No actionable signal for water monitoring.",water level
2,SKIP,sam.gov,"HUBZone Multiple Award Task Order Contract for Hazardous, Toxic, and Radioactive Waste Architect-Engineer Services",https://sam.gov/workspace/contract/opp/e1d4395d8c2948d78c4c4fb547559a2b/view,2026-05-12,2026-06-24T14:00:00-05:00,0,1,0,1,0,This is a HUBZone MATOC for HTRW architect-engineer services; the 'water level' keyword match is incidental and the scope has no relevance to Hohonu's sensors or data services. No topical fit.,water level
2,SKIP,sam.gov,"48--VALVE,CHECK",https://sam.gov/workspace/contract/opp/e071cc7de6de4aeda9512baab5d15bbd/view,2026-05-12,2026-05-26,0,1,0,1,0,"This is a procurement for check valves (mechanical plumbing components), not water level sensors or monitoring equipment. The 'water level' keyword hit is incidental and this opportunity has no relevance to Hohonu's product or service scope.",water level
2,SKIP,sam.gov,Base Operations USAG Stuttgart,https://sam.gov/workspace/contract/opp/df7b5642e2a94ef5aba5f4b14fd17389/view,2026-05-12,,1,1,0,0,0,"Base operations contract for a US Army garrison in Stuttgart, Germany — outside North America and unrelated to coastal/flood monitoring. The 'water level' keyword match is incidental to general facility utilities management.",water level
2,SKIP,sam.gov,7B20--EQUIP 644-26-2-218-0017-PHX_ENGINEERING_SALIENT SERVERS,https://sam.gov/workspace/contract/opp/d9ba1fa23fd045708778534f2b9646bb/view,2026-05-12,2026-05-25T12:00:00-07:00,0,1,0,1,0,"This is a VA Phoenix Engineering IT equipment procurement (servers) with no connection to water-level, flood, or hydrologic monitoring. The 'water level' keyword match is a false positive.",water level
2,SKIP,sam.gov,GEODYNAMO RESEARCH SERVICE,https://sam.gov/workspace/contract/opp/d680190c8b0f401c965f144ba17d2367/view,2026-05-12,2026-05-14T15:00:00-05:00,0,1,0,1,0,"This solicitation is for geodynamo (Earth core magnetic field) research services, which has no connection to water-level sensing, flood monitoring, or coastal hydrology. The keyword match on 'water level' is a false positive.",water level
2,SKIP,sam.gov,58 - FMS REPAIR - RECEIVER TRANSMITTER,https://sam.gov/workspace/contract/opp/d2a698db170440938bbb44c335e0973e/view,2026-05-12,2026-05-27T14:00:00-04:00,0,1,0,1,0,"This solicitation is for repair of a military Fire Management System (FMS) receiver-transmitter, a defense electronics item with no connection to hydrologic or flood monitoring. The 'water level' keyword match is incidental and not reflected in the actual scope.",water level
2,SKIP,grants.gov,Fiscal Year (FY) 2022-2026 Advanced Digital Construction Management Systems (ADCMS),https://www.grants.gov/search-results-detail/348923,06/27/2023,,1,1,0,0,0,"ADCMS is a construction management digitization program with no apparent connection to water-level sensing or flood monitoring despite matching on 'coastal resilience' keyword. No geography, no actionable deadline, and buyer fit is weak.",coastal resilience
1,SKIP,sam.gov,FITTING ASSY,https://sam.gov/workspace/contract/opp/fa3be87832404fe382c949910942e361/view,2026-05-12,2026-06-10T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a fitting assembly (mechanical hardware), bearing no relationship to hydrologic monitoring, sensors, or coastal resilience. Zero topical or buyer relevance to Hohonu.",water level
1,SKIP,sam.gov,"30--ROD,PISTON,LINEAR A",https://sam.gov/workspace/contract/opp/f94771ec0f874261bad3a1f340a9dc66/view,2026-05-12,2026-05-26,0,0,0,1,0,"This solicitation is for mechanical hardware (piston rod, linear actuator) with no connection to water level sensing, flood monitoring, or any Hohonu ICP. The 'water level' keyword match is incidental.",water level
1,SKIP,sam.gov,Purchase of prefabricated Hazardous Materials Storage Container,https://sam.gov/workspace/contract/opp/f70609a27dde4f31bdc64adb6310da6b/view,2026-05-12,2026-06-18T10:00:00+01:00,0,0,0,1,0,"This SAM.gov posting is for prefabricated hazardous materials storage containers with no connection to water-level sensing, flood monitoring, or any adjacent topic. Matched keyword 'water level' is incidental and not reflected in the actual solicitation scope.",water level
1,SKIP,sam.gov,"VALVE,GLOBE",https://sam.gov/workspace/contract/opp/f66c0e1e35e7400f8c52bc7fe12065ea/view,2026-05-12,2026-05-27T16:30:00-04:00,0,0,0,1,0,"This is a federal procurement for industrial globe valves, unrelated to Hohonu's water-level/flood monitoring product line. Zero topical or buyer overlap.",water level
1,SKIP,sam.gov,LE BUCKSHOTS ANNUAL SERVICE,https://sam.gov/workspace/contract/opp/f4ebc24680974e959cdf6241b5c0cb1a/view,2026-05-12,2026-05-22T18:00:00-07:00,0,0,0,1,0,Title references law enforcement buckshot ammunition/service with no discernible link to water monitoring or coastal sensing. Keyword match appears to be a false positive.,water level
