score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,1355-00-433-3214 TA68,https://sam.gov/workspace/contract/opp/d7e9114ba04549f08fd9f1ba5bf384e8/view,2026-05-18,2026-06-02T14:00:00-04:00,1,1,0,1,0,"The notice appears to be a military supply-chain procurement identified by a NATO stock number, not a water-level monitoring or flood sensor opportunity; without a readable description confirming relevance, there is no basis to surface this.",water level
3,SKIP,sam.gov,"Repair of Interface Unit, Data",https://sam.gov/workspace/contract/opp/d5a7ecb4eff54e498b7926a3e38b32ce/view,2026-05-18,2026-05-20T12:00:00-04:00,1,1,0,1,0,"The solicitation title references a generic data interface unit repair with no indication of hydrologic or flood monitoring scope, and the snippet URL provides no readable content to confirm topical relevance. Insufficient signal to surface despite an active deadline.",water level
3,SKIP,sam.gov,33 RQS/RGS ARMAG IDS Install,https://sam.gov/workspace/contract/opp/d3fc6333cecf4887b3e7ccabdf74279e/view,2026-05-18,2026-06-19T16:00:00+09:00,1,1,0,1,0,"This appears to be a military facility installation (ARMAG IDS — likely an Armory/Intrusion Detection System) at a USAF base in the Pacific, not a water-level monitoring opportunity; the 'water level' keyword hit is incidental and geography is outside North America.",water level
2,SKIP,sam.gov,66--WATTMETER,https://sam.gov/workspace/contract/opp/f831da6584da44f7b389439e1c65e369/view,2026-05-18,2026-05-29,0,1,0,1,0,"This SAM.gov posting is for a wattmeter, an electrical measurement instrument unrelated to Hohonu's water-level/flood sensor products. The keyword 'water level' appears to be a false positive match with no substantive connection to hydrologic monitoring.",water level
2,SKIP,sam.gov,"Dilatometer System, High-Precision",https://sam.gov/workspace/contract/opp/f33aa615448e4b76a05c8d1eefaf7f43/view,2026-05-18,2026-06-03T23:59:00-04:00,0,1,0,1,0,"A dilatometer is a geotechnical instrument for measuring ground deformation; this solicitation has no connection to water-level, flood, or hydrologic monitoring despite the keyword hit. Completely outside Hohonu's product and market scope.",water level
2,SKIP,sam.gov,Overhaul of Coast Guard 32-foot TPSB,https://sam.gov/workspace/contract/opp/f32b710114b5435983c395fe14f23ae8/view,2026-05-18,2026-06-08T14:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for a Coast Guard patrol boat overhaul, a marine maintenance contract with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. The 'water level' keyword match is incidental.",water level
2,SKIP,sam.gov,Repair Radar Receiver,https://sam.gov/workspace/contract/opp/c73bde24989946bb93b89ba5a094d16f/view,2026-05-18,2026-06-15T14:00:00-04:00,0,1,0,1,0,"This solicitation is for radar receiver repair, which bears no relationship to water level sensing, flood monitoring, or coastal instrumentation. Matched the query keyword incidentally; no actionable signal for Hohonu.",water level
1,SKIP,sam.gov,FY 2027 Treatment Services Eastern District of Texas,https://sam.gov/workspace/contract/opp/fcaeb7e865ab4ab1b0e8f9463fa6b53f/view,2026-05-18,2026-06-23T17:00:00-05:00,0,0,0,1,0,"This solicitation is for treatment services (likely healthcare or social services) in the Eastern District of Texas and has no topical relevance to water-level monitoring, flood sensors, or any adjacent environmental scope. Matched only on a coincidental keyword hit.",water level
1,SKIP,sam.gov,Replacement of Consular Intercom,https://sam.gov/workspace/contract/opp/faf889005dab45e2a46feeb9184bf5f2/view,2026-05-18,2026-06-15T17:00:00+04:00,0,0,0,1,0,"This solicitation is for replacement of a consular intercom system, with no connection to water level, flood, or hydrologic monitoring. The overseas location and unrelated technical scope make this a clear skip.",water level
1,SKIP,sam.gov,"USS HIGGINS (DDG-76) FY26 6C1 SRA BUNDLE 2, Yokosuka Japan",https://sam.gov/workspace/contract/opp/f8df41e0a2804615b92961035cbc6789/view,2026-05-18,2026-05-22T14:00:00+09:00,0,0,0,1,0,"This is a Navy ship repair availability contract for a destroyer in Yokosuka, Japan — no topical relevance to water-level monitoring, flood sensors, or coastal data services. Keyword match on 'water level' is incidental.",water level
1,SKIP,sam.gov,"17--GUIDE,SHUTTLE ASSEM",https://sam.gov/workspace/contract/opp/f5f344e106e343a7b14d7eb8e01ad1c2/view,2026-05-18,2026-05-27,0,0,0,1,0,"This SAM.gov posting is for a shuttle assembly guide component with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. The keyword match appears to be a false positive.",water level
1,SKIP,sam.gov,Custodial Services for Commissary and CDC at Osan AB,https://sam.gov/workspace/contract/opp/f0504ae96e454cd3945b7f4d26a8de9c/view,2026-05-18,2026-06-02T14:00:00+09:00,0,0,0,1,0,"This is a janitorial/custodial services solicitation for Osan Air Base in South Korea, with zero connection to water-level monitoring or any Hohonu ICP. Disqualified on both geography and topic grounds.",water level
1,SKIP,sam.gov,"47--COUPLING ASSEMBLY,T",https://sam.gov/workspace/contract/opp/ef8a0b0d5e6c4ea882f8c35b00cef4b8/view,2026-05-18,2026-05-29,0,0,0,1,0,"This is a mechanical coupling assembly procurement with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Triggered only by a broad keyword match.",water level
1,SKIP,sam.gov,ADAPTER ASSEMBLY,https://sam.gov/workspace/contract/opp/eb98a67fa4ab428bb15072ae3afe2d1d/view,2026-05-18,2026-06-15T16:30:00-04:00,0,0,0,1,0,"This solicitation is for a mechanical adapter assembly with no evident relationship to hydrologic monitoring, flood sensors, or coastal resilience. The keyword match on 'water level' appears incidental and does not reflect substantive topical alignment.",water level
1,SKIP,sam.gov,49 - VACCUUM TEST FIXTUR,https://sam.gov/workspace/contract/opp/ea44b7a93c0640f5b2e28a51fa35807a/view,2026-05-18,2026-06-08T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a vacuum test fixture, a mechanical/manufacturing procurement with no relationship to water level sensing or flood monitoring. Keyword match is coincidental noise.",water level
1,SKIP,sam.gov,CYLINDER ASSEMBLY,https://sam.gov/workspace/contract/opp/e69770990c0c4d07949c383d1986f484/view,2026-05-18,2026-06-12T13:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a cylinder assembly procurement, a purely mechanical component unrelated to Hohonu's water-level sensors or data services. Keyword match appears incidental with no ICP or geographic signals to act on.",water level
1,SKIP,sam.gov,"61--CONVERTER,DIRECT CU",https://sam.gov/workspace/contract/opp/e12035a074aa47de868e54c2ae14deac/view,2026-05-18,2026-06-02,0,0,0,1,0,"This solicitation is for a direct current converter (electrical component), which has no relationship to Hohonu's water-level or flood sensor products. Matched keyword 'water level' is incidental or absent from the actual scope.",water level
1,SKIP,sam.gov,Fabrication of Antenna Switches and Halyard Boxes IAW SOW and Drawings,https://sam.gov/workspace/contract/opp/dbbd94e265544dbe9eebc95a6460330f/view,2026-05-18,2026-05-25T16:00:00-04:00,0,0,0,1,0,"This solicitation is for antenna switches and halyard boxes, hardware entirely unrelated to water level or flood monitoring. Matched on query keyword 'water level' only incidentally.",water level
1,SKIP,sam.gov,59--SWITCH ASSEMBLY,https://sam.gov/workspace/contract/opp/db13000d499f4f8fa0f4d98ee9fbd9f4/view,2026-05-18,2026-05-27,0,0,0,1,0,"This solicitation is for a switch assembly (NSN/FSC 59, electrical components) and has no connection to water level monitoring, flood sensors, or hydrologic instrumentation. The keyword match on 'water level' appears incidental or absent from the visible snippet.",water level
1,SKIP,sam.gov,"65--BATTERY,RECHARGEABL",https://sam.gov/workspace/contract/opp/d5dff7af9973493aa6c2b10d5a274a48/view,2026-05-18,2026-05-26,0,0,0,1,0,"This is a generic battery procurement with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match is incidental noise.",water level
