score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,Amplifier for Integration into a Custom NIST-built Absolute Magnetometer,https://sam.gov/workspace/contract/opp/fbcc155ad478439fb7886946334cf4ab/view,2026-05-22,2026-06-01T10:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for an electronic amplifier component for a NIST-built absolute magnetometer, with no connection to water level, flood, or hydrologic monitoring. Keyword match is a false positive.",water level
2,SKIP,sam.gov,58--TOWED ARRAY SUBASEM,https://sam.gov/workspace/contract/opp/df90cc090a614f0ab5a292ea3e7d78b2/view,2026-05-22,2026-05-29T16:30:00-04:00,0,1,0,1,0,"This solicitation is for a towed array subassembly, a naval sonar system component with no connection to water-level sensing or flood monitoring. Matched the query keyword incidentally; zero topical relevance to Hohonu's product line.",water level
2,SKIP,sam.gov,CGC HEALY Forepeak Tank Ballast Valve,https://sam.gov/workspace/contract/opp/b5a9a4197903497fa118d36d8af46377/view,2026-05-22,2026-06-01T08:00:00-07:00,0,1,0,1,0,"This solicitation is for a marine vessel ballast valve component on USCG CGC Healy, entirely unrelated to hydrologic or flood monitoring. The 'water level' keyword match is incidental to shipboard systems, not environmental sensing.",water level
2,SKIP,sam.gov,Keystone and Webbers Dam Powerhouse - Excitation System Maintenance Service,https://sam.gov/workspace/contract/opp/ac6f7b4fdef646ab9e1f05af27fb5c3a/view,2026-05-22,2026-05-26T14:00:00-05:00,0,1,0,1,0,"This solicitation is for electrical excitation system maintenance at dam powerhouses, not water-level or flood monitoring equipment. Triggered by keyword 'water level' but has zero topical overlap with Hohonu's product scope.",water level
2,SKIP,grants.gov,DoW Toxic Exposures Investigator Initiated Research Award,https://www.grants.gov/search-results-detail/362304,05/21/2026,11/19/2026,0,1,0,1,0,"This grant targets investigator-initiated research on toxic exposures, not hydrologic or flood monitoring. Matched the query keyword 'hazard mitigation' incidentally but has zero relevance to Hohonu's product or ICP.",hazard mitigation
2,SKIP,google_news,Flood Mitigation – Reach 6 – Contract # 1 - Regional Municipality of Wood Buffalo,https://news.google.com/rss/articles/CBMidkFVX3lxTE1QUE1RendpOVllMXF0NDVrSmFibUg3LVV5R0JzRGY4M04tSVhBOG1seThOVVB3WnFzNXRmZ3JsUlFBeHcyVmV3WXpCZG9CWEljOG4zMUZ2d3hHd2lZb1hLdS1aZGZob0ZHWC1rLW9yTjZWTzZQN3c?oc=5,"Fri, 22 May 2026 03:29:08 GMT",,2,0,0,0,0,"This is a flood mitigation infrastructure contract issued by a Canadian municipality (Wood Buffalo, Alberta), placing it outside Hohonu's North American sales geography and outside any ICP buyer category. The awarded/contract framing also suggests no live re-bid window.","procurement: (""coastal resilience"" OR ""flood mitigation"") (""awarded"" OR ""selected"" OR ""contract"")"
1,SKIP,sam.gov,OHARNG Tactical Vehicle Maneuver Lane Improvement at Camp James A. Garfield Joint Military Training Center (CJAG),https://sam.gov/workspace/contract/opp/fff85f25f13040f3b9c673a1179c22d1/view,2026-05-22,2026-06-08T12:00:00-04:00,0,0,0,1,0,"This solicitation is for tactical vehicle maneuver lane improvements at an Ohio National Guard training center, with no connection to water-level monitoring, flood sensing, or any Hohonu ICP. The 'water level' keyword match is incidental.",water level
1,SKIP,sam.gov,"48--VALVE,GLOBE",https://sam.gov/workspace/contract/opp/ffdd096b7b5f4c32b44b8e9b732f9c4a/view,2026-05-22,2026-07-06T00:00:00-04:00,0,0,0,1,0,"This is a mechanical valve procurement (48 = hardware/valves FSC class) with no relationship to hydrologic monitoring, flood sensors, or any Hohonu ICP need. Matched query keyword 'water level' incidentally.",water level
1,SKIP,sam.gov,DC HIPOT 80KV 10MA,https://sam.gov/workspace/contract/opp/fce4f184e5de49d1b893aa5e6c418d49/view,2026-05-22,2026-06-12T16:30:00-04:00,0,0,0,1,0,"This solicitation is for high-potential (HIPOT) electrical test equipment at 80kV/10mA, with zero connection to water level sensing, flood monitoring, or any Hohonu ICP. Keyword match on 'water level' is a false positive.",water level
1,SKIP,sam.gov,"SHAFT,SHOULDERED",https://sam.gov/workspace/contract/opp/fc06a1bb352e4c988f0797913d1849a4/view,2026-05-22,2026-06-08T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a mechanical shaft component with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched the query keyword 'water level' incidentally or via metadata noise.",water level
1,SKIP,sam.gov,MSHA - Skydio X10 Drone,https://sam.gov/workspace/contract/opp/f8e98c510fc94aa899d74ff02ea7a9ed/view,2026-05-22,2026-06-01T09:00:00-04:00,0,0,0,1,0,"This solicitation is for a Skydio X10 drone issued by the Mine Safety and Health Administration, with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. The 'water level' keyword match is incidental noise.",water level
1,SKIP,sam.gov,AIRCRAFT COOLING TURBINE,https://sam.gov/workspace/contract/opp/f455d0082e864fdf8d2a17200f3be151/view,2026-05-22,2026-06-08T09:59:00-05:00,0,0,0,1,0,This solicitation is for an aircraft cooling turbine component with zero relevance to water-level sensors or flood monitoring. Matched keyword 'water level' appears to be a false positive from the query.,water level
1,SKIP,sam.gov,RESISTOR ASSEMBLY,https://sam.gov/workspace/contract/opp/f2a58c8a751a4c0594a70c5acc0254a1/view,2026-05-22,2026-07-06T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for a resistor assembly, a generic electronics component with no connection to water-level sensing, flood monitoring, or coastal resilience. Keyword match on 'water level' appears incidental or false-positive.",water level
1,SKIP,sam.gov,"PUMP,RECIPG",https://sam.gov/workspace/contract/opp/ee75d1a740de4d08ab7edb2453db60b4/view,2026-05-22,2026-06-08T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a reciprocating pump supply acquisition, which is unrelated to Hohonu's water-level sensor and data services offerings. Keyword match on 'water level' appears incidental with no signal relevant to Hohonu's ICP or product scope.",water level
1,SKIP,sam.gov,Power Cable Assemblies,https://sam.gov/workspace/contract/opp/ee60dbebddc0442281245d7467ac4a5c/view,2026-05-22,2026-05-29T12:00:00-07:00,0,0,0,1,0,"This solicitation is for power cable assemblies, a purely electrical/hardware procurement unrelated to water-level or flood monitoring. The keyword match is a false positive with no relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,DESIGN AND BUILD SECURITY UPGRADES (28 ELLERSLIE),https://sam.gov/workspace/contract/opp/e21ea5d2b353428e8c1ca6ccd4ce3236/view,2026-05-22,2026-06-05T16:30:00-04:00,0,0,0,1,0,"This solicitation is for building security upgrades and matched the query keyword only incidentally; there is no water-level, flood, or hydrologic monitoring scope whatsoever. Zero relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"CHLORINATOR, ECG",https://sam.gov/workspace/contract/opp/de7eaf3d26f34d1d9b40e65ecfa70fa2/view,2026-05-22,2026-06-22T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a chlorinator (water treatment chemical dosing equipment), which has no connection to Hohonu's water-level sensing or flood monitoring products. Keyword match on 'water level' is purely incidental.",water level
1,SKIP,sam.gov,"ACTUATOR,MECHANICAL",https://sam.gov/workspace/contract/opp/dd431bfa840e4b0da564a940aefabdd5/view,2026-05-22,2026-06-08T16:30:00-04:00,0,0,0,1,0,"This solicitation is for a mechanical actuator component with no relationship to water-level sensing, flood monitoring, or any adjacent Hohonu use case. Keyword match is incidental noise.",water level
1,SKIP,sam.gov,DEVA- EQUIPMENT TIRE REPLACEMENTS,https://sam.gov/workspace/contract/opp/dcbd00b8ce1c4306a5728f012d69e575/view,2026-05-22,2026-06-04T10:00:00-07:00,0,0,0,1,0,"This solicitation is for tire replacements for equipment, with zero relevance to water-level sensing, flood monitoring, or any adjacent environmental topic. Keyword match is a false positive.",water level
1,SKIP,sam.gov,HAZMAT Storage Container,https://sam.gov/workspace/contract/opp/d2fb7d75f57840f792b62ea51581db5c/view,2026-05-22,2026-05-29T10:00:00-05:00,0,0,0,1,0,"This solicitation is for a HAZMAT storage container, completely unrelated to water level, flood, or hydrologic monitoring. Matched the query keyword 'water level' likely as a false positive in the SAM.gov index.",water level
