score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,Construction Inspection IDIQ,https://sam.gov/workspace/contract/opp/e460a28c9404434db81e6f1b434983c6/view,2026-05-01,2026-05-11T14:00:00-06:00,1,1,0,1,0,"This is a construction inspection IDIQ contract where 'water level' likely refers to a construction survey instrument or site condition, not hydrologic or flood monitoring; topic and buyer alignment with Hohonu's ICP are too low to warrant surfacing.",water level
3,SKIP,sam.gov,Ramp repair PH II,https://sam.gov/workspace/contract/opp/e3e4dda475414afea00c4ac46e3661b1/view,2026-05-01,2026-05-21T16:00:00-04:00,1,1,0,1,0,"Ramp repair (Phase II) is a civil construction solicitation; the keyword 'water level' almost certainly appears in passing rather than as a monitoring/sensor requirement. No geography, buyer, or topical fit with Hohonu's ICP.",water level
3,SKIP,sam.gov,RSLP Targets Program Generic Draft CSO,https://sam.gov/workspace/contract/opp/e34c770a39024d5bbc50b809f59582ed/view,2026-05-01,2026-05-08T13:00:00-06:00,1,1,0,1,,"The title references 'RSLP Targets Program Generic Draft CSO' with only an API link as a snippet, providing no usable context to evaluate topic, buyer, or geography fit. Without evidence of water-level monitoring relevance or a coastal/ICP buyer, this cannot meet WORTH_NOTING threshold.",water level
3,SKIP,sam.gov,Norfolk Navy Ships and Surrounding Areas Subsistence Prime Vendor,https://sam.gov/workspace/contract/opp/e3199322ace3490aa5a74398731b9499/view,2026-05-01,2026-07-30T15:00:00-04:00,0,0,2,1,0,This is a food/subsistence prime vendor solicitation for Navy ships in Norfolk — 'water level' appears incidentally with no relevance to hydrologic or flood monitoring. Zero topical or buyer alignment with Hohonu's ICP.,water level
3,SKIP,sam.gov,Environmental Laboratory Services IDIQ,https://sam.gov/workspace/contract/opp/de21c167585b49758c3637ba022932c9/view,2026-05-01,2026-05-14T14:00:00-05:00,1,1,0,1,0,"Environmental Laboratory Services IDIQ is focused on lab analytical services, not water-level or flood sensor monitoring; 'water level' appears to be an incidental keyword match with no topical relevance to Hohonu's product scope. Buyer and geography cannot be confirmed from the snippet, and the technical scope is outside Hohonu's ICP.",water level
3,SKIP,sam.gov,"USFS - Disaster, Lava Road Repair",https://sam.gov/workspace/contract/opp/dc6561410771439dbc222d9e390bf46f/view,2026-05-01,2026-05-12T11:00:00-07:00,1,1,0,1,0,"This is a USFS lava road repair solicitation that matched on 'water level' keyword only incidentally; the scope is physical road reconstruction, not hydrologic or flood monitoring. No topical or buyer fit for Hohonu.",water level
3,SKIP,google_news,"Mapleton awarded $100,000 flood mitigation grant - Wellington Advertiser",https://news.google.com/rss/articles/CBMijgFBVV95cUxPcnpCVFlLbHpGRDZ3M1VTSFJZQTdYcExoZTNOekl1dl9ZV1RwdU1GbUhKTTBlSUFidENmTld6WjVJeXBDZ0NqX2NCNzVKZzRaVTlyTDJhcXBzc3RwT1FFdWVZVFctaDNsQ25hZ1g0c1dYd1A1QVVGUjlQSHc2OTRXVXlvNHRCUlNKcElPTzFR?oc=5,"Fri, 01 May 2026 17:59:01 GMT",,2,1,0,0,0,"This is a Canadian municipal flood mitigation grant award (Mapleton Township, Ontario) with no follow-on procurement hook, outside Hohonu's North American target geography and already awarded. Topic is related but indirect, and the buyer is a small Canadian municipality outside any active or expansion market.","procurement: (""coastal resilience"" OR ""flood mitigation"") (""awarded"" OR ""selected"" OR ""contract"")"
2,SKIP,sam.gov,"Cyclic Inspection and Cleaning Water Reservoirs, B",https://sam.gov/workspace/contract/opp/9f54f586c5c248d797c8e9190da37f68/view,2026-05-02,2026-05-29T17:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for cyclic inspection and cleaning of water reservoirs, a maintenance/utility service entirely unrelated to Hohonu's water-level sensors or flood monitoring products. Matched keyword 'water level' is incidental.",water level
2,SKIP,sam.gov,59--CONNECTOR,https://sam.gov/workspace/contract/opp/4e2d4c6ad210424c9ef63107c7c2be77/view,2026-05-02,2026-06-16T00:00:00-04:00,0,1,0,1,0,The solicitation title '59--CONNECTOR' (FSC code 59 covers electrical/electronic components) has no connection to water-level or flood monitoring; matched on keyword only by coincidence. Insufficient information to establish geography or buyer ICP.,water level
2,SKIP,sam.gov,USACE Survey Vessel RANDY S. CUMMINGS Dry Dock Services,https://sam.gov/workspace/contract/opp/f31f4765c28541119d93f1d06ff21094/view,2026-05-01,2026-05-26T12:00:00-07:00,0,1,0,1,0,"This USACE solicitation is for dry-docking a survey vessel, not for water level monitoring equipment or data services. Despite being a USACE buyer, the scope has no relevance to Hohonu's product or ICP use cases.",water level
1,SKIP,sam.gov,99--TUBE ASSEMBLY,https://sam.gov/workspace/contract/opp/0a58677727774979b4eb4b7d9357402b/view,2026-05-02,2026-06-17T00:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a tube assembly procurement with no discernible connection to water-level sensing, flood monitoring, or any Hohonu ICP. The 'water level' keyword match appears to be a false positive.",water level
1,SKIP,sam.gov,"16--TUBE, DRAIN",https://sam.gov/workspace/contract/opp/040628cf582248a086e09793d84d7483/view,2026-05-02,2026-06-16T00:00:00-04:00,0,0,0,1,0,"This SAM.gov listing is for drain tube supplies, triggered by the keyword 'water level' but with zero relevance to Hohonu's sensor/data monitoring products or any ICP buyer context.",water level
1,SKIP,sam.gov,"New Bale Press and Conveyor System with Scissor Lift-Tilt Table for the USDA, AMS, Cotton & Tobacco Program Memphis, TN Cotton Classing Office",https://sam.gov/workspace/contract/opp/fe89c5f56bab44f0833b79e73b4e8b29/view,2026-05-01,2026-05-18T17:00:00-05:00,0,0,0,1,0,"This solicitation is for industrial cotton processing equipment at a USDA facility in Memphis, TN; it has zero connection to water level monitoring, flood sensors, or any Hohonu ICP. Matched query keyword 'water level' is a false positive.",water level
1,SKIP,sam.gov,656-22-341 Conduct Substation Upgrade,https://sam.gov/workspace/contract/opp/fcf81d416843448a98defb9298c2ddf3/view,2026-05-01,2026-05-18T10:00:00-05:00,0,0,0,1,0,"This solicitation is for an electrical substation upgrade with no connection to water level monitoring, flood sensing, or hydrologic instrumentation. Matched query keyword 'water level' is incidental and not present in meaningful context.",water level
1,SKIP,sam.gov,TINKER AFB MAC BOA WWYK250013 - Renovate to Open Storage B1115,https://sam.gov/workspace/contract/opp/fc874175a1ef49bb81ef5e8380dfcd27/view,2026-05-01,2026-06-17T12:00:00-05:00,0,0,0,1,0,"This is a construction/renovation solicitation at Tinker AFB for open storage facilities — no connection to water level monitoring, flood sensors, or any Hohonu ICP. The 'water level' keyword match is incidental.",water level
1,SKIP,sam.gov,INFRARED HYBRID BLUE/RED LIGHT,https://sam.gov/workspace/contract/opp/fb5c430fdaf34f9c88c2750b4a6b9fc7/view,2026-05-01,2026-05-14T12:00:00-07:00,0,0,0,1,0,"This SAM.gov posting is for infrared hybrid blue/red light equipment with no connection to water level, flood, or hydrologic monitoring. Matched query keyword 'water level' is a false positive.",water level
1,SKIP,sam.gov,Snow Barn Door Repair,https://sam.gov/workspace/contract/opp/f9492ccac74d492c8bb7dbdc2fa5e3b5/view,2026-05-01,2026-05-27T12:00:00-04:00,0,0,0,1,0,"This solicitation is for physical barn door repair, bearing no relationship to water-level sensors, flood monitoring, or any adjacent environmental instrumentation. Keyword match ('water level') is coincidental noise.",water level
1,SKIP,sam.gov,NIPR Network Drops and Multi-Mode (MM) Cable Installation Bldg 15177,https://sam.gov/workspace/contract/opp/f4dafe03bcd747d38505971fa613f4a2/view,2026-05-01,2026-05-07T10:00:00-05:00,0,0,0,1,0,"This SAM.gov posting is for NIPR network infrastructure and multi-mode cable installation in a building (Bldg 15177), with zero connection to water level, flood, or hydrologic monitoring. Keyword match is incidental noise.",water level
1,SKIP,sam.gov,Design Inaugural Exhibitions for Smithsonian’s National Museum of the American Latino,https://sam.gov/workspace/contract/opp/f3a0ac1055d44b53a45f4719b28058d7/view,2026-05-01,2026-05-18T09:00:00-04:00,0,0,0,1,0,"This solicitation is for designing inaugural exhibitions at the Smithsonian's National Museum of the American Latino, with zero relevance to water-level sensors, flood monitoring, or any adjacent environmental instrumentation. Matched query keyword 'water level' is incidental noise.",water level
1,SKIP,sam.gov,Whiteriver Hospital Construction,https://sam.gov/workspace/contract/opp/f1b8b1bcc6484e918c03707974663953/view,2026-05-01,2026-05-28T14:00:00-07:00,0,0,0,1,0,"This is a hospital construction opportunity that matched the query keyword incidentally; it has no topical, buyer, or geographic relevance to Hohonu's water-level monitoring business.",water level
