score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,Z--Prosser Creek Dam Basin Cleanup,https://sam.gov/workspace/contract/opp/e631636c815540f4bb2325cd16c05d08/view,2026-07-24,2026-08-08T17:00:00-07:00,1,1,0,1,0,"This is a dam basin cleanup construction contract (Z-prefix = maintenance/repair), not a water-level or flood monitoring opportunity. Despite the 'water level' keyword hit, there is no scope for Hohonu's sensors or data services.",water level
3,SKIP,sam.gov,Ottawa National Wildlife Refuge Visitor Center Par,https://sam.gov/workspace/contract/opp/e30bc7a6a0c6499dbcb64ed4c012425e/view,2026-07-24,2026-08-14T15:00:00-06:00,1,1,0,1,0,"This is a visitor center construction/renovation solicitation at a National Wildlife Refuge in Ohio (inland, not a Tier 1 or Tier 2 state); 'water level' keyword match is incidental to the scope, not hydrologic monitoring. No topical or geographic fit for Hohonu.",water level
3,SKIP,grants.gov,Fiscal Year 2026 United States Marine Highway Program (USMHP),https://www.grants.gov/search-results-detail/362478,07/06/2026,08/31/2026,1,1,0,1,0,"The US Marine Highway Program funds marine freight corridor development, not water-level sensing or coastal resilience monitoring infrastructure. Topical match is incidental — 'coastal' appears in the query keyword but not in the program scope.",coastal resilience
2,SKIP,sam.gov,"58--PROJECTOR,SONAR, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/bf553c0162e746cd8fe098fc6750f655/view,2026-07-25,2026-09-08T00:00:00-04:00,0,1,0,1,0,"This solicitation is for sonar projector repair/modification, a defense/acoustic equipment procurement with no relationship to water-level sensing or flood monitoring. Matched on keyword 'water level' spuriously.",water level
2,SKIP,sam.gov,Radiation Detection Instruments,https://sam.gov/workspace/contract/opp/ff141391d7f2421a810421f8c58abd52/view,2026-07-24,2026-08-03T16:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for radiation detection instruments with no connection to water level, flood sensing, or hydrologic monitoring; the 'water level' keyword match is coincidental and the opportunity has zero topical relevance to Hohonu's product line.",water level
2,SKIP,sam.gov,"Solicitation, Rack, Electrical Equipment, NSN 5975-01-549-7992",https://sam.gov/workspace/contract/opp/f370c9f72ad443be83490a7a46297621/view,2026-07-24,2026-08-07T16:00:00-04:00,0,1,0,1,0,"This is a federal procurement for electrical enclosure/rack hardware (NSN 5975-01-549-7992), with no connection to water-level sensing, flood monitoring, or hydrologic data services. The 'water level' keyword match is a false positive.",water level
2,SKIP,sam.gov,Uninterruptable Power Supply (UPS) Systems and Battery Replacement,https://sam.gov/workspace/contract/opp/ed9f8940e803474c9617a19e7a769326/view,2026-07-24,2026-08-11T10:00:00-07:00,0,1,0,1,0,"This solicitation is for uninterruptable power supply systems and battery replacement, a purely electrical/infrastructure procurement with no connection to water level, flood, or hydrologic monitoring. The 'water level' keyword match is incidental noise.",water level
2,SKIP,sam.gov,USNA Director of Innovation Sole Source,https://sam.gov/workspace/contract/opp/ed6ede3f75b04540b94777ae1c935671/view,2026-07-24,2026-07-29T10:00:00-04:00,1,1,0,0,0,"This is a sole-source notice at the US Naval Academy, which precludes competitive bidding and offers no realistic path for Hohonu. The snippet provides no detail confirming water-level monitoring relevance beyond the triggering keyword.",water level
2,SKIP,sam.gov,"NOAA: Build to Specifications Power Supply with Fan Trays for the National Logistics Support Center in Grandview, MO.",https://sam.gov/workspace/contract/opp/eb6e6cce4e8f44ac99dc332f7dc3f3a3/view,2026-07-24,2026-08-04T08:00:00-04:00,0,1,0,1,0,"Despite being a NOAA procurement, this is a facilities/IT hardware buy for a landlocked Missouri logistics center with zero connection to water-level sensing or hydrologic monitoring. Matched on query keyword only as a false positive.",water level
2,SKIP,sam.gov,Bulk Resolution Technology (BRT) systems and maintenance,https://sam.gov/workspace/contract/opp/e72a0571359745cbb3d8d91728ecb94e/view,2026-07-24,2026-08-17T14:00:00-04:00,0,1,0,1,0,"BRT systems are a bulk materials or imaging technology domain; despite the keyword hit, there is no topical connection to water-level sensing, flood monitoring, or coastal instrumentation. Rubric scores are too low across topic and geography to warrant surfacing.",water level
2,SKIP,sam.gov,"Foreclosure Legal Services & Related Technical Support for the States of North Carolina, South Carolina, and Arkansas",https://sam.gov/workspace/contract/opp/e2c7d4befede4f438d40443240676668/view,2026-07-24,2026-08-10T16:30:00-04:00,0,0,1,1,0,"This solicitation is for foreclosure legal services and technical support, with no relevance to water level monitoring, flood sensors, or any adjacent environmental topic. Keyword match is a false positive.",water level
1,SKIP,sam.gov,28--LEVER PLATE SPECIAL,https://sam.gov/workspace/contract/opp/c271793aea4d4698b982e26a39830b6b/view,2026-07-25,2026-09-08T00:00:00-04:00,0,0,0,1,0,"This SAM.gov solicitation for a 'Lever Plate Special' (FSC 28, likely aircraft or vehicle parts) has no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched only because 'water level' appeared in the search query, not the content.",water level
1,SKIP,sam.gov,Legal Access Services for Reunified Families Program,https://sam.gov/workspace/contract/opp/c187d4e5379d43aea316741beb8c6487/view,2026-07-25,2026-08-10T10:00:00-04:00,0,0,0,1,0,"This solicitation is for legal services supporting reunified families, triggered only by a keyword coincidence with no relevance to Hohonu's water monitoring business. Zero topical or buyer fit.",water level
1,SKIP,sam.gov,"48--MANIFOLD,PRESSURE",https://sam.gov/workspace/contract/opp/83bfded640f44e85a9d5e984165a4ac3/view,2026-07-25,2026-08-25T00:00:00-04:00,0,0,0,1,0,"This is a procurement for pressure manifold hardware (likely mechanical/industrial), triggered by the 'water level' keyword but bearing no relevance to hydrologic monitoring, flood sensors, or any Hohonu ICP. Topic and buyer scores are zero.",water level
1,SKIP,sam.gov,"SLEEVE, FWD, LINE & SLEEVE, AFT, LINE",https://sam.gov/workspace/contract/opp/6fc7a0904ea44a6c948b38ff7c9282b4/view,2026-07-25,2026-08-03T10:00:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for mechanical sleeve parts (forward and aft line sleeves), bearing no relationship to water-level sensors, flood monitoring, or any Hohonu ICP need. Keyword match on 'water level' is incidental noise.",water level
1,SKIP,sam.gov,FAIRBANKS 21M ANTENNA FILTRATION SYSTEM,https://sam.gov/workspace/contract/opp/fc2b9bf274f847bf869c71cb3de22162/view,2026-07-24,2026-07-27T15:00:00-04:00,0,0,0,1,0,"This solicitation is for an antenna filtration system, likely military/communications infrastructure; keyword match on 'water level' is incidental noise with zero connection to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,15 MXS Mezzanine Cabinet,https://sam.gov/workspace/contract/opp/f06e6bfe538a4a01bd6807ee6b94cdbd/view,2026-07-24,2026-07-31T14:00:00-10:00,0,0,0,1,0,"This SAM.gov posting is for a military maintenance squadron (15 MXS) mezzanine cabinet procurement with no connection to water level, flood, or hydrologic monitoring. Matched on keyword 'water level' only incidentally.",water level
1,SKIP,sam.gov,Crownpoint Medical Gas Upgrade Construction,https://sam.gov/workspace/contract/opp/ecc01a8c52c94798b84a924dd4dacd4b/view,2026-07-24,2026-08-11T13:00:00-07:00,0,0,0,1,0,This solicitation is for medical gas system upgrades at a healthcare facility; the 'water level' keyword match is incidental and the opportunity has zero relevance to Hohonu's product or ICP.,water level
1,SKIP,sam.gov,Fire Truck Repair and Maintenance,https://sam.gov/workspace/contract/opp/e7ea429dfe9d43c29a9d07450ed52a20/view,2026-07-24,2026-08-03T10:00:00-04:00,0,0,0,1,0,"This solicitation is for fire truck repair and maintenance, a completely unrelated procurement that was only surfaced by a coincidental keyword match. No topical, buyer, or geography relevance to Hohonu's business.",water level
1,SKIP,sam.gov,MRR Korea,https://sam.gov/workspace/contract/opp/e7016f5053304829960bb89154768333/view,2026-07-24,2026-08-03T10:00:00-05:00,0,0,0,1,,Title 'MRR Korea' and geographic location outside North America trigger an auto-disqualifier; no topical or buyer relevance to Hohonu's ICP is evident from available information.,water level
