score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,NOI - Preventative maintenance service agreement f,https://sam.gov/workspace/contract/opp/e69f19aed22d49fba341c74c974bbf72/view,2026-06-12,2026-06-22T16:00:00-04:00,1,1,0,1,0,"The title references a preventative maintenance service agreement and the snippet provides no substantive content to evaluate topic, buyer, or location; without evidence of water-level/flood monitoring scope or a relevant ICP buyer, this does not meet minimum thresholds for surfacing.",water level
2,SKIP,sam.gov,61--SWCS BATTERY SET,https://sam.gov/workspace/contract/opp/fc4edc4180f04e0fb108b7fd1a27b514/view,2026-06-13,2026-07-28T00:00:00-04:00,0,1,0,1,0,"This solicitation is for a battery set under a military supply code (FSC 61 = electrical/electronic equipment), with no connection to hydrologic monitoring or coastal sensing. Matched 'water level' keyword only incidentally.",water level
2,SKIP,sam.gov,59--6 FOOT INTERFACE CA,https://sam.gov/workspace/contract/opp/99009bfb74754dbd8849e7b007672215/view,2026-06-13,2026-07-01T00:00:00-04:00,0,1,0,1,0,The solicitation title and FSC code 59 (electrical/electronic equipment) give no indication of water-level monitoring relevance; the 'water level' keyword match appears incidental and the opportunity cannot be tied to Hohonu's ICP or product scope.,water level
2,SKIP,sam.gov,USACE MVN New Orleans District Warehouse Restroom Remodel,https://sam.gov/workspace/contract/opp/fc44633c8f0245c4ac53e05adade6d7a/view,2026-06-12,2026-06-12T10:00:00-05:00,0,1,1,0,0,"USACE New Orleans District is an adjacent buyer in a Tier 2 state (LA), but this solicitation is a facility restroom remodel with zero connection to water-level sensing or hydrologic monitoring. Keyword match is incidental.",water level
1,SKIP,sam.gov,Scientific EMCCD Camera System with Imaging Control Software,https://sam.gov/workspace/contract/opp/fcd5fc1cdc0f4e96931ef35a81bb84a0/view,2026-06-12,2026-06-19T16:00:00-04:00,0,0,0,1,0,"This solicitation is for a scientific camera system, matched only incidentally by the query keyword 'water level'; it has no relevance to Hohonu's sensor or data services offerings.",water level
1,SKIP,sam.gov,LGC 25-3-14 Weld Ventilation B2,https://sam.gov/workspace/contract/opp/f8d96d3322d34115a0a707143e67ccea/view,2026-06-12,2026-06-30T11:00:00-05:00,0,0,0,1,0,"This solicitation is for weld ventilation equipment (LGC 25-3-14), with zero relevance to water-level sensing, flood monitoring, or any Hohonu ICP use case. The 'water level' keyword match is incidental noise.",water level
1,SKIP,sam.gov,Z--Remodel Golden Spike Visitor Center,https://sam.gov/workspace/contract/opp/f7735ffe0dc84f43a01a02e8f747ef9e/view,2026-06-12,2026-07-08T13:00:00-06:00,0,0,0,1,0,"This is a construction/remodel solicitation for the Golden Spike National Historic Site visitor center with no connection to water level, flood, or hydrologic monitoring. The 'water level' keyword match is incidental and the opportunity has zero topical relevance to Hohonu's product line.",water level
1,SKIP,sam.gov,WELD ROD,https://sam.gov/workspace/contract/opp/f6ba9f1de2a649d0a8f2e3cea4a03a0e/view,2026-06-12,2026-06-22T15:00:00-07:00,0,0,0,1,0,"This is a procurement for welding consumables (weld rod), matched only because the query term 'water level' appears incidentally or not at all in the actual scope. Zero relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"STEM,FLUID VALVE",https://sam.gov/workspace/contract/opp/eff086402e5d4f0093bd1a9f45b28009/view,2026-06-12,2026-07-13T16:30:00-04:00,0,0,0,1,0,"This solicitation is for a STEM fluid valve component, not water-level or flood monitoring equipment; it has no topical, buyer, or geographic relevance to Hohonu's ICP or product line.",water level
1,SKIP,sam.gov,Building 164 Range Cart Storage Facility,https://sam.gov/workspace/contract/opp/efac883d1c064bcc832b9cdd83dfc5d4/view,2026-06-12,2026-07-15T14:00:00-04:00,0,0,0,1,0,"This solicitation is for a building/storage facility on a military range, with zero connection to water level, flood, or hydrologic monitoring. Keyword match is incidental noise.",water level
1,SKIP,sam.gov,"N--REPLACE THREE (3) HVAC SYSTEMS, SAMO",https://sam.gov/workspace/contract/opp/ed9909a4a53f4afa957d19260e91dee0/view,2026-06-12,2026-07-08T12:00:00-07:00,0,0,0,1,0,"This solicitation is for HVAC system replacement at Santa Monica National Recreation Area and has no topical relevance to water level, flood, or hydrologic monitoring. Matched the query only incidentally.",water level
1,SKIP,sam.gov,REVERSE OSMOSIS MEMBRANES,https://sam.gov/workspace/contract/opp/e3a2e816b9024eb6a5f2a0f991e27157/view,2026-06-12,2026-07-10T15:00:00-07:00,0,0,0,1,0,"This solicitation is for reverse osmosis membranes used in water purification, with no connection to water-level sensing, flood monitoring, or any adjacent Hohonu use case. Keyword match on 'water level' is coincidental.",water level
1,SKIP,sam.gov,Unaccompanied Personal Housing (UPH) Washer and Dryer Movement and Maintenance/Repair Services,https://sam.gov/workspace/contract/opp/e2a8b8f4f0e24c138e6d2b191f408624/view,2026-06-12,2026-06-26T15:00:00-05:00,0,0,0,1,0,"This SAM.gov posting covers laundry appliance movement and maintenance for Unaccompanied Personal Housing; it has zero connection to water-level sensing, flood monitoring, or any adjacent environmental/hydrologic scope. Keyword match on 'water level' is a false positive.",water level
1,SKIP,sam.gov,S&S Transportation Drivers,https://sam.gov/workspace/contract/opp/e089defa4d16499b9ed18abe5143bd02/view,2026-06-12,2026-06-25T16:00:00-07:00,0,0,0,1,0,"This solicitation is for transportation drivers (S&S Transportation), with no connection to water level monitoring, flood sensors, or any Hohonu ICP. The keyword match on 'water level' is incidental noise.",water level
1,SKIP,sam.gov,USSF Ceremonial Belts,https://sam.gov/workspace/contract/opp/dd93548dae7d40c0a9f0a6d0029f2865/view,2026-06-12,2026-06-24T12:00:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for USSF (US Space Force) ceremonial belts — a uniform/apparel procurement with no connection to water level sensing, flood monitoring, or any Hohonu ICP. Keyword match on 'water level' is a false positive.",water level
0,SKIP,sam.gov,"59--CIRCUIT BREAKER, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/f65af3eb57bc46ae8681f8df06feb807/view,2026-06-13,2026-07-14T00:00:00-04:00,0,0,0,0,0,"This solicitation is for electrical circuit breaker repair/modification, entirely unrelated to water level sensors, flood monitoring, or any Hohonu ICP. Matched query keyword 'water level' is incidental or absent from the actual notice content.",water level
0,SKIP,sam.gov,99--FITTING ASSEMBLY,https://sam.gov/workspace/contract/opp/98bb23df6bfb4c8abbdbfc814e7b9994/view,2026-06-13,2026-07-29T00:00:00-04:00,0,0,0,0,0,"This SAM.gov posting is for a generic fitting assembly procurement unrelated to water-level or flood monitoring; matched the query keyword 'water level' only incidentally. No ICP buyer, no geographic signal, and zero topic relevance.",water level
0,SKIP,sam.gov,Wiring Harness,https://sam.gov/workspace/contract/opp/533298e7e3c846658c6af39cce9956da/view,2026-06-13,2026-06-19T10:00:00-04:00,0,0,0,0,0,"This solicitation is for a wiring harness component with no apparent connection to water-level monitoring, flood sensing, or any adjacent environmental/coastal domain. Keyword match ('water level') is incidental and not substantive.",water level
0,SKIP,sam.gov,Security Forces CCTV System,https://sam.gov/workspace/contract/opp/fe502226a7684dc396083d2e68013e7c/view,2026-06-12,2026-06-30T14:00:00-04:00,0,0,0,0,0,"This solicitation is for a Security Forces CCTV surveillance system with no relation to water level, flood, or hydrologic monitoring. Keyword match is a false positive.",water level
0,SKIP,sam.gov,Innovation & Efficiency Support Services,https://sam.gov/workspace/contract/opp/fb82c611c57148458d329826e5b0a02d/view,2026-06-12,2026-06-16T15:00:00-04:00,0,0,0,0,0,"The solicitation title and snippet provide zero indication of water-level, flood, or environmental monitoring scope; without a readable description there is no basis for a positive signal and the generic title suggests unrelated IT/management consulting services.",water level
